1681;3427;0,028985507246376811594
1681;3683;0,028985507246376811594
1681;8212;0,007246376811594202898
1681;8715;0,021739130434782608695
1681;9898;0,021739130434782608695
1681;23759;0,021739130434782608695
1681;114536;0,007246376811594202898
1681;131383;0,014492753623188405797
1681;179346;0,028985507246376811594
1681;282900;0,152173913043478260869
1681;475686;0,007246376811594202898
1684;1440;1,000000000000000000000
1686;752;0,333333333333333333333
1686;1632;0,333333333333333333333
1686;2976;0,333333333333333333333
1689;934;0,222222222222222222222
1689;1036;0,111111111111111111111
1689;1064;0,111111111111111111111
1689;1455;0,111111111111111111111
1689;2976;0,111111111111111111111
1689;3085;0,111111111111111111111
1689;14151;0,111111111111111111111
1689;398786;0,111111111111111111111
1692;1632;1,000000000000000000000
1693;174;0,500000000000000000000
1693;1064;0,500000000000000000000
1694;149;0,029411764705882352941
1694;220;0,029411764705882352941
1694;232;0,029411764705882352941
1694;550;0,029411764705882352941
1694;752;0,029411764705882352941
1694;967;0,029411764705882352941
1694;1089;0,029411764705882352941
1694;1402;0,029411764705882352941
1694;1454;0,029411764705882352941
1694;1563;0,029411764705882352941
1694;1566;0,029411764705882352941
1694;1692;0,029411764705882352941
1694;1693;0,029411764705882352941
1694;2196;0,176470588235294117647
1694;2825;0,029411764705882352941
1694;2826;0,058823529411764705882
1694;3100;0,029411764705882352941
1694;3971;0,088235294117647058823
1694;5440;0,058823529411764705882
1694;6527;0,029411764705882352941
1694;6581;0,029411764705882352941
1694;7168;0,029411764705882352941
1694;9394;0,029411764705882352941
1694;9441;0,029411764705882352941
1694;9720;0,029411764705882352941
1695;437;0,166666666666666666666
1695;1169;0,166666666666666666666
1695;1321;0,166666666666666666666
1695;1563;0,166666666666666666666
1695;359918;0,166666666666666666666
1695;499117;0,166666666666666666666
1696;277;0,250000000000000000000
1696;891;0,250000000000000000000
1696;1591;0,500000000000000000000
1697;322;0,200000000000000000000
1697;1708;0,133333333333333333333
1697;2506;0,200000000000000000000
1697;3418;0,133333333333333333333
1697;4150;0,066666666666666666666
1697;5753;0,066666666666666666666
1697;10093;0,133333333333333333333
1697;257158;0,066666666666666666666
1698;5753;1,000000000000000000000
1700;812;0,100000000000000000000
1700;1561;0,200000000000000000000
1700;1608;0,100000000000000000000
1700;1609;0,100000000000000000000
1700;1610;0,100000000000000000000
1700;2195;0,100000000000000000000
1700;4245;0,100000000000000000000
1700;4526;0,100000000000000000000
1700;21396;0,100000000000000000000
1702;689;1,000000000000000000000
1705;934;0,333333333333333333333
1705;1707;0,333333333333333333333
1705;2825;0,333333333333333333333
1706;1173;1,000000000000000000000
1707;1187;1,000000000000000000000
1708;7994;0,200000000000000000000
1708;8902;0,600000000000000000000
1708;284855;0,200000000000000000000
1710;241;0,043478260869565217391
1710;274;0,043478260869565217391
1710;781;0,043478260869565217391
1710;787;0,043478260869565217391
1710;873;0,043478260869565217391
1710;1967;0,043478260869565217391
1710;2398;0,043478260869565217391
1710;3045;0,043478260869565217391
1710;4376;0,086956521739130434782
1710;6723;0,260869565217391304347
1710;9258;0,173913043478260869565
1710;10021;0,043478260869565217391
1710;13673;0,043478260869565217391
1710;23646;0,043478260869565217391
1717;14;0,018181818181818181818
1717;104;0,018181818181818181818
1717;163;0,036363636363636363636
1717;172;0,072727272727272727272
1717;240;0,018181818181818181818
1717;360;0,018181818181818181818
1717;453;0,018181818181818181818
1717;468;0,054545454545454545454
1717;649;0,036363636363636363636
1717;768;0,018181818181818181818
1717;772;0,054545454545454545454
1717;839;0,127272727272727272727
1717;937;0,018181818181818181818
1717;940;0,018181818181818181818
1717;1076;0,018181818181818181818
1717;1262;0,036363636363636363636
1717;1340;0,018181818181818181818
1717;1476;0,054545454545454545454
1717;1613;0,018181818181818181818
1717;2073;0,054545454545454545454
1717;3985;0,018181818181818181818
1717;4432;0,072727272727272727272
1717;4442;0,018181818181818181818
1717;4458;0,018181818181818181818
1717;4471;0,018181818181818181818
1717;4772;0,072727272727272727272
1717;5097;0,018181818181818181818
1717;12816;0,018181818181818181818
1717;366089;0,018181818181818181818
1725;4636;0,666666666666666666666
1725;28528;0,333333333333333333333
1727;392;0,100000000000000000000
1727;402;0,100000000000000000000
1727;410;0,200000000000000000000
1727;411;0,100000000000000000000
1727;414;0,200000000000000000000
1727;419;0,100000000000000000000
1727;6000;0,100000000000000000000
1727;8566;0,100000000000000000000
1728;390;0,142857142857142857142
1728;1397;0,285714285714285714285
1728;3214;0,285714285714285714285
1728;5168;0,142857142857142857142
1728;9395;0,142857142857142857142
1729;391;0,166666666666666666666
1729;411;0,333333333333333333333
1729;4334;0,333333333333333333333
1729;17449;0,166666666666666666666
1744;466;0,090909090909090909090
1744;960;0,181818181818181818181
1744;1263;0,090909090909090909090
1744;1401;0,090909090909090909090
1744;2280;0,090909090909090909090
1744;7301;0,181818181818181818181
1744;8723;0,090909090909090909090
1744;219255;0,181818181818181818181
1745;80;0,200000000000000000000
1745;502;0,600000000000000000000
1745;531;0,200000000000000000000
1749;303;0,214285714285714285714
1749;937;0,071428571428571428571
1749;1613;0,285714285714285714285
1749;2105;0,214285714285714285714
1749;3637;0,071428571428571428571
1749;28381;0,142857142857142857142
1751;612;0,111111111111111111111
1751;955;0,166666666666666666666
1751;956;0,277777777777777777777
1751;3089;0,166666666666666666666
1751;3811;0,055555555555555555555
1751;4435;0,055555555555555555555
1751;4681;0,055555555555555555555
1751;8648;0,055555555555555555555
1751;58138;0,055555555555555555555
1754;39;0,005917159763313609467
1754;65;0,065088757396449704142
1754;71;0,047337278106508875739
1754;127;0,011834319526627218934
1754;194;0,047337278106508875739
1754;379;0,005917159763313609467
1754;472;0,029585798816568047337
1754;628;0,005917159763313609467
1754;695;0,005917159763313609467
1754;700;0,023668639053254437869
1754;748;0,035502958579881656804
1754;837;0,041420118343195266272
1754;995;0,005917159763313609467
1754;1104;0,005917159763313609467
1754;1276;0,017751479289940828402
1754;1286;0,047337278106508875739
1754;1678;0,005917159763313609467
1754;1708;0,029585798816568047337
1754;1762;0,136094674556213017751
1754;1940;0,017751479289940828402
1754;2021;0,041420118343195266272
1754;2115;0,005917159763313609467
1754;2434;0,011834319526627218934
1754;2844;0,059171597633136094674
1754;2991;0,005917159763313609467
1754;3299;0,005917159763313609467
1754;3809;0,023668639053254437869
1754;3916;0,005917159763313609467
1754;4613;0,005917159763313609467
1754;4640;0,005917159763313609467
1754;4667;0,005917159763313609467
1754;5177;0,023668639053254437869
1754;7030;0,011834319526627218934
1754;7215;0,035502958579881656804
1754;7630;0,041420118343195266272
1754;7660;0,011834319526627218934
1754;8910;0,017751479289940828402
1754;44336;0,005917159763313609467
1754;59745;0,005917159763313609467
1754;136664;0,005917159763313609467
1754;248841;0,005917159763313609467
1754;257158;0,017751479289940828402
1754;284855;0,023668639053254437869
1754;408414;0,005917159763313609467
1754;576277;0,017751479289940828402
1762;194;0,035714285714285714285
1762;388;0,035714285714285714285
1762;407;0,035714285714285714285
1762;411;0,071428571428571428571
1762;628;0,107142857142857142857
1762;837;0,035714285714285714285
1762;904;0,035714285714285714285
1762;945;0,035714285714285714285
1762;1137;0,071428571428571428571
1762;1397;0,035714285714285714285
1762;1637;0,035714285714285714285
1762;1706;0,035714285714285714285
1762;1754;0,321428571428571428571
1762;2127;0,071428571428571428571
1762;28404;0,035714285714285714285
1763;793;0,166666666666666666666
1763;1600;0,166666666666666666666
1763;1629;0,166666666666666666666
1763;2196;0,166666666666666666666
1763;2825;0,166666666666666666666
1763;2976;0,166666666666666666666
1764;5591;1,000000000000000000000
1768;5481;0,500000000000000000000
1768;13899;0,500000000000000000000
1769;313;0,040000000000000000000
1769;380;0,120000000000000000000
1769;492;0,080000000000000000000
1769;1064;0,160000000000000000000
1769;1187;0,040000000000000000000
1769;1282;0,080000000000000000000
1769;1321;0,040000000000000000000
1769;1453;0,040000000000000000000
1769;1455;0,040000000000000000000
1769;1692;0,040000000000000000000
1769;1699;0,040000000000000000000
1769;1705;0,040000000000000000000
1769;2008;0,160000000000000000000
1769;2826;0,040000000000000000000
1769;5753;0,040000000000000000000
1771;104;0,007633587786259541984
1771;277;0,007633587786259541984
1771;1042;0,061068702290076335877
1771;1220;0,038167938931297709923
1771;1444;0,022900763358778625954
1771;1681;0,007633587786259541984
1771;2275;0,038167938931297709923
1771;2287;0,007633587786259541984
1771;2419;0,015267175572519083969
1771;2420;0,022900763358778625954
1771;2422;0,007633587786259541984
1771;2425;0,007633587786259541984
1771;3245;0,045801526717557251908
1771;6918;0,022900763358778625954
1771;7954;0,007633587786259541984
1771;8440;0,022900763358778625954
1771;8818;0,022900763358778625954
1771;8820;0,022900763358778625954
1771;9065;0,022900763358778625954
1771;9066;0,022900763358778625954
1771;9067;0,022900763358778625954
1771;9068;0,022900763358778625954
1771;9069;0,022900763358778625954
1771;9430;0,007633587786259541984
1771;16994;0,007633587786259541984
1771;18641;0,007633587786259541984
1771;20307;0,022900763358778625954
1771;27810;0,038167938931297709923
1771;28202;0,022900763358778625954
1771;41565;0,053435114503816793893
1771;229072;0,022900763358778625954
1771;242258;0,022900763358778625954
1771;259342;0,053435114503816793893
1771;278351;0,022900763358778625954
1771;284853;0,053435114503816793893
1771;287409;0,053435114503816793893
1771;343358;0,053435114503816793893
1771;353914;0,053435114503816793893
1778;520;0,210526315789473684210
1778;1182;0,263157894736842105263
1778;4225;0,105263157894736842105
1778;4622;0,105263157894736842105
1778;5935;0,315789473684210526315
1779;85;0,555555555555555555555
1779;182;0,111111111111111111111
1779;798;0,111111111111111111111
1779;5223;0,111111111111111111111
1779;7142;0,111111111111111111111
1780;497;0,050000000000000000000
1780;594;0,050000000000000000000
1780;766;0,083333333333333333333
1780;815;0,116666666666666666666
1780;977;0,033333333333333333333
1780;1101;0,016666666666666666666
1780;1443;0,016666666666666666666
1780;2037;0,033333333333333333333
1780;3271;0,100000000000000000000
1780;4364;0,033333333333333333333
1780;4500;0,066666666666666666666
1780;4561;0,033333333333333333333
1780;5219;0,016666666666666666666
1780;5698;0,050000000000000000000
1780;6548;0,166666666666666666666
1780;7759;0,100000000000000000000
1780;9208;0,033333333333333333333
1785;826;0,500000000000000000000
1785;2080;0,100000000000000000000
1785;4621;0,400000000000000000000
1787;40;1,000000000000000000000
1799;310;0,500000000000000000000
1799;5776;0,500000000000000000000
1814;698;0,142857142857142857142
1814;992;0,142857142857142857142
1814;1931;0,071428571428571428571
1814;2087;0,142857142857142857142
1814;2684;0,142857142857142857142
1814;3392;0,214285714285714285714
1814;3867;0,071428571428571428571
1814;115105;0,071428571428571428571
1815;135;0,156250000000000000000
1815;183;0,031250000000000000000
1815;1235;0,093750000000000000000
1815;1236;0,093750000000000000000
1815;1277;0,437500000000000000000
1815;1278;0,031250000000000000000
1815;3802;0,031250000000000000000
1815;21154;0,125000000000000000000
1822;5852;0,200000000000000000000
1822;17269;0,600000000000000000000
1822;28366;0,200000000000000000000
1824;38;0,024390243902439024390
1824;288;0,024390243902439024390
1824;920;0,048780487804878048780
1824;1010;0,048780487804878048780
1824;1288;0,048780487804878048780
1824;1596;0,024390243902439024390
1824;1951;0,048780487804878048780
1824;2678;0,097560975609756097560
1824;3087;0,048780487804878048780
1824;4374;0,048780487804878048780
1824;5915;0,048780487804878048780
1824;8348;0,024390243902439024390
1824;9114;0,219512195121951219512
1824;10085;0,243902439024390243902
1831;74;0,054054054054054054054
1831;275;0,081081081081081081081
1831;403;0,108108108108108108108
1831;484;0,081081081081081081081
1831;652;0,027027027027027027027
1831;658;0,027027027027027027027
1831;1162;0,054054054054054054054
1831;1164;0,054054054054054054054
1831;1439;0,081081081081081081081
1831;1440;0,054054054054054054054
1831;1623;0,027027027027027027027
1831;1637;0,054054054054054054054
1831;2450;0,027027027027027027027
1831;3096;0,027027027027027027027
1831;4020;0,027027027027027027027
1831;9832;0,054054054054054054054
1831;10390;0,027027027027027027027
1831;12938;0,027027027027027027027
1831;38738;0,027027027027027027027
1831;59522;0,027027027027027027027
1831;173893;0,054054054054054054054
1838;529;0,333333333333333333333
1838;3204;0,333333333333333333333
1838;9110;0,333333333333333333333
1839;2182;0,142857142857142857142
1839;4744;0,285714285714285714285
1839;5679;0,571428571428571428571
1840;189;0,062500000000000000000
1840;306;0,125000000000000000000
1840;609;0,062500000000000000000
1840;1082;0,062500000000000000000
1840;1864;0,062500000000000000000
1840;3685;0,062500000000000000000
1840;4274;0,062500000000000000000
1840;4576;0,125000000000000000000
1840;7756;0,125000000000000000000
1840;8163;0,062500000000000000000
1840;9707;0,125000000000000000000
1840;11734;0,062500000000000000000
1843;211;0,090909090909090909090
1843;1307;0,090909090909090909090
1843;2199;0,181818181818181818181
1843;4355;0,090909090909090909090
1843;5613;0,090909090909090909090
1843;5667;0,181818181818181818181
1843;6856;0,181818181818181818181
1843;8062;0,090909090909090909090
1844;527;0,200000000000000000000
1844;571;0,066666666666666666666
1844;1897;0,533333333333333333333
1844;1996;0,066666666666666666666
1844;4837;0,133333333333333333333
1850;349;0,266666666666666666666
1850;538;0,266666666666666666666
1850;918;0,066666666666666666666
1850;4278;0,133333333333333333333
1850;5360;0,066666666666666666666
1850;28580;0,066666666666666666666
1850;319757;0,133333333333333333333
1853;181;0,022727272727272727272
1853;395;0,068181818181818181818
1853;972;0,022727272727272727272
1853;1938;0,113636363636363636363
1853;2469;0,090909090909090909090
1853;2731;0,022727272727272727272
1853;3776;0,022727272727272727272
1853;5016;0,045454545454545454545
1853;5373;0,068181818181818181818
1853;6342;0,022727272727272727272
1853;6543;0,068181818181818181818
1853;7005;0,022727272727272727272
1853;7560;0,045454545454545454545
1853;25264;0,068181818181818181818
1853;25488;0,045454545454545454545
1853;30811;0,113636363636363636363
1853;37814;0,022727272727272727272
1853;37815;0,045454545454545454545
1853;99942;0,068181818181818181818
1854;4372;1,000000000000000000000
1855;241;0,111111111111111111111
1855;2288;0,111111111111111111111
1855;2851;0,222222222222222222222
1855;3872;0,222222222222222222222
1855;5061;0,111111111111111111111
1855;5613;0,111111111111111111111
1855;13122;0,111111111111111111111
1856;474;0,500000000000000000000
1856;3704;0,500000000000000000000
1862;83;0,066666666666666666666
1862;648;0,066666666666666666666
1862;817;0,066666666666666666666
1862;1504;0,066666666666666666666
1862;2961;0,133333333333333333333
1862;3197;0,066666666666666666666
1862;3446;0,066666666666666666666
1862;3465;0,266666666666666666666
1862;3962;0,066666666666666666666
1862;5239;0,066666666666666666666
1862;9288;0,066666666666666666666
1864;39;0,007936507936507936507
1864;115;0,007936507936507936507
1864;140;0,007936507936507936507
1864;176;0,007936507936507936507
1864;186;0,007936507936507936507
1864;189;0,007936507936507936507
1864;198;0,007936507936507936507
1864;201;0,007936507936507936507
1864;246;0,007936507936507936507
1864;306;0,007936507936507936507
1864;360;0,007936507936507936507
1864;488;0,007936507936507936507
1864;490;0,007936507936507936507
1864;522;0,007936507936507936507
1864;527;0,007936507936507936507
1864;543;0,007936507936507936507
1864;607;0,007936507936507936507
1864;609;0,007936507936507936507
1864;652;0,015873015873015873015
1864;885;0,007936507936507936507
1864;886;0,007936507936507936507
1864;891;0,007936507936507936507
1864;956;0,007936507936507936507
1864;964;0,007936507936507936507
1864;988;0,007936507936507936507
1864;1004;0,007936507936507936507
1864;1120;0,007936507936507936507
1864;1124;0,007936507936507936507
1864;1142;0,007936507936507936507
1864;1210;0,055555555555555555555
1864;1307;0,015873015873015873015
1864;1581;0,007936507936507936507
1864;1588;0,007936507936507936507
1864;1600;0,007936507936507936507
1864;1724;0,007936507936507936507
1864;1840;0,007936507936507936507
1864;1843;0,007936507936507936507
1864;1897;0,007936507936507936507
1864;1949;0,007936507936507936507
1864;1956;0,007936507936507936507
1864;1996;0,007936507936507936507
1864;2198;0,007936507936507936507
1864;2210;0,007936507936507936507
1864;2288;0,007936507936507936507
1864;2440;0,007936507936507936507
1864;2469;0,007936507936507936507
1864;2600;0,007936507936507936507
1864;2704;0,015873015873015873015
1864;2794;0,007936507936507936507
1864;2850;0,007936507936507936507
1864;2851;0,007936507936507936507
1864;2884;0,007936507936507936507
1864;3015;0,007936507936507936507
1864;3208;0,007936507936507936507
1864;3235;0,015873015873015873015
1864;3401;0,007936507936507936507
1864;3480;0,007936507936507936507
1864;3481;0,007936507936507936507
1864;3482;0,007936507936507936507
1864;3508;0,007936507936507936507
1864;3532;0,007936507936507936507
1864;3567;0,007936507936507936507
1864;3678;0,007936507936507936507
1864;3763;0,007936507936507936507
1864;3815;0,007936507936507936507
1864;3891;0,007936507936507936507
1864;3911;0,007936507936507936507
1864;4004;0,007936507936507936507
1864;4268;0,007936507936507936507
1864;4355;0,007936507936507936507
1864;4372;0,007936507936507936507
1864;4374;0,007936507936507936507
1864;4486;0,007936507936507936507
1864;5089;0,007936507936507936507
1864;5329;0,007936507936507936507
1864;5493;0,007936507936507936507
1864;5521;0,007936507936507936507
1864;5613;0,007936507936507936507
1864;5719;0,007936507936507936507
1864;6102;0,007936507936507936507
1864;6406;0,007936507936507936507
1864;6461;0,007936507936507936507
1864;6701;0,007936507936507936507
1864;6856;0,007936507936507936507
1864;6915;0,007936507936507936507
1864;7215;0,007936507936507936507
1864;7911;0,007936507936507936507
1864;7920;0,007936507936507936507
1864;8513;0,023809523809523809523
1864;8985;0,007936507936507936507
1864;9360;0,007936507936507936507
1864;9468;0,007936507936507936507
1864;9718;0,007936507936507936507
1864;9722;0,007936507936507936507
1864;9728;0,007936507936507936507
1864;9729;0,007936507936507936507
1864;9730;0,007936507936507936507
1864;10480;0,007936507936507936507
1864;10640;0,007936507936507936507
1864;13158;0,007936507936507936507
1864;13178;0,007936507936507936507
1864;13899;0,007936507936507936507
1864;13907;0,007936507936507936507
1864;14013;0,007936507936507936507
1864;14683;0,007936507936507936507
1864;14803;0,007936507936507936507
1864;15331;0,007936507936507936507
1864;15762;0,007936507936507936507
1864;18070;0,007936507936507936507
1864;18071;0,007936507936507936507
1864;18396;0,007936507936507936507
1864;22702;0,007936507936507936507
1864;22705;0,007936507936507936507
1864;22880;0,007936507936507936507
1866;90;0,042857142857142857142
1866;521;0,014285714285714285714
1866;528;0,014285714285714285714
1866;1150;0,014285714285714285714
1866;2149;0,028571428571428571428
1866;3033;0,585714285714285714285
1866;3680;0,042857142857142857142
1866;3800;0,057142857142857142857
1866;4237;0,042857142857142857142
1866;5626;0,014285714285714285714
1866;6320;0,014285714285714285714
1866;8156;0,042857142857142857142
1866;9399;0,014285714285714285714
1866;18251;0,071428571428571428571
1868;251;0,029411764705882352941
1868;285;0,088235294117647058823
1868;678;0,088235294117647058823
1868;1310;0,235294117647058823529
1868;2991;0,058823529411764705882
1868;3005;0,147058823529411764705
1868;3463;0,029411764705882352941
1868;3975;0,058823529411764705882
1868;4583;0,058823529411764705882
1868;5289;0,029411764705882352941
1868;9898;0,029411764705882352941
1868;20476;0,058823529411764705882
1868;27825;0,029411764705882352941
1868;29067;0,058823529411764705882
1873;2293;0,333333333333333333333
1873;5578;0,666666666666666666666
1877;14151;0,500000000000000000000
1877;20307;0,500000000000000000000
1879;346;0,083333333333333333333
1879;388;0,083333333333333333333
1879;403;0,083333333333333333333
1879;411;0,083333333333333333333
1879;1762;0,083333333333333333333
1879;2993;0,083333333333333333333
1879;3022;0,083333333333333333333
1879;3129;0,166666666666666666666
1879;6883;0,083333333333333333333
1879;7030;0,083333333333333333333
1879;12563;0,083333333333333333333
1883;10179;1,000000000000000000000
1887;1563;1,000000000000000000000
1889;615;0,033333333333333333333
1889;678;0,033333333333333333333
1889;992;0,022222222222222222222
1889;1160;0,022222222222222222222
1889;1931;0,011111111111111111111
1889;2661;0,466666666666666666666
1889;2684;0,011111111111111111111
1889;2713;0,066666666666666666666
1889;3429;0,022222222222222222222
1889;4513;0,011111111111111111111
1889;6440;0,011111111111111111111
1889;7116;0,011111111111111111111
1889;7160;0,255555555555555555555
1889;115105;0,011111111111111111111
1889;283638;0,011111111111111111111
1891;54;0,714285714285714285714
1891;2310;0,071428571428571428571
1891;4150;0,071428571428571428571
1891;54440;0,142857142857142857142
1893;324;0,294117647058823529411
1893;349;0,117647058823529411764
1893;455;0,058823529411764705882
1893;1521;0,058823529411764705882
1893;2516;0,470588235294117647058
1894;351;0,200000000000000000000
1894;3284;0,200000000000000000000
1894;5360;0,200000000000000000000
1894;17269;0,400000000000000000000
1897;266;0,013333333333333333333
1897;521;0,013333333333333333333
1897;522;0,013333333333333333333
1897;528;0,053333333333333333333
1897;567;0,040000000000000000000
1897;571;0,213333333333333333333
1897;964;0,013333333333333333333
1897;1004;0,040000000000000000000
1897;1124;0,040000000000000000000
1897;1196;0,013333333333333333333
1897;1234;0,026666666666666666666
1897;1844;0,160000000000000000000
1897;1956;0,013333333333333333333
1897;1996;0,013333333333333333333
1897;2657;0,013333333333333333333
1897;2825;0,080000000000000000000
1897;3401;0,013333333333333333333
1897;3548;0,053333333333333333333
1897;5918;0,026666666666666666666
1897;6788;0,066666666666666666666
1897;8985;0,013333333333333333333
1897;9720;0,040000000000000000000
1897;9721;0,026666666666666666666
1898;11;0,137931034482758620689
1898;615;0,241379310344827586206
1898;1342;0,241379310344827586206
1898;3234;0,034482758620689655172
1898;4747;0,241379310344827586206
1898;329272;0,103448275862068965517
1902;740;0,111111111111111111111
1902;3575;0,111111111111111111111
1902;3975;0,111111111111111111111
1902;5610;0,333333333333333333333
1902;5909;0,222222222222222222222
1902;18641;0,111111111111111111111
1903;1913;1,000000000000000000000
1906;1610;1,000000000000000000000
1910;2367;0,125000000000000000000
1910;3323;0,062500000000000000000
1910;3418;0,125000000000000000000
1910;6234;0,250000000000000000000
1910;8580;0,125000000000000000000
1910;8899;0,125000000000000000000
1910;27841;0,062500000000000000000
1910;324897;0,125000000000000000000
1912;311;0,166666666666666666666
1912;739;0,055555555555555555555
1912;1033;0,027777777777777777777
1912;1569;0,055555555555555555555
1912;1903;0,055555555555555555555
1912;1913;0,083333333333333333333
1912;4942;0,027777777777777777777
1912;5960;0,055555555555555555555
1912;7630;0,055555555555555555555
1912;13074;0,194444444444444444444
1912;13809;0,027777777777777777777
1912;14266;0,055555555555555555555
1912;16873;0,055555555555555555555
1912;19707;0,027777777777777777777
1912;23228;0,055555555555555555555
1913;739;0,050000000000000000000
1913;740;0,016666666666666666666
1913;1569;0,050000000000000000000
1913;1903;0,050000000000000000000
1913;1912;0,016666666666666666666
1913;5960;0,066666666666666666666
1913;7630;0,050000000000000000000
1913;7660;0,016666666666666666666
1913;8873;0,100000000000000000000
1913;10941;0,016666666666666666666
1913;13502;0,066666666666666666666
1913;13579;0,016666666666666666666
1913;13809;0,050000000000000000000
1913;14266;0,050000000000000000000
1913;16873;0,066666666666666666666
1913;19707;0,066666666666666666666
1913;23228;0,050000000000000000000
1913;284852;0,116666666666666666666
1913;334473;0,083333333333333333333
1917;85;0,074074074074074074074
1917;261;0,037037037037037037037
1917;472;0,111111111111111111111
1917;984;0,481481481481481481481
1917;2796;0,111111111111111111111
1917;2852;0,074074074074074074074
1917;3503;0,074074074074074074074
1917;5223;0,037037037037037037037
1931;135;0,115384615384615384615
1931;763;0,038461538461538461538
1931;992;0,269230769230769230769
1931;1235;0,038461538461538461538
1931;1236;0,076923076923076923076
1931;1237;0,038461538461538461538
1931;1278;0,076923076923076923076
1931;2684;0,230769230769230769230
1931;10188;0,038461538461538461538
1931;21154;0,038461538461538461538
1931;115105;0,038461538461538461538
1940;71;0,047619047619047619047
1940;127;0,047619047619047619047
1940;628;0,047619047619047619047
1940;695;0,095238095238095238095
1940;700;0,047619047619047619047
1940;749;0,047619047619047619047
1940;837;0,047619047619047619047
1940;1276;0,047619047619047619047
1940;1754;0,380952380952380952380
1940;3234;0,047619047619047619047
1940;59841;0,047619047619047619047
1940;349041;0,095238095238095238095
1942;420;0,037037037037037037037
1942;520;0,037037037037037037037
1942;522;0,037037037037037037037
1942;891;0,037037037037037037037
1942;1064;0,037037037037037037037
1942;1122;0,074074074074074074074
1942;1169;0,074074074074074074074
1942;2657;0,037037037037037037037
1942;2825;0,074074074074074074074
1942;2851;0,037037037037037037037
1942;3096;0,037037037037037037037
1942;3235;0,037037037037037037037
1942;5061;0,037037037037037037037
1942;5679;0,259259259259259259259
1942;7866;0,037037037037037037037
1942;41776;0,074074074074074074074
1942;98841;0,037037037037037037037
1945;119;0,015873015873015873015
1945;240;0,015873015873015873015
1945;276;0,063492063492063492063
1945;354;0,063492063492063492063
1945;359;0,238095238095238095238
1945;360;0,111111111111111111111
1945;479;0,015873015873015873015
1945;645;0,031746031746031746031
1945;689;0,126984126984126984126
1945;1065;0,015873015873015873015
1945;1066;0,015873015873015873015
1945;1250;0,031746031746031746031
1945;1406;0,015873015873015873015
1945;1563;0,015873015873015873015
1945;1771;0,015873015873015873015
1945;3436;0,015873015873015873015
1945;3465;0,015873015873015873015
1945;4313;0,015873015873015873015
1945;4831;0,015873015873015873015
1945;5177;0,031746031746031746031
1945;6496;0,015873015873015873015
1945;8268;0,015873015873015873015
1945;9721;0,015873015873015873015
1945;12430;0,015873015873015873015
1945;13502;0,015873015873015873015
1945;27615;0,015873015873015873015
1945;41776;0,015873015873015873015
1946;72;0,043478260869565217391
1946;127;0,043478260869565217391
1946;135;0,028985507246376811594
1946;276;0,043478260869565217391
1946;354;0,028985507246376811594
1946;829;0,057971014492753623188
1946;983;0,014492753623188405797
1946;1169;0,043478260869565217391
1946;1316;0,028985507246376811594
1946;1692;0,043478260869565217391
1946;2127;0,014492753623188405797
1946;2277;0,086956521739130434782
1946;2364;0,014492753623188405797
1946;2744;0,028985507246376811594
1946;2825;0,057971014492753623188
1946;2991;0,057971014492753623188
1946;3095;0,043478260869565217391
1946;3395;0,043478260869565217391
1946;3523;0,014492753623188405797
1946;3842;0,043478260869565217391
1946;4020;0,028985507246376811594
1946;4281;0,028985507246376811594
1946;6433;0,043478260869565217391
1946;7941;0,014492753623188405797
1946;16665;0,014492753623188405797
1946;41776;0,072463768115942028985
1946;98841;0,014492753623188405797
1948;57;0,194029850746268656716
1948;71;0,014925373134328358208
1948;309;0,149253731343283582089
1948;360;0,014925373134328358208
1948;369;0,014925373134328358208
1948;827;0,029850746268656716417
1948;835;0,029850746268656716417
1948;844;0,014925373134328358208
1948;1143;0,014925373134328358208
1948;2048;0,014925373134328358208
1948;2355;0,104477611940298507462
1948;2479;0,059701492537313432835
1948;2487;0,014925373134328358208
1948;3098;0,014925373134328358208
1948;3123;0,014925373134328358208
1948;3141;0,044776119402985074626
1948;3399;0,029850746268656716417
1948;3574;0,059701492537313432835
1948;4853;0,059701492537313432835
1948;6502;0,029850746268656716417
1948;6505;0,014925373134328358208
1948;6517;0,014925373134328358208
1948;140271;0,044776119402985074626
1949;23;0,017543859649122807017
1949;39;0,017543859649122807017
1949;115;0,008771929824561403508
1949;521;0,017543859649122807017
1949;547;0,017543859649122807017
1949;579;0,008771929824561403508
1949;652;0,035087719298245614035
1949;749;0,008771929824561403508
1949;793;0,035087719298245614035
1949;885;0,008771929824561403508
1949;988;0,017543859649122807017
1949;1053;0,035087719298245614035
1949;2440;0,017543859649122807017
1949;2489;0,017543859649122807017
1949;3096;0,026315789473684210526
1949;3141;0,026315789473684210526
1949;3164;0,035087719298245614035
1949;3480;0,008771929824561403508
1949;3815;0,026315789473684210526
1949;3891;0,043859649122807017543
1949;4101;0,114035087719298245614
1949;4102;0,017543859649122807017
1949;4232;0,026315789473684210526
1949;4268;0,017543859649122807017
1949;4377;0,008771929824561403508
1949;4933;0,105263157894736842105
1949;5061;0,008771929824561403508
1949;5172;0,008771929824561403508
1949;5350;0,017543859649122807017
1949;5613;0,008771929824561403508
1949;5856;0,026315789473684210526
1949;6557;0,008771929824561403508
1949;7920;0,043859649122807017543
1949;12577;0,008771929824561403508
1949;13236;0,017543859649122807017
1949;13907;0,017543859649122807017
