1326;7278;0,005076142131979695431
1326;7328;0,005076142131979695431
1326;7546;0,005076142131979695431
1326;7564;0,005076142131979695431
1326;7586;0,005076142131979695431
1326;7759;0,005076142131979695431
1326;7762;0,005076142131979695431
1326;7788;0,005076142131979695431
1326;7979;0,005076142131979695431
1326;8500;0,005076142131979695431
1326;8618;0,005076142131979695431
1326;8623;0,005076142131979695431
1326;8730;0,005076142131979695431
1326;8933;0,005076142131979695431
1326;9110;0,005076142131979695431
1326;9208;0,005076142131979695431
1326;9383;0,005076142131979695431
1326;9385;0,005076142131979695431
1326;9387;0,005076142131979695431
1326;9389;0,005076142131979695431
1326;9391;0,002538071065989847715
1326;9396;0,005076142131979695431
1326;9397;0,005076142131979695431
1326;9402;0,005076142131979695431
1326;9404;0,005076142131979695431
1326;9405;0,005076142131979695431
1326;9409;0,005076142131979695431
1326;9416;0,005076142131979695431
1326;9421;0,005076142131979695431
1326;9424;0,007614213197969543147
1326;9440;0,005076142131979695431
1326;9681;0,005076142131979695431
1326;10000;0,005076142131979695431
1326;10080;0,005076142131979695431
1326;10169;0,005076142131979695431
1326;10649;0,005076142131979695431
1326;10740;0,005076142131979695431
1326;11030;0,005076142131979695431
1326;11213;0,005076142131979695431
1326;11536;0,005076142131979695431
1326;11999;0,005076142131979695431
1326;12798;0,005076142131979695431
1326;13006;0,005076142131979695431
1326;13369;0,005076142131979695431
1326;13372;0,005076142131979695431
1326;14073;0,005076142131979695431
1326;14465;0,005076142131979695431
1326;15437;0,005076142131979695431
1326;16644;0,005076142131979695431
1326;17603;0,005076142131979695431
1326;18247;0,005076142131979695431
1326;18258;0,005076142131979695431
1326;19031;0,005076142131979695431
1326;20801;0,005076142131979695431
1326;26502;0,005076142131979695431
1326;27173;0,005076142131979695431
1326;27286;0,005076142131979695431
1326;27512;0,005076142131979695431
1326;27837;0,005076142131979695431
1326;27865;0,005076142131979695431
1326;27892;0,005076142131979695431
1326;27893;0,005076142131979695431
1326;28598;0,005076142131979695431
1326;28738;0,005076142131979695431
1326;56195;0,005076142131979695431
1326;219255;0,005076142131979695431
1326;257324;0,005076142131979695431
1326;276505;0,005076142131979695431
1326;284854;0,005076142131979695431
1326;286660;0,005076142131979695431
1326;308238;0,005076142131979695431
1326;309580;0,005076142131979695431
1326;325535;0,005076142131979695431
1326;327858;0,005076142131979695431
1326;327859;0,005076142131979695431
1326;329359;0,005076142131979695431
1326;334818;0,005076142131979695431
1326;352262;0,005076142131979695431
1326;359941;0,002538071065989847715
1326;365524;0,005076142131979695431
1326;382779;0,005076142131979695431
1326;423622;0,005076142131979695431
1327;1325;0,500000000000000000000
1327;27808;0,500000000000000000000
1329;307;0,062500000000000000000
1329;378;0,062500000000000000000
1329;1240;0,062500000000000000000
1329;1325;0,062500000000000000000
1329;1327;0,062500000000000000000
1329;1331;0,062500000000000000000
1329;1333;0,125000000000000000000
1329;1335;0,062500000000000000000
1329;1337;0,062500000000000000000
1329;2152;0,062500000000000000000
1329;2153;0,062500000000000000000
1329;5831;0,062500000000000000000
1329;7278;0,062500000000000000000
1329;27808;0,062500000000000000000
1329;359941;0,062500000000000000000
1330;27761;1,000000000000000000000
1331;1114;1,000000000000000000000
1332;1240;1,000000000000000000000
1333;307;0,142857142857142857142
1333;1325;0,571428571428571428571
1333;1327;0,142857142857142857142
1333;7278;0,142857142857142857142
1335;378;0,444444444444444444444
1335;622;0,111111111111111111111
1335;2271;0,111111111111111111111
1335;4281;0,111111111111111111111
1335;27808;0,222222222222222222222
1336;1329;1,000000000000000000000
1340;108;0,032786885245901639344
1340;349;0,032786885245901639344
1340;351;0,081967213114754098360
1340;398;0,016393442622950819672
1340;400;0,016393442622950819672
1340;411;0,016393442622950819672
1340;502;0,016393442622950819672
1340;538;0,098360655737704918032
1340;817;0,016393442622950819672
1340;1234;0,016393442622950819672
1340;1510;0,016393442622950819672
1340;2137;0,016393442622950819672
1340;2664;0,016393442622950819672
1340;2961;0,016393442622950819672
1340;3235;0,016393442622950819672
1340;3362;0,016393442622950819672
1340;3465;0,016393442622950819672
1340;4278;0,081967213114754098360
1340;5776;0,016393442622950819672
1340;17269;0,016393442622950819672
1340;27652;0,016393442622950819672
1340;54879;0,016393442622950819672
1340;434991;0,360655737704918032786
1340;440509;0,032786885245901639344
1342;11;0,181818181818181818181
1342;283;0,181818181818181818181
1342;744;0,090909090909090909090
1342;846;0,090909090909090909090
1342;3557;0,090909090909090909090
1342;4313;0,090909090909090909090
1342;4747;0,272727272727272727272
1344;1348;0,083333333333333333333
1344;179346;0,916666666666666666666
1348;119;0,055555555555555555555
1348;658;0,166666666666666666666
1348;1254;0,166666666666666666666
1348;1344;0,055555555555555555555
1348;1721;0,055555555555555555555
1348;3433;0,055555555555555555555
1348;179346;0,444444444444444444444
1352;1569;1,000000000000000000000
1364;42;0,031250000000000000000
1364;96;0,281250000000000000000
1364;237;0,375000000000000000000
1364;261;0,031250000000000000000
1364;2133;0,125000000000000000000
1364;2145;0,031250000000000000000
1364;3174;0,031250000000000000000
1364;3219;0,031250000000000000000
1364;8225;0,062500000000000000000
1366;1943;1,000000000000000000000
1370;281;0,134615384615384615384
1370;452;0,346153846153846153846
1370;718;0,153846153846153846153
1370;719;0,019230769230769230769
1370;876;0,019230769230769230769
1370;1025;0,019230769230769230769
1370;1116;0,076923076923076923076
1370;1129;0,115384615384615384615
1370;1130;0,019230769230769230769
1370;1235;0,019230769230769230769
1370;23720;0,038461538461538461538
1370;693032;0,038461538461538461538
1374;485;1,000000000000000000000
1379;158;0,666666666666666666666
1379;4424;0,333333333333333333333
1397;411;0,500000000000000000000
1397;475;0,125000000000000000000
1397;704;0,125000000000000000000
1397;5168;0,125000000000000000000
1397;12563;0,125000000000000000000
1401;466;0,025000000000000000000
1401;622;0,100000000000000000000
1401;841;0,075000000000000000000
1401;960;0,100000000000000000000
1401;1744;0,025000000000000000000
1401;2147;0,075000000000000000000
1401;2280;0,025000000000000000000
1401;2644;0,025000000000000000000
1401;3142;0,025000000000000000000
1401;3998;0,025000000000000000000
1401;4240;0,025000000000000000000
1401;4262;0,025000000000000000000
1401;4491;0,025000000000000000000
1401;4715;0,075000000000000000000
1401;4758;0,025000000000000000000
1401;5530;0,025000000000000000000
1401;5632;0,050000000000000000000
1401;6581;0,025000000000000000000
1401;6604;0,025000000000000000000
1401;7221;0,025000000000000000000
1401;7301;0,025000000000000000000
1401;8723;0,025000000000000000000
1401;9409;0,025000000000000000000
1401;13006;0,025000000000000000000
1401;13369;0,025000000000000000000
1401;16644;0,025000000000000000000
1401;352420;0,025000000000000000000
1402;379;0,125000000000000000000
1402;2218;0,250000000000000000000
1402;5148;0,250000000000000000000
1402;529797;0,375000000000000000000
1406;74;0,018181818181818181818
1406;176;0,018181818181818181818
1406;360;0,018181818181818181818
1406;522;0,018181818181818181818
1406;885;0,018181818181818181818
1406;886;0,018181818181818181818
1406;978;0,018181818181818181818
1406;1085;0,018181818181818181818
1406;1107;0,054545454545454545454
1406;1210;0,054545454545454545454
1406;1831;0,018181818181818181818
1406;1949;0,018181818181818181818
1406;2080;0,018181818181818181818
1406;2083;0,018181818181818181818
1406;2129;0,018181818181818181818
1406;2198;0,018181818181818181818
1406;2374;0,018181818181818181818
1406;2489;0,018181818181818181818
1406;2834;0,018181818181818181818
1406;3091;0,018181818181818181818
1406;3096;0,054545454545454545454
1406;3235;0,018181818181818181818
1406;3567;0,018181818181818181818
1406;3610;0,018181818181818181818
1406;3891;0,054545454545454545454
1406;4831;0,018181818181818181818
1406;5061;0,036363636363636363636
1406;5449;0,054545454545454545454
1406;6955;0,054545454545454545454
1406;7711;0,072727272727272727272
1406;8910;0,018181818181818181818
1406;13158;0,018181818181818181818
1406;18641;0,018181818181818181818
1406;22298;0,018181818181818181818
1406;37815;0,018181818181818181818
1406;38738;0,018181818181818181818
1406;42210;0,018181818181818181818
1406;76428;0,018181818181818181818
1406;440497;0,018181818181818181818
1419;28;0,250000000000000000000
1419;1552;0,083333333333333333333
1419;1744;0,083333333333333333333
1419;7586;0,166666666666666666666
1419;8623;0,333333333333333333333
1419;14151;0,083333333333333333333
1425;1764;1,000000000000000000000
1427;777;0,500000000000000000000
1427;9090;0,500000000000000000000
1429;1439;0,176470588235294117647
1429;1440;0,176470588235294117647
1429;1785;0,117647058823529411764
1429;2083;0,117647058823529411764
1429;4621;0,117647058823529411764
1429;9356;0,058823529411764705882
1429;10338;0,117647058823529411764
1429;40961;0,117647058823529411764
1432;411;0,071428571428571428571
1432;478;0,071428571428571428571
1432;1482;0,071428571428571428571
1432;9215;0,142857142857142857142
1432;17549;0,071428571428571428571
1432;17710;0,214285714285714285714
1432;20648;0,142857142857142857142
1432;27672;0,142857142857142857142
1432;27674;0,071428571428571428571
1434;288;0,077551020408163265306
1434;568;0,057142857142857142857
1434;1082;0,077551020408163265306
1434;1083;0,077551020408163265306
1434;2433;0,004081632653061224489
1434;2778;0,036734693877551020408
1434;3212;0,069387755102040816326
1434;3968;0,077551020408163265306
1434;5037;0,061224489795918367346
1434;6461;0,016326530612244897959
1434;6991;0,073469387755102040816
1434;6992;0,073469387755102040816
1434;7701;0,024489795918367346938
1434;9376;0,016326530612244897959
1434;11656;0,073469387755102040816
1434;13642;0,020408163265306122448
1434;16666;0,008163265306122448979
1434;17677;0,073469387755102040816
1434;17678;0,073469387755102040816
1434;18622;0,008163265306122448979
1437;148;0,018181818181818181818
1437;660;0,109090909090909090909
1437;703;0,018181818181818181818
1437;744;0,109090909090909090909
1437;845;0,109090909090909090909
1437;846;0,527272727272727272727
1437;1263;0,018181818181818181818
1437;192866;0,090909090909090909090
1439;40;0,009615384615384615384
1439;214;0,019230769230769230769
1439;748;0,019230769230769230769
1439;1192;0,009615384615384615384
1439;1637;0,009615384615384615384
1439;1684;0,009615384615384615384
1439;1810;0,009615384615384615384
1439;1831;0,009615384615384615384
1439;2075;0,009615384615384615384
1439;2080;0,009615384615384615384
1439;2734;0,009615384615384615384
1439;3091;0,019230769230769230769
1439;3161;0,009615384615384615384
1439;3420;0,048076923076923076923
1439;3436;0,028846153846153846153
1439;3797;0,019230769230769230769
1439;3829;0,009615384615384615384
1439;4476;0,009615384615384615384
1439;5029;0,019230769230769230769
1439;5177;0,019230769230769230769
1439;5654;0,009615384615384615384
1439;5679;0,096153846153846153846
1439;6058;0,009615384615384615384
1439;7183;0,009615384615384615384
1439;7322;0,009615384615384615384
1439;7480;0,009615384615384615384
1439;7711;0,019230769230769230769
1439;8003;0,009615384615384615384
1439;8512;0,019230769230769230769
1439;8516;0,009615384615384615384
1439;9356;0,028846153846153846153
1439;10338;0,009615384615384615384
1439;12938;0,009615384615384615384
1439;15048;0,019230769230769230769
1439;15471;0,019230769230769230769
1439;22211;0,009615384615384615384
1439;22298;0,009615384615384615384
1439;25488;0,019230769230769230769
1439;28517;0,019230769230769230769
1439;28818;0,009615384615384615384
1439;28819;0,048076923076923076923
1439;30063;0,009615384615384615384
1439;30811;0,019230769230769230769
1439;37815;0,009615384615384615384
1439;38738;0,028846153846153846153
1439;42210;0,028846153846153846153
1439;45604;0,019230769230769230769
1439;45718;0,009615384615384615384
1439;45724;0,028846153846153846153
1439;47352;0,009615384615384615384
1439;50332;0,009615384615384615384
1439;50905;0,009615384615384615384
1439;50959;0,019230769230769230769
1439;76428;0,019230769230769230769
1439;95154;0,009615384615384615384
1439;105800;0,009615384615384615384
1439;116409;0,019230769230769230769
1439;173893;0,019230769230769230769
1439;440497;0,009615384615384615384
1440;249;0,038461538461538461538
1440;748;0,038461538461538461538
1440;1192;0,038461538461538461538
1440;1439;0,076923076923076923076
1440;3420;0,038461538461538461538
1440;5029;0,038461538461538461538
1440;7711;0,076923076923076923076
1440;9356;0,230769230769230769230
1440;28517;0,038461538461538461538
1440;28818;0,076923076923076923076
1440;28821;0,038461538461538461538
1440;28826;0,076923076923076923076
1440;38738;0,076923076923076923076
1440;45604;0,038461538461538461538
1440;50959;0,038461538461538461538
1440;75827;0,038461538461538461538
1443;2146;1,000000000000000000000
1444;2275;0,111111111111111111111
1444;2420;0,111111111111111111111
1444;6918;0,111111111111111111111
1444;9065;0,222222222222222222222
1444;9068;0,222222222222222222222
1444;9069;0,222222222222222222222
1445;174;0,222222222222222222222
1445;712;0,111111111111111111111
1445;1454;0,111111111111111111111
1445;1632;0,222222222222222222222
1445;9955;0,111111111111111111111
1445;10093;0,111111111111111111111
1445;324897;0,111111111111111111111
1447;411;0,125000000000000000000
1447;749;0,062500000000000000000
1447;781;0,062500000000000000000
1447;1069;0,062500000000000000000
1447;1729;0,062500000000000000000
1447;2961;0,062500000000000000000
1447;3214;0,187500000000000000000
1447;5168;0,187500000000000000000
1447;28210;0,125000000000000000000
1447;398787;0,062500000000000000000
1451;3697;0,250000000000000000000
1451;9340;0,500000000000000000000
1451;22864;0,250000000000000000000
1453;21331;1,000000000000000000000
1454;492;0,083333333333333333333
1454;749;0,083333333333333333333
1454;1610;0,416666666666666666666
1454;4085;0,083333333333333333333
1454;156500;0,250000000000000000000
1454;189452;0,083333333333333333333
1455;220;0,018181818181818181818
1455;289;0,072727272727272727272
1455;870;0,018181818181818181818
1455;1563;0,236363636363636363636
1455;1629;0,036363636363636363636
1455;1632;0,127272727272727272727
1455;1686;0,054545454545454545454
1455;1690;0,054545454545454545454
1455;1692;0,018181818181818181818
1455;1693;0,018181818181818181818
1455;1694;0,109090909090909090909
1455;1695;0,018181818181818181818
1455;1708;0,018181818181818181818
1455;2195;0,018181818181818181818
1455;2196;0,018181818181818181818
1455;2254;0,072727272727272727272
1455;2826;0,018181818181818181818
1455;5478;0,018181818181818181818
1455;7994;0,036363636363636363636
1455;267368;0,018181818181818181818
1457;109;0,487804878048780487804
1457;119;0,024390243902439024390
1457;485;0,073170731707317073170
1457;2021;0,024390243902439024390
1457;2318;0,024390243902439024390
1457;2509;0,048780487804878048780
1457;3457;0,024390243902439024390
1457;3957;0,219512195121951219512
1457;7209;0,048780487804878048780
1457;584969;0,024390243902439024390
1458;1459;0,625000000000000000000
1458;6148;0,125000000000000000000
1458;6739;0,250000000000000000000
1462;54;0,035714285714285714285
1462;109;0,017857142857142857142
1462;119;0,008928571428571428571
1462;132;0,008928571428571428571
1462;320;0,017857142857142857142
1462;322;0,026785714285714285714
1462;486;0,017857142857142857142
1462;550;0,026785714285714285714
1462;596;0,017857142857142857142
1462;658;0,053571428571428571428
1462;914;0,035714285714285714285
1462;1068;0,017857142857142857142
1462;1487;0,017857142857142857142
1462;1663;0,008928571428571428571
1462;1664;0,017857142857142857142
1462;1867;0,017857142857142857142
1462;2007;0,017857142857142857142
1462;2184;0,053571428571428571428
1462;2206;0,026785714285714285714
1462;2310;0,035714285714285714285
1462;2380;0,017857142857142857142
1462;3135;0,017857142857142857142
1462;3372;0,026785714285714285714
1462;3433;0,017857142857142857142
1462;3694;0,026785714285714285714
1462;4172;0,044642857142857142857
1462;4744;0,017857142857142857142
1462;5657;0,026785714285714285714
1462;5790;0,017857142857142857142
1462;6567;0,053571428571428571428
1462;7111;0,026785714285714285714
1462;7983;0,017857142857142857142
1462;9138;0,017857142857142857142
1462;12528;0,008928571428571428571
1462;12706;0,035714285714285714285
1462;14733;0,026785714285714285714
1462;15895;0,026785714285714285714
1462;20853;0,017857142857142857142
1462;28411;0,017857142857142857142
1462;28445;0,017857142857142857142
1462;28597;0,017857142857142857142
1462;28600;0,017857142857142857142
1464;635;0,166666666666666666666
1464;747;0,166666666666666666666
1464;1205;0,166666666666666666666
1464;3420;0,166666666666666666666
1464;10165;0,166666666666666666666
1464;81648;0,166666666666666666666
1468;2275;1,000000000000000000000
1471;635;0,285714285714285714285
1471;731;0,017857142857142857142
1471;882;0,107142857142857142857
1471;1637;0,410714285714285714285
1471;5171;0,035714285714285714285
1471;10165;0,017857142857142857142
1471;41556;0,017857142857142857142
1471;47352;0,017857142857142857142
1471;50332;0,017857142857142857142
1471;50959;0,017857142857142857142
1471;95154;0,017857142857142857142
1471;336640;0,035714285714285714285
1473;528;0,040000000000000000000
1473;622;0,080000000000000000000
1473;1122;0,040000000000000000000
1473;2150;0,280000000000000000000
1473;2786;0,040000000000000000000
1473;3085;0,080000000000000000000
1473;3523;0,040000000000000000000
1473;9399;0,160000000000000000000
1473;9417;0,120000000000000000000
1473;9431;0,040000000000000000000
1473;13265;0,040000000000000000000
1473;98841;0,040000000000000000000
1475;90;0,111111111111111111111
1475;8933;0,111111111111111111111
1475;10649;0,222222222222222222222
1475;18258;0,333333333333333333333
1475;151009;0,222222222222222222222
1476;163;0,400000000000000000000
1476;531;0,200000000000000000000
1476;4431;0,200000000000000000000
1476;4461;0,200000000000000000000
1478;408;0,100000000000000000000
1478;979;0,700000000000000000000
1478;3306;0,100000000000000000000
1478;321395;0,100000000000000000000
1479;50;0,066666666666666666666
1479;163;0,100000000000000000000
1479;3143;0,033333333333333333333
1479;3940;0,066666666666666666666
1479;8928;0,700000000000000000000
1479;12428;0,033333333333333333333
1480;8928;1,000000000000000000000
1481;3836;0,333333333333333333333
1481;4283;0,333333333333333333333
1481;8928;0,333333333333333333333
1483;937;0,125000000000000000000
1483;4471;0,125000000000000000000
1483;8928;0,125000000000000000000
1483;8985;0,125000000000000000000
1483;9150;0,500000000000000000000
1487;550;0,128205128205128205128
1487;909;0,461538461538461538461
1487;1089;0,051282051282051282051
1487;1228;0,230769230769230769230
1487;1462;0,076923076923076923076
1487;2184;0,025641025641025641025
1487;510908;0,025641025641025641025
1489;1945;0,200000000000000000000
1489;59745;0,800000000000000000000
1497;288;0,400000000000000000000
1497;408;0,200000000000000000000
1497;2678;0,400000000000000000000
1498;104;0,357723577235772357723
1498;172;0,186991869918699186991
1498;768;0,008130081300813008130
1498;777;0,016260162601626016260
1498;822;0,008130081300813008130
1498;839;0,040650406504065040650
1498;937;0,008130081300813008130
1498;999;0,024390243902439024390
1498;1717;0,008130081300813008130
1498;2427;0,040650406504065040650
1498;2578;0,008130081300813008130
1498;3675;0,016260162601626016260
1498;4432;0,056910569105691056910
1498;4453;0,032520325203252032520
1498;4471;0,016260162601626016260
1498;4472;0,130081300813008130081
1498;8928;0,008130081300813008130
1498;28970;0,016260162601626016260
1498;31885;0,008130081300813008130
1498;37812;0,008130081300813008130
1499;101;0,111111111111111111111
1499;1448;0,111111111111111111111
1499;4187;0,111111111111111111111
1499;4376;0,111111111111111111111
1499;4777;0,111111111111111111111
1499;10020;0,111111111111111111111
1499;281067;0,111111111111111111111
1499;281170;0,111111111111111111111
1499;284426;0,111111111111111111111
1500;2091;0,428571428571428571428
1500;3378;0,285714285714285714285
1500;4313;0,142857142857142857142
1500;4938;0,142857142857142857142
1501;2210;0,500000000000000000000
1501;2884;0,250000000000000000000
1501;13158;0,250000000000000000000
1503;978;0,227272727272727272727
1503;3096;0,136363636363636363636
1503;3859;0,227272727272727272727
1503;4179;0,227272727272727272727
1503;12936;0,090909090909090909090
1503;16527;0,045454545454545454545
1503;50332;0,045454545454545454545
1504;83;0,250000000000000000000
1504;749;0,083333333333333333333
1504;1862;0,083333333333333333333
1504;5239;0,083333333333333333333
1504;5591;0,250000000000000000000
1504;11869;0,083333333333333333333
1504;17282;0,166666666666666666666
1505;1355;1,000000000000000000000
1508;2779;0,200000000000000000000
1508;2786;0,600000000000000000000
1508;179346;0,200000000000000000000
1510;35;0,296296296296296296296
1510;108;0,166666666666666666666
1510;349;0,055555555555555555555
1510;904;0,055555555555555555555
1510;1629;0,018518518518518518518
1510;1894;0,018518518518518518518
1510;2713;0,018518518518518518518
1510;3169;0,018518518518518518518
1510;3515;0,018518518518518518518
1510;4954;0,111111111111111111111
1510;8441;0,074074074074074074074
1510;10633;0,018518518518518518518
1510;10926;0,018518518518518518518
1510;12333;0,018518518518518518518
1510;17269;0,018518518518518518518
1510;28397;0,018518518518518518518
1510;440509;0,055555555555555555555
1512;3188;1,000000000000000000000
1513;669;0,016129032258064516129
1513;860;0,016129032258064516129
1513;1160;0,177419354838709677419
1513;1448;0,016129032258064516129
1513;1499;0,016129032258064516129
1513;1570;0,016129032258064516129
1513;1583;0,016129032258064516129
1513;1827;0,129032258064516129032
1513;2761;0,032258064516129032258
1513;2990;0,096774193548387096774
1513;6007;0,161290322580645161290
1513;6008;0,258064516129032258064
1513;6347;0,016129032258064516129
1513;10020;0,016129032258064516129
1513;12907;0,016129032258064516129
1515;36;0,076335877862595419847
1515;101;0,015267175572519083969
1515;251;0,076335877862595419847
1515;284;0,038167938931297709923
1515;1271;0,015267175572519083969
1515;1448;0,038167938931297709923
1515;1520;0,015267175572519083969
1515;1591;0,007633587786259541984
1515;1741;0,015267175572519083969
1515;2009;0,038167938931297709923
1515;2390;0,015267175572519083969
1515;2510;0,022900763358778625954
1515;2655;0,015267175572519083969
1515;2714;0,022900763358778625954
1515;3234;0,007633587786259541984
1515;3381;0,022900763358778625954
1515;3383;0,022900763358778625954
1515;3459;0,007633587786259541984
1515;4117;0,083969465648854961832
1515;4213;0,038167938931297709923
1515;4313;0,030534351145038167938
1515;4376;0,007633587786259541984
1515;4398;0,114503816793893129770
1515;4592;0,160305343511450381679
1515;4713;0,007633587786259541984
1515;4787;0,038167938931297709923
1515;6979;0,007633587786259541984
1515;6981;0,022900763358778625954
1515;13676;0,015267175572519083969
1516;1459;0,076923076923076923076
1516;2520;0,076923076923076923076
1516;3940;0,769230769230769230769
1516;6739;0,076923076923076923076
1517;930;0,666666666666666666666
1517;12563;0,333333333333333333333
1521;458;0,058823529411764705882
1521;1765;0,176470588235294117647
1521;1893;0,117647058823529411764
1521;2664;0,470588235294117647058
1521;17207;0,117647058823529411764
1521;434991;0,058823529411764705882
1523;4376;0,250000000000000000000
1523;17209;0,750000000000000000000
1525;611;1,000000000000000000000
1526;267;0,142857142857142857142
1526;615;0,142857142857142857142
1526;4020;0,571428571428571428571
1526;4713;0,142857142857142857142
1527;4379;1,000000000000000000000
1533;1963;0,384615384615384615384
1533;2267;0,076923076923076923076
1533;2512;0,076923076923076923076
1533;5006;0,153846153846153846153
1533;5869;0,076923076923076923076
1533;19200;0,230769230769230769230
1544;240;0,055555555555555555555
1544;479;0,044444444444444444444
1544;520;0,100000000000000000000
1544;859;0,011111111111111111111
1544;943;0,088888888888888888888
1544;1065;0,288888888888888888888
1544;1556;0,055555555555555555555
1544;1848;0,077777777777777777777
1544;1979;0,066666666666666666666
1544;2435;0,077777777777777777777
1544;5679;0,088888888888888888888
1544;8460;0,011111111111111111111
1544;113459;0,033333333333333333333
1545;1967;0,142857142857142857142
1545;2543;0,214285714285714285714
1545;6723;0,428571428571428571428
1545;84925;0,142857142857142857142
1545;660708;0,071428571428571428571
1547;194;0,095238095238095238095
1547;472;0,190476190476190476190
1547;678;0,095238095238095238095
1547;695;0,047619047619047619047
1547;980;0,047619047619047619047
1547;1310;0,047619047619047619047
1547;1591;0,047619047619047619047
1547;1868;0,047619047619047619047
1547;3601;0,238095238095238095238
1547;4376;0,047619047619047619047
1547;281170;0,095238095238095238095
1552;1419;0,125000000000000000000
1552;2054;0,250000000000000000000
1552;5624;0,125000000000000000000
1552;13599;0,125000000000000000000
1552;14151;0,125000000000000000000
1552;26705;0,125000000000000000000
1552;95328;0,125000000000000000000
1554;240;0,032258064516129032258
1554;793;0,258064516129032258064
1554;1181;0,032258064516129032258
1554;1845;0,290322580645161290322
1554;2374;0,225806451612903225806
1554;4228;0,064516129032258064516
1554;4998;0,096774193548387096774
1556;66;0,033057851239669421487
1556;240;0,057851239669421487603
1556;334;0,057851239669421487603
1556;520;0,024793388429752066115
1556;742;0,016528925619834710743
1556;975;0,024793388429752066115
1556;999;0,008264462809917355371
1556;1016;0,082644628099173553719
1556;1020;0,024793388429752066115
1556;1065;0,016528925619834710743
1556;1180;0,008264462809917355371
1556;1848;0,008264462809917355371
1556;1963;0,033057851239669421487
1556;1986;0,041322314049586776859
1556;2396;0,008264462809917355371
1556;2499;0,041322314049586776859
1556;2512;0,008264462809917355371
1556;2728;0,066115702479338842975
1556;3038;0,024793388429752066115
1556;3188;0,024793388429752066115
1556;3519;0,024793388429752066115
1556;3585;0,008264462809917355371
1556;3683;0,008264462809917355371
1556;3827;0,041322314049586776859
1556;4976;0,008264462809917355371
1556;5000;0,008264462809917355371
1556;5009;0,008264462809917355371
1556;5012;0,074380165289256198347
1556;5016;0,033057851239669421487
1556;5681;0,008264462809917355371
1556;7699;0,033057851239669421487
1556;7914;0,057851239669421487603
1556;8445;0,016528925619834710743
1556;77678;0,008264462809917355371
1556;248836;0,016528925619834710743
1556;248841;0,008264462809917355371
1556;347540;0,024793388429752066115
1560;320;0,333333333333333333333
1560;3647;0,333333333333333333333
1560;3768;0,333333333333333333333
1561;1563;0,500000000000000000000
1561;1700;0,500000000000000000000
1562;352;0,062500000000000000000
1562;812;0,062500000000000000000
1562;1565;0,062500000000000000000
1562;1700;0,062500000000000000000
1562;1829;0,062500000000000000000
1562;4526;0,500000000000000000000
1562;4530;0,062500000000000000000
1562;9951;0,062500000000000000000
1562;25709;0,062500000000000000000
1564;232;0,333333333333333333333
1564;1567;0,333333333333333333333
1564;11476;0,333333333333333333333
1565;812;0,114285714285714285714
1565;1036;0,057142857142857142857
1565;1562;0,142857142857142857142
1565;1688;0,014285714285714285714
1565;1887;0,071428571428571428571
1565;2470;0,128571428571428571428
1565;2890;0,314285714285714285714
1565;3395;0,128571428571428571428
1565;4526;0,014285714285714285714
1565;9951;0,014285714285714285714
1566;149;0,142857142857142857142
1566;289;0,071428571428571428571
1566;1455;0,071428571428571428571
1566;1629;0,071428571428571428571
1566;1689;0,071428571428571428571
1566;1694;0,357142857142857142857
1566;1763;0,071428571428571428571
1566;2254;0,142857142857142857142
1567;174;0,090909090909090909090
1567;232;0,212121212121212121212
1567;256;0,060606060606060606060
1567;437;0,030303030303030303030
1567;1064;0,060606060606060606060
1567;1563;0,030303030303030303030
1567;1700;0,030303030303030303030
1567;1766;0,030303030303030303030
1567;1887;0,060606060606060606060
1567;2184;0,030303030303030303030
1567;4085;0,121212121212121212121
1567;6413;0,030303030303030303030
1567;8212;0,030303030303030303030
1567;10176;0,030303030303030303030
1567;12026;0,030303030303030303030
1567;12826;0,030303030303030303030
1567;19176;0,090909090909090909090
1569;3575;0,166666666666666666666
1569;5960;0,166666666666666666666
1569;13074;0,166666666666666666666
1569;16873;0,500000000000000000000
1570;96;0,013888888888888888888
1570;101;0,013888888888888888888
1570;248;0,013888888888888888888
1570;250;0,013888888888888888888
1570;251;0,013888888888888888888
1570;267;0,027777777777777777777
1570;284;0,013888888888888888888
1570;285;0,041666666666666666666
1570;678;0,013888888888888888888
1570;781;0,013888888888888888888
1570;860;0,027777777777777777777
1570;861;0,041666666666666666666
1570;1448;0,013888888888888888888
1570;1513;0,013888888888888888888
1570;1520;0,013888888888888888888
1570;1583;0,013888888888888888888
1570;1591;0,041666666666666666666
1570;2139;0,013888888888888888888
1570;2252;0,013888888888888888888
1570;2379;0,013888888888888888888
1570;2398;0,013888888888888888888
1570;2515;0,013888888888888888888
1570;3045;0,097222222222222222222
1570;3234;0,013888888888888888888
1570;3381;0,041666666666666666666
1570;3429;0,027777777777777777777
1570;3473;0,013888888888888888888
1570;3867;0,013888888888888888888
1570;3870;0,013888888888888888888
1570;3871;0,013888888888888888888
1570;3872;0,013888888888888888888
1570;3873;0,013888888888888888888
1570;4187;0,013888888888888888888
1570;4337;0,013888888888888888888
1570;4376;0,027777777777777777777
1570;4507;0,013888888888888888888
1570;4613;0,013888888888888888888
1570;5679;0,097222222222222222222
1570;6105;0,013888888888888888888
1570;7334;0,013888888888888888888
1570;8095;0,013888888888888888888
1570;8630;0,013888888888888888888
1570;9330;0,013888888888888888888
1570;10020;0,013888888888888888888
1570;11680;0,013888888888888888888
