978;28826;0,304347826086956521739
978;1088819;0,565217391304347826086
980;678;0,142857142857142857142
980;2684;0,142857142857142857142
980;3219;0,428571428571428571428
980;3619;0,142857142857142857142
980;693032;0,142857142857142857142
982;845;0,083333333333333333333
982;1041;0,166666666666666666666
982;1042;0,250000000000000000000
982;2275;0,083333333333333333333
982;2834;0,083333333333333333333
982;12963;0,166666666666666666666
982;623129;0,083333333333333333333
982;767166;0,083333333333333333333
983;122;0,333333333333333333333
983;625;0,333333333333333333333
983;1154;0,111111111111111111111
983;4476;0,111111111111111111111
983;10606;0,111111111111111111111
984;615;1,000000000000000000000
988;547;0,666666666666666666666
988;5171;0,333333333333333333333
990;853;0,333333333333333333333
990;1096;0,333333333333333333333
990;2744;0,333333333333333333333
995;54;0,040000000000000000000
995;351;0,080000000000000000000
995;407;0,120000000000000000000
995;695;0,160000000000000000000
995;761;0,080000000000000000000
995;1827;0,080000000000000000000
995;2109;0,080000000000000000000
995;2129;0,040000000000000000000
995;2591;0,040000000000000000000
995;2850;0,080000000000000000000
995;2865;0,080000000000000000000
995;4059;0,040000000000000000000
995;11382;0,080000000000000000000
997;5693;0,500000000000000000000
997;16487;0,500000000000000000000
1004;100;0,500000000000000000000
1004;6892;0,500000000000000000000
1010;1018;0,142857142857142857142
1010;2001;0,428571428571428571428
1010;5470;0,142857142857142857142
1010;5635;0,142857142857142857142
1010;13504;0,142857142857142857142
1018;20770;1,000000000000000000000
1024;1117;0,500000000000000000000
1024;704910;0,500000000000000000000
1030;2337;0,333333333333333333333
1030;2678;0,333333333333333333333
1030;8348;0,333333333333333333333
1033;860;0,500000000000000000000
1033;659899;0,500000000000000000000
1034;2852;1,000000000000000000000
1035;189;0,333333333333333333333
1035;851;0,333333333333333333333
1035;2657;0,333333333333333333333
1036;1610;1,000000000000000000000
1041;41;0,011560693641618497109
1041;240;0,005780346820809248554
1041;845;0,052023121387283236994
1041;846;0,011560693641618497109
1041;982;0,052023121387283236994
1041;1042;0,011560693641618497109
1041;1190;0,005780346820809248554
1041;1220;0,005780346820809248554
1041;1444;0,005780346820809248554
1041;1468;0,005780346820809248554
1041;1724;0,011560693641618497109
1041;1771;0,005780346820809248554
1041;2275;0,011560693641618497109
1041;2287;0,005780346820809248554
1041;2419;0,005780346820809248554
1041;2420;0,005780346820809248554
1041;2421;0,005780346820809248554
1041;2422;0,023121387283236994219
1041;2423;0,005780346820809248554
1041;2424;0,005780346820809248554
1041;2425;0,011560693641618497109
1041;2731;0,005780346820809248554
1041;3716;0,005780346820809248554
1041;3993;0,005780346820809248554
1041;4692;0,005780346820809248554
1041;5065;0,005780346820809248554
1041;5782;0,005780346820809248554
1041;6068;0,005780346820809248554
1041;6201;0,005780346820809248554
1041;6419;0,005780346820809248554
1041;6630;0,005780346820809248554
1041;6641;0,005780346820809248554
1041;6678;0,005780346820809248554
1041;6734;0,005780346820809248554
1041;6765;0,005780346820809248554
1041;6881;0,005780346820809248554
1041;6918;0,005780346820809248554
1041;7139;0,005780346820809248554
1041;7392;0,005780346820809248554
1041;7478;0,005780346820809248554
1041;7954;0,005780346820809248554
1041;8013;0,005780346820809248554
1041;8205;0,005780346820809248554
1041;8820;0,005780346820809248554
1041;9065;0,005780346820809248554
1041;9066;0,005780346820809248554
1041;9067;0,005780346820809248554
1041;9068;0,005780346820809248554
1041;9069;0,005780346820809248554
1041;9674;0,005780346820809248554
1041;10298;0,005780346820809248554
1041;10592;0,005780346820809248554
1041;10606;0,005780346820809248554
1041;11369;0,005780346820809248554
1041;11826;0,005780346820809248554
1041;12375;0,005780346820809248554
1041;12489;0,005780346820809248554
1041;13179;0,005780346820809248554
1041;13850;0,005780346820809248554
1041;14069;0,005780346820809248554
1041;15222;0,005780346820809248554
1041;15686;0,005780346820809248554
1041;15944;0,005780346820809248554
1041;16497;0,005780346820809248554
1041;16994;0,005780346820809248554
1041;17553;0,005780346820809248554
1041;17888;0,005780346820809248554
1041;18080;0,005780346820809248554
1041;18098;0,005780346820809248554
1041;19627;0,005780346820809248554
1041;19726;0,005780346820809248554
1041;20307;0,005780346820809248554
1041;21159;0,005780346820809248554
1041;22534;0,005780346820809248554
1041;23180;0,005780346820809248554
1041;25205;0,005780346820809248554
1041;25220;0,005780346820809248554
1041;25221;0,005780346820809248554
1041;25222;0,005780346820809248554
1041;25223;0,005780346820809248554
1041;25224;0,005780346820809248554
1041;25225;0,005780346820809248554
1041;25226;0,005780346820809248554
1041;25227;0,005780346820809248554
1041;25229;0,005780346820809248554
1041;25230;0,005780346820809248554
1041;25905;0,005780346820809248554
1041;26251;0,005780346820809248554
1041;27062;0,005780346820809248554
1041;27063;0,005780346820809248554
1041;27064;0,005780346820809248554
1041;27065;0,005780346820809248554
1041;27066;0,005780346820809248554
1041;27067;0,005780346820809248554
1041;27175;0,005780346820809248554
1041;27472;0,005780346820809248554
1041;27474;0,005780346820809248554
1041;27478;0,005780346820809248554
1041;27810;0,005780346820809248554
1041;28183;0,005780346820809248554
1041;28184;0,005780346820809248554
1041;28185;0,005780346820809248554
1041;28187;0,005780346820809248554
1041;28188;0,005780346820809248554
1041;28189;0,005780346820809248554
1041;28191;0,005780346820809248554
1041;28193;0,005780346820809248554
1041;28194;0,005780346820809248554
1041;28195;0,005780346820809248554
1041;28198;0,005780346820809248554
1041;28199;0,005780346820809248554
1041;28200;0,005780346820809248554
1041;28202;0,005780346820809248554
1041;28210;0,005780346820809248554
1041;28212;0,005780346820809248554
1041;28213;0,005780346820809248554
1041;28853;0,005780346820809248554
1041;28856;0,005780346820809248554
1041;28857;0,005780346820809248554
1041;28858;0,005780346820809248554
1041;35557;0,005780346820809248554
1041;102129;0,005780346820809248554
1041;108876;0,005780346820809248554
1041;131383;0,005780346820809248554
1041;145389;0,005780346820809248554
1041;349155;0,005780346820809248554
1041;373677;0,011560693641618497109
1041;377520;0,005780346820809248554
1041;383065;0,005780346820809248554
1041;383066;0,005780346820809248554
1041;383067;0,005780346820809248554
1041;383068;0,005780346820809248554
1041;383069;0,005780346820809248554
1041;383070;0,005780346820809248554
1041;387436;0,005780346820809248554
1041;387437;0,005780346820809248554
1041;387438;0,005780346820809248554
1041;387439;0,005780346820809248554
1041;387441;0,005780346820809248554
1041;767166;0,046242774566473988439
1042;194;0,176470588235294117647
1042;982;0,058823529411764705882
1042;1041;0,058823529411764705882
1042;1220;0,352941176470588235294
1042;1771;0,117647058823529411764
1042;2275;0,058823529411764705882
1042;2287;0,058823529411764705882
1042;11369;0,117647058823529411764
1044;877;0,250000000000000000000
1044;9434;0,500000000000000000000
1044;525330;0,250000000000000000000
1046;39;0,090909090909090909090
1046;266;0,090909090909090909090
1046;527;0,090909090909090909090
1046;567;0,090909090909090909090
1046;956;0,090909090909090909090
1046;964;0,090909090909090909090
1046;1751;0,090909090909090909090
1046;3675;0,090909090909090909090
1046;9721;0,090909090909090909090
1046;9730;0,181818181818181818181
1053;5856;1,000000000000000000000
1058;1277;1,000000000000000000000
1064;3427;1,000000000000000000000
1066;9;0,001636661211129296235
1066;22;0,001636661211129296235
1066;65;0,001636661211129296235
1066;77;0,001636661211129296235
1066;78;0,001636661211129296235
1066;90;0,001636661211129296235
1066;127;0,001636661211129296235
1066;151;0,001636661211129296235
1066;184;0,001636661211129296235
1066;190;0,001636661211129296235
1066;192;0,001636661211129296235
1066;206;0,001636661211129296235
1066;235;0,001636661211129296235
1066;242;0,001636661211129296235
1066;307;0,001636661211129296235
1066;373;0,001636661211129296235
1066;378;0,001636661211129296235
1066;466;0,001636661211129296235
1066;467;0,001636661211129296235
1066;474;0,001636661211129296235
1066;496;0,001636661211129296235
1066;497;0,001636661211129296235
1066;512;0,001636661211129296235
1066;521;0,001636661211129296235
1066;524;0,001636661211129296235
1066;526;0,001636661211129296235
1066;528;0,001636661211129296235
1066;529;0,001636661211129296235
1066;577;0,001636661211129296235
1066;594;0,001636661211129296235
1066;611;0,001636661211129296235
1066;620;0,001636661211129296235
1066;621;0,001636661211129296235
1066;622;0,003273322422258592471
1066;766;0,001636661211129296235
1066;815;0,001636661211129296235
1066;841;0,001636661211129296235
1066;866;0,001636661211129296235
1066;877;0,001636661211129296235
1066;878;0,001636661211129296235
1066;883;0,001636661211129296235
1066;887;0,001636661211129296235
1066;906;0,001636661211129296235
1066;911;0,001636661211129296235
1066;938;0,001636661211129296235
1066;960;0,001636661211129296235
1066;965;0,001636661211129296235
1066;966;0,001636661211129296235
1066;970;0,001636661211129296235
1066;977;0,001636661211129296235
1066;1044;0,001636661211129296235
1066;1060;0,001636661211129296235
1066;1101;0,001636661211129296235
1066;1109;0,001636661211129296235
1066;1114;0,001636661211129296235
1066;1121;0,001636661211129296235
1066;1122;0,003273322422258592471
1066;1150;0,001636661211129296235
1066;1234;0,001636661211129296235
1066;1240;0,001636661211129296235
1066;1263;0,001636661211129296235
1066;1274;0,001636661211129296235
1066;1286;0,001636661211129296235
1066;1325;0,001636661211129296235
1066;1327;0,001636661211129296235
1066;1328;0,001636661211129296235
1066;1329;0,001636661211129296235
1066;1331;0,001636661211129296235
1066;1332;0,001636661211129296235
1066;1335;0,001636661211129296235
1066;1336;0,001636661211129296235
1066;1337;0,001636661211129296235
1066;1393;0,001636661211129296235
1066;1401;0,001636661211129296235
1066;1419;0,001636661211129296235
1066;1432;0,001636661211129296235
1066;1443;0,001636661211129296235
1066;1473;0,001636661211129296235
1066;1475;0,001636661211129296235
1066;1508;0,001636661211129296235
1066;1525;0,001636661211129296235
1066;1549;0,001636661211129296235
1066;1625;0,001636661211129296235
1066;1632;0,001636661211129296235
1066;1667;0,001636661211129296235
1066;1676;0,001636661211129296235
1066;1743;0,001636661211129296235
1066;1744;0,001636661211129296235
1066;1780;0,001636661211129296235
1066;1838;0,001636661211129296235
1066;1856;0,001636661211129296235
1066;1866;0,001636661211129296235
1066;1971;0,001636661211129296235
1066;2017;0,001636661211129296235
1066;2023;0,001636661211129296235
1066;2027;0,001636661211129296235
1066;2029;0,001636661211129296235
1066;2037;0,001636661211129296235
1066;2039;0,001636661211129296235
1066;2041;0,001636661211129296235
1066;2043;0,001636661211129296235
1066;2046;0,001636661211129296235
1066;2050;0,001636661211129296235
1066;2052;0,001636661211129296235
1066;2054;0,001636661211129296235
1066;2059;0,001636661211129296235
1066;2064;0,001636661211129296235
1066;2066;0,001636661211129296235
1066;2070;0,001636661211129296235
1066;2071;0,001636661211129296235
1066;2146;0,001636661211129296235
1066;2147;0,001636661211129296235
1066;2150;0,001636661211129296235
1066;2152;0,001636661211129296235
1066;2153;0,001636661211129296235
1066;2156;0,001636661211129296235
1066;2212;0,001636661211129296235
1066;2213;0,001636661211129296235
1066;2215;0,001636661211129296235
1066;2216;0,001636661211129296235
1066;2223;0,001636661211129296235
1066;2271;0,001636661211129296235
1066;2272;0,001636661211129296235
1066;2280;0,001636661211129296235
1066;2312;0,001636661211129296235
1066;2349;0,001636661211129296235
1066;2359;0,001636661211129296235
1066;2369;0,001636661211129296235
1066;2385;0,001636661211129296235
1066;2403;0,001636661211129296235
1066;2418;0,001636661211129296235
1066;2434;0,001636661211129296235
1066;2492;0,001636661211129296235
1066;2498;0,001636661211129296235
1066;2503;0,001636661211129296235
1066;2504;0,001636661211129296235
1066;2586;0,001636661211129296235
1066;2644;0,001636661211129296235
1066;2683;0,001636661211129296235
1066;2697;0,004909983633387888707
1066;2737;0,001636661211129296235
1066;2738;0,001636661211129296235
1066;2740;0,001636661211129296235
1066;2779;0,001636661211129296235
1066;2780;0,001636661211129296235
1066;2786;0,001636661211129296235
1066;2823;0,001636661211129296235
1066;2830;0,001636661211129296235
1066;2998;0,001636661211129296235
1066;3017;0,001636661211129296235
1066;3085;0,001636661211129296235
1066;3116;0,001636661211129296235
1066;3142;0,001636661211129296235
1066;3147;0,001636661211129296235
1066;3158;0,001636661211129296235
1066;3204;0,001636661211129296235
1066;3205;0,001636661211129296235
1066;3241;0,001636661211129296235
1066;3268;0,001636661211129296235
1066;3269;0,001636661211129296235
1066;3271;0,001636661211129296235
1066;3296;0,001636661211129296235
1066;3311;0,001636661211129296235
1066;3328;0,001636661211129296235
1066;3355;0,001636661211129296235
1066;3356;0,001636661211129296235
1066;3394;0,001636661211129296235
1066;3403;0,001636661211129296235
1066;3414;0,001636661211129296235
1066;3535;0,001636661211129296235
1066;3591;0,001636661211129296235
1066;3680;0,001636661211129296235
1066;3703;0,001636661211129296235
1066;3704;0,001636661211129296235
1066;3714;0,001636661211129296235
1066;3736;0,001636661211129296235
1066;3748;0,001636661211129296235
1066;3781;0,001636661211129296235
1066;3798;0,001636661211129296235
1066;3800;0,001636661211129296235
1066;3864;0,001636661211129296235
1066;3983;0,001636661211129296235
1066;3991;0,001636661211129296235
1066;3998;0,001636661211129296235
1066;4048;0,001636661211129296235
1066;4064;0,001636661211129296235
1066;4070;0,001636661211129296235
1066;4086;0,001636661211129296235
1066;4146;0,001636661211129296235
1066;4147;0,001636661211129296235
1066;4197;0,001636661211129296235
1066;4208;0,001636661211129296235
1066;4237;0,001636661211129296235
1066;4240;0,001636661211129296235
1066;4262;0,001636661211129296235
1066;4271;0,001636661211129296235
1066;4280;0,001636661211129296235
1066;4281;0,001636661211129296235
1066;4364;0,001636661211129296235
1066;4380;0,001636661211129296235
1066;4414;0,001636661211129296235
1066;4491;0,001636661211129296235
1066;4493;0,001636661211129296235
1066;4500;0,001636661211129296235
1066;4525;0,001636661211129296235
1066;4533;0,001636661211129296235
1066;4561;0,001636661211129296235
1066;4580;0,001636661211129296235
1066;4625;0,001636661211129296235
1066;4715;0,001636661211129296235
1066;4720;0,001636661211129296235
1066;4748;0,001636661211129296235
1066;4755;0,001636661211129296235
1066;4758;0,001636661211129296235
1066;4765;0,001636661211129296235
1066;4829;0,001636661211129296235
1066;4979;0,001636661211129296235
1066;5082;0,001636661211129296235
1066;5097;0,001636661211129296235
1066;5119;0,001636661211129296235
1066;5144;0,001636661211129296235
1066;5167;0,001636661211129296235
1066;5214;0,001636661211129296235
1066;5219;0,001636661211129296235
1066;5250;0,001636661211129296235
1066;5264;0,001636661211129296235
1066;5351;0,001636661211129296235
1066;5367;0,001636661211129296235
1066;5437;0,001636661211129296235
1066;5438;0,001636661211129296235
1066;5439;0,001636661211129296235
1066;5441;0,001636661211129296235
1066;5442;0,001636661211129296235
1066;5443;0,001636661211129296235
1066;5444;0,001636661211129296235
1066;5445;0,001636661211129296235
1066;5446;0,001636661211129296235
1066;5459;0,001636661211129296235
1066;5469;0,001636661211129296235
1066;5487;0,001636661211129296235
1066;5513;0,001636661211129296235
1066;5519;0,001636661211129296235
1066;5522;0,001636661211129296235
1066;5530;0,001636661211129296235
1066;5545;0,001636661211129296235
1066;5557;0,001636661211129296235
1066;5564;0,001636661211129296235
1066;5629;0,001636661211129296235
1066;5632;0,001636661211129296235
1066;5691;0,003273322422258592471
1066;5698;0,001636661211129296235
1066;5762;0,001636661211129296235
1066;5831;0,001636661211129296235
1066;5892;0,001636661211129296235
1066;5922;0,001636661211129296235
1066;5944;0,001636661211129296235
1066;6189;0,001636661211129296235
1066;6213;0,001636661211129296235
1066;6234;0,001636661211129296235
1066;6316;0,001636661211129296235
1066;6320;0,001636661211129296235
1066;6465;0,001636661211129296235
1066;6472;0,001636661211129296235
1066;6548;0,001636661211129296235
1066;6581;0,001636661211129296235
1066;6604;0,001636661211129296235
1066;6624;0,001636661211129296235
1066;6693;0,001636661211129296235
1066;6759;0,001636661211129296235
1066;6781;0,001636661211129296235
1066;6827;0,001636661211129296235
1066;6828;0,001636661211129296235
1066;7221;0,001636661211129296235
1066;7278;0,001636661211129296235
1066;7301;0,001636661211129296235
1066;7328;0,001636661211129296235
1066;7546;0,001636661211129296235
1066;7564;0,001636661211129296235
1066;7586;0,001636661211129296235
1066;7650;0,001636661211129296235
1066;7747;0,001636661211129296235
1066;7759;0,001636661211129296235
1066;7762;0,001636661211129296235
1066;7767;0,001636661211129296235
1066;7780;0,001636661211129296235
1066;7788;0,001636661211129296235
1066;7939;0,001636661211129296235
1066;7979;0,001636661211129296235
1066;7983;0,001636661211129296235
1066;8090;0,001636661211129296235
1066;8143;0,001636661211129296235
1066;8156;0,001636661211129296235
1066;8293;0,001636661211129296235
1066;8381;0,001636661211129296235
1066;8500;0,001636661211129296235
1066;8611;0,001636661211129296235
1066;8618;0,001636661211129296235
1066;8623;0,001636661211129296235
1066;8723;0,001636661211129296235
1066;8730;0,001636661211129296235
1066;8933;0,001636661211129296235
1066;9026;0,001636661211129296235
1066;9110;0,001636661211129296235
1066;9158;0,001636661211129296235
1066;9184;0,001636661211129296235
1066;9208;0,001636661211129296235
1066;9217;0,001636661211129296235
1066;9371;0,001636661211129296235
1066;9381;0,001636661211129296235
1066;9382;0,001636661211129296235
1066;9385;0,001636661211129296235
1066;9386;0,001636661211129296235
1066;9387;0,001636661211129296235
1066;9389;0,001636661211129296235
1066;9390;0,001636661211129296235
1066;9391;0,004909983633387888707
1066;9392;0,001636661211129296235
1066;9393;0,001636661211129296235
1066;9395;0,001636661211129296235
1066;9396;0,001636661211129296235
1066;9398;0,001636661211129296235
1066;9399;0,001636661211129296235
1066;9400;0,001636661211129296235
1066;9401;0,001636661211129296235
1066;9402;0,001636661211129296235
1066;9403;0,001636661211129296235
1066;9405;0,001636661211129296235
1066;9406;0,001636661211129296235
1066;9407;0,001636661211129296235
1066;9408;0,001636661211129296235
1066;9409;0,001636661211129296235
1066;9410;0,001636661211129296235
1066;9411;0,001636661211129296235
1066;9412;0,001636661211129296235
1066;9413;0,001636661211129296235
1066;9414;0,001636661211129296235
1066;9415;0,001636661211129296235
1066;9416;0,001636661211129296235
1066;9417;0,001636661211129296235
1066;9418;0,001636661211129296235
1066;9420;0,001636661211129296235
1066;9421;0,001636661211129296235
1066;9422;0,001636661211129296235
1066;9423;0,001636661211129296235
1066;9424;0,001636661211129296235
1066;9425;0,001636661211129296235
1066;9426;0,001636661211129296235
1066;9430;0,001636661211129296235
1066;9431;0,001636661211129296235
1066;9432;0,001636661211129296235
1066;9433;0,001636661211129296235
1066;9434;0,001636661211129296235
1066;9435;0,001636661211129296235
1066;9436;0,001636661211129296235
1066;9437;0,001636661211129296235
1066;9438;0,001636661211129296235
1066;9439;0,001636661211129296235
1066;9441;0,001636661211129296235
1066;9442;0,001636661211129296235
1066;9624;0,001636661211129296235
1066;9681;0,001636661211129296235
1066;9806;0,001636661211129296235
1066;9807;0,001636661211129296235
1066;9839;0,001636661211129296235
1066;10000;0,001636661211129296235
1066;10080;0,001636661211129296235
1066;10169;0,001636661211129296235
1066;10649;0,001636661211129296235
1066;10740;0,001636661211129296235
1066;10946;0,001636661211129296235
1066;11030;0,001636661211129296235
1066;11213;0,001636661211129296235
1066;11536;0,001636661211129296235
1066;11839;0,001636661211129296235
1066;11999;0,001636661211129296235
1066;12001;0,001636661211129296235
1066;12098;0,001636661211129296235
1066;12394;0,001636661211129296235
1066;12523;0,001636661211129296235
1066;12612;0,001636661211129296235
1066;12717;0,001636661211129296235
1066;12798;0,001636661211129296235
1066;13006;0,001636661211129296235
1066;13026;0,001636661211129296235
1066;13265;0,001636661211129296235
1066;13369;0,001636661211129296235
1066;13372;0,001636661211129296235
1066;13545;0,001636661211129296235
1066;13560;0,001636661211129296235
1066;14073;0,001636661211129296235
1066;14151;0,001636661211129296235
1066;14465;0,001636661211129296235
1066;14839;0,001636661211129296235
1066;15437;0,001636661211129296235
1066;15890;0,001636661211129296235
1066;16644;0,001636661211129296235
1066;17323;0,001636661211129296235
1066;17453;0,001636661211129296235
1066;17502;0,001636661211129296235
1066;17530;0,001636661211129296235
1066;17603;0,001636661211129296235
1066;18145;0,001636661211129296235
1066;18247;0,001636661211129296235
1066;18251;0,001636661211129296235
1066;18258;0,001636661211129296235
1066;18264;0,001636661211129296235
1066;18577;0,001636661211129296235
1066;19031;0,001636661211129296235
1066;20235;0,001636661211129296235
1066;20662;0,001636661211129296235
1066;20669;0,001636661211129296235
1066;20801;0,001636661211129296235
1066;20969;0,001636661211129296235
1066;21594;0,001636661211129296235
1066;21839;0,001636661211129296235
1066;25849;0,001636661211129296235
1066;25899;0,001636661211129296235
1066;26502;0,001636661211129296235
1066;26746;0,001636661211129296235
1066;27173;0,001636661211129296235
1066;27286;0,001636661211129296235
1066;27312;0,001636661211129296235
1066;27315;0,001636661211129296235
1066;27316;0,001636661211129296235
1066;27317;0,001636661211129296235
1066;27320;0,001636661211129296235
1066;27321;0,001636661211129296235
1066;27324;0,001636661211129296235
1066;27325;0,001636661211129296235
1066;27330;0,001636661211129296235
1066;27332;0,001636661211129296235
1066;27335;0,001636661211129296235
1066;27337;0,001636661211129296235
1066;27340;0,001636661211129296235
1066;27456;0,001636661211129296235
1066;27494;0,001636661211129296235
1066;27500;0,001636661211129296235
1066;27512;0,001636661211129296235
1066;27636;0,001636661211129296235
1066;27761;0,001636661211129296235
1066;27762;0,001636661211129296235
1066;27764;0,001636661211129296235
1066;27765;0,001636661211129296235
1066;27767;0,001636661211129296235
1066;27768;0,001636661211129296235
1066;27770;0,001636661211129296235
1066;27771;0,001636661211129296235
1066;27773;0,001636661211129296235
1066;27774;0,001636661211129296235
1066;27778;0,001636661211129296235
1066;27779;0,001636661211129296235
1066;27781;0,001636661211129296235
1066;27782;0,001636661211129296235
1066;27788;0,001636661211129296235
1066;27789;0,001636661211129296235
1066;27790;0,001636661211129296235
1066;27791;0,001636661211129296235
1066;27793;0,001636661211129296235
1066;27797;0,001636661211129296235
1066;27799;0,001636661211129296235
1066;27800;0,001636661211129296235
1066;27803;0,001636661211129296235
1066;27808;0,001636661211129296235
1066;27837;0,001636661211129296235
1066;27854;0,001636661211129296235
1066;27863;0,001636661211129296235
1066;27865;0,001636661211129296235
1066;27870;0,001636661211129296235
1066;27891;0,001636661211129296235
1066;27892;0,001636661211129296235
1066;27893;0,001636661211129296235
1066;27902;0,001636661211129296235
1066;27928;0,001636661211129296235
1066;28159;0,001636661211129296235
1066;28227;0,001636661211129296235
1066;28234;0,001636661211129296235
1066;28235;0,001636661211129296235
1066;28239;0,001636661211129296235
1066;28240;0,001636661211129296235
1066;28241;0,001636661211129296235
1066;28242;0,001636661211129296235
1066;28245;0,001636661211129296235
1066;28248;0,001636661211129296235
1066;28250;0,001636661211129296235
1066;28254;0,001636661211129296235
1066;28257;0,001636661211129296235
1066;28258;0,001636661211129296235
1066;28259;0,001636661211129296235
1066;28260;0,001636661211129296235
1066;28261;0,001636661211129296235
1066;28264;0,001636661211129296235
1066;28270;0,001636661211129296235
1066;28273;0,001636661211129296235
1066;28274;0,001636661211129296235
1066;28275;0,001636661211129296235
1066;28277;0,001636661211129296235
1066;28279;0,001636661211129296235
1066;28286;0,001636661211129296235
1066;28442;0,001636661211129296235
1066;28513;0,001636661211129296235
1066;28593;0,001636661211129296235
1066;28598;0,001636661211129296235
1066;28738;0,001636661211129296235
1066;28815;0,001636661211129296235
1066;28866;0,001636661211129296235
1066;28867;0,001636661211129296235
1066;28868;0,001636661211129296235
1066;28869;0,001636661211129296235
1066;28871;0,001636661211129296235
1066;28872;0,001636661211129296235
1066;28873;0,001636661211129296235
1066;28875;0,001636661211129296235
1066;28877;0,001636661211129296235
1066;28879;0,001636661211129296235
1066;28887;0,001636661211129296235
1066;28899;0,001636661211129296235
1066;28902;0,001636661211129296235
1066;28903;0,001636661211129296235
1066;28905;0,001636661211129296235
1066;28906;0,001636661211129296235
1066;28907;0,001636661211129296235
1066;28908;0,001636661211129296235
1066;28909;0,001636661211129296235
1066;28910;0,001636661211129296235
1066;28911;0,001636661211129296235
1066;28912;0,001636661211129296235
1066;28925;0,001636661211129296235
1066;29061;0,001636661211129296235
1066;29068;0,001636661211129296235
1066;44981;0,001636661211129296235
1066;50625;0,001636661211129296235
1066;53012;0,001636661211129296235
1066;56195;0,001636661211129296235
1066;57838;0,001636661211129296235
1066;62135;0,001636661211129296235
1066;67566;0,001636661211129296235
1066;71224;0,001636661211129296235
1066;78275;0,001636661211129296235
1066;92556;0,001636661211129296235
1066;99818;0,001636661211129296235
1066;112062;0,001636661211129296235
1066;134008;0,001636661211129296235
1066;135596;0,001636661211129296235
1066;137497;0,001636661211129296235
1066;139139;0,001636661211129296235
1066;151009;0,001636661211129296235
1066;151929;0,001636661211129296235
1066;169356;0,001636661211129296235
1066;170451;0,001636661211129296235
1066;173632;0,001636661211129296235
1066;219255;0,001636661211129296235
1066;255445;0,001636661211129296235
1066;257324;0,001636661211129296235
1066;259831;0,001636661211129296235
1066;276505;0,001636661211129296235
1066;284854;0,001636661211129296235
1066;286660;0,001636661211129296235
1066;287409;0,001636661211129296235
1066;308238;0,001636661211129296235
1066;309580;0,001636661211129296235
1066;325535;0,001636661211129296235
1066;326597;0,001636661211129296235
1066;327535;0,001636661211129296235
1066;327858;0,001636661211129296235
1066;327859;0,001636661211129296235
1066;327860;0,001636661211129296235
1066;329223;0,001636661211129296235
1066;329359;0,001636661211129296235
1066;330934;0,001636661211129296235
1066;333184;0,001636661211129296235
1066;334818;0,001636661211129296235
1066;343719;0,001636661211129296235
1066;352262;0,001636661211129296235
1066;352420;0,001636661211129296235
1066;353446;0,001636661211129296235
1066;355594;0,001636661211129296235
1066;365524;0,001636661211129296235
1066;368482;0,001636661211129296235
1066;369262;0,001636661211129296235
1066;377275;0,001636661211129296235
1066;379234;0,001636661211129296235
1066;382779;0,001636661211129296235
1066;402244;0,001636661211129296235
1066;402245;0,001636661211129296235
1066;402247;0,001636661211129296235
1066;409094;0,001636661211129296235
1066;455454;0,001636661211129296235
1066;455455;0,001636661211129296235
1066;455456;0,001636661211129296235
1066;455457;0,001636661211129296235
1066;455458;0,001636661211129296235
1066;455459;0,001636661211129296235
1066;455460;0,001636661211129296235
1066;455461;0,001636661211129296235
1066;455462;0,001636661211129296235
1066;455463;0,001636661211129296235
1066;525330;0,001636661211129296235
1066;533247;0,001636661211129296235
1066;640335;0,001636661211129296235
1066;708789;0,001636661211129296235
1066;810172;0,001636661211129296235
1066;985164;0,001636661211129296235
1066;995380;0,001636661211129296235
1066;1084196;0,001636661211129296235
1069;5168;1,000000000000000000000
1079;2007;0,666666666666666666666
1079;12706;0,333333333333333333333
1080;2600;1,000000000000000000000
1082;891;0,833333333333333333333
1082;2544;0,166666666666666666666
1083;3212;0,500000000000000000000
1083;28629;0,500000000000000000000
1085;860;0,100000000000000000000
1085;1637;0,100000000000000000000
1085;2464;0,100000000000000000000
1085;2712;0,100000000000000000000
1085;3829;0,200000000000000000000
1085;8756;0,200000000000000000000
1085;9296;0,100000000000000000000
1085;11966;0,100000000000000000000
1094;299;0,111111111111111111111
1094;748;0,111111111111111111111
1094;1164;0,222222222222222222222
1094;3420;0,111111111111111111111
1094;6955;0,111111111111111111111
1094;7711;0,222222222222222222222
1094;38738;0,111111111111111111111
1109;1401;0,250000000000000000000
1109;5367;0,750000000000000000000
1117;2972;0,083333333333333333333
1117;8253;0,250000000000000000000
1117;116140;0,166666666666666666666
1117;125861;0,166666666666666666666
1117;704910;0,333333333333333333333
1121;5367;1,000000000000000000000
1127;414;1,000000000000000000000
1131;668;1,000000000000000000000
1135;351;0,068965517241379310344
1135;519;0,068965517241379310344
1135;1140;0,068965517241379310344
1135;1340;0,068965517241379310344
1135;2004;0,068965517241379310344
1135;2467;0,068965517241379310344
1135;2493;0,034482758620689655172
1135;2494;0,034482758620689655172
1135;2877;0,068965517241379310344
1135;3465;0,068965517241379310344
1135;5591;0,068965517241379310344
1135;7095;0,103448275862068965517
1135;7975;0,103448275862068965517
1135;8223;0,068965517241379310344
1135;687941;0,034482758620689655172
1139;3477;0,333333333333333333333
1139;5626;0,333333333333333333333
1139;589508;0,333333333333333333333
1141;283;0,125000000000000000000
1141;2293;0,250000000000000000000
1141;3633;0,125000000000000000000
