1706;1173;0,040000000000000000000
1706;1455;0,040000000000000000000
1706;1563;0,040000000000000000000
1706;1564;0,040000000000000000000
1706;1566;0,040000000000000000000
1706;1608;0,040000000000000000000
1706;1632;0,040000000000000000000
1706;1689;0,040000000000000000000
1706;1692;0,040000000000000000000
1706;1698;0,040000000000000000000
1706;1699;0,040000000000000000000
1706;1703;0,040000000000000000000
1706;1705;0,040000000000000000000
1706;1708;0,040000000000000000000
1706;1709;0,040000000000000000000
1706;2825;0,040000000000000000000
1706;2826;0,080000000000000000000
1706;752863;0,040000000000000000000
1707;870;0,100000000000000000000
1707;1402;0,100000000000000000000
1707;1705;0,100000000000000000000
1707;1769;0,100000000000000000000
1707;2195;0,100000000000000000000
1707;3359;0,100000000000000000000
1707;3564;0,100000000000000000000
1707;8071;0,100000000000000000000
1707;8491;0,100000000000000000000
1707;156500;0,100000000000000000000
1708;1697;0,111111111111111111111
1708;2008;0,111111111111111111111
1708;3359;0,111111111111111111111
1708;3418;0,111111111111111111111
1708;7994;0,111111111111111111111
1708;8902;0,444444444444444444444
1709;1186;1,000000000000000000000
1710;101;0,023255813953488372093
1710;241;0,011627906976744186046
1710;283;0,011627906976744186046
1710;585;0,023255813953488372093
1710;1448;0,011627906976744186046
1710;1513;0,023255813953488372093
1710;1967;0,127906976744186046511
1710;2379;0,011627906976744186046
1710;2398;0,023255813953488372093
1710;2510;0,023255813953488372093
1710;2515;0,011627906976744186046
1710;2714;0,034883720930232558139
1710;3103;0,093023255813953488372
1710;3234;0,069767441860465116279
1710;4376;0,046511627906976744186
1710;4777;0,011627906976744186046
1710;6723;0,302325581395348837209
1710;7975;0,011627906976744186046
1710;9258;0,104651162790697674418
1710;13673;0,011627906976744186046
1710;245879;0,011627906976744186046
1717;77;0,050000000000000000000
1717;172;0,050000000000000000000
1717;772;0,200000000000000000000
1717;839;0,100000000000000000000
1717;1379;0,050000000000000000000
1717;1476;0,050000000000000000000
1717;1597;0,050000000000000000000
1717;1991;0,050000000000000000000
1717;4432;0,100000000000000000000
1717;4471;0,050000000000000000000
1717;4772;0,100000000000000000000
1717;6781;0,050000000000000000000
1717;308968;0,050000000000000000000
1717;728154;0,050000000000000000000
1725;854;0,400000000000000000000
1725;28528;0,600000000000000000000
1727;120;0,047619047619047619047
1727;392;0,047619047619047619047
1727;401;0,047619047619047619047
1727;410;0,047619047619047619047
1727;414;0,047619047619047619047
1727;415;0,047619047619047619047
1727;2140;0,047619047619047619047
1727;2877;0,047619047619047619047
1727;3317;0,047619047619047619047
1727;3446;0,190476190476190476190
1727;5148;0,285714285714285714285
1727;12563;0,095238095238095238095
1729;411;0,250000000000000000000
1729;1069;0,050000000000000000000
1729;1137;0,050000000000000000000
1729;1397;0,050000000000000000000
1729;1447;0,050000000000000000000
1729;1762;0,050000000000000000000
1729;1913;0,050000000000000000000
1729;2961;0,100000000000000000000
1729;3214;0,050000000000000000000
1729;4334;0,050000000000000000000
1729;5168;0,050000000000000000000
1729;12563;0,050000000000000000000
1729;15682;0,050000000000000000000
1729;41565;0,100000000000000000000
1731;475;0,500000000000000000000
1731;2802;0,250000000000000000000
1731;20476;0,250000000000000000000
1744;466;0,090909090909090909090
1744;977;0,090909090909090909090
1744;1856;0,045454545454545454545
1744;2147;0,045454545454545454545
1744;4240;0,318181818181818181818
1744;4281;0,045454545454545454545
1744;4491;0,045454545454545454545
1744;7221;0,136363636363636363636
1744;7301;0,045454545454545454545
1744;8723;0,090909090909090909090
1744;9184;0,045454545454545454545
1745;719;1,000000000000000000000
1749;303;0,500000000000000000000
1749;1613;0,500000000000000000000
1751;808;0,050000000000000000000
1751;955;0,200000000000000000000
1751;956;0,150000000000000000000
1751;1253;0,200000000000000000000
1751;4681;0,350000000000000000000
1751;366867;0,050000000000000000000
1754;39;0,046109510086455331412
1754;65;0,069164265129682997118
1754;71;0,008645533141210374639
1754;96;0,002881844380403458213
1754;127;0,008645533141210374639
1754;194;0,014409221902017291066
1754;472;0,057636887608069164265
1754;700;0,011527377521613832853
1754;748;0,037463976945244956772
1754;846;0,005763688760806916426
1754;1169;0,002881844380403458213
1754;1276;0,014409221902017291066
1754;1286;0,048991354466858789625
1754;1563;0,002881844380403458213
1754;1663;0,028818443804034582132
1754;1678;0,005763688760806916426
1754;1708;0,037463976945244956772
1754;1762;0,046109510086455331412
1754;1771;0,014409221902017291066
1754;1827;0,005763688760806916426
1754;1939;0,005763688760806916426
1754;1940;0,011527377521613832853
1754;2021;0,048991354466858789625
1754;2223;0,002881844380403458213
1754;2275;0,002881844380403458213
1754;2422;0,002881844380403458213
1754;2844;0,043227665706051873198
1754;3680;0,005763688760806916426
1754;4613;0,057636887608069164265
1754;4991;0,025936599423631123919
1754;5960;0,002881844380403458213
1754;7030;0,005763688760806916426
1754;7215;0,040345821325648414985
1754;7630;0,046109510086455331412
1754;8910;0,034582132564841498559
1754;12500;0,002881844380403458213
1754;27478;0,008645533141210374639
1754;59745;0,002881844380403458213
1754;335189;0,002881844380403458213
1754;349041;0,028818443804034582132
1754;366089;0,002881844380403458213
1754;393418;0,034582132564841498559
1754;453859;0,017291066282420749279
1754;576277;0,011527377521613832853
1754;658210;0,014409221902017291066
1754;747808;0,066282420749279538904
1762;71;0,022727272727272727272
1762;406;0,022727272727272727272
1762;407;0,022727272727272727272
1762;411;0,136363636363636363636
1762;419;0,022727272727272727272
1762;904;0,022727272727272727272
1762;945;0,045454545454545454545
1762;1135;0,022727272727272727272
1762;1137;0,068181818181818181818
1762;1754;0,045454545454545454545
1762;1765;0,022727272727272727272
1762;2694;0,022727272727272727272
1762;2961;0,045454545454545454545
1762;2993;0,045454545454545454545
1762;5168;0,045454545454545454545
1762;8396;0,136363636363636363636
1762;9960;0,045454545454545454545
1762;10255;0,045454545454545454545
1762;45724;0,022727272727272727272
1762;59745;0,045454545454545454545
1762;747808;0,090909090909090909090
1763;1064;0,142857142857142857142
1763;1563;0,071428571428571428571
1763;1629;0,071428571428571428571
1763;1694;0,071428571428571428571
1763;2274;0,142857142857142857142
1763;2976;0,142857142857142857142
1763;10359;0,214285714285714285714
1763;17426;0,071428571428571428571
1763;752863;0,071428571428571428571
1764;1135;0,222222222222222222222
1764;1425;0,111111111111111111111
1764;2264;0,111111111111111111111
1764;2467;0,111111111111111111111
1764;3962;0,111111111111111111111
1764;7802;0,111111111111111111111
1764;17266;0,222222222222222222222
1765;869;0,055555555555555555555
1765;2264;0,222222222222222222222
1765;2664;0,166666666666666666666
1765;3408;0,055555555555555555555
1765;5360;0,166666666666666666666
1765;12664;0,166666666666666666666
1765;17207;0,055555555555555555555
1765;440509;0,111111111111111111111
1766;232;1,000000000000000000000
1769;380;0,400000000000000000000
1769;934;0,100000000000000000000
1769;1187;0,050000000000000000000
1769;1455;0,050000000000000000000
1769;2008;0,050000000000000000000
1769;2195;0,050000000000000000000
1769;2318;0,100000000000000000000
1769;2826;0,050000000000000000000
1769;3359;0,050000000000000000000
1769;7994;0,050000000000000000000
1769;752863;0,050000000000000000000
1771;104;0,013698630136986301369
1771;700;0,013698630136986301369
1771;1041;0,041095890410958904109
1771;1042;0,123287671232876712328
1771;1220;0,068493150684931506849
1771;1444;0,013698630136986301369
1771;1754;0,068493150684931506849
1771;2275;0,136986301369863013698
1771;2419;0,054794520547945205479
1771;2420;0,013698630136986301369
1771;2425;0,013698630136986301369
1771;3246;0,013698630136986301369
1771;6918;0,068493150684931506849
1771;7478;0,013698630136986301369
1771;7954;0,027397260273972602739
1771;8820;0,027397260273972602739
1771;9065;0,013698630136986301369
1771;9067;0,027397260273972602739
1771;9068;0,013698630136986301369
1771;9069;0,013698630136986301369
1771;10592;0,013698630136986301369
1771;11369;0,027397260273972602739
1771;16497;0,027397260273972602739
1771;27067;0,013698630136986301369
1771;27478;0,013698630136986301369
1771;27810;0,068493150684931506849
1771;28202;0,013698630136986301369
1771;349155;0,013698630136986301369
1771;387438;0,027397260273972602739
1778;520;0,218750000000000000000
1778;643;0,031250000000000000000
1778;1182;0,062500000000000000000
1778;4622;0,062500000000000000000
1778;5603;0,218750000000000000000
1778;5935;0,343750000000000000000
1778;8442;0,031250000000000000000
1778;8465;0,031250000000000000000
1779;85;0,200000000000000000000
1779;5223;0,200000000000000000000
1779;7142;0,200000000000000000000
1779;251238;0,400000000000000000000
1780;497;0,052631578947368421052
1780;594;0,026315789473684210526
1780;766;0,026315789473684210526
1780;815;0,078947368421052631578
1780;1667;0,026315789473684210526
1780;3271;0,026315789473684210526
1780;4500;0,052631578947368421052
1780;5564;0,026315789473684210526
1780;5698;0,026315789473684210526
1780;6548;0,105263157894736842105
1780;7759;0,473684210526315789473
1780;9208;0,078947368421052631578
1785;1162;0,117647058823529411764
1785;1429;0,352941176470588235294
1785;4621;0,117647058823529411764
1785;10338;0,411764705882352941176
1787;40;1,000000000000000000000
1799;310;0,200000000000000000000
1799;5776;0,800000000000000000000
1810;1684;0,500000000000000000000
1810;55041;0,500000000000000000000
1814;248;0,022222222222222222222
1814;698;0,200000000000000000000
1814;802;0,066666666666666666666
1814;2087;0,088888888888888888888
1814;2379;0,200000000000000000000
1814;2472;0,066666666666666666666
1814;2510;0,044444444444444444444
1814;2714;0,200000000000000000000
1814;3234;0,022222222222222222222
1814;3392;0,066666666666666666666
1814;3867;0,022222222222222222222
1822;1140;0,250000000000000000000
1822;3825;0,666666666666666666666
1822;119973;0,083333333333333333333
1824;38;0,047619047619047619047
1824;288;0,047619047619047619047
1824;596;0,047619047619047619047
1824;2678;0,047619047619047619047
1824;3087;0,238095238095238095238
1824;9114;0,476190476190476190476
1824;10085;0,095238095238095238095
1831;113;0,012820512820512820512
1831;484;0,051282051282051282051
1831;731;0,064102564102564102564
1831;1162;0,012820512820512820512
1831;1164;0,025641025641025641025
1831;1406;0,025641025641025641025
1831;1439;0,038461538461538461538
1831;1440;0,025641025641025641025
1831;1684;0,025641025641025641025
1831;2838;0,025641025641025641025
1831;5083;0,064102564102564102564
1831;5654;0,025641025641025641025
1831;7322;0,038461538461538461538
1831;7711;0,102564102564102564102
1831;8003;0,038461538461538461538
1831;8512;0,012820512820512820512
1831;9356;0,012820512820512820512
1831;9832;0,012820512820512820512
1831;11552;0,089743589743589743589
1831;12938;0,076923076923076923076
1831;22298;0,038461538461538461538
1831;38738;0,102564102564102564102
1831;42210;0,038461538461538461538
1831;173893;0,012820512820512820512
1831;440497;0,025641025641025641025
1838;77;0,555555555555555555555
1838;2046;0,111111111111111111111
1838;5564;0,111111111111111111111
1838;9110;0,111111111111111111111
1838;9431;0,111111111111111111111
1839;322;0,181818181818181818181
1839;533;0,090909090909090909090
1839;4744;0,090909090909090909090
1839;5679;0,454545454545454545454
1839;6472;0,090909090909090909090
1839;584969;0,090909090909090909090
1840;37;0,050000000000000000000
1840;38;0,075000000000000000000
1840;71;0,025000000000000000000
1840;189;0,050000000000000000000
1840;306;0,075000000000000000000
1840;608;0,025000000000000000000
1840;609;0,050000000000000000000
1840;891;0,075000000000000000000
1840;1082;0,075000000000000000000
1840;1724;0,050000000000000000000
1840;1864;0,025000000000000000000
1840;1892;0,050000000000000000000
1840;3212;0,050000000000000000000
1840;4159;0,025000000000000000000
1840;4576;0,075000000000000000000
1840;4695;0,025000000000000000000
1840;5329;0,025000000000000000000
1840;6372;0,025000000000000000000
1840;6701;0,050000000000000000000
1840;7648;0,025000000000000000000
1840;7756;0,025000000000000000000
1840;11734;0,050000000000000000000
1843;2657;0,200000000000000000000
1843;5089;0,200000000000000000000
1843;6406;0,200000000000000000000
1843;15302;0,200000000000000000000
1843;374246;0,200000000000000000000
1844;428;0,166666666666666666666
1844;571;0,416666666666666666666
1844;1589;0,041666666666666666666
1844;1897;0,208333333333333333333
1844;3548;0,083333333333333333333
1844;9720;0,041666666666666666666
1844;725179;0,041666666666666666666
1850;349;0,117647058823529411764
1850;538;0,352941176470588235294
1850;1510;0,058823529411764705882
1850;4278;0,117647058823529411764
1850;28580;0,176470588235294117647
1850;119973;0,058823529411764705882
1850;276780;0,117647058823529411764
1853;972;0,125000000000000000000
1853;1154;0,062500000000000000000
1853;5373;0,187500000000000000000
1853;6543;0,125000000000000000000
1853;27269;0,062500000000000000000
1853;37814;0,250000000000000000000
1853;37815;0,125000000000000000000
1853;440497;0,062500000000000000000
1854;608;0,047619047619047619047
1854;3212;0,047619047619047619047
1854;19402;0,904761904761904761904
1855;115;0,125000000000000000000
1855;379;0,125000000000000000000
1855;2474;0,125000000000000000000
1855;5061;0,062500000000000000000
1855;5613;0,187500000000000000000
1855;9468;0,062500000000000000000
1855;9542;0,062500000000000000000
1855;13122;0,125000000000000000000
1855;13674;0,125000000000000000000
1856;2054;0,500000000000000000000
1856;3085;0,500000000000000000000
1862;83;0,250000000000000000000
1862;1504;0,250000000000000000000
1862;2961;0,250000000000000000000
1862;5239;0,250000000000000000000
1864;39;0,004149377593360995850
1864;43;0,004149377593360995850
1864;115;0,024896265560165975103
1864;138;0,008298755186721991701
1864;140;0,004149377593360995850
1864;176;0,004149377593360995850
1864;186;0,004149377593360995850
1864;189;0,004149377593360995850
1864;198;0,004149377593360995850
1864;201;0,008298755186721991701
1864;246;0,004149377593360995850
1864;306;0,004149377593360995850
1864;360;0,004149377593360995850
1864;420;0,004149377593360995850
1864;475;0,095435684647302904564
1864;477;0,004149377593360995850
1864;488;0,004149377593360995850
1864;490;0,012448132780082987551
1864;522;0,004149377593360995850
1864;527;0,004149377593360995850
1864;543;0,004149377593360995850
1864;607;0,004149377593360995850
1864;609;0,004149377593360995850
1864;652;0,008298755186721991701
1864;727;0,004149377593360995850
1864;885;0,008298755186721991701
1864;886;0,008298755186721991701
1864;891;0,004149377593360995850
1864;956;0,004149377593360995850
1864;964;0,004149377593360995850
1864;988;0,004149377593360995850
1864;1004;0,004149377593360995850
1864;1120;0,004149377593360995850
1864;1124;0,004149377593360995850
1864;1142;0,004149377593360995850
1864;1210;0,045643153526970954356
1864;1307;0,004149377593360995850
1864;1581;0,004149377593360995850
1864;1588;0,004149377593360995850
1864;1600;0,004149377593360995850
1864;1724;0,004149377593360995850
1864;1840;0,004149377593360995850
1864;1843;0,008298755186721991701
1864;1897;0,004149377593360995850
1864;1949;0,008298755186721991701
1864;1956;0,004149377593360995850
1864;1996;0,004149377593360995850
1864;2117;0,004149377593360995850
1864;2198;0,004149377593360995850
1864;2288;0,004149377593360995850
1864;2440;0,008298755186721991701
1864;2600;0,004149377593360995850
1864;2704;0,020746887966804979253
1864;2794;0,020746887966804979253
1864;2850;0,004149377593360995850
1864;2851;0,004149377593360995850
1864;2884;0,012448132780082987551
1864;3015;0,004149377593360995850
1864;3208;0,004149377593360995850
1864;3235;0,012448132780082987551
1864;3401;0,004149377593360995850
1864;3480;0,004149377593360995850
1864;3481;0,004149377593360995850
1864;3482;0,008298755186721991701
1864;3508;0,004149377593360995850
1864;3532;0,033195020746887966804
1864;3567;0,012448132780082987551
1864;3678;0,008298755186721991701
1864;3763;0,004149377593360995850
1864;3815;0,012448132780082987551
1864;3891;0,020746887966804979253
1864;3911;0,004149377593360995850
1864;4004;0,004149377593360995850
1864;4039;0,008298755186721991701
1864;4268;0,004149377593360995850
1864;4355;0,008298755186721991701
1864;4372;0,004149377593360995850
1864;4374;0,004149377593360995850
1864;4486;0,008298755186721991701
1864;5089;0,004149377593360995850
1864;5329;0,004149377593360995850
1864;5493;0,004149377593360995850
1864;5521;0,004149377593360995850
1864;5719;0,004149377593360995850
1864;6102;0,004149377593360995850
1864;6406;0,004149377593360995850
1864;6461;0,004149377593360995850
1864;6701;0,004149377593360995850
1864;6856;0,004149377593360995850
1864;6915;0,004149377593360995850
1864;7215;0,004149377593360995850
1864;7911;0,004149377593360995850
1864;7920;0,008298755186721991701
1864;8513;0,024896265560165975103
1864;8985;0,004149377593360995850
1864;9360;0,004149377593360995850
1864;9468;0,020746887966804979253
1864;9718;0,004149377593360995850
1864;9722;0,004149377593360995850
1864;9728;0,004149377593360995850
1864;9729;0,004149377593360995850
1864;9730;0,004149377593360995850
1864;10480;0,004149377593360995850
1864;10640;0,004149377593360995850
1864;13158;0,008298755186721991701
1864;13178;0,012448132780082987551
1864;13899;0,004149377593360995850
1864;13907;0,012448132780082987551
1864;14013;0,008298755186721991701
1864;14683;0,008298755186721991701
1864;14803;0,004149377593360995850
1864;15331;0,004149377593360995850
1864;15762;0,004149377593360995850
1864;18070;0,004149377593360995850
1864;18071;0,004149377593360995850
1864;18396;0,008298755186721991701
1864;22702;0,004149377593360995850
1864;22705;0,008298755186721991701
1864;22880;0,004149377593360995850
1864;48255;0,004149377593360995850
1864;50332;0,012448132780082987551
1864;50959;0,012448132780082987551
1864;499117;0,070539419087136929460
1866;466;0,054054054054054054054
1866;521;0,081081081081081081081
1866;528;0,081081081081081081081
1866;1122;0,054054054054054054054
1866;1150;0,027027027027027027027
1866;2027;0,027027027027027027027
1866;2046;0,027027027027027027027
1866;3033;0,270270270270270270270
1866;3680;0,081081081081081081081
1866;3811;0,027027027027027027027
1866;4237;0,081081081081081081081
1866;5626;0,027027027027027027027
1866;8156;0,135135135135135135135
1866;366867;0,027027027027027027027
1868;678;0,062500000000000000000
1868;1310;0,625000000000000000000
1868;2991;0,062500000000000000000
1868;5289;0,062500000000000000000
1868;8715;0,062500000000000000000
1868;281170;0,062500000000000000000
1868;283638;0,062500000000000000000
1873;96;1,000000000000000000000
1877;179;0,291666666666666666666
1877;609;0,458333333333333333333
1877;2576;0,041666666666666666666
1877;3968;0,083333333333333333333
1877;331627;0,041666666666666666666
1877;365531;0,041666666666666666666
1877;365532;0,041666666666666666666
1879;3022;1,000000000000000000000
1883;1610;0,125000000000000000000
1883;1700;0,375000000000000000000
1883;4085;0,125000000000000000000
1883;4518;0,125000000000000000000
1883;5601;0,125000000000000000000
1883;27269;0,125000000000000000000
1887;437;0,250000000000000000000
1887;1567;0,500000000000000000000
1887;284856;0,250000000000000000000
1889;267;0,093333333333333333333
1889;678;0,120000000000000000000
1889;698;0,013333333333333333333
1889;1160;0,026666666666666666666
1889;2661;0,120000000000000000000
1889;2684;0,013333333333333333333
1889;2713;0,106666666666666666666
1889;3045;0,026666666666666666666
1889;3234;0,026666666666666666666
1889;3429;0,026666666666666666666
1889;4513;0,013333333333333333333
1889;5289;0,013333333333333333333
1889;5861;0,013333333333333333333
1889;6347;0,013333333333333333333
1889;6440;0,066666666666666666666
1889;6535;0,053333333333333333333
1889;7116;0,066666666666666666666
1889;7160;0,120000000000000000000
1889;8095;0,040000000000000000000
1889;12936;0,013333333333333333333
1889;20915;0,013333333333333333333
1891;435;0,200000000000000000000
1891;4150;0,400000000000000000000
1891;54440;0,200000000000000000000
1891;512469;0,200000000000000000000
1893;219;0,307692307692307692307
1893;324;0,230769230769230769230
1893;349;0,076923076923076923076
1893;502;0,153846153846153846153
1893;2516;0,230769230769230769230
1894;324;0,043478260869565217391
1894;351;0,043478260869565217391
1894;545;0,086956521739130434782
1894;869;0,043478260869565217391
1894;1510;0,173913043478260869565
1894;1591;0,043478260869565217391
1894;2275;0,043478260869565217391
1894;2887;0,043478260869565217391
1894;5360;0,347826086956521739130
1894;12534;0,043478260869565217391
1894;119973;0,086956521739130434782
1897;407;0,043478260869565217391
1897;526;0,010869565217391304347
1897;528;0,119565217391304347826
1897;567;0,032608695652173913043
1897;571;0,032608695652173913043
1897;706;0,032608695652173913043
1897;1122;0,010869565217391304347
1897;1124;0,021739130434782608695
1897;1150;0,010869565217391304347
1897;1278;0,010869565217391304347
1897;1596;0,010869565217391304347
1897;1600;0,010869565217391304347
1897;1844;0,054347826086956521739
1897;1942;0,021739130434782608695
1897;1956;0,032608695652173913043
1897;2484;0,010869565217391304347
1897;2657;0,021739130434782608695
1897;2825;0,010869565217391304347
1897;3256;0,010869565217391304347
1897;3401;0,010869565217391304347
1897;3548;0,195652173913043478260
1897;5626;0,010869565217391304347
1897;5918;0,021739130434782608695
1897;6788;0,032608695652173913043
1897;8623;0,010869565217391304347
1897;8985;0,021739130434782608695
1897;9720;0,010869565217391304347
1897;9729;0,010869565217391304347
1897;17248;0,010869565217391304347
1897;78108;0,076086956521739130434
1897;81163;0,010869565217391304347
1897;701610;0,032608695652173913043
1897;725179;0,032608695652173913043
1898;11;0,071428571428571428571
1898;615;0,214285714285714285714
1898;846;0,071428571428571428571
1898;1342;0,142857142857142857142
1898;3234;0,142857142857142857142
1898;4747;0,142857142857142857142
1898;329272;0,214285714285714285714
1902;2;0,090909090909090909090
1902;739;0,181818181818181818181
1902;1278;0,090909090909090909090
1902;5610;0,181818181818181818181
1902;5909;0,272727272727272727272
1902;9898;0,045454545454545454545
1902;14048;0,045454545454545454545
1902;18641;0,045454545454545454545
1902;714174;0,045454545454545454545
1903;1912;0,333333333333333333333
1903;1913;0,333333333333333333333
1903;23228;0,333333333333333333333
1906;201;0,500000000000000000000
1906;4085;0,500000000000000000000
1910;48;0,066666666666666666666
1910;1689;0,066666666666666666666
1910;3301;0,266666666666666666666
1910;5440;0,066666666666666666666
1910;8899;0,333333333333333333333
1910;324897;0,200000000000000000000
1912;311;0,115384615384615384615
1912;739;0,115384615384615384615
1912;1903;0,038461538461538461538
1912;1913;0,096153846153846153846
1912;4942;0,019230769230769230769
1912;5960;0,115384615384615384615
1912;7630;0,038461538461538461538
1912;13074;0,269230769230769230769
1912;13809;0,019230769230769230769
1912;14266;0,019230769230769230769
1912;16873;0,038461538461538461538
1912;19582;0,019230769230769230769
1912;23228;0,076923076923076923076
1912;27826;0,019230769230769230769
1913;739;0,088888888888888888888
1913;1569;0,066666666666666666666
1913;1903;0,022222222222222222222
1913;1912;0,066666666666666666666
1913;3975;0,022222222222222222222
1913;5960;0,066666666666666666666
1913;7630;0,066666666666666666666
1913;8873;0,044444444444444444444
1913;9898;0,022222222222222222222
1913;10941;0,022222222222222222222
1913;13239;0,044444444444444444444
1913;13809;0,088888888888888888888
1913;14266;0,044444444444444444444
1913;16873;0,111111111111111111111
1913;20476;0,022222222222222222222
1913;23228;0,066666666666666666666
1913;284852;0,088888888888888888888
1913;366869;0,044444444444444444444
1917;222;0,187500000000000000000
1917;472;0,187500000000000000000
1917;984;0,062500000000000000000
1917;1639;0,125000000000000000000
1917;3246;0,062500000000000000000
1917;3503;0,250000000000000000000
1917;8489;0,062500000000000000000
1917;9714;0,062500000000000000000
1931;135;0,076923076923076923076
1931;980;0,307692307692307692307
1931;2111;0,230769230769230769230
1931;2684;0,384615384615384615384
1940;37;0,027777777777777777777
1940;135;0,027777777777777777777
1940;194;0,083333333333333333333
1940;352;0,055555555555555555555
1940;359;0,027777777777777777777
1940;628;0,055555555555555555555
1940;695;0,027777777777777777777
1940;700;0,027777777777777777777
1940;4530;0,055555555555555555555
1940;41776;0,055555555555555555555
1940;349041;0,416666666666666666666
1940;453859;0,111111111111111111111
1940;747808;0,027777777777777777777
1942;135;0,111111111111111111111
1942;1316;0,055555555555555555555
1942;2657;0,055555555555555555555
1942;2990;0,166666666666666666666
1942;3235;0,111111111111111111111
1942;4004;0,055555555555555555555
1942;5061;0,055555555555555555555
1942;5679;0,222222222222222222222
1942;7866;0,055555555555555555555
1942;41776;0,055555555555555555555
1942;359918;0,055555555555555555555
1945;135;0,012048192771084337349
1945;194;0,012048192771084337349
1945;276;0,144578313253012048192
1945;354;0,144578313253012048192
1945;359;0,156626506024096385542
1945;360;0,084337349397590361445
1945;645;0,012048192771084337349
1945;689;0,048192771084337349397
1945;695;0,012048192771084337349
1945;861;0,012048192771084337349
1945;869;0,012048192771084337349
1945;1065;0,012048192771084337349
1945;1250;0,036144578313253012048
1945;1321;0,012048192771084337349
1945;1401;0,012048192771084337349
1945;2647;0,012048192771084337349
1945;3100;0,012048192771084337349
1945;3523;0,012048192771084337349
1945;8081;0,012048192771084337349
1945;8985;0,012048192771084337349
1945;9019;0,012048192771084337349
1945;9693;0,012048192771084337349
1945;13622;0,012048192771084337349
1945;16880;0,012048192771084337349
1945;17773;0,012048192771084337349
1945;41776;0,156626506024096385542
1946;72;0,040816326530612244897
1946;96;0,010204081632653061224
1946;127;0,061224489795918367346
1946;249;0,020408163265306122448
1946;276;0,061224489795918367346
1946;354;0,051020408163265306122
1946;522;0,010204081632653061224
1946;527;0,010204081632653061224
1946;704;0,010204081632653061224
1946;829;0,030612244897959183673
1946;1122;0,010204081632653061224
1946;1169;0,010204081632653061224
1946;1340;0,010204081632653061224
1946;1692;0,051020408163265306122
1946;1996;0,010204081632653061224
1946;2127;0,010204081632653061224
1946;2277;0,061224489795918367346
1946;2364;0,010204081632653061224
1946;2825;0,061224489795918367346
1946;2991;0,091836734693877551020
1946;3095;0,051020408163265306122
1946;3395;0,040816326530612244897
1946;3450;0,010204081632653061224
1946;3523;0,010204081632653061224
1946;3842;0,030612244897959183673
1946;4281;0,051020408163265306122
1946;6433;0,030612244897959183673
1946;7660;0,010204081632653061224
1946;41776;0,091836734693877551020
1946;98841;0,010204081632653061224
1946;743909;0,030612244897959183673
1948;57;0,140625000000000000000
1948;71;0,046875000000000000000
1948;309;0,203125000000000000000
1948;827;0,015625000000000000000
1948;835;0,078125000000000000000
1948;2048;0,046875000000000000000
1948;2355;0,078125000000000000000
1948;3123;0,031250000000000000000
1948;3141;0,015625000000000000000
1948;3399;0,046875000000000000000
1948;3574;0,156250000000000000000
1948;4467;0,015625000000000000000
1948;4853;0,015625000000000000000
1948;6505;0,031250000000000000000
1948;9968;0,031250000000000000000
1948;140271;0,046875000000000000000
1949;39;0,029411764705882352941
1949;115;0,117647058823529411764
1949;652;0,014705882352941176470
1949;793;0,044117647058823529411
1949;988;0,058823529411764705882
1949;1053;0,147058823529411764705
1949;2117;0,029411764705882352941
1949;2199;0,014705882352941176470
1949;3508;0,014705882352941176470
1949;3523;0,044117647058823529411
1949;4101;0,029411764705882352941
1949;4102;0,102941176470588235294
1949;4225;0,014705882352941176470
1949;4933;0,088235294117647058823
1949;5061;0,029411764705882352941
1949;5856;0,073529411764705882352
1949;9762;0,029411764705882352941
1949;12816;0,014705882352941176470
1949;248832;0,014705882352941176470
1949;329223;0,014705882352941176470
1949;335189;0,029411764705882352941
1949;367451;0,044117647058823529411
1951;1288;0,100000000000000000000
1951;2371;0,400000000000000000000
1951;2372;0,200000000000000000000
1951;9468;0,200000000000000000000
1951;113392;0,100000000000000000000
1956;1897;0,333333333333333333333
1956;4268;0,666666666666666666666
1959;10255;1,000000000000000000000
1967;96;0,048192771084337349397
1967;135;0,012048192771084337349
1967;260;0,012048192771084337349
1967;435;0,012048192771084337349
1967;861;0,036144578313253012048
1967;980;0,096385542168674698795
1967;1156;0,012048192771084337349
1967;1545;0,120481927710843373493
1967;1710;0,048192771084337349397
1967;1724;0,012048192771084337349
1967;2009;0,012048192771084337349
1967;2091;0,012048192771084337349
1967;2510;0,012048192771084337349
1967;3103;0,024096385542168674698
1967;3189;0,084337349397590361445
1967;3393;0,012048192771084337349
1967;4695;0,012048192771084337349
1967;6461;0,012048192771084337349
1967;6723;0,192771084337349397590
1967;9288;0,012048192771084337349
1967;28517;0,012048192771084337349
1967;75230;0,036144578313253012048
1967;76428;0,012048192771084337349
1967;84925;0,060240963855421686746
1967;131383;0,012048192771084337349
1967;240182;0,036144578313253012048
1967;245879;0,024096385542168674698
1967;604246;0,012048192771084337349
1974;23;0,384615384615384615384
1974;131;0,115384615384615384615
1974;784;0,076923076923076923076
1974;802;0,076923076923076923076
1974;1127;0,038461538461538461538
1974;1696;0,038461538461538461538
1974;2254;0,076923076923076923076
1974;2828;0,038461538461538461538
1974;4421;0,038461538461538461538
1974;5493;0,115384615384615384615
1976;1162;0,571428571428571428571
1976;5523;0,142857142857142857142
1976;76428;0,142857142857142857142
1976;283638;0,142857142857142857142
1983;1156;0,285714285714285714285
1983;3485;0,071428571428571428571
