749;4219;0,010638297872340425531
749;4274;0,010638297872340425531
749;4472;0,010638297872340425531
749;5005;0,021276595744680851063
749;5657;0,010638297872340425531
749;5666;0,010638297872340425531
749;5679;0,127659574468085106382
749;6634;0,031914893617021276595
749;6979;0,021276595744680851063
749;8165;0,010638297872340425531
749;9729;0,021276595744680851063
749;12436;0,010638297872340425531
749;12816;0,010638297872340425531
749;12820;0,010638297872340425531
749;20307;0,021276595744680851063
749;27810;0,010638297872340425531
749;29376;0,010638297872340425531
749;58138;0,021276595744680851063
749;283638;0,053191489361702127659
749;284854;0,021276595744680851063
749;398786;0,021276595744680851063
749;437540;0,010638297872340425531
749;499117;0,021276595744680851063
750;1589;0,222222222222222222222
750;3401;0,222222222222222222222
750;3877;0,333333333333333333333
750;6812;0,111111111111111111111
750;343424;0,111111111111111111111
752;417;0,071428571428571428571
752;802;0,071428571428571428571
752;1632;0,285714285714285714285
752;1686;0,071428571428571428571
752;2607;0,500000000000000000000
758;5011;1,000000000000000000000
761;547;0,477272727272727272727
761;1180;0,136363636363636363636
761;2374;0,045454545454545454545
761;3680;0,022727272727272727272
761;4225;0,113636363636363636363
761;6048;0,045454545454545454545
761;6151;0,022727272727272727272
761;8468;0,045454545454545454545
761;12596;0,045454545454545454545
761;29376;0,022727272727272727272
761;248835;0,022727272727272727272
763;621;0,060606060606060606060
763;992;0,121212121212121212121
763;1235;0,030303030303030303030
763;1236;0,030303030303030303030
763;1237;0,242424242424242424242
763;1277;0,212121212121212121212
763;1457;0,030303030303030303030
763;1815;0,030303030303030303030
763;2684;0,030303030303030303030
763;3957;0,030303030303030303030
763;5657;0,030303030303030303030
763;10188;0,090909090909090909090
763;21154;0,060606060606060606060
766;242;0,062500000000000000000
766;497;0,062500000000000000000
766;1101;0,125000000000000000000
766;1667;0,062500000000000000000
766;1780;0,625000000000000000000
766;2586;0,062500000000000000000
768;104;0,222222222222222222222
768;163;0,222222222222222222222
768;1498;0,111111111111111111111
768;2448;0,444444444444444444444
771;85;0,032258064516129032258
771;937;0,032258064516129032258
771;972;0,064516129032258064516
771;1271;0,032258064516129032258
771;1639;0,032258064516129032258
771;1853;0,096774193548387096774
771;1988;0,032258064516129032258
771;2009;0,032258064516129032258
771;2291;0,129032258064516129032
771;2990;0,032258064516129032258
771;3234;0,096774193548387096774
771;3867;0,032258064516129032258
771;3871;0,032258064516129032258
771;4283;0,129032258064516129032
771;8928;0,032258064516129032258
771;9627;0,032258064516129032258
771;28112;0,096774193548387096774
771;343074;0,032258064516129032258
772;187;0,285714285714285714285
772;839;0,285714285714285714285
772;1717;0,142857142857142857142
772;4772;0,047619047619047619047
772;9371;0,047619047619047619047
772;13206;0,047619047619047619047
772;25849;0,095238095238095238095
772;254306;0,047619047619047619047
774;1165;0,100000000000000000000
774;1192;0,100000000000000000000
774;2421;0,300000000000000000000
774;3091;0,100000000000000000000
774;3829;0,400000000000000000000
777;172;0,040000000000000000000
777;839;0,200000000000000000000
777;937;0,080000000000000000000
777;979;0,040000000000000000000
777;1498;0,040000000000000000000
777;1991;0,160000000000000000000
777;3306;0,040000000000000000000
777;3675;0,080000000000000000000
777;4361;0,040000000000000000000
777;4432;0,120000000000000000000
777;4442;0,040000000000000000000
777;4471;0,040000000000000000000
777;308968;0,080000000000000000000
778;349;0,038461538461538461538
778;3667;0,038461538461538461538
778;4145;0,038461538461538461538
778;4219;0,038461538461538461538
778;5459;0,038461538461538461538
778;5852;0,038461538461538461538
778;7072;0,038461538461538461538
778;7095;0,461538461538461538461
778;8373;0,230769230769230769230
778;9288;0,038461538461538461538
781;249;0,500000000000000000000
781;245879;0,500000000000000000000
784;3294;0,800000000000000000000
784;5643;0,200000000000000000000
785;140;1,000000000000000000000
787;285;0,285714285714285714285
787;1710;0,142857142857142857142
787;3459;0,071428571428571428571
787;3601;0,071428571428571428571
787;4713;0,357142857142857142857
787;281170;0,071428571428571428571
791;1694;0,142857142857142857142
791;2254;0,571428571428571428571
791;5478;0,142857142857142857142
791;5753;0,142857142857142857142
794;1596;0,250000000000000000000
794;7132;0,750000000000000000000
802;1448;0,500000000000000000000
802;10020;0,500000000000000000000
805;120;0,666666666666666666666
805;13187;0,333333333333333333333
808;1227;0,333333333333333333333
808;9722;0,666666666666666666666
815;497;0,068965517241379310344
815;1780;0,655172413793103448275
815;4500;0,068965517241379310344
815;6234;0,034482758620689655172
815;6548;0,034482758620689655172
815;7759;0,068965517241379310344
815;9389;0,034482758620689655172
815;10946;0,034482758620689655172
817;351;0,600000000000000000000
817;1027;0,200000000000000000000
817;54879;0,200000000000000000000
819;111;0,048192771084337349397
819;281;0,048192771084337349397
819;332;0,060240963855421686746
819;452;0,301204819277108433734
819;530;0,012048192771084337349
819;531;0,060240963855421686746
819;668;0,012048192771084337349
819;718;0,072289156626506024096
819;719;0,012048192771084337349
819;754;0,024096385542168674698
819;876;0,012048192771084337349
819;933;0,096385542168674698795
819;1025;0,048192771084337349397
819;1129;0,024096385542168674698
819;1130;0,012048192771084337349
819;1174;0,012048192771084337349
819;1370;0,036144578313253012048
819;1391;0,048192771084337349397
819;1647;0,024096385542168674698
819;2436;0,012048192771084337349
819;4173;0,024096385542168674698
822;104;0,062500000000000000000
822;172;0,375000000000000000000
822;839;0,125000000000000000000
822;1476;0,062500000000000000000
822;2291;0,062500000000000000000
822;3675;0,125000000000000000000
822;4430;0,062500000000000000000
822;4448;0,062500000000000000000
822;28970;0,062500000000000000000
827;101;0,153846153846153846153
827;309;0,076923076923076923076
827;1276;0,076923076923076923076
827;2355;0,461538461538461538461
827;3399;0,076923076923076923076
827;140271;0,076923076923076923076
827;365524;0,076923076923076923076
829;263;0,025641025641025641025
829;399;0,076923076923076923076
829;428;0,025641025641025641025
829;443;0,025641025641025641025
829;517;0,102564102564102564102
829;531;0,025641025641025641025
829;748;0,025641025641025641025
829;864;0,051282051282051282051
829;1169;0,025641025641025641025
829;1946;0,025641025641025641025
829;2203;0,025641025641025641025
829;2972;0,025641025641025641025
829;4020;0,025641025641025641025
829;5691;0,025641025641025641025
829;9356;0,025641025641025641025
829;9668;0,025641025641025641025
829;20648;0,025641025641025641025
829;20843;0,205128205128205128205
829;45604;0,025641025641025641025
829;45699;0,025641025641025641025
829;84925;0,025641025641025641025
829;474028;0,128205128205128205128
833;1058;0,333333333333333333333
833;3188;0,333333333333333333333
833;10682;0,333333333333333333333
835;309;0,023809523809523809523
835;475;0,023809523809523809523
835;827;0,023809523809523809523
835;1152;0,190476190476190476190
835;1948;0,119047619047619047619
835;2803;0,071428571428571428571
835;3141;0,095238095238095238095
835;4159;0,047619047619047619047
835;4501;0,023809523809523809523
835;4853;0,023809523809523809523
835;5136;0,071428571428571428571
835;5679;0,119047619047619047619
835;7389;0,023809523809523809523
835;140271;0,142857142857142857142
837;127;0,024390243902439024390
837;131;0,024390243902439024390
837;155;0,024390243902439024390
837;194;0,195121951219512195121
837;277;0,048780487804878048780
837;427;0,024390243902439024390
837;700;0,243902439024390243902
837;975;0,024390243902439024390
837;1754;0,024390243902439024390
837;1939;0,073170731707317073170
837;1940;0,048780487804878048780
837;3891;0,024390243902439024390
837;6721;0,121951219512195121951
837;59745;0,024390243902439024390
837;453859;0,048780487804878048780
837;576277;0,024390243902439024390
839;104;0,015625000000000000000
839;163;0,031250000000000000000
839;172;0,117187500000000000000
839;360;0,015625000000000000000
839;384;0,007812500000000000000
839;453;0,007812500000000000000
839;772;0,039062500000000000000
839;777;0,031250000000000000000
839;822;0,031250000000000000000
839;1117;0,007812500000000000000
839;1122;0,015625000000000000000
839;1169;0,007812500000000000000
839;1366;0,015625000000000000000
839;1476;0,015625000000000000000
839;1483;0,015625000000000000000
839;1498;0,046875000000000000000
839;1598;0,117187500000000000000
839;1717;0,085937500000000000000
839;1942;0,007812500000000000000
839;1991;0,054687500000000000000
839;2184;0,015625000000000000000
839;2239;0,015625000000000000000
839;3235;0,015625000000000000000
839;3306;0,015625000000000000000
839;4206;0,007812500000000000000
839;4361;0,015625000000000000000
839;4429;0,015625000000000000000
839;4432;0,039062500000000000000
839;4438;0,007812500000000000000
839;4440;0,015625000000000000000
839;4453;0,007812500000000000000
839;4458;0,007812500000000000000
839;4463;0,007812500000000000000
839;4471;0,015625000000000000000
839;4772;0,023437500000000000000
839;9090;0,007812500000000000000
839;9371;0,007812500000000000000
839;19707;0,007812500000000000000
839;25051;0,007812500000000000000
839;26479;0,015625000000000000000
839;29002;0,007812500000000000000
839;41776;0,007812500000000000000
839;59745;0,007812500000000000000
839;83103;0,015625000000000000000
841;192;0,065217391304347826086
841;242;0,065217391304347826086
841;497;0,021739130434782608695
841;526;0,021739130434782608695
841;747;0,021739130434782608695
841;1066;0,021739130434782608695
841;1101;0,043478260869565217391
841;1122;0,021739130434782608695
841;1401;0,108695652173913043478
841;1667;0,152173913043478260869
841;2271;0,130434782608695652173
841;2586;0,021739130434782608695
841;2823;0,108695652173913043478
841;3998;0,021739130434782608695
841;5632;0,108695652173913043478
841;7759;0,065217391304347826086
842;59841;1,000000000000000000000
844;23;0,019480519480519480519
844;201;0,006493506493506493506
844;360;0,285714285714285714285
844;1719;0,149350649350649350649
844;2015;0,077922077922077922077
844;2048;0,006493506493506493506
844;2210;0,019480519480519480519
844;2800;0,006493506493506493506
844;2884;0,006493506493506493506
844;3508;0,136363636363636363636
844;3567;0,045454545454545454545
844;3891;0,045454545454545454545
844;9338;0,123376623376623376623
844;13158;0,006493506493506493506
844;13178;0,064935064935064935064
845;71;0,003597122302158273381
845;131;0,017985611510791366906
845;263;0,003597122302158273381
845;277;0,007194244604316546762
845;360;0,010791366906474820143
845;420;0,007194244604316546762
845;744;0,212230215827338129496
845;846;0,136690647482014388489
845;982;0,025179856115107913669
845;1041;0,093525179856115107913
845;1234;0,003597122302158273381
845;1235;0,014388489208633093525
845;1316;0,003597122302158273381
845;1437;0,071942446043165467625
845;1724;0,068345323741007194244
845;2510;0,007194244604316546762
845;2731;0,003597122302158273381
845;3393;0,017985611510791366906
845;6250;0,003597122302158273381
845;10020;0,003597122302158273381
845;59841;0,007194244604316546762
845;131383;0,032374100719424460431
845;192866;0,179856115107913669064
845;193005;0,010791366906474820143
845;336640;0,014388489208633093525
845;398787;0,039568345323741007194
846;71;0,006042296072507552870
846;131;0,009063444108761329305
846;174;0,012084592145015105740
846;263;0,015105740181268882175
846;277;0,012084592145015105740
846;283;0,009063444108761329305
846;292;0,003021148036253776435
846;296;0,027190332326283987915
846;643;0,006042296072507552870
846;744;0,057401812688821752265
846;845;0,160120845921450151057
846;904;0,021148036253776435045
846;982;0,003021148036253776435
846;1041;0,006042296072507552870
846;1065;0,006042296072507552870
846;1152;0,006042296072507552870
846;1263;0,015105740181268882175
846;1437;0,096676737160120845921
846;1681;0,009063444108761329305
846;1724;0,003021148036253776435
846;2396;0,003021148036253776435
846;2697;0,039274924471299093655
846;2731;0,033232628398791540785
846;2744;0,024169184290030211480
846;2786;0,009063444108761329305
846;2834;0,030211480362537764350
846;2863;0,027190332326283987915
846;3105;0,009063444108761329305
846;3123;0,012084592145015105740
846;3256;0,009063444108761329305
846;3420;0,003021148036253776435
846;3427;0,009063444108761329305
846;3636;0,009063444108761329305
846;3683;0,009063444108761329305
846;4350;0,006042296072507552870
846;4777;0,018126888217522658610
846;5149;0,009063444108761329305
846;5638;0,015105740181268882175
846;7030;0,006042296072507552870
846;7080;0,006042296072507552870
846;7975;0,024169184290030211480
846;8715;0,018126888217522658610
846;9215;0,003021148036253776435
846;12579;0,003021148036253776435
846;15302;0,003021148036253776435
846;23759;0,015105740181268882175
846;24259;0,003021148036253776435
846;27836;0,003021148036253776435
846;59841;0,063444108761329305135
846;114536;0,003021148036253776435
846;192866;0,075528700906344410876
846;393418;0,006042296072507552870
846;398787;0,003021148036253776435
846;533247;0,003021148036253776435
846;606919;0,003021148036253776435
849;72;0,111111111111111111111
849;423;0,222222222222222222222
849;1024;0,111111111111111111111
849;1117;0,111111111111111111111
849;3395;0,111111111111111111111
849;10630;0,111111111111111111111
849;511019;0,222222222222222222222
850;1024;1,000000000000000000000
851;2825;0,200000000000000000000
851;59745;0,800000000000000000000
853;59;0,023474178403755868544
853;244;0,004694835680751173708
853;260;0,009389671361502347417
853;295;0,009389671361502347417
853;315;0,009389671361502347417
853;499;0,009389671361502347417
853;557;0,009389671361502347417
853;565;0,009389671361502347417
853;681;0,014084507042253521126
853;721;0,009389671361502347417
853;749;0,004694835680751173708
853;770;0,014084507042253521126
853;854;0,014084507042253521126
853;868;0,009389671361502347417
853;990;0,023474178403755868544
853;1096;0,014084507042253521126
853;1224;0,009389671361502347417
853;1225;0,014084507042253521126
853;1239;0,018779342723004694835
853;1459;0,014084507042253521126
853;1925;0,014084507042253521126
853;2190;0,009389671361502347417
853;2191;0,018779342723004694835
853;2743;0,004694835680751173708
853;2744;0,004694835680751173708
853;2865;0,018779342723004694835
853;2895;0,009389671361502347417
853;3019;0,004694835680751173708
853;3143;0,014084507042253521126
853;3251;0,014084507042253521126
853;3292;0,014084507042253521126
853;3370;0,009389671361502347417
853;3378;0,014084507042253521126
853;3565;0,009389671361502347417
853;3840;0,004694835680751173708
853;3842;0,009389671361502347417
853;3940;0,014084507042253521126
853;4089;0,009389671361502347417
853;4349;0,009389671361502347417
853;4538;0,018779342723004694835
853;5054;0,009389671361502347417
853;5163;0,009389671361502347417
853;5245;0,014084507042253521126
853;5682;0,014084507042253521126
853;5783;0,014084507042253521126
853;6250;0,014084507042253521126
853;6366;0,009389671361502347417
853;6433;0,009389671361502347417
853;6792;0,004694835680751173708
853;7015;0,018779342723004694835
853;7389;0,018779342723004694835
853;7624;0,014084507042253521126
853;7882;0,009389671361502347417
853;8049;0,004694835680751173708
853;8687;0,014084507042253521126
853;8698;0,009389671361502347417
853;8738;0,009389671361502347417
853;9088;0,004694835680751173708
853;9106;0,014084507042253521126
853;9171;0,009389671361502347417
853;9195;0,009389671361502347417
853;9483;0,014084507042253521126
853;11534;0,014084507042253521126
853;12339;0,009389671361502347417
853;12428;0,014084507042253521126
853;12429;0,009389671361502347417
853;12430;0,014084507042253521126
853;12431;0,014084507042253521126
853;12432;0,014084507042253521126
853;12433;0,014084507042253521126
853;12434;0,009389671361502347417
853;12435;0,014084507042253521126
853;12436;0,014084507042253521126
853;12437;0,009389671361502347417
853;12439;0,014084507042253521126
853;12440;0,009389671361502347417
853;12441;0,014084507042253521126
853;12442;0,014084507042253521126
853;12745;0,004694835680751173708
853;12762;0,004694835680751173708
853;12964;0,004694835680751173708
853;13054;0,004694835680751173708
853;14151;0,004694835680751173708
853;14323;0,014084507042253521126
853;18641;0,004694835680751173708
853;27557;0,004694835680751173708
853;81950;0,009389671361502347417
853;306950;0,009389671361502347417
853;307900;0,004694835680751173708
853;394755;0,004694835680751173708
853;409549;0,004694835680751173708
854;71;0,076923076923076923076
854;853;0,076923076923076923076
854;1117;0,076923076923076923076
854;1946;0,076923076923076923076
854;2578;0,076923076923076923076
854;4512;0,153846153846153846153
854;4636;0,076923076923076923076
854;16653;0,153846153846153846153
854;16659;0,076923076923076923076
854;28528;0,153846153846153846153
855;23;0,008000000000000000000
855;115;0,008000000000000000000
855;176;0,008000000000000000000
855;198;0,008000000000000000000
855;201;0,008000000000000000000
855;360;0,008000000000000000000
855;490;0,008000000000000000000
855;543;0,008000000000000000000
855;579;0,008000000000000000000
855;607;0,008000000000000000000
855;652;0,008000000000000000000
855;727;0,008000000000000000000
855;844;0,008000000000000000000
855;885;0,008000000000000000000
855;886;0,008000000000000000000
855;988;0,008000000000000000000
855;1053;0,008000000000000000000
855;1120;0,008000000000000000000
855;1210;0,008000000000000000000
855;1307;0,008000000000000000000
855;1501;0,008000000000000000000
855;1585;0,008000000000000000000
855;1719;0,008000000000000000000
855;1841;0,008000000000000000000
855;1843;0,008000000000000000000
855;1855;0,008000000000000000000
855;1864;0,008000000000000000000
855;1949;0,008000000000000000000
855;1956;0,008000000000000000000
855;2048;0,008000000000000000000
855;2117;0,008000000000000000000
855;2125;0,008000000000000000000
855;2162;0,008000000000000000000
855;2198;0,008000000000000000000
855;2199;0,008000000000000000000
855;2210;0,008000000000000000000
855;2278;0,008000000000000000000
855;2288;0,008000000000000000000
855;2352;0,008000000000000000000
855;2440;0,016000000000000000000
855;2489;0,008000000000000000000
855;2621;0,008000000000000000000
855;2704;0,008000000000000000000
855;2794;0,008000000000000000000
855;2850;0,008000000000000000000
855;2851;0,008000000000000000000
855;2884;0,008000000000000000000
855;3015;0,008000000000000000000
855;3164;0,008000000000000000000
855;3235;0,008000000000000000000
855;3340;0,016000000000000000000
855;3480;0,008000000000000000000
855;3481;0,008000000000000000000
855;3508;0,008000000000000000000
855;3532;0,008000000000000000000
855;3567;0,008000000000000000000
855;3678;0,008000000000000000000
855;3763;0,008000000000000000000
855;3815;0,008000000000000000000
855;3891;0,008000000000000000000
855;3911;0,008000000000000000000
855;4004;0,008000000000000000000
855;4257;0,008000000000000000000
855;4268;0,008000000000000000000
855;4355;0,008000000000000000000
855;4486;0,008000000000000000000
855;4814;0,008000000000000000000
855;4860;0,008000000000000000000
855;4933;0,008000000000000000000
855;4935;0,008000000000000000000
855;5061;0,008000000000000000000
855;5088;0,008000000000000000000
855;5089;0,008000000000000000000
855;5172;0,008000000000000000000
855;5329;0,008000000000000000000
855;5493;0,008000000000000000000
855;5521;0,008000000000000000000
855;5613;0,008000000000000000000
855;6406;0,008000000000000000000
855;6557;0,008000000000000000000
855;6856;0,008000000000000000000
855;6994;0,008000000000000000000
855;6997;0,008000000000000000000
855;7920;0,008000000000000000000
855;8062;0,008000000000000000000
855;8513;0,008000000000000000000
855;8909;0,008000000000000000000
855;9300;0,008000000000000000000
855;9338;0,008000000000000000000
855;9360;0,008000000000000000000
855;9468;0,008000000000000000000
855;9476;0,008000000000000000000
855;9542;0,008000000000000000000
855;10480;0,008000000000000000000
855;10640;0,008000000000000000000
855;12577;0,008000000000000000000
855;13122;0,008000000000000000000
855;13158;0,008000000000000000000
855;13178;0,008000000000000000000
855;13907;0,008000000000000000000
855;14683;0,008000000000000000000
855;14803;0,008000000000000000000
855;14881;0,008000000000000000000
855;15331;0,008000000000000000000
855;15762;0,008000000000000000000
855;15888;0,008000000000000000000
855;16280;0,008000000000000000000
855;17584;0,008000000000000000000
855;17622;0,008000000000000000000
855;17665;0,008000000000000000000
855;17727;0,008000000000000000000
855;18070;0,008000000000000000000
855;18396;0,008000000000000000000
855;21005;0,008000000000000000000
855;22702;0,008000000000000000000
855;22705;0,008000000000000000000
855;22708;0,008000000000000000000
855;22880;0,008000000000000000000
855;23930;0,008000000000000000000
855;23953;0,008000000000000000000
855;23954;0,008000000000000000000
855;72209;0,008000000000000000000
855;508789;0,008000000000000000000
860;168;0,125000000000000000000
860;275;0,062500000000000000000
860;826;0,062500000000000000000
860;1988;0,062500000000000000000
860;2293;0,437500000000000000000
860;3174;0,062500000000000000000
860;4881;0,062500000000000000000
860;5628;0,062500000000000000000
860;7160;0,062500000000000000000
861;226;0,010416666666666666666
861;248;0,020833333333333333333
861;267;0,156250000000000000000
861;1149;0,020833333333333333333
861;1448;0,010416666666666666666
861;1570;0,062500000000000000000
861;1591;0,052083333333333333333
861;2515;0,010416666666666666666
861;2714;0,197916666666666666666
861;2990;0,010416666666666666666
861;3045;0,322916666666666666666
861;3429;0,020833333333333333333
861;3838;0,031250000000000000000
861;4020;0,010416666666666666666
861;4376;0,020833333333333333333
861;7160;0,020833333333333333333
861;8630;0,010416666666666666666
861;41776;0,010416666666666666666
863;180;0,142857142857142857142
863;681;0,142857142857142857142
863;1100;0,142857142857142857142
863;4874;0,285714285714285714285
863;6132;0,142857142857142857142
863;9367;0,142857142857142857142
864;296;0,200000000000000000000
864;829;0,100000000000000000000
864;4000;0,100000000000000000000
864;5470;0,300000000000000000000
864;28661;0,100000000000000000000
864;113392;0,200000000000000000000
865;3197;0,500000000000000000000
865;17611;0,500000000000000000000
866;466;0,142857142857142857142
866;977;0,428571428571428571428
866;2418;0,142857142857142857142
866;4380;0,142857142857142857142
866;5444;0,142857142857142857142
869;234;0,024096385542168674698
869;405;0,024096385542168674698
869;407;0,024096385542168674698
869;519;0,012048192771084337349
869;645;0,012048192771084337349
869;648;0,060240963855421686746
869;1138;0,012048192771084337349
869;1140;0,024096385542168674698
869;1340;0,024096385542168674698
869;1634;0,024096385542168674698
869;1663;0,060240963855421686746
869;1727;0,024096385542168674698
869;1765;0,036144578313253012048
869;1862;0,096385542168674698795
869;2182;0,024096385542168674698
869;2184;0,024096385542168674698
869;2569;0,012048192771084337349
869;2664;0,012048192771084337349
869;2961;0,060240963855421686746
869;3284;0,072289156626506024096
869;3318;0,012048192771084337349
869;3408;0,072289156626506024096
869;3446;0,024096385542168674698
869;3465;0,012048192771084337349
869;3694;0,060240963855421686746
869;6986;0,060240963855421686746
869;7072;0,024096385542168674698
869;8223;0,012048192771084337349
869;8525;0,024096385542168674698
869;17207;0,012048192771084337349
869;34604;0,024096385542168674698
870;72;0,111111111111111111111
870;934;0,111111111111111111111
870;1454;0,111111111111111111111
870;3427;0,222222222222222222222
870;20843;0,111111111111111111111
870;343087;0,111111111111111111111
870;529797;0,222222222222222222222
873;101;0,086956521739130434782
873;241;0,304347826086956521739
873;1448;0,086956521739130434782
873;2379;0,260869565217391304347
873;3234;0,130434782608695652173
873;3838;0,130434782608695652173
877;520;0,034482758620689655172
877;526;0,017241379310344827586
877;878;0,137931034482758620689
877;887;0,189655172413793103448
877;1044;0,155172413793103448275
877;1234;0,034482758620689655172
877;2111;0,017241379310344827586
877;2214;0,017241379310344827586
877;2779;0,017241379310344827586
877;4379;0,017241379310344827586
877;4765;0,051724137931034482758
877;5437;0,034482758620689655172
877;5679;0,137931034482758620689
877;5691;0,034482758620689655172
877;5918;0,034482758620689655172
877;9434;0,017241379310344827586
877;57838;0,017241379310344827586
877;151929;0,034482758620689655172
882;50332;1,000000000000000000000
883;526;0,125000000000000000000
883;887;0,125000000000000000000
883;1044;0,250000000000000000000
883;2385;0,125000000000000000000
883;5513;0,125000000000000000000
883;9434;0,125000000000000000000
883;57838;0,125000000000000000000
885;74;0,060606060606060606060
885;249;0,015151515151515151515
885;520;0,015151515151515151515
885;886;0,015151515151515151515
885;1210;0,015151515151515151515
885;1406;0,015151515151515151515
885;1841;0,030303030303030303030
885;1843;0,015151515151515151515
885;1864;0,090909090909090909090
885;2083;0,045454545454545454545
885;2196;0,030303030303030303030
885;2198;0,015151515151515151515
885;2834;0,015151515151515151515
885;2838;0,015151515151515151515
885;3015;0,015151515151515151515
885;3096;0,136363636363636363636
885;3235;0,106060606060606060606
885;4004;0,060606060606060606060
885;4257;0,015151515151515151515
885;4309;0,015151515151515151515
885;5061;0,121212121212121212121
885;5493;0,030303030303030303030
885;6856;0,015151515151515151515
885;8909;0,015151515151515151515
885;9360;0,015151515151515151515
885;10640;0,015151515151515151515
885;13158;0,015151515151515151515
885;30696;0,015151515151515151515
885;59841;0,015151515151515151515
886;213;0,023255813953488372093
886;543;0,139534883720930232558
886;607;0,046511627906976744186
886;885;0,023255813953488372093
886;1085;0,023255813953488372093
886;1262;0,023255813953488372093
886;1923;0,069767441860465116279
886;2198;0,023255813953488372093
886;2352;0,023255813953488372093
886;2469;0,023255813953488372093
886;2591;0,023255813953488372093
886;3015;0,023255813953488372093
886;3465;0,023255813953488372093
886;3610;0,023255813953488372093
886;4179;0,023255813953488372093
886;4814;0,023255813953488372093
886;5061;0,209302325581395348837
886;5528;0,046511627906976744186
886;5632;0,023255813953488372093
886;6856;0,023255813953488372093
886;6994;0,023255813953488372093
886;6997;0,023255813953488372093
886;8909;0,023255813953488372093
886;10640;0,023255813953488372093
886;15762;0,023255813953488372093
886;140014;0,023255813953488372093
887;877;0,200000000000000000000
887;878;0,033333333333333333333
887;883;0,033333333333333333333
887;1044;0,233333333333333333333
887;1263;0,033333333333333333333
887;2214;0,033333333333333333333
887;3394;0,033333333333333333333
887;3403;0,100000000000000000000
887;4765;0,033333333333333333333
887;5459;0,033333333333333333333
887;6624;0,033333333333333333333
887;7780;0,066666666666666666666
887;9434;0,033333333333333333333
887;10740;0,033333333333333333333
887;12798;0,033333333333333333333
887;525330;0,033333333333333333333
890;16;0,083333333333333333333
890;57;0,666666666666666666666
890;1231;0,166666666666666666666
890;6502;0,083333333333333333333
898;2467;1,000000000000000000000
899;490;0,076923076923076923076
899;602;0,153846153846153846153
899;733;0,076923076923076923076
899;2851;0,153846153846153846153
899;2948;0,076923076923076923076
899;27982;0,076923076923076923076
899;30696;0,230769230769230769230
899;59867;0,153846153846153846153
904;277;0,105263157894736842105
904;394;0,026315789473684210526
904;407;0,105263157894736842105
904;410;0,078947368421052631578
904;846;0,315789473684210526315
904;1140;0,052631578947368421052
904;2127;0,052631578947368421052
904;3420;0,026315789473684210526
904;3477;0,026315789473684210526
904;6635;0,026315789473684210526
904;8566;0,026315789473684210526
904;12563;0,026315789473684210526
904;44336;0,078947368421052631578
904;381254;0,052631578947368421052
911;1234;0,121212121212121212121
911;3998;0,030303030303030303030
911;4217;0,030303030303030303030
911;4262;0,606060606060606060606
911;7788;0,030303030303030303030
911;16644;0,121212121212121212121
911;57838;0,060606060606060606060
912;2139;0,500000000000000000000
912;2252;0,166666666666666666666
912;10020;0,333333333333333333333
918;351;0,500000000000000000000
918;10926;0,500000000000000000000
920;38;0,400000000000000000000
920;1824;0,200000000000000000000
920;3087;0,200000000000000000000
920;13141;0,200000000000000000000
925;35;0,012345679012345679012
925;486;0,012345679012345679012
925;626;0,012345679012345679012
925;738;0,012345679012345679012
925;1018;0,012345679012345679012
925;1048;0,012345679012345679012
925;1314;0,012345679012345679012
925;1327;0,012345679012345679012
925;1497;0,012345679012345679012
925;1500;0,012345679012345679012
925;1597;0,024691358024691358024
925;1639;0,012345679012345679012
925;1831;0,012345679012345679012
925;1845;0,012345679012345679012
925;1883;0,012345679012345679012
925;2052;0,012345679012345679012
925;2520;0,012345679012345679012
925;2706;0,012345679012345679012
925;2761;0,012345679012345679012
925;2830;0,012345679012345679012
925;3019;0,012345679012345679012
925;3083;0,012345679012345679012
925;3548;0,012345679012345679012
925;3610;0,012345679012345679012
925;3738;0,012345679012345679012
925;3798;0,012345679012345679012
925;4345;0,012345679012345679012
925;4598;0,012345679012345679012
925;4667;0,012345679012345679012
925;4722;0,012345679012345679012
925;4954;0,012345679012345679012
925;5012;0,012345679012345679012
925;5174;0,012345679012345679012
925;5329;0,012345679012345679012
925;5438;0,012345679012345679012
925;5444;0,012345679012345679012
925;6006;0,012345679012345679012
925;6048;0,012345679012345679012
925;6234;0,012345679012345679012
925;6495;0,012345679012345679012
925;6624;0,012345679012345679012
925;6733;0,012345679012345679012
925;6979;0,012345679012345679012
925;6981;0,012345679012345679012
925;7546;0,012345679012345679012
925;7585;0,012345679012345679012
925;7699;0,012345679012345679012
925;8442;0,012345679012345679012
925;8484;0,012345679012345679012
925;8671;0,012345679012345679012
925;9309;0,012345679012345679012
925;9381;0,012345679012345679012
925;9410;0,012345679012345679012
925;9414;0,012345679012345679012
925;9418;0,012345679012345679012
925;11014;0,012345679012345679012
925;11263;0,012345679012345679012
925;11330;0,012345679012345679012
925;12466;0,012345679012345679012
925;12577;0,012345679012345679012
925;23564;0,012345679012345679012
925;29068;0,012345679012345679012
925;30811;0,012345679012345679012
925;37815;0,012345679012345679012
925;57273;0,012345679012345679012
925;152076;0,012345679012345679012
925;159132;0,012345679012345679012
925;239966;0,012345679012345679012
925;251238;0,012345679012345679012
925;276505;0,012345679012345679012
925;276695;0,012345679012345679012
925;281067;0,012345679012345679012
925;281170;0,012345679012345679012
925;284853;0,012345679012345679012
925;308238;0,012345679012345679012
925;324897;0,012345679012345679012
925;327860;0,012345679012345679012
