761;1058;0,200000000000000000000
761;2204;0,200000000000000000000
761;2374;0,200000000000000000000
761;10682;0,200000000000000000000
761;248838;0,200000000000000000000
768;240;1,000000000000000000000
781;281;1,000000000000000000000
784;1696;1,000000000000000000000
785;3809;1,000000000000000000000
787;285;0,400000000000000000000
787;1710;0,400000000000000000000
787;4376;0,200000000000000000000
815;1780;0,500000000000000000000
815;3271;0,250000000000000000000
815;4500;0,250000000000000000000
817;349;0,250000000000000000000
817;351;0,250000000000000000000
817;3362;0,250000000000000000000
817;54879;0,250000000000000000000
819;452;1,000000000000000000000
822;4430;1,000000000000000000000
830;72;0,333333333333333333333
830;517;0,166666666666666666666
830;4431;0,500000000000000000000
835;1948;0,500000000000000000000
835;5679;0,500000000000000000000
837;700;1,000000000000000000000
839;163;0,100000000000000000000
839;1064;0,100000000000000000000
839;1476;0,100000000000000000000
839;1498;0,100000000000000000000
839;1598;0,200000000000000000000
839;2054;0,100000000000000000000
839;4432;0,100000000000000000000
839;4440;0,100000000000000000000
839;9090;0,100000000000000000000
841;2271;0,333333333333333333333
841;2503;0,666666666666666666666
844;360;0,125000000000000000000
844;1719;0,625000000000000000000
844;3567;0,125000000000000000000
844;9338;0,125000000000000000000
845;744;0,285714285714285714285
845;846;0,071428571428571428571
845;1041;0,142857142857142857142
845;1437;0,071428571428571428571
845;1637;0,071428571428571428571
845;5155;0,071428571428571428571
845;131383;0,071428571428571428571
845;192866;0,071428571428571428571
845;193005;0,071428571428571428571
845;398787;0,071428571428571428571
846;283;0,076923076923076923076
846;845;0,076923076923076923076
846;1437;0,076923076923076923076
846;2834;0,153846153846153846153
846;3420;0,153846153846153846153
846;4777;0,153846153846153846153
846;7975;0,076923076923076923076
846;12579;0,076923076923076923076
846;18641;0,076923076923076923076
846;192866;0,076923076923076923076
849;339;0,333333333333333333333
849;423;0,333333333333333333333
849;850;0,333333333333333333333
850;1024;1,000000000000000000000
853;2146;0,333333333333333333333
853;5682;0,333333333333333333333
853;306950;0,333333333333333333333
854;1725;0,500000000000000000000
854;1963;0,250000000000000000000
854;3802;0,250000000000000000000
860;168;0,400000000000000000000
860;4825;0,400000000000000000000
860;5628;0,200000000000000000000
861;251;0,071428571428571428571
861;267;0,214285714285714285714
861;2714;0,214285714285714285714
861;3045;0,285714285714285714285
861;4187;0,071428571428571428571
861;8095;0,142857142857142857142
863;315;0,200000000000000000000
863;1100;0,200000000000000000000
863;1243;0,200000000000000000000
863;1322;0,200000000000000000000
863;4132;0,200000000000000000000
864;216;1,000000000000000000000
869;349;0,500000000000000000000
869;2594;0,500000000000000000000
870;3427;1,000000000000000000000
873;241;0,307692307692307692307
873;557;0,076923076923076923076
873;2379;0,230769230769230769230
873;3234;0,307692307692307692307
873;9258;0,076923076923076923076
885;1942;0,200000000000000000000
885;1949;0,200000000000000000000
885;2117;0,200000000000000000000
885;3235;0,200000000000000000000
885;13158;0,200000000000000000000
886;5061;1,000000000000000000000
887;7780;0,500000000000000000000
887;27763;0,500000000000000000000
890;333343;1,000000000000000000000
899;360;0,333333333333333333333
899;1724;0,333333333333333333333
899;6169;0,333333333333333333333
904;353698;1,000000000000000000000
911;4262;0,333333333333333333333
911;9681;0,333333333333333333333
911;16644;0,333333333333333333333
912;737;0,200000000000000000000
912;1448;0,200000000000000000000
912;3872;0,600000000000000000000
918;3223;0,666666666666666666666
918;17276;0,333333333333333333333
925;7699;0,500000000000000000000
925;9418;0,500000000000000000000
930;17554;1,000000000000000000000
933;668;1,000000000000000000000
937;163;0,166666666666666666666
937;1483;0,166666666666666666666
937;3608;0,166666666666666666666
937;4429;0,166666666666666666666
937;4472;0,333333333333333333333
941;285;1,000000000000000000000
943;59841;1,000000000000000000000
945;904;0,500000000000000000000
945;14010;0,500000000000000000000
955;956;1,000000000000000000000
956;522;0,250000000000000000000
956;955;0,250000000000000000000
956;964;0,250000000000000000000
956;1253;0,250000000000000000000
965;2147;1,000000000000000000000
967;2734;0,500000000000000000000
967;81648;0,500000000000000000000
970;2029;0,333333333333333333333
970;5441;0,333333333333333333333
970;5443;0,333333333333333333333
972;1154;0,250000000000000000000
972;1853;0,125000000000000000000
972;2302;0,125000000000000000000
972;4553;0,375000000000000000000
972;443599;0,125000000000000000000
977;993;0,181818181818181818181
977;2503;0,090909090909090909090
977;4147;0,181818181818181818181
977;5444;0,090909090909090909090
977;5691;0,181818181818181818181
977;8090;0,090909090909090909090
977;9184;0,090909090909090909090
977;13545;0,090909090909090909090
978;74;0,047619047619047619047
978;464;0,071428571428571428571
978;1085;0,071428571428571428571
978;1406;0,047619047619047619047
978;1503;0,047619047619047619047
978;2176;0,047619047619047619047
978;2435;0,023809523809523809523
978;2559;0,047619047619047619047
978;2591;0,071428571428571428571
978;3096;0,047619047619047619047
978;3610;0,047619047619047619047
978;3859;0,047619047619047619047
978;4179;0,047619047619047619047
978;5449;0,047619047619047619047
978;5616;0,023809523809523809523
978;6440;0,023809523809523809523
978;8756;0,071428571428571428571
978;8909;0,023809523809523809523
978;9296;0,047619047619047619047
978;12936;0,047619047619047619047
978;28818;0,023809523809523809523
978;28821;0,023809523809523809523
979;3293;0,500000000000000000000
979;3429;0,500000000000000000000
982;138;0,333333333333333333333
982;1041;0,333333333333333333333
982;1724;0,333333333333333333333
984;472;1,000000000000000000000
990;244;0,222222222222222222222
990;1925;0,222222222222222222222
990;2249;0,111111111111111111111
990;3095;0,111111111111111111111
990;3233;0,111111111111111111111
990;4538;0,222222222222222222222
992;1591;0,062500000000000000000
992;1647;0,062500000000000000000
992;1931;0,375000000000000000000
992;2684;0,437500000000000000000
992;115105;0,062500000000000000000
995;748;0,333333333333333333333
995;2293;0,333333333333333333333
995;12362;0,333333333333333333333
997;6267;1,000000000000000000000
1004;527;1,000000000000000000000
1010;288;0,166666666666666666666
1010;891;0,333333333333333333333
1010;1293;0,166666666666666666666
1010;2001;0,333333333333333333333
1014;183;0,500000000000000000000
1014;4085;0,500000000000000000000
1030;288;0,200000000000000000000
1030;3978;0,200000000000000000000
1030;10860;0,200000000000000000000
1030;23561;0,400000000000000000000
1033;222;1,000000000000000000000
1034;5373;1,000000000000000000000
1035;558;0,500000000000000000000
1035;851;0,500000000000000000000
1041;41;0,100000000000000000000
1041;420;0,050000000000000000000
1041;982;0,300000000000000000000
1041;2275;0,050000000000000000000
1041;2287;0,100000000000000000000
1041;2422;0,250000000000000000000
1041;193005;0,150000000000000000000
1042;1041;0,444444444444444444444
1042;1122;0,111111111111111111111
1042;2421;0,111111111111111111111
1042;2425;0,333333333333333333333
1044;689;1,000000000000000000000
1046;366089;1,000000000000000000000
1053;1949;1,000000000000000000000
1058;761;1,000000000000000000000
1064;174;0,071428571428571428571
1064;232;0,071428571428571428571
1064;839;0,071428571428571428571
1064;1321;0,071428571428571428571
1064;1455;0,071428571428571428571
1064;1563;0,142857142857142857142
1064;1693;0,071428571428571428571
1064;1694;0,071428571428571428571
1064;1706;0,071428571428571428571
1064;2008;0,142857142857142857142
1064;3427;0,071428571428571428571
1064;4518;0,071428571428571428571
1066;65;0,166666666666666666666
1066;878;0,166666666666666666666
1066;1335;0,166666666666666666666
1066;2147;0,166666666666666666666
1066;2779;0,166666666666666666666
1066;4237;0,166666666666666666666
1073;770;0,148148148148148148148
1073;1157;0,074074074074074074074
1073;1315;0,111111111111111111111
1073;1984;0,074074074074074074074
1073;1985;0,074074074074074074074
1073;4918;0,037037037037037037037
1073;8109;0,074074074074074074074
1073;8164;0,074074074074074074074
1073;8165;0,148148148148148148148
1073;9513;0,185185185185185185185
1077;3905;0,333333333333333333333
1077;9482;0,666666666666666666666
1079;600;1,000000000000000000000
1082;38;0,142857142857142857142
1082;189;0,142857142857142857142
1082;608;0,285714285714285714285
1082;2433;0,142857142857142857142
1082;4372;0,142857142857142857142
1082;13899;0,142857142857142857142
1085;1637;0,250000000000000000000
1085;2591;0,250000000000000000000
1085;3180;0,250000000000000000000
1085;8756;0,250000000000000000000
1094;1164;0,250000000000000000000
1094;25264;0,583333333333333333333
1094;38738;0,166666666666666666666
1109;192;0,045454545454545454545
1109;497;0,090909090909090909090
1109;526;0,045454545454545454545
1109;529;0,045454545454545454545
1109;841;0,045454545454545454545
1109;1122;0,045454545454545454545
1109;2059;0,045454545454545454545
1109;2212;0,045454545454545454545
1109;2216;0,045454545454545454545
1109;2223;0,045454545454545454545
1109;2271;0,045454545454545454545
1109;2492;0,045454545454545454545
1109;2503;0,045454545454545454545
1109;2504;0,045454545454545454545
1109;5632;0,045454545454545454545
1109;7759;0,045454545454545454545
1109;7762;0,045454545454545454545
1109;8623;0,045454545454545454545
1109;9389;0,045454545454545454545
1109;9399;0,045454545454545454545
1109;9402;0,045454545454545454545
1117;135;0,142857142857142857142
1117;360;0,428571428571428571428
1117;632;0,071428571428571428571
1117;1316;0,071428571428571428571
1117;2547;0,071428571428571428571
1117;2972;0,142857142857142857142
1117;125861;0,071428571428571428571
1118;5679;1,000000000000000000000
1121;285;0,200000000000000000000
1121;2214;0,400000000000000000000
1121;27837;0,400000000000000000000
1127;419;0,500000000000000000000
1127;7341;0,500000000000000000000
1131;80;0,200000000000000000000
1131;668;0,200000000000000000000
1131;876;0,050000000000000000000
1131;1248;0,050000000000000000000
1131;2594;0,150000000000000000000
1131;3443;0,100000000000000000000
1131;3625;0,100000000000000000000
1131;321395;0,150000000000000000000
1135;7;0,500000000000000000000
1135;3496;0,333333333333333333333
1135;327099;0,166666666666666666666
1138;3022;1,000000000000000000000
1140;504;0,076923076923076923076
1140;1822;0,153846153846153846153
1140;2921;0,076923076923076923076
1140;3284;0,153846153846153846153
1140;3999;0,076923076923076923076
1140;4786;0,076923076923076923076
1140;7802;0,076923076923076923076
1140;10103;0,076923076923076923076
1140;12387;0,076923076923076923076
1140;12670;0,076923076923076923076
1140;17274;0,076923076923076923076
1141;2293;0,500000000000000000000
1141;4881;0,500000000000000000000
1142;249;0,285714285714285714285
1142;1981;0,142857142857142857142
1142;3045;0,142857142857142857142
1142;4892;0,142857142857142857142
1142;278351;0,285714285714285714285
1143;3399;1,000000000000000000000
1149;1570;0,166666666666666666666
1149;4613;0,166666666666666666666
1149;5430;0,333333333333333333333
1149;10595;0,166666666666666666666
1149;13670;0,166666666666666666666
1152;846;1,000000000000000000000
1154;11;0,111111111111111111111
1154;122;0,055555555555555555555
1154;222;0,055555555555555555555
1154;247;0,111111111111111111111
1154;625;0,277777777777777777777
1154;972;0,055555555555555555555
1154;1639;0,055555555555555555555
1154;1981;0,055555555555555555555
1154;2302;0,055555555555555555555
1154;3246;0,055555555555555555555
1154;4553;0,055555555555555555555
1154;283633;0,055555555555555555555
1157;352;1,000000000000000000000
1160;749;0,500000000000000000000
1160;1513;0,500000000000000000000
1164;1094;0,666666666666666666666
1164;1831;0,333333333333333333333
1165;1085;0,111111111111111111111
1165;1637;0,222222222222222222222
1165;2080;0,111111111111111111111
1165;3096;0,111111111111111111111
1165;5449;0,111111111111111111111
1165;42210;0,111111111111111111111
1165;76428;0,111111111111111111111
1165;81648;0,111111111111111111111
1169;43;0,014285714285714285714
1169;65;0,014285714285714285714
1169;71;0,042857142857142857142
1169;89;0,014285714285714285714
1169;100;0,042857142857142857142
1169;138;0,085714285714285714285
1169;172;0,014285714285714285714
1169;241;0,014285714285714285714
1169;276;0,042857142857142857142
1169;695;0,057142857142857142857
1169;696;0,042857142857142857142
1169;784;0,014285714285714285714
1169;826;0,014285714285714285714
1169;863;0,014285714285714285714
1169;1046;0,014285714285714285714
1169;1468;0,014285714285714285714
1169;1771;0,014285714285714285714
1169;1848;0,014285714285714285714
1169;1942;0,042857142857142857142
1169;1943;0,042857142857142857142
1169;1944;0,042857142857142857142
1169;1946;0,042857142857142857142
1169;2350;0,014285714285714285714
1169;2993;0,014285714285714285714
1169;3523;0,042857142857142857142
1169;4512;0,042857142857142857142
1169;4518;0,014285714285714285714
1169;5493;0,014285714285714285714
1169;9015;0,014285714285714285714
1169;21734;0,014285714285714285714
1169;23562;0,014285714285714285714
1169;59745;0,057142857142857142857
1169;98841;0,042857142857142857142
1169;408414;0,057142857142857142857
1173;174;1,000000000000000000000
1174;111;0,076923076923076923076
1174;530;0,230769230769230769230
1174;718;0,153846153846153846153
1174;754;0,230769230769230769230
1174;876;0,153846153846153846153
1174;1116;0,076923076923076923076
1174;1370;0,076923076923076923076
1181;362;0,250000000000000000000
1181;4299;0,250000000000000000000
1181;4677;0,250000000000000000000
1181;8441;0,250000000000000000000
1184;12466;1,000000000000000000000
1190;237;0,400000000000000000000
1190;15686;0,600000000000000000000
1196;529;0,500000000000000000000
1196;1104;0,250000000000000000000
1196;3235;0,250000000000000000000
1197;2323;0,333333333333333333333
1197;2343;0,333333333333333333333
1197;14652;0,333333333333333333333
1198;2323;0,500000000000000000000
1198;2343;0,500000000000000000000
1205;747;1,000000000000000000000
1206;6250;1,000000000000000000000
1210;2704;0,333333333333333333333
1210;4355;0,333333333333333333333
1210;9468;0,333333333333333333333
1216;287;1,000000000000000000000
1220;2422;0,125000000000000000000
1220;3993;0,250000000000000000000
1220;6881;0,125000000000000000000
1220;13179;0,125000000000000000000
1220;15686;0,125000000000000000000
1220;27063;0,125000000000000000000
1220;114536;0,125000000000000000000
1227;964;1,000000000000000000000
1234;131;0,125000000000000000000
1234;135;0,125000000000000000000
1234;528;0,125000000000000000000
1234;529;0,125000000000000000000
1234;878;0,125000000000000000000
1234;1277;0,125000000000000000000
1234;3325;0,125000000000000000000
1234;9442;0,125000000000000000000
1235;763;0,071428571428571428571
1235;1234;0,142857142857142857142
1235;1236;0,071428571428571428571
1235;1237;0,071428571428571428571
1235;1262;0,071428571428571428571
1235;1277;0,071428571428571428571
1235;1815;0,214285714285714285714
1235;3393;0,214285714285714285714
1235;21154;0,071428571428571428571
1236;1277;0,500000000000000000000
1236;1815;0,500000000000000000000
1237;9217;1,000000000000000000000
1246;2897;0,500000000000000000000
1246;6250;0,500000000000000000000
1248;80;0,111111111111111111111
1248;502;0,111111111111111111111
1248;1129;0,222222222222222222222
1248;3443;0,111111111111111111111
1248;3515;0,333333333333333333333
1248;3625;0,111111111111111111111
1250;359;0,333333333333333333333
1250;689;0,222222222222222222222
1250;1945;0,111111111111111111111
1250;24254;0,222222222222222222222
1250;283638;0,111111111111111111111
1254;119;0,100000000000000000000
1254;256;0,100000000000000000000
1254;1443;0,200000000000000000000
1254;2318;0,100000000000000000000
1254;5149;0,100000000000000000000
1254;9506;0,100000000000000000000
1254;9618;0,100000000000000000000
1254;18276;0,100000000000000000000
1254;415767;0,100000000000000000000
1261;41;1,000000000000000000000
1265;1462;1,000000000000000000000
1276;119;0,333333333333333333333
1276;3098;0,333333333333333333333
1276;6524;0,333333333333333333333
1277;1234;0,500000000000000000000
1277;1236;0,166666666666666666666
1277;1815;0,166666666666666666666
1277;3802;0,166666666666666666666
1278;135;0,500000000000000000000
1278;689;0,100000000000000000000
1278;740;0,100000000000000000000
1278;1925;0,100000000000000000000
1278;84925;0,200000000000000000000
1282;46;1,000000000000000000000
1286;65;0,142857142857142857142
1286;242;0,428571428571428571428
1286;524;0,142857142857142857142
1286;10306;0,142857142857142857142
1286;57838;0,142857142857142857142
1290;3738;1,000000000000000000000
1293;6991;0,166666666666666666666
1293;6992;0,166666666666666666666
1293;8267;0,166666666666666666666
1293;18300;0,166666666666666666666
1293;113392;0,166666666666666666666
1293;189452;0,166666666666666666666
1307;306;0,500000000000000000000
1307;4004;0,500000000000000000000
1310;285;0,250000000000000000000
1310;678;0,250000000000000000000
1310;1868;0,500000000000000000000
1316;352;0,333333333333333333333
1316;600;0,666666666666666666666
1321;492;0,333333333333333333333
1321;3359;0,666666666666666666666
1325;1326;1,000000000000000000000
1327;307;0,125000000000000000000
1327;1240;0,125000000000000000000
1327;1325;0,125000000000000000000
1327;1329;0,125000000000000000000
1327;1332;0,125000000000000000000
1327;1337;0,125000000000000000000
1327;2152;0,125000000000000000000
1327;7278;0,125000000000000000000
1329;1330;1,000000000000000000000
1330;1326;0,666666666666666666666
1330;27808;0,333333333333333333333
1332;1325;1,000000000000000000000
1340;349;1,000000000000000000000
1342;846;1,000000000000000000000
1344;485;0,500000000000000000000
1344;179346;0,500000000000000000000
1348;2181;1,000000000000000000000
1364;96;1,000000000000000000000
1370;452;0,066666666666666666666
1370;531;0,066666666666666666666
1370;675;0,133333333333333333333
1370;718;0,066666666666666666666
1370;1116;0,133333333333333333333
1370;1129;0,200000000000000000000
1370;1130;0,066666666666666666666
1370;1174;0,133333333333333333333
1370;23720;0,133333333333333333333
1401;13074;1,000000000000000000000
1419;7586;1,000000000000000000000
1429;1785;1,000000000000000000000
1432;17549;1,000000000000000000000
1437;846;0,500000000000000000000
1437;192866;0,500000000000000000000
1439;1165;0,333333333333333333333
1439;1831;0,333333333333333333333
1439;5679;0,333333333333333333333
1440;9356;1,000000000000000000000
1443;65;0,142857142857142857142
1443;1254;0,142857142857142857142
1443;2146;0,142857142857142857142
1443;3085;0,142857142857142857142
1443;5437;0,142857142857142857142
1443;5691;0,142857142857142857142
1443;179346;0,142857142857142857142
1444;1042;0,500000000000000000000
1444;20307;0,500000000000000000000
1445;1632;1,000000000000000000000
1447;411;0,500000000000000000000
1447;1137;0,500000000000000000000
1454;6634;1,000000000000000000000
1457;109;1,000000000000000000000
1462;109;0,026315789473684210526
1462;550;0,026315789473684210526
1462;596;0,026315789473684210526
1462;658;0,026315789473684210526
1462;914;0,026315789473684210526
1462;1265;0,026315789473684210526
1462;1463;0,026315789473684210526
1462;1487;0,026315789473684210526
1462;1663;0,052631578947368421052
1462;1664;0,026315789473684210526
1462;1867;0,026315789473684210526
1462;2007;0,026315789473684210526
1462;2184;0,026315789473684210526
1462;2206;0,026315789473684210526
1462;2310;0,026315789473684210526
1462;3135;0,026315789473684210526
1462;3372;0,026315789473684210526
1462;3433;0,026315789473684210526
1462;3694;0,026315789473684210526
1462;4172;0,026315789473684210526
1462;5657;0,026315789473684210526
1462;5789;0,026315789473684210526
1462;5790;0,026315789473684210526
1462;6567;0,026315789473684210526
1462;7111;0,052631578947368421052
1462;7694;0,026315789473684210526
1462;7983;0,026315789473684210526
1462;9138;0,026315789473684210526
1462;14733;0,052631578947368421052
1462;15895;0,026315789473684210526
1462;20853;0,026315789473684210526
1462;28411;0,026315789473684210526
1462;28445;0,026315789473684210526
1462;28597;0,026315789473684210526
1462;28600;0,026315789473684210526
1464;2421;1,000000000000000000000
1471;826;0,500000000000000000000
1471;191508;0,500000000000000000000
1478;4435;1,000000000000000000000
1483;4471;1,000000000000000000000
1485;4989;0,666666666666666666666
1485;5679;0,333333333333333333333
1487;1462;1,000000000000000000000
1489;302;0,333333333333333333333
1489;17248;0,333333333333333333333
1489;59745;0,333333333333333333333
1497;288;1,000000000000000000000
1498;1483;0,200000000000000000000
1498;4453;0,200000000000000000000
1498;4472;0,200000000000000000000
1498;140014;0,200000000000000000000
1498;283281;0,200000000000000000000
1499;349;0,333333333333333333333
1499;4187;0,666666666666666666666
1500;2190;1,000000000000000000000
1504;1606;0,500000000000000000000
1504;5239;0,250000000000000000000
1504;5591;0,250000000000000000000
1510;108;0,600000000000000000000
1510;4954;0,200000000000000000000
1510;5360;0,200000000000000000000
1513;1160;0,111111111111111111111
1513;1583;0,333333333333333333333
1513;1827;0,111111111111111111111
1513;2741;0,111111111111111111111
1513;6008;0,111111111111111111111
1513;10020;0,222222222222222222222
1515;1520;0,333333333333333333333
1515;3381;0,333333333333333333333
1515;4213;0,333333333333333333333
1521;1765;0,166666666666666666666
1521;2664;0,833333333333333333333
1533;5006;1,000000000000000000000
1544;479;0,090909090909090909090
1544;859;0,090909090909090909090
1544;943;0,636363636363636363636
1544;1065;0,090909090909090909090
1544;2244;0,090909090909090909090
1547;787;0,500000000000000000000
1547;2515;0,500000000000000000000
1554;793;1,000000000000000000000
1556;742;0,571428571428571428571
1556;3519;0,285714285714285714285
1556;5016;0,142857142857142857142
1560;1609;0,500000000000000000000
1560;1906;0,500000000000000000000
1561;4305;0,666666666666666666666
1561;9015;0,333333333333333333333
1562;9951;1,000000000000000000000
1566;232;0,071428571428571428571
1566;1064;0,071428571428571428571
1566;1321;0,071428571428571428571
1566;1455;0,071428571428571428571
1566;1563;0,071428571428571428571
1566;1564;0,071428571428571428571
1566;1608;0,071428571428571428571
1566;1632;0,071428571428571428571
1566;1688;0,071428571428571428571
1566;1705;0,071428571428571428571
1566;1708;0,071428571428571428571
1566;2008;0,071428571428571428571
1566;2254;0,071428571428571428571
1566;10093;0,071428571428571428571
1567;174;0,250000000000000000000
1567;232;0,250000000000000000000
1567;1887;0,250000000000000000000
1567;4085;0,250000000000000000000
1574;849;0,500000000000000000000
1574;1024;0,500000000000000000000
1581;1082;1,000000000000000000000
1588;4108;1,000000000000000000000
1589;39;0,562500000000000000000
1589;131;0,062500000000000000000
1589;567;0,062500000000000000000
1589;738;0,250000000000000000000
1589;41776;0,062500000000000000000
1591;698;0,153846153846153846153
1591;861;0,153846153846153846153
1591;992;0,076923076923076923076
1591;2714;0,153846153846153846153
1591;3045;0,153846153846153846153
1591;3381;0,076923076923076923076
1591;3619;0,076923076923076923076
1591;4187;0,076923076923076923076
1591;343074;0,076923076923076923076
1596;2323;0,500000000000000000000
1596;5469;0,500000000000000000000
1608;1014;0,166666666666666666666
1608;1563;0,166666666666666666666
1608;1700;0,333333333333333333333
1608;10177;0,333333333333333333333
1609;1610;1,000000000000000000000
1610;13291;1,000000000000000000000
1612;1613;1,000000000000000000000
1616;113;1,000000000000000000000
1625;151;0,200000000000000000000
1625;5469;0,200000000000000000000
1625;9413;0,600000000000000000000
1632;46;0,125000000000000000000
1632;1445;0,500000000000000000000
1632;1686;0,125000000000000000000
1632;7168;0,125000000000000000000
1632;9955;0,125000000000000000000
1637;85;0,095238095238095238095
1637;213;0,142857142857142857142
1637;411;0,047619047619047619047
1637;845;0,047619047619047619047
1637;1085;0,047619047619047619047
1637;1165;0,047619047619047619047
1637;1762;0,142857142857142857142
1637;2712;0,238095238095238095238
1637;3518;0,095238095238095238095
1637;4553;0,047619047619047619047
1637;336640;0,047619047619047619047
1639;626;0,600000000000000000000
1639;1033;0,200000000000000000000
1639;1154;0,200000000000000000000
1644;183;1,000000000000000000000
1650;1182;0,500000000000000000000
1650;4225;0,333333333333333333333
1650;13041;0,166666666666666666666
1657;4892;1,000000000000000000000
1663;54;0,333333333333333333333
1663;1462;0,333333333333333333333
1663;2021;0,166666666666666666666
1663;13502;0,166666666666666666666
1667;192;0,250000000000000000000
1667;497;0,250000000000000000000
1667;2503;0,125000000000000000000
1667;4991;0,125000000000000000000
1667;7759;0,250000000000000000000
1676;712;1,000000000000000000000
1678;7713;1,000000000000000000000
1681;733;0,166666666666666666666
1681;2275;0,166666666666666666666
1681;2923;0,166666666666666666666
1681;6548;0,166666666666666666666
1681;8199;0,166666666666666666666
1681;282900;0,166666666666666666666
1684;518;1,000000000000000000000
1689;1122;1,000000000000000000000
1693;174;1,000000000000000000000
1694;289;1,000000000000000000000
1696;18641;1,000000000000000000000
1700;1608;0,333333333333333333333
1700;2195;0,333333333333333333333
1700;4085;0,333333333333333333333
1710;6723;0,666666666666666666666
1710;9258;0,333333333333333333333
1717;649;0,100000000000000000000
1717;772;0,100000000000000000000
1717;822;0,100000000000000000000
1717;839;0,100000000000000000000
1717;940;0,100000000000000000000
1717;1476;0,100000000000000000000
1717;2073;0,100000000000000000000
1717;4432;0,100000000000000000000
1717;4471;0,100000000000000000000
1717;4772;0,100000000000000000000
1725;8975;1,000000000000000000000
1727;120;0,285714285714285714285
1727;415;0,142857142857142857142
1727;3317;0,142857142857142857142
1727;3446;0,142857142857142857142
1727;3513;0,142857142857142857142
1727;6000;0,142857142857142857142
1729;411;0,666666666666666666666
1729;4334;0,333333333333333333333
1744;960;0,200000000000000000000
1744;4240;0,200000000000000000000
1744;4491;0,200000000000000000000
1744;7221;0,200000000000000000000
1744;8723;0,200000000000000000000
1745;530;0,500000000000000000000
1745;719;0,500000000000000000000
1754;700;0,400000000000000000000
1754;5960;0,200000000000000000000
1754;7660;0,200000000000000000000
1754;98068;0,200000000000000000000
1762;1637;1,000000000000000000000
1765;6113;1,000000000000000000000
1771;2419;0,500000000000000000000
1771;7954;0,500000000000000000000
1778;7578;1,000000000000000000000
1780;815;0,333333333333333333333
1780;7759;0,666666666666666666666
1785;1429;1,000000000000000000000
1815;763;0,090909090909090909090
1815;1234;0,090909090909090909090
1815;1235;0,121212121212121212121
1815;1236;0,151515151515151515151
1815;1237;0,090909090909090909090
1815;1277;0,242424242424242424242
1815;3802;0,060606060606060606060
1815;21154;0,151515151515151515151
1831;403;0,166666666666666666666
1831;1122;0,166666666666666666666
1831;1164;0,333333333333333333333
1831;1439;0,166666666666666666666
1831;4892;0,166666666666666666666
1839;4744;0,333333333333333333333
1839;5679;0,666666666666666666666
1840;608;1,000000000000000000000
1843;5061;1,000000000000000000000
1850;4278;1,000000000000000000000
1853;972;0,250000000000000000000
1853;37814;0,500000000000000000000
1853;76428;0,250000000000000000000
1855;241;0,333333333333333333333
1855;5613;0,666666666666666666666
1856;866;1,000000000000000000000
1866;521;0,250000000000000000000
1866;3680;0,250000000000000000000
1866;3800;0,250000000000000000000
1866;8156;0,250000000000000000000
1868;285;0,200000000000000000000
1868;678;0,100000000000000000000
1868;1310;0,300000000000000000000
1868;1526;0,100000000000000000000
1868;5174;0,100000000000000000000
1868;5289;0,200000000000000000000
1877;609;1,000000000000000000000
1883;1167;1,000000000000000000000
1889;678;0,500000000000000000000
1889;2713;0,500000000000000000000
1893;219;0,250000000000000000000
1893;324;0,250000000000000000000
1893;2516;0,500000000000000000000
1894;2594;0,250000000000000000000
1894;3362;0,750000000000000000000
1898;11;1,000000000000000000000
1902;2;1,000000000000000000000
1910;46;0,250000000000000000000
1910;2479;0,500000000000000000000
1910;6498;0,250000000000000000000
1912;739;0,200000000000000000000
1912;1903;0,200000000000000000000
1912;5960;0,200000000000000000000
1912;7630;0,200000000000000000000
1912;23228;0,200000000000000000000
1913;739;0,105263157894736842105
1913;1569;0,105263157894736842105
1913;1903;0,105263157894736842105
1913;5960;0,105263157894736842105
1913;7630;0,105263157894736842105
1913;7660;0,052631578947368421052
1913;13809;0,105263157894736842105
1913;14266;0,105263157894736842105
1913;16873;0,105263157894736842105
1913;23228;0,105263157894736842105
1931;992;1,000000000000000000000
1942;5679;0,500000000000000000000
1942;98841;0,500000000000000000000
1945;276;0,500000000000000000000
1945;354;0,500000000000000000000
1946;276;0,200000000000000000000
1946;354;0,200000000000000000000
1946;2277;0,200000000000000000000
1946;3095;0,200000000000000000000
1946;41776;0,200000000000000000000
1948;41;0,166666666666666666666
1948;369;0,166666666666666666666
1948;835;0,166666666666666666666
1948;2803;0,333333333333333333333
1948;3141;0,166666666666666666666
1949;793;0,066666666666666666666
1949;885;0,066666666666666666666
1949;1053;0,133333333333333333333
1949;2198;0,133333333333333333333
1949;3235;0,133333333333333333333
1949;4933;0,200000000000000000000
1949;5061;0,066666666666666666666
1949;5856;0,066666666666666666666
1949;7920;0,133333333333333333333
1967;1710;0,111111111111111111111
1967;1724;0,222222222222222222222
1967;3189;0,222222222222222222222
1967;4020;0,222222222222222222222
1967;6723;0,111111111111111111111
1967;240182;0,111111111111111111111
1974;23;0,285714285714285714285
1974;2198;0,142857142857142857142
1974;18641;0,142857142857142857142
1974;113392;0,428571428571428571428
1983;1156;0,333333333333333333333
1983;3485;0,666666666666666666666
1984;1073;0,181818181818181818181
1984;1157;0,181818181818181818181
1984;1985;0,181818181818181818181
1984;3682;0,090909090909090909090
1984;8164;0,181818181818181818181
1984;9513;0,181818181818181818181
1985;1984;1,000000000000000000000
1988;96;0,045454545454545454545
1988;237;0,227272727272727272727
