613;955;0,055555555555555555555
613;3877;0,055555555555555555555
613;4307;0,222222222222222222222
613;4622;0,111111111111111111111
613;6913;0,055555555555555555555
613;17248;0,111111111111111111111
615;11;0,008474576271186440677
615;85;0,008474576271186440677
615;96;0,101694915254237288135
615;122;0,016949152542372881355
615;210;0,008474576271186440677
615;237;0,008474576271186440677
615;247;0,008474576271186440677
615;248;0,016949152542372881355
615;249;0,008474576271186440677
615;250;0,016949152542372881355
615;251;0,025423728813559322033
615;253;0,016949152542372881355
615;283;0,008474576271186440677
615;285;0,016949152542372881355
615;626;0,008474576271186440677
615;749;0,008474576271186440677
615;781;0,016949152542372881355
615;942;0,008474576271186440677
615;984;0,008474576271186440677
615;1043;0,008474576271186440677
615;1142;0,008474576271186440677
615;1153;0,008474576271186440677
615;1154;0,008474576271186440677
615;1168;0,016949152542372881355
615;1591;0,008474576271186440677
615;1622;0,008474576271186440677
615;1873;0,008474576271186440677
615;1988;0,008474576271186440677
615;2139;0,025423728813559322033
615;2252;0,016949152542372881355
615;2293;0,008474576271186440677
615;2330;0,008474576271186440677
615;2398;0,016949152542372881355
615;2461;0,008474576271186440677
615;2464;0,008474576271186440677
615;2515;0,016949152542372881355
615;3045;0,016949152542372881355
615;3485;0,008474576271186440677
615;3503;0,008474576271186440677
615;3753;0,008474576271186440677
615;3857;0,008474576271186440677
615;3866;0,016949152542372881355
615;3867;0,016949152542372881355
615;3868;0,016949152542372881355
615;3869;0,016949152542372881355
615;3870;0,016949152542372881355
615;3871;0,016949152542372881355
615;3872;0,016949152542372881355
615;3873;0,016949152542372881355
615;4323;0,008474576271186440677
615;4598;0,008474576271186440677
615;4722;0,008474576271186440677
615;4927;0,008474576271186440677
615;5042;0,008474576271186440677
615;5142;0,016949152542372881355
615;5304;0,008474576271186440677
615;5383;0,008474576271186440677
615;5578;0,008474576271186440677
615;5824;0,008474576271186440677
615;5827;0,008474576271186440677
615;5843;0,008474576271186440677
615;6444;0,008474576271186440677
615;6666;0,016949152542372881355
615;6746;0,008474576271186440677
615;6755;0,008474576271186440677
615;6781;0,008474576271186440677
615;7142;0,008474576271186440677
615;7862;0,008474576271186440677
615;8949;0,008474576271186440677
615;9805;0,008474576271186440677
615;10823;0,008474576271186440677
615;11690;0,008474576271186440677
615;12775;0,008474576271186440677
615;12876;0,008474576271186440677
615;12877;0,008474576271186440677
615;12879;0,008474576271186440677
615;12880;0,008474576271186440677
615;12882;0,008474576271186440677
615;17720;0,008474576271186440677
615;28405;0,008474576271186440677
615;28995;0,008474576271186440677
615;245879;0,008474576271186440677
617;3431;0,666666666666666666666
617;9309;0,333333333333333333333
620;621;1,000000000000000000000
621;763;0,086956521739130434782
621;866;0,043478260869565217391
621;938;0,043478260869565217391
621;2066;0,043478260869565217391
621;2146;0,043478260869565217391
621;2385;0,086956521739130434782
621;2434;0,130434782608695652173
621;5444;0,434782608695652173913
621;13545;0,043478260869565217391
621;15890;0,043478260869565217391
622;77;0,148148148148148148148
622;497;0,111111111111111111111
622;1066;0,148148148148148148148
622;1150;0,037037037037037037037
622;1401;0,111111111111111111111
622;2054;0,037037037037037037037
622;2147;0,037037037037037037037
622;2697;0,037037037037037037037
622;4765;0,037037037037037037037
622;5367;0,037037037037037037037
622;5564;0,074074074074074074074
622;9402;0,037037037037037037037
622;9433;0,037037037037037037037
622;12001;0,111111111111111111111
625;11;0,096774193548387096774
625;85;0,032258064516129032258
625;96;0,193548387096774193548
625;122;0,290322580645161290322
625;181;0,064516129032258064516
625;2230;0,161290322580645161290
625;2741;0,032258064516129032258
625;2853;0,096774193548387096774
625;6962;0,032258064516129032258
626;122;0,200000000000000000000
626;700;0,200000000000000000000
626;1639;0,600000000000000000000
628;71;0,027397260273972602739
628;74;0,068493150684931506849
628;194;0,219178082191780821917
628;234;0,013698630136986301369
628;360;0,123287671232876712328
628;837;0,027397260273972602739
628;1745;0,013698630136986301369
628;1754;0,054794520547945205479
628;1939;0,013698630136986301369
628;1940;0,315068493150684931506
628;2350;0,013698630136986301369
628;2825;0,013698630136986301369
628;3325;0,041095890410958904109
628;3607;0,013698630136986301369
628;4627;0,013698630136986301369
628;7030;0,013698630136986301369
628;59745;0,013698630136986301369
632;263;0,030303030303030303030
632;423;0,015151515151515151515
632;441;0,015151515151515151515
632;779;0,015151515151515151515
632;1024;0,030303030303030303030
632;1117;0,060606060606060606060
632;1840;0,030303030303030303030
632;2547;0,075757575757575757575
632;2972;0,060606060606060606060
632;3212;0,045454545454545454545
632;5679;0,196969696969696969696
632;8253;0,060606060606060606060
632;12817;0,015151515151515151515
632;116140;0,242424242424242424242
632;125861;0,106060606060606060606
635;1471;1,000000000000000000000
644;71;0,055555555555555555555
644;89;0,055555555555555555555
644;198;0,111111111111111111111
644;645;0,055555555555555555555
644;1769;0,222222222222222222222
644;2487;0,055555555555555555555
644;2736;0,055555555555555555555
644;3098;0,111111111111111111111
644;3141;0,055555555555555555555
644;3876;0,111111111111111111111
644;4501;0,055555555555555555555
644;140271;0,055555555555555555555
645;138;0,200000000000000000000
645;1945;0,200000000000000000000
645;4206;0,200000000000000000000
645;6504;0,200000000000000000000
645;6527;0,200000000000000000000
648;119;0,066666666666666666666
648;486;0,066666666666666666666
648;550;0,066666666666666666666
648;560;0,066666666666666666666
648;3135;0,200000000000000000000
648;5149;0,133333333333333333333
648;6472;0,133333333333333333333
648;6986;0,133333333333333333333
648;7418;0,066666666666666666666
648;12466;0,066666666666666666666
652;1949;0,058823529411764705882
652;3235;0,117647058823529411764
652;4377;0,058823529411764705882
652;4860;0,058823529411764705882
652;7920;0,647058823529411764705
652;48255;0,058823529411764705882
657;485;0,083333333333333333333
657;1344;0,333333333333333333333
657;3105;0,166666666666666666666
657;8213;0,083333333333333333333
657;24947;0,083333333333333333333
657;59841;0,083333333333333333333
657;179346;0,166666666666666666666
660;1678;0,400000000000000000000
660;1681;0,200000000000000000000
660;2834;0,200000000000000000000
660;113392;0,200000000000000000000
662;71;0,087719298245614035087
662;194;0,017543859649122807017
662;529;0,087719298245614035087
662;1316;0,017543859649122807017
662;1943;0,017543859649122807017
662;1944;0,105263157894736842105
662;3523;0,052631578947368421052
662;41776;0,017543859649122807017
662;78108;0,508771929824561403508
662;98841;0,087719298245614035087
667;668;0,363636363636363636363
667;1288;0,090909090909090909090
667;2926;0,090909090909090909090
667;157749;0,454545454545454545454
668;80;0,282608695652173913043
668;530;0,043478260869565217391
668;667;0,184782608695652173913
668;754;0,010869565217391304347
668;933;0,032608695652173913043
668;1129;0,228260869565217391304
668;1361;0,010869565217391304347
668;3625;0,010869565217391304347
668;4173;0,010869565217391304347
668;12617;0,054347826086956521739
668;13482;0,108695652173913043478
668;65193;0,021739130434782608695
669;65;0,023529411764705882352
669;100;0,011764705882352941176
669;119;0,011764705882352941176
669;138;0,082352941176470588235
669;408;0,023529411764705882352
669;645;0,023529411764705882352
669;689;0,011764705882352941176
669;695;0,023529411764705882352
669;706;0,011764705882352941176
669;995;0,011764705882352941176
669;1186;0,023529411764705882352
669;1225;0,023529411764705882352
669;1513;0,035294117647058823529
669;1694;0,011764705882352941176
669;1939;0,105882352941176470588
669;1956;0,058823529411764705882
669;2004;0,011764705882352941176
669;2184;0,023529411764705882352
669;2191;0,023529411764705882352
669;2223;0,058823529411764705882
669;2293;0,011764705882352941176
669;2506;0,023529411764705882352
669;2659;0,023529411764705882352
669;2825;0,011764705882352941176
669;3122;0,011764705882352941176
669;3143;0,023529411764705882352
669;3574;0,035294117647058823529
669;3607;0,023529411764705882352
669;4245;0,035294117647058823529
669;4268;0,070588235294117647058
669;6320;0,023529411764705882352
669;7968;0,023529411764705882352
669;9441;0,011764705882352941176
669;14072;0,011764705882352941176
669;14481;0,011764705882352941176
669;14733;0,011764705882352941176
669;16647;0,011764705882352941176
669;59745;0,011764705882352941176
670;59745;1,000000000000000000000
671;292;0,333333333333333333333
671;3178;0,666666666666666666666
675;281;0,270833333333333333333
675;332;0,020833333333333333333
675;452;0,031250000000000000000
675;719;0,010416666666666666666
675;781;0,010416666666666666666
675;992;0,020833333333333333333
675;1025;0,156250000000000000000
675;1116;0,010416666666666666666
675;1129;0,125000000000000000000
675;1130;0,020833333333333333333
675;1174;0,083333333333333333333
675;1370;0,218750000000000000000
675;1710;0,010416666666666666666
675;136664;0,010416666666666666666
678;11;0,012903225806451612903
678;248;0,006451612903225806451
678;267;0,012903225806451612903
678;279;0,006451612903225806451
678;285;0,025806451612903225806
678;385;0,032258064516129032258
678;737;0,096774193548387096774
678;978;0,038709677419354838709
678;992;0,012903225806451612903
678;1027;0,045161290322580645161
678;1167;0,019354838709677419354
678;1297;0,038709677419354838709
678;1448;0,025806451612903225806
678;1526;0,006451612903225806451
678;1591;0,019354838709677419354
678;1889;0,135483870967741935483
678;2139;0,012903225806451612903
678;2515;0,006451612903225806451
678;2661;0,167741935483870967741
678;2684;0,006451612903225806451
678;2706;0,019354838709677419354
678;2962;0,006451612903225806451
678;3045;0,019354838709677419354
678;3601;0,012903225806451612903
678;3608;0,006451612903225806451
678;3701;0,006451612903225806451
678;3869;0,006451612903225806451
678;4376;0,019354838709677419354
678;5564;0,025806451612903225806
678;7160;0,051612903225806451612
678;10020;0,077419354838709677419
678;10197;0,006451612903225806451
678;12907;0,006451612903225806451
678;13675;0,006451612903225806451
682;683;0,142857142857142857142
682;853;0,142857142857142857142
682;863;0,142857142857142857142
682;6773;0,428571428571428571428
682;13176;0,142857142857142857142
683;681;0,666666666666666666666
683;682;0,333333333333333333333
688;360;0,166666666666666666666
688;10359;0,166666666666666666666
688;18622;0,166666666666666666666
688;56738;0,500000000000000000000
689;454;0,125000000000000000000
689;749;0,062500000000000000000
689;1118;0,062500000000000000000
689;1228;0,062500000000000000000
689;1250;0,062500000000000000000
689;1487;0,125000000000000000000
689;3996;0,062500000000000000000
689;5149;0,062500000000000000000
689;5618;0,187500000000000000000
689;26347;0,062500000000000000000
689;59745;0,125000000000000000000
691;132;0,937062937062937062937
691;4244;0,062937062937062937062
694;749;0,666666666666666666666
694;5618;0,333333333333333333333
695;71;0,125000000000000000000
695;100;0,025000000000000000000
695;669;0,025000000000000000000
695;749;0,012500000000000000000
695;859;0,012500000000000000000
695;983;0,012500000000000000000
695;1168;0,012500000000000000000
695;1169;0,087500000000000000000
695;1948;0,012500000000000000000
695;2223;0,012500000000000000000
695;3523;0,025000000000000000000
695;3712;0,012500000000000000000
695;4512;0,025000000000000000000
695;6994;0,025000000000000000000
695;7968;0,012500000000000000000
695;9693;0,012500000000000000000
695;19419;0,012500000000000000000
695;41776;0,100000000000000000000
695;59745;0,200000000000000000000
695;59841;0,100000000000000000000
695;98841;0,025000000000000000000
695;112062;0,112500000000000000000
698;2087;0,166666666666666666666
698;3392;0,166666666666666666666
698;3867;0,166666666666666666666
698;4777;0,166666666666666666666
698;5174;0,333333333333333333333
700;307;0,055555555555555555555
700;612;0,055555555555555555555
700;626;0,055555555555555555555
700;833;0,055555555555555555555
700;837;0,166666666666666666666
700;1058;0,055555555555555555555
700;1327;0,055555555555555555555
700;2204;0,055555555555555555555
700;2551;0,055555555555555555555
700;2614;0,055555555555555555555
700;3053;0,055555555555555555555
700;4078;0,055555555555555555555
700;8172;0,055555555555555555555
700;10682;0,055555555555555555555
700;59745;0,111111111111111111111
704;199;1,000000000000000000000
708;1868;0,022222222222222222222
708;2991;0,933333333333333333333
708;4020;0,044444444444444444444
713;407;0,333333333333333333333
713;458;0,666666666666666666666
724;1149;0,500000000000000000000
724;3234;0,500000000000000000000
731;183;0,100000000000000000000
731;194;0,050000000000000000000
731;275;0,100000000000000000000
731;282;0,100000000000000000000
731;925;0,100000000000000000000
731;1439;0,100000000000000000000
731;1440;0,050000000000000000000
731;1495;0,050000000000000000000
731;3161;0,200000000000000000000
731;7560;0,100000000000000000000
731;28821;0,050000000000000000000
733;101;0,083333333333333333333
733;108;0,166666666666666666666
733;779;0,083333333333333333333
733;1301;0,083333333333333333333
733;1681;0,083333333333333333333
733;2916;0,083333333333333333333
733;2932;0,083333333333333333333
733;2935;0,083333333333333333333
733;2938;0,083333333333333333333
733;7713;0,083333333333333333333
733;8465;0,083333333333333333333
737;678;0,400000000000000000000
737;1889;0,200000000000000000000
737;2661;0,200000000000000000000
737;3473;0,200000000000000000000
739;740;0,250000000000000000000
739;1912;0,750000000000000000000
740;739;0,400000000000000000000
740;1352;0,200000000000000000000
740;1913;0,200000000000000000000
740;9898;0,200000000000000000000
744;72;0,015384615384615384615
744;131;0,015384615384615384615
744;263;0,030769230769230769230
744;283;0,015384615384615384615
744;296;0,015384615384615384615
744;729;0,015384615384615384615
744;845;0,353846153846153846153
744;846;0,092307692307692307692
744;1065;0,015384615384615384615
744;1263;0,015384615384615384615
744;1437;0,015384615384615384615
744;1724;0,015384615384615384615
744;2697;0,015384615384615384615
744;2731;0,030769230769230769230
744;2834;0,015384615384615384615
744;2863;0,015384615384615384615
744;3029;0,015384615384615384615
744;3123;0,015384615384615384615
744;3256;0,015384615384615384615
744;3427;0,015384615384615384615
744;3636;0,015384615384615384615
744;3683;0,030769230769230769230
744;5149;0,015384615384615384615
744;5638;0,015384615384615384615
744;7975;0,015384615384615384615
744;8715;0,015384615384615384615
744;14481;0,015384615384615384615
744;59841;0,015384615384615384615
744;131383;0,015384615384615384615
744;192866;0,076923076923076923076
744;193005;0,015384615384615384615
747;213;0,288888888888888888888
747;748;0,111111111111111111111
747;3607;0,011111111111111111111
747;71411;0,055555555555555555555
747;75827;0,388888888888888888888
747;75828;0,033333333333333333333
747;76428;0,077777777777777777777
747;81648;0,033333333333333333333
748;747;0,400000000000000000000
748;1754;0,050000000000000000000
748;1949;0,050000000000000000000
748;4667;0,050000000000000000000
748;38738;0,100000000000000000000
748;75827;0,150000000000000000000
748;75828;0,050000000000000000000
748;76428;0,150000000000000000000
749;273;0,015384615384615384615
749;341;0,030769230769230769230
749;689;0,015384615384615384615
749;1118;0,015384615384615384615
749;1168;0,230769230769230769230
749;1310;0,015384615384615384615
749;1939;0,123076923076923076923
749;2054;0,015384615384615384615
749;2275;0,015384615384615384615
749;3766;0,015384615384615384615
749;4293;0,015384615384615384615
749;5469;0,015384615384615384615
749;5660;0,015384615384615384615
749;5666;0,030769230769230769230
749;5679;0,215384615384615384615
749;8440;0,015384615384615384615
749;12430;0,061538461538461538461
749;14151;0,015384615384615384615
749;24839;0,015384615384615384615
749;59841;0,030769230769230769230
749;112062;0,061538461538461538461
749;257324;0,015384615384615384615
750;6812;1,000000000000000000000
752;218;0,156250000000000000000
752;289;0,093750000000000000000
752;417;0,093750000000000000000
752;802;0,031250000000000000000
752;1454;0,031250000000000000000
752;1632;0,250000000000000000000
752;2607;0,250000000000000000000
752;3971;0,031250000000000000000
752;7793;0,031250000000000000000
752;9955;0,031250000000000000000
758;3271;0,142857142857142857142
758;3374;0,428571428571428571428
758;3563;0,142857142857142857142
758;5232;0,142857142857142857142
758;7532;0,142857142857142857142
761;1180;0,500000000000000000000
761;26347;0,500000000000000000000
763;54;0,012500000000000000000
763;621;0,012500000000000000000
763;658;0,012500000000000000000
763;992;0,012500000000000000000
763;1234;0,287500000000000000000
763;1235;0,012500000000000000000
763;1236;0,025000000000000000000
763;1237;0,262500000000000000000
763;1277;0,162500000000000000000
763;1721;0,025000000000000000000
763;1815;0,025000000000000000000
763;2180;0,012500000000000000000
763;2184;0,012500000000000000000
763;2684;0,037500000000000000000
763;10188;0,050000000000000000000
763;21154;0,025000000000000000000
763;115105;0,012500000000000000000
768;163;0,062500000000000000000
768;172;0,187500000000000000000
768;1613;0,062500000000000000000
768;2448;0,062500000000000000000
768;2661;0,187500000000000000000
768;3675;0,062500000000000000000
768;4283;0,062500000000000000000
768;4442;0,062500000000000000000
768;4465;0,062500000000000000000
768;6148;0,062500000000000000000
768;8633;0,062500000000000000000
768;48255;0,062500000000000000000
771;2291;0,333333333333333333333
771;3608;0,333333333333333333333
771;4427;0,333333333333333333333
772;979;1,000000000000000000000
778;904;0,076923076923076923076
778;2877;0,307692307692307692307
778;3197;0,076923076923076923076
778;4145;0,153846153846153846153
778;6000;0,076923076923076923076
778;7095;0,153846153846153846153
778;8373;0,076923076923076923076
778;66075;0,076923076923076923076
779;111;0,012987012987012987012
779;353;0,019480519480519480519
779;517;0,025974025974025974025
779;632;0,006493506493506493506
779;784;0,012987012987012987012
779;829;0,012987012987012987012
779;830;0,058441558441558441558
779;852;0,019480519480519480519
779;1117;0,006493506493506493506
779;1301;0,025974025974025974025
779;1707;0,012987012987012987012
779;2364;0,032467532467532467532
779;2481;0,006493506493506493506
779;2500;0,155844155844155844155
779;2817;0,012987012987012987012
779;2972;0,006493506493506493506
779;3099;0,038961038961038961038
779;3203;0,038961038961038961038
779;3395;0,051948051948051948051
779;4004;0,012987012987012987012
779;4274;0,006493506493506493506
779;4989;0,149350649350649350649
779;5117;0,038961038961038961038
779;5395;0,006493506493506493506
779;5640;0,012987012987012987012
779;5643;0,012987012987012987012
779;8999;0,006493506493506493506
779;12685;0,012987012987012987012
779;13396;0,058441558441558441558
779;23954;0,019480519480519480519
779;27615;0,038961038961038961038
779;28092;0,006493506493506493506
779;125861;0,058441558441558441558
781;281;0,500000000000000000000
781;675;0,125000000000000000000
781;2398;0,125000000000000000000
781;6105;0,125000000000000000000
781;25264;0,125000000000000000000
784;779;0,200000000000000000000
784;5591;0,200000000000000000000
784;5643;0,600000000000000000000
785;140;0,600000000000000000000
785;176;0,200000000000000000000
785;15331;0,200000000000000000000
787;36;0,142857142857142857142
787;285;0,428571428571428571428
787;756;0,142857142857142857142
787;3601;0,285714285714285714285
791;277;0,666666666666666666666
791;2254;0,333333333333333333333
794;1596;0,333333333333333333333
794;2825;0,166666666666666666666
794;3362;0,333333333333333333333
794;140014;0,166666666666666666666
802;752;0,500000000000000000000
802;2607;0,166666666666666666666
802;3234;0,333333333333333333333
805;120;0,111111111111111111111
805;904;0,444444444444444444444
805;4078;0,444444444444444444444
808;3675;1,000000000000000000000
815;1780;0,428571428571428571428
815;5564;0,142857142857142857142
815;9208;0,142857142857142857142
815;9402;0,285714285714285714285
817;351;0,600000000000000000000
817;1027;0,200000000000000000000
817;10602;0,200000000000000000000
819;111;0,085271317829457364341
819;281;0,015503875968992248062
819;332;0,139534883720930232558
819;452;0,317829457364341085271
819;530;0,015503875968992248062
819;675;0,007751937984496124031
819;718;0,131782945736434108527
819;719;0,031007751937984496124
819;754;0,007751937984496124031
819;820;0,031007751937984496124
819;1025;0,007751937984496124031
819;1116;0,015503875968992248062
819;1370;0,015503875968992248062
819;1391;0,100775193798449612403
819;1647;0,054263565891472868217
819;1892;0,015503875968992248062
819;8899;0,007751937984496124031
822;1597;0,200000000000000000000
822;4424;0,200000000000000000000
822;4440;0,400000000000000000000
822;10946;0,200000000000000000000
827;1948;0,571428571428571428571
827;2355;0,285714285714285714285
827;3098;0,142857142857142857142
828;848;1,000000000000000000000
829;72;0,200000000000000000000
829;120;0,022222222222222222222
829;263;0,044444444444444444444
829;428;0,044444444444444444444
829;517;0,044444444444444444444
829;744;0,022222222222222222222
829;830;0,111111111111111111111
829;860;0,022222222222222222222
829;978;0,022222222222222222222
829;1393;0,022222222222222222222
829;1727;0,022222222222222222222
829;1988;0,088888888888888888888
829;2203;0,022222222222222222222
829;2684;0,022222222222222222222
829;3395;0,133333333333333333333
829;3565;0,022222222222222222222
829;3683;0,044444444444444444444
829;3985;0,044444444444444444444
829;8975;0,022222222222222222222
829;59745;0,022222222222222222222
830;72;0,035714285714285714285
830;263;0,035714285714285714285
830;517;0,142857142857142857142
830;779;0,321428571428571428571
830;829;0,071428571428571428571
830;3395;0,285714285714285714285
830;6511;0,035714285714285714285
830;20393;0,071428571428571428571
833;3188;0,166666666666666666666
833;6169;0,333333333333333333333
833;29002;0,500000000000000000000
835;16;0,047619047619047619047
835;1152;0,380952380952380952380
835;2487;0,047619047619047619047
835;2803;0,095238095238095238095
835;5679;0,380952380952380952380
835;140271;0,047619047619047619047
837;194;0,151515151515151515151
837;352;0,030303030303030303030
837;628;0,030303030303030303030
837;700;0,333333333333333333333
837;1239;0,030303030303030303030
837;1316;0,090909090909090909090
837;1754;0,030303030303030303030
837;1940;0,060606060606060606060
837;3557;0,030303030303030303030
837;4020;0,060606060606060606060
837;4530;0,030303030303030303030
837;7577;0,030303030303030303030
837;8172;0,030303030303030303030
837;27615;0,030303030303030303030
837;59745;0,030303030303030303030
839;172;0,080645161290322580645
839;360;0,016129032258064516129
839;777;0,032258064516129032258
839;822;0,016129032258064516129
839;878;0,016129032258064516129
839;1055;0,032258064516129032258
839;1313;0,016129032258064516129
839;1476;0,016129032258064516129
839;1498;0,064516129032258064516
839;1535;0,016129032258064516129
839;1598;0,032258064516129032258
839;1717;0,064516129032258064516
839;1827;0,016129032258064516129
839;1991;0,032258064516129032258
839;2239;0,032258064516129032258
839;3360;0,016129032258064516129
839;3966;0,016129032258064516129
839;3985;0,016129032258064516129
839;4009;0,016129032258064516129
839;4429;0,032258064516129032258
839;4431;0,016129032258064516129
839;4432;0,048387096774193548387
839;4434;0,016129032258064516129
839;4435;0,016129032258064516129
839;4438;0,016129032258064516129
839;4440;0,048387096774193548387
839;4441;0,016129032258064516129
839;4443;0,016129032258064516129
839;4455;0,016129032258064516129
839;4458;0,016129032258064516129
839;4459;0,032258064516129032258
839;4462;0,032258064516129032258
839;4463;0,016129032258064516129
839;4471;0,032258064516129032258
839;4772;0,064516129032258064516
839;9090;0,016129032258064516129
841;466;0,111111111111111111111
841;1122;0,111111111111111111111
841;1667;0,111111111111111111111
841;2271;0,111111111111111111111
841;2740;0,111111111111111111111
841;2823;0,111111111111111111111
841;2830;0,222222222222222222222
841;57838;0,111111111111111111111
842;59841;1,000000000000000000000
844;28;0,052631578947368421052
844;115;0,063157894736842105263
844;190;0,042105263157894736842
844;360;0,157894736842105263157
844;855;0,031578947368421052631
844;1719;0,336842105263157894736
844;3508;0,031578947368421052631
844;3891;0,021052631578947368421
844;4039;0,063157894736842105263
844;9338;0,052631578947368421052
844;13178;0,021052631578947368421
844;18979;0,010526315789473684210
844;20716;0,042105263157894736842
844;28210;0,073684210526315789473
845;71;0,061630218687872763419
845;96;0,039761431411530815109
845;131;0,005964214711729622266
845;249;0,001988071570576540755
845;263;0,009940357852882703777
845;283;0,001988071570576540755
845;360;0,027833001988071570576
845;420;0,025844930417495029821
845;425;0,003976143141153081510
845;567;0,001988071570576540755
845;600;0,001988071570576540755
845;744;0,071570576540755467196
845;829;0,001988071570576540755
845;846;0,322067594433399602385
845;982;0,007952286282306163021
845;1041;0,027833001988071570576
845;1065;0,001988071570576540755
845;1263;0,009940357852882703777
845;1342;0,001988071570576540755
845;1437;0,037773359840954274353
845;1724;0,029821073558648111332
845;2435;0,001988071570576540755
845;2731;0,013916500994035785288
845;2834;0,005964214711729622266
845;2863;0,001988071570576540755
845;3636;0,001988071570576540755
845;3683;0,001988071570576540755
845;4440;0,001988071570576540755
845;5597;0,001988071570576540755
845;5638;0,011928429423459244532
845;8050;0,001988071570576540755
845;8715;0,001988071570576540755
845;10188;0,003976143141153081510
845;23759;0,001988071570576540755
845;28784;0,001988071570576540755
845;59841;0,021868787276341948310
845;113392;0,001988071570576540755
845;131383;0,005964214711729622266
845;192866;0,204771371769383697813
845;193005;0,013916500994035785288
846;71;0,008955223880597014925
846;77;0,002985074626865671641
846;131;0,005970149253731343283
846;263;0,005970149253731343283
846;277;0,002985074626865671641
846;283;0,017910447761194029850
846;293;0,002985074626865671641
846;296;0,014925373134328358208
846;419;0,002985074626865671641
846;420;0,002985074626865671641
846;567;0,020895522388059701492
846;744;0,041791044776119402985
846;845;0,208955223880597014925
846;966;0,011940298507462686567
846;982;0,002985074626865671641
846;1065;0,023880597014925373134
846;1066;0,002985074626865671641
846;1142;0,002985074626865671641
846;1263;0,008955223880597014925
846;1342;0,023880597014925373134
846;1344;0,008955223880597014925
846;1437;0,047761194029850746268
846;1563;0,002985074626865671641
846;1657;0,002985074626865671641
846;1681;0,002985074626865671641
846;2083;0,002985074626865671641
846;2435;0,005970149253731343283
846;2697;0,014925373134328358208
846;2731;0,062686567164179104477
846;2744;0,014925373134328358208
846;2786;0,014925373134328358208
846;2834;0,029850746268656716417
846;2863;0,026865671641791044776
846;3123;0,014925373134328358208
846;3256;0,014925373134328358208
846;3427;0,014925373134328358208
846;3636;0,002985074626865671641
846;3683;0,038805970149253731343
846;4777;0,005970149253731343283
846;4874;0,002985074626865671641
846;5149;0,014925373134328358208
846;5638;0,017910447761194029850
846;5789;0,002985074626865671641
846;7030;0,002985074626865671641
846;7975;0,014925373134328358208
846;8268;0,002985074626865671641
846;8715;0,035820895522388059701
846;9721;0,002985074626865671641
846;13502;0,002985074626865671641
846;17549;0,002985074626865671641
846;23759;0,008955223880597014925
846;59841;0,071641791044776119402
846;179346;0,008955223880597014925
846;192866;0,032835820895522388059
846;193005;0,020895522388059701492
846;245879;0,002985074626865671641
849;1024;0,307692307692307692307
849;2713;0,076923076923076923076
849;4457;0,615384615384615384615
850;1024;0,142857142857142857142
850;12817;0,285714285714285714285
850;27198;0,571428571428571428571
851;2825;0,090909090909090909090
851;3053;0,818181818181818181818
851;59745;0,090909090909090909090
853;59;0,003412969283276450511
853;146;0,010238907849829351535
853;172;0,003412969283276450511
853;228;0,023890784982935153583
853;295;0,003412969283276450511
853;315;0,003412969283276450511
853;499;0,003412969283276450511
853;557;0,010238907849829351535
853;564;0,003412969283276450511
853;565;0,010238907849829351535
853;681;0,010238907849829351535
853;703;0,003412969283276450511
853;721;0,003412969283276450511
853;770;0,003412969283276450511
853;854;0,006825938566552901023
853;868;0,003412969283276450511
853;928;0,003412969283276450511
853;990;0,003412969283276450511
853;997;0,010238907849829351535
853;1096;0,013651877133105802047
853;1206;0,006825938566552901023
853;1224;0,010238907849829351535
853;1225;0,003412969283276450511
853;1239;0,006825938566552901023
853;1243;0,006825938566552901023
853;1322;0,006825938566552901023
853;1459;0,006825938566552901023
853;1500;0,010238907849829351535
853;1925;0,006825938566552901023
853;2091;0,020477815699658703071
853;2190;0,003412969283276450511
853;2191;0,017064846416382252559
853;2235;0,006825938566552901023
853;2249;0,006825938566552901023
853;2326;0,006825938566552901023
853;2362;0,003412969283276450511
853;2743;0,003412969283276450511
853;2744;0,003412969283276450511
853;2844;0,010238907849829351535
853;2865;0,006825938566552901023
853;2895;0,003412969283276450511
853;3143;0,006825938566552901023
853;3155;0,006825938566552901023
853;3233;0,006825938566552901023
853;3249;0,013651877133105802047
853;3250;0,003412969283276450511
853;3251;0,006825938566552901023
853;3292;0,010238907849829351535
853;3370;0,003412969283276450511
853;3378;0,010238907849829351535
853;3565;0,003412969283276450511
853;3650;0,003412969283276450511
853;3842;0,006825938566552901023
853;3940;0,003412969283276450511
853;3966;0,013651877133105802047
853;4089;0,017064846416382252559
853;4104;0,006825938566552901023
853;4132;0,003412969283276450511
853;4247;0,006825938566552901023
853;4334;0,003412969283276450511
853;4349;0,003412969283276450511
853;4401;0,003412969283276450511
853;4534;0,003412969283276450511
853;4538;0,017064846416382252559
853;4647;0,003412969283276450511
853;4874;0,003412969283276450511
853;4938;0,010238907849829351535
853;5037;0,003412969283276450511
853;5054;0,006825938566552901023
853;5163;0,006825938566552901023
853;5245;0,006825938566552901023
853;5659;0,003412969283276450511
853;5682;0,006825938566552901023
853;5783;0,003412969283276450511
853;6250;0,017064846416382252559
853;6300;0,003412969283276450511
853;6366;0,013651877133105802047
853;6433;0,003412969283276450511
853;6739;0,003412969283276450511
853;6923;0,010238907849829351535
853;7015;0,003412969283276450511
853;7416;0,003412969283276450511
853;7624;0,006825938566552901023
853;7882;0,003412969283276450511
853;8666;0,003412969283276450511
853;8687;0,006825938566552901023
