1466;418;1,000000000000000000000
1468;85;0,093333333333333333333
1468;359;0,146666666666666666666
1468;397;0,106666666666666666666
1468;1485;0,066666666666666666666
1468;2609;0,066666666666666666666
1468;5440;0,093333333333333333333
1468;7694;0,093333333333333333333
1468;9066;0,093333333333333333333
1468;9437;0,080000000000000000000
1468;12516;0,040000000000000000000
1468;27066;0,120000000000000000000
1471;882;1,000000000000000000000
1473;528;0,166666666666666666666
1473;2027;0,500000000000000000000
1473;9417;0,333333333333333333333
1475;4720;1,000000000000000000000
1476;453;0,052631578947368421052
1476;975;0,315789473684210526315
1476;1598;0,052631578947368421052
1476;6892;0,578947368421052631578
1478;865;0,333333333333333333333
1478;4435;0,166666666666666666666
1478;8928;0,500000000000000000000
1479;2105;0,120000000000000000000
1479;8928;0,880000000000000000000
1481;2350;1,000000000000000000000
1483;937;0,181818181818181818181
1483;3306;0,090909090909090909090
1483;3648;0,090909090909090909090
1483;4471;0,090909090909090909090
1483;6413;0,090909090909090909090
1483;8049;0,090909090909090909090
1483;10507;0,090909090909090909090
1483;14899;0,090909090909090909090
1483;28970;0,090909090909090909090
1483;37812;0,090909090909090909090
1485;397;0,076923076923076923076
1485;2245;0,076923076923076923076
1485;2609;0,307692307692307692307
1485;5679;0,461538461538461538461
1485;27066;0,076923076923076923076
1487;550;0,366666666666666666666
1487;909;0,133333333333333333333
1487;1228;0,466666666666666666666
1487;5440;0,033333333333333333333
1489;837;1,000000000000000000000
1493;1034;1,000000000000000000000
1497;38;1,000000000000000000000
1498;104;0,068965517241379310344
1498;303;0,068965517241379310344
1498;839;0,103448275862068965517
1498;937;0,034482758620689655172
1498;966;0,034482758620689655172
1498;1713;0,034482758620689655172
1498;1717;0,034482758620689655172
1498;2427;0,034482758620689655172
1498;2515;0,034482758620689655172
1498;2847;0,034482758620689655172
1498;4099;0,034482758620689655172
1498;4206;0,068965517241379310344
1498;4299;0,034482758620689655172
1498;4432;0,137931034482758620689
1498;4440;0,034482758620689655172
1498;4451;0,034482758620689655172
1498;4453;0,034482758620689655172
1498;4458;0,034482758620689655172
1498;4472;0,034482758620689655172
1498;8203;0,068965517241379310344
1499;2713;0,266666666666666666666
1499;3234;0,200000000000000000000
1499;3459;0,133333333333333333333
1499;3872;0,066666666666666666666
1499;4187;0,066666666666666666666
1499;4337;0,200000000000000000000
1499;13671;0,066666666666666666666
1500;928;0,285714285714285714285
1500;1096;0,571428571428571428571
1500;3378;0,142857142857142857142
1501;1719;1,000000000000000000000
1503;689;0,111111111111111111111
1503;2559;0,111111111111111111111
1503;2591;0,444444444444444444444
1503;3096;0,111111111111111111111
1503;12936;0,111111111111111111111
1503;50332;0,111111111111111111111
1504;83;0,500000000000000000000
1504;3197;0,125000000000000000000
1504;5239;0,125000000000000000000
1504;5591;0,125000000000000000000
1504;17269;0,125000000000000000000
1505;6639;0,600000000000000000000
1505;8281;0,400000000000000000000
1508;242;0,125000000000000000000
1508;2644;0,250000000000000000000
1508;2786;0,375000000000000000000
1508;8381;0,125000000000000000000
1508;9418;0,125000000000000000000
1510;35;0,147058823529411764705
1510;108;0,102941176470588235294
1510;224;0,029411764705882352941
1510;349;0,044117647058823529411
1510;351;0,029411764705882352941
1510;918;0,014705882352941176470
1510;1027;0,029411764705882352941
1510;1168;0,029411764705882352941
1510;1340;0,044117647058823529411
1510;2664;0,044117647058823529411
1510;3053;0,029411764705882352941
1510;3362;0,117647058823529411764
1510;3800;0,014705882352941176470
1510;4278;0,014705882352941176470
1510;5360;0,102941176470588235294
1510;6634;0,044117647058823529411
1510;10633;0,102941176470588235294
1510;18885;0,044117647058823529411
1510;28397;0,014705882352941176470
1512;833;0,066666666666666666666
1512;1681;0,800000000000000000000
1512;3188;0,133333333333333333333
1513;267;0,016949152542372881355
1513;283;0,033898305084745762711
1513;669;0,033898305084745762711
1513;891;0,101694915254237288135
1513;1033;0,016949152542372881355
1513;1160;0,084745762711864406779
1513;1448;0,050847457627118644067
1513;1570;0,016949152542372881355
1513;1827;0,050847457627118644067
1513;2761;0,033898305084745762711
1513;2990;0,050847457627118644067
1513;3332;0,016949152542372881355
1513;4206;0,016949152542372881355
1513;6007;0,118644067796610169491
1513;6008;0,186440677966101694915
1513;6219;0,084745762711864406779
1513;7963;0,084745762711864406779
1515;14;0,061224489795918367346
1515;36;0,010204081632653061224
1515;251;0,091836734693877551020
1515;861;0,030612244897959183673
1515;1448;0,030612244897959183673
1515;1520;0,020408163265306122448
1515;2390;0,040816326530612244897
1515;2472;0,010204081632653061224
1515;2655;0,010204081632653061224
1515;2962;0,020408163265306122448
1515;3381;0,030612244897959183673
1515;4117;0,051020408163265306122
1515;4213;0,122448979591836734693
1515;4313;0,030612244897959183673
1515;4359;0,010204081632653061224
1515;4398;0,153061224489795918367
1515;4592;0,234693877551020408163
1515;4787;0,010204081632653061224
1515;13676;0,020408163265306122448
1515;16974;0,010204081632653061224
1516;59;0,250000000000000000000
1516;3940;0,500000000000000000000
1516;8698;0,250000000000000000000
1517;930;1,000000000000000000000
1521;1123;0,666666666666666666666
1521;12534;0,333333333333333333333
1523;5168;1,000000000000000000000
1525;621;1,000000000000000000000
1526;283;0,044444444444444444444
1526;285;0,244444444444444444444
1526;615;0,022222222222222222222
1526;678;0,288888888888888888888
1526;1591;0,111111111111111111111
1526;2523;0,022222222222222222222
1526;3234;0,111111111111111111111
1526;4713;0,133333333333333333333
1526;4946;0,022222222222222222222
1527;362;0,555555555555555555555
1527;1444;0,111111111111111111111
1527;7578;0,222222222222222222222
1527;7739;0,111111111111111111111
1533;48;0,047619047619047619047
1533;2267;0,047619047619047619047
1533;2512;0,047619047619047619047
1533;3519;0,190476190476190476190
1533;4148;0,047619047619047619047
1533;4754;0,047619047619047619047
1533;5006;0,095238095238095238095
1533;5464;0,047619047619047619047
1533;7716;0,095238095238095238095
1533;7765;0,190476190476190476190
1533;8106;0,095238095238095238095
1533;11902;0,047619047619047619047
1538;7130;1,000000000000000000000
1540;852;0,642857142857142857142
1540;1167;0,357142857142857142857
1544;520;0,016528925619834710743
1544;522;0,140495867768595041322
1544;738;0,099173553719008264462
1544;859;0,024793388429752066115
1544;943;0,157024793388429752066
1544;1065;0,140495867768595041322
1544;1979;0,016528925619834710743
1544;2435;0,123966942148760330578
1544;3256;0,099173553719008264462
1544;5679;0,066115702479338842975
1544;113459;0,115702479338842975206
1545;260;0,034482758620689655172
1545;644;0,034482758620689655172
1545;645;0,034482758620689655172
1545;1967;0,379310344827586206896
1545;2962;0,068965517241379310344
1545;3393;0,034482758620689655172
1545;4695;0,172413793103448275862
1545;6723;0,034482758620689655172
1545;8139;0,068965517241379310344
1545;29840;0,034482758620689655172
1545;159122;0,103448275862068965517
1547;285;0,117647058823529411764
1547;678;0,117647058823529411764
1547;861;0,058823529411764705882
1547;1310;0,117647058823529411764
1547;2661;0,058823529411764705882
1547;2714;0,117647058823529411764
1547;3005;0,058823529411764705882
1547;3234;0,235294117647058823529
1547;3563;0,058823529411764705882
1547;7116;0,058823529411764705882
1554;793;0,250000000000000000000
1554;1596;0,027777777777777777777
1554;1845;0,250000000000000000000
1554;2374;0,388888888888888888888
1554;4998;0,027777777777777777777
1554;6048;0,055555555555555555555
1556;66;0,042735042735042735042
1556;334;0,008547008547008547008
1556;407;0,025641025641025641025
1556;520;0,017094017094017094017
1556;576;0,008547008547008547008
1556;729;0,008547008547008547008
1556;742;0,008547008547008547008
1556;859;0,017094017094017094017
1556;975;0,034188034188034188034
1556;1002;0,008547008547008547008
1556;1016;0,051282051282051282051
1556;1020;0,008547008547008547008
1556;1085;0,042735042735042735042
1556;1180;0,042735042735042735042
1556;1567;0,008547008547008547008
1556;1673;0,008547008547008547008
1556;1949;0,017094017094017094017
1556;1963;0,017094017094017094017
1556;2166;0,008547008547008547008
1556;2499;0,008547008547008547008
1556;3038;0,042735042735042735042
1556;3161;0,008547008547008547008
1556;3188;0,051282051282051282051
1556;3208;0,017094017094017094017
1556;3519;0,059829059829059829059
1556;3574;0,008547008547008547008
1556;3683;0,025641025641025641025
1556;3827;0,008547008547008547008
1556;4292;0,008547008547008547008
1556;4979;0,008547008547008547008
1556;5005;0,008547008547008547008
1556;5009;0,017094017094017094017
1556;5012;0,076923076923076923076
1556;5016;0,017094017094017094017
1556;5117;0,008547008547008547008
1556;5309;0,008547008547008547008
1556;5626;0,025641025641025641025
1556;5636;0,008547008547008547008
1556;5681;0,025641025641025641025
1556;5921;0,008547008547008547008
1556;6006;0,025641025641025641025
1556;7221;0,008547008547008547008
1556;7941;0,008547008547008547008
1556;8000;0,008547008547008547008
1556;8445;0,017094017094017094017
1556;8450;0,008547008547008547008
1556;9482;0,025641025641025641025
1556;12596;0,008547008547008547008
1556;14013;0,008547008547008547008
1556;27731;0,017094017094017094017
1556;28119;0,008547008547008547008
1556;77678;0,017094017094017094017
1562;1565;0,750000000000000000000
1562;4526;0,250000000000000000000
1564;232;1,000000000000000000000
1565;54;0,381944444444444444444
1565;812;0,090277777777777777777
1565;1036;0,020833333333333333333
1565;1562;0,104166666666666666666
1565;1688;0,034722222222222222222
1565;1887;0,013888888888888888888
1565;2470;0,027777777777777777777
1565;2890;0,201388888888888888888
1565;3395;0,118055555555555555555
1565;21750;0,006944444444444444444
1566;149;0,043956043956043956043
1566;174;0,010989010989010989010
1566;232;0,010989010989010989010
1566;289;0,043956043956043956043
1566;577;0,010989010989010989010
1566;1173;0,010989010989010989010
1566;1321;0,010989010989010989010
1566;1455;0,054945054945054945054
1566;1629;0,021978021978021978021
1566;1632;0,010989010989010989010
1566;1686;0,021978021978021978021
1566;1689;0,010989010989010989010
1566;1692;0,021978021978021978021
1566;1693;0,010989010989010989010
1566;1694;0,043956043956043956043
1566;1697;0,010989010989010989010
1566;1699;0,021978021978021978021
1566;1700;0,032967032967032967032
1566;1703;0,010989010989010989010
1566;1705;0,010989010989010989010
1566;1706;0,043956043956043956043
1566;1708;0,010989010989010989010
1566;1763;0,021978021978021978021
1566;1769;0,010989010989010989010
1566;2254;0,021978021978021978021
1566;2825;0,010989010989010989010
1566;2826;0,010989010989010989010
1566;3823;0,010989010989010989010
1566;3971;0,010989010989010989010
1566;4386;0,010989010989010989010
1566;5478;0,010989010989010989010
1566;5753;0,010989010989010989010
1566;6548;0,362637362637362637362
1566;9955;0,010989010989010989010
1566;10093;0,010989010989010989010
1567;232;0,333333333333333333333
1567;812;0,333333333333333333333
1567;48255;0,333333333333333333333
1570;96;0,015267175572519083969
1570;101;0,030534351145038167938
1570;248;0,030534351145038167938
1570;250;0,022900763358778625954
1570;251;0,045801526717557251908
1570;285;0,022900763358778625954
1570;339;0,007633587786259541984
1570;678;0,038167938931297709923
1570;781;0,022900763358778625954
1570;861;0,038167938931297709923
1570;1448;0,007633587786259541984
1570;1513;0,007633587786259541984
1570;1515;0,007633587786259541984
1570;1520;0,030534351145038167938
1570;1583;0,007633587786259541984
1570;1591;0,030534351145038167938
1570;2139;0,022900763358778625954
1570;2252;0,022900763358778625954
1570;2474;0,015267175572519083969
1570;2515;0,022900763358778625954
1570;2655;0,007633587786259541984
1570;2716;0,007633587786259541984
1570;2962;0,007633587786259541984
1570;2972;0,007633587786259541984
1570;3045;0,099236641221374045801
1570;3381;0,022900763358778625954
1570;3473;0,022900763358778625954
1570;3866;0,022900763358778625954
1570;3867;0,022900763358778625954
1570;3868;0,022900763358778625954
1570;3869;0,030534351145038167938
1570;3870;0,022900763358778625954
1570;3871;0,022900763358778625954
1570;3872;0,022900763358778625954
1570;3873;0,022900763358778625954
1570;4187;0,022900763358778625954
1570;4376;0,022900763358778625954
1570;4613;0,022900763358778625954
1570;5679;0,061068702290076335877
1570;6008;0,007633587786259541984
1570;7334;0,022900763358778625954
1570;7907;0,007633587786259541984
1570;10020;0,015267175572519083969
1574;426;0,083333333333333333333
1574;442;0,083333333333333333333
1574;444;0,166666666666666666666
1574;24113;0,250000000000000000000
1574;28747;0,083333333333333333333
1574;28752;0,250000000000000000000
1574;125861;0,083333333333333333333
1581;1082;0,333333333333333333333
1581;4374;0,666666666666666666666
1589;39;0,066666666666666666666
1589;71;0,066666666666666666666
1589;276;0,066666666666666666666
1589;428;0,033333333333333333333
1589;567;0,200000000000000000000
1589;571;0,066666666666666666666
1589;612;0,033333333333333333333
1589;738;0,133333333333333333333
1589;846;0,266666666666666666666
1589;956;0,033333333333333333333
1589;8350;0,033333333333333333333
1591;135;0,020618556701030927835
1591;251;0,020618556701030927835
1591;267;0,015463917525773195876
1591;268;0,005154639175257731958
1591;279;0,005154639175257731958
1591;283;0,010309278350515463917
1591;675;0,010309278350515463917
1591;678;0,036082474226804123711
1591;737;0,005154639175257731958
1591;861;0,041237113402061855670
1591;937;0,005154639175257731958
1591;992;0,036082474226804123711
1591;1142;0,015463917525773195876
1591;1278;0,010309278350515463917
1591;1448;0,005154639175257731958
1591;1515;0,005154639175257731958
1591;1520;0,005154639175257731958
1591;1526;0,015463917525773195876
1591;1570;0,005154639175257731958
1591;1710;0,005154639175257731958
1591;1868;0,010309278350515463917
1591;1889;0,015463917525773195876
1591;2139;0,010309278350515463917
1591;2237;0,005154639175257731958
1591;2252;0,020618556701030927835
1591;2379;0,010309278350515463917
1591;2390;0,020618556701030927835
1591;2398;0,010309278350515463917
1591;2523;0,025773195876288659793
1591;2713;0,015463917525773195876
1591;2714;0,005154639175257731958
1591;2962;0,005154639175257731958
1591;2990;0,015463917525773195876
1591;3045;0,092783505154639175257
1591;3234;0,097938144329896907216
1591;3381;0,036082474226804123711
1591;3459;0,005154639175257731958
1591;3619;0,020618556701030927835
1591;3871;0,005154639175257731958
1591;4117;0,005154639175257731958
1591;4513;0,010309278350515463917
1591;4592;0,056701030927835051546
1591;4613;0,015463917525773195876
1591;5289;0,005154639175257731958
1591;6105;0,005154639175257731958
1591;6755;0,005154639175257731958
1591;7030;0,010309278350515463917
1591;7334;0,010309278350515463917
1591;8095;0,005154639175257731958
1591;8175;0,005154639175257731958
1591;8630;0,005154639175257731958
1591;10020;0,072164948453608247422
1591;10475;0,072164948453608247422
1591;17549;0,010309278350515463917
1596;132;0,075471698113207547169
1596;407;0,075471698113207547169
1596;596;0,037735849056603773584
1596;794;0,113207547169811320754
1596;1197;0,018867924528301886792
1596;1554;0,018867924528301886792
1596;2264;0,018867924528301886792
1596;2825;0,018867924528301886792
1596;3891;0,037735849056603773584
1596;4881;0,056603773584905660377
1596;5011;0,037735849056603773584
1596;5440;0,094339622641509433962
1596;5856;0,075471698113207547169
1596;7866;0,018867924528301886792
1596;8446;0,018867924528301886792
1596;9506;0,018867924528301886792
1596;10338;0,150943396226415094339
1596;13907;0,094339622641509433962
1596;25488;0,018867924528301886792
1597;17554;0,954545454545454545454
1597;20390;0,045454545454545454545
1598;113;0,166666666666666666666
1598;839;0,500000000000000000000
1598;4361;0,333333333333333333333
1606;1111;0,130434782608695652173
1606;5175;0,043478260869565217391
1606;6524;0,608695652173913043478
1606;7585;0,043478260869565217391
1606;8396;0,043478260869565217391
1606;16845;0,043478260869565217391
1606;17268;0,043478260869565217391
1606;26354;0,043478260869565217391
1608;174;0,036363636363636363636
1608;437;0,090909090909090909090
1608;472;0,054545454545454545454
1608;479;0,363636363636363636363
1608;1014;0,018181818181818181818
1608;1454;0,018181818181818181818
1608;1563;0,072727272727272727272
1608;1700;0,090909090909090909090
1608;1702;0,018181818181818181818
1608;1709;0,018181818181818181818
1608;1883;0,018181818181818181818
1608;4085;0,018181818181818181818
1608;4245;0,036363636363636363636
1608;6755;0,018181818181818181818
1608;6940;0,054545454545454545454
1608;10177;0,018181818181818181818
1608;21396;0,054545454545454545454
1609;812;0,666666666666666666666
1609;1610;0,333333333333333333333
1610;1117;0,647058823529411764705
1610;1303;0,176470588235294117647
1610;4085;0,176470588235294117647
1612;1613;0,333333333333333333333
1612;3637;0,333333333333333333333
1612;10352;0,333333333333333333333
1613;69;0,051282051282051282051
1613;104;0,051282051282051282051
1613;163;0,128205128205128205128
1613;172;0,025641025641025641025
1613;453;0,025641025641025641025
1613;454;0,128205128205128205128
1613;768;0,102564102564102564102
1613;822;0,051282051282051282051
1613;940;0,076923076923076923076
1613;1482;0,025641025641025641025
1613;1612;0,025641025641025641025
1613;2105;0,025641025641025641025
1613;3637;0,025641025641025641025
1613;4424;0,025641025641025641025
1613;4427;0,025641025641025641025
1613;4432;0,025641025641025641025
1613;4435;0,051282051282051282051
1613;5545;0,051282051282051282051
1613;14899;0,025641025641025641025
1613;17449;0,025641025641025641025
1613;54395;0,025641025641025641025
1616;113;0,360000000000000000000
1616;984;0,220000000000000000000
1616;1118;0,020000000000000000000
1616;8481;0,400000000000000000000
1625;975;0,027777777777777777777
1625;1109;0,027777777777777777777
1625;1286;0,055555555555555555555
1625;7762;0,027777777777777777777
1625;9413;0,805555555555555555555
1625;59745;0,055555555555555555555
1629;35;0,250000000000000000000
1629;1763;0,750000000000000000000
1632;232;0,250000000000000000000
1632;752;0,250000000000000000000
1632;1064;0,062500000000000000000
1632;1101;0,062500000000000000000
1632;1563;0,062500000000000000000
1632;7994;0,125000000000000000000
1632;13537;0,187500000000000000000
1637;38;0,015267175572519083969
1637;222;0,015267175572519083969
1637;247;0,015267175572519083969
1637;384;0,007633587786259541984
1637;411;0,068702290076335877862
1637;635;0,114503816793893129770
1637;882;0,007633587786259541984
1637;1085;0,053435114503816793893
1637;1154;0,045801526717557251908
1637;1165;0,053435114503816793893
1637;1439;0,007633587786259541984
1637;1440;0,007633587786259541984
1637;1464;0,114503816793893129770
1637;1831;0,007633587786259541984
1637;2080;0,030534351145038167938
1637;2091;0,022900763358778625954
1637;2489;0,007633587786259541984
1637;2712;0,206106870229007633587
1637;3096;0,022900763358778625954
1637;4031;0,007633587786259541984
1637;4281;0,007633587786259541984
1637;4476;0,007633587786259541984
1637;5029;0,007633587786259541984
1637;5449;0,022900763358778625954
1637;7560;0,007633587786259541984
1637;9668;0,007633587786259541984
1637;37815;0,007633587786259541984
1637;42210;0,015267175572519083969
1637;47352;0,015267175572519083969
1637;76428;0,053435114503816793893
1637;95154;0,015267175572519083969
1639;626;0,297297297297297297297
1639;937;0,054054054054054054054
1639;972;0,027027027027027027027
1639;1154;0,081081081081081081081
1639;2291;0,027027027027027027027
1639;2741;0,027027027027027027027
1639;4598;0,297297297297297297297
1639;4890;0,027027027027027027027
1639;5304;0,054054054054054054054
1639;8363;0,108108108108108108108
1643;520;0,076923076923076923076
1643;2605;0,153846153846153846153
1643;3944;0,153846153846153846153
1643;4225;0,153846153846153846153
1643;4307;0,153846153846153846153
1643;7626;0,153846153846153846153
1643;13814;0,153846153846153846153
1644;113;0,076923076923076923076
1644;115;0,038461538461538461538
1644;240;0,038461538461538461538
1644;407;0,192307692307692307692
1644;477;0,038461538461538461538
1644;1643;0,076923076923076923076
1644;1729;0,076923076923076923076
1644;3214;0,038461538461538461538
1644;3779;0,038461538461538461538
1644;4247;0,038461538461538461538
1644;4334;0,038461538461538461538
1644;5168;0,038461538461538461538
1644;6856;0,076923076923076923076
1644;48255;0,192307692307692307692
1650;1314;0,142857142857142857142
1650;2306;0,285714285714285714285
1650;4379;0,142857142857142857142
1650;4998;0,142857142857142857142
1650;5666;0,142857142857142857142
1650;7578;0,142857142857142857142
1657;1022;0,111111111111111111111
1657;3141;0,055555555555555555555
1657;3852;0,055555555555555555555
1657;6501;0,222222222222222222222
1657;6502;0,388888888888888888888
1657;6504;0,055555555555555555555
1657;10018;0,055555555555555555555
1657;12767;0,055555555555555555555
1662;1639;1,000000000000000000000
1663;109;0,038461538461538461538
1663;648;0,115384615384615384615
1663;1462;0,192307692307692307692
1663;1867;0,038461538461538461538
1663;1941;0,038461538461538461538
1663;2021;0,346153846153846153846
1663;3694;0,038461538461538461538
1663;5262;0,038461538461538461538
1663;7111;0,038461538461538461538
1663;20474;0,115384615384615384615
1667;192;0,103448275862068965517
1667;497;0,034482758620689655172
1667;841;0,034482758620689655172
1667;964;0,034482758620689655172
1667;1060;0,017241379310344827586
1667;1066;0,034482758620689655172
1667;1109;0,051724137931034482758
1667;1122;0,034482758620689655172
1667;1443;0,034482758620689655172
1667;2146;0,086206896551724137931
1667;2150;0,034482758620689655172
1667;2223;0,034482758620689655172
1667;2271;0,051724137931034482758
1667;2272;0,034482758620689655172
1667;2385;0,017241379310344827586
1667;4364;0,017241379310344827586
1667;5158;0,086206896551724137931
1667;5219;0,051724137931034482758
1667;5564;0,034482758620689655172
1667;5762;0,034482758620689655172
1667;7759;0,017241379310344827586
1667;7762;0,051724137931034482758
1667;12523;0,051724137931034482758
1667;13372;0,017241379310344827586
1669;174;0,187500000000000000000
1669;1321;0,062500000000000000000
1669;2828;0,031250000000000000000
1669;3570;0,250000000000000000000
1669;4844;0,375000000000000000000
1669;8164;0,062500000000000000000
1669;27478;0,031250000000000000000
1671;1123;0,583333333333333333333
1671;2434;0,166666666666666666666
1671;3449;0,166666666666666666666
1671;4627;0,083333333333333333333
1676;3204;0,272727272727272727272
1676;4748;0,090909090909090909090
1676;5264;0,090909090909090909090
1676;5441;0,090909090909090909090
1676;5922;0,181818181818181818181
1676;8381;0,181818181818181818181
1676;22534;0,090909090909090909090
1678;277;0,142857142857142857142
1678;861;0,285714285714285714285
1678;975;0,285714285714285714285
1678;9019;0,285714285714285714285
1681;35;0,072164948453608247422
1681;277;0,005154639175257731958
1681;660;0,005154639175257731958
1681;733;0,164948453608247422680
1681;1066;0,025773195876288659793
1681;1512;0,077319587628865979381
1681;1719;0,077319587628865979381
1681;1759;0,015463917525773195876
1681;2271;0,123711340206185567010
1681;2435;0,005154639175257731958
1681;2786;0,025773195876288659793
1681;2923;0,154639175257731958762
1681;2937;0,154639175257731958762
1681;3427;0,005154639175257731958
1681;3551;0,005154639175257731958
1681;5011;0,061855670103092783505
1681;5493;0,005154639175257731958
1681;5564;0,005154639175257731958
1681;10592;0,005154639175257731958
1681;14073;0,005154639175257731958
1684;518;0,800000000000000000000
1684;3797;0,200000000000000000000
1685;289;0,333333333333333333333
1685;1453;0,333333333333333333333
1685;3971;0,333333333333333333333
1686;289;0,400000000000000000000
1686;417;0,200000000000000000000
1686;1455;0,400000000000000000000
1689;289;0,083333333333333333333
1689;313;0,041666666666666666666
1689;1027;0,041666666666666666666
1689;1321;0,208333333333333333333
1689;1454;0,041666666666666666666
1689;1566;0,041666666666666666666
1689;1608;0,041666666666666666666
1689;1703;0,041666666666666666666
1689;1706;0,041666666666666666666
1689;3768;0,083333333333333333333
1689;5629;0,208333333333333333333
1689;13270;0,041666666666666666666
1689;14151;0,083333333333333333333
1692;1699;0,666666666666666666666
1692;5478;0,333333333333333333333
1694;174;0,083333333333333333333
1694;289;0,083333333333333333333
1694;791;0,166666666666666666666
1694;1455;0,083333333333333333333
1694;1563;0,083333333333333333333
1694;1566;0,083333333333333333333
1694;2254;0,083333333333333333333
1694;3427;0,083333333333333333333
1694;3971;0,166666666666666666666
1694;6581;0,083333333333333333333
1695;1042;0,085106382978723404255
1695;1455;0,085106382978723404255
1695;1692;0,021276595744680851063
1695;3219;0,276595744680851063829
1695;3237;0,276595744680851063829
1695;5536;0,234042553191489361702
1695;25227;0,021276595744680851063
1696;71;0,125000000000000000000
1696;784;0,250000000000000000000
1696;846;0,250000000000000000000
1696;1724;0,125000000000000000000
1696;1974;0,250000000000000000000
1697;1064;0,090909090909090909090
1697;1282;0,045454545454545454545
1697;1321;0,045454545454545454545
1697;1769;0,045454545454545454545
1697;2008;0,045454545454545454545
1697;2506;0,090909090909090909090
1697;3418;0,590909090909090909090
1697;5753;0,045454545454545454545
1699;289;0,083333333333333333333
1699;1402;0,083333333333333333333
1699;1692;0,416666666666666666666
1699;2254;0,416666666666666666666
1700;437;0,047619047619047619047
1700;1444;0,095238095238095238095
1700;1566;0,190476190476190476190
1700;1608;0,238095238095238095238
1700;1691;0,047619047619047619047
1700;2634;0,285714285714285714285
1700;27269;0,095238095238095238095
1702;689;1,000000000000000000000
1703;9261;1,000000000000000000000
1705;1707;0,333333333333333333333
1705;1769;0,333333333333333333333
1705;3359;0,333333333333333333333
1706;1321;0,250000000000000000000
1706;1689;0,250000000000000000000
1706;8899;0,250000000000000000000
1706;28457;0,250000000000000000000
1707;870;0,500000000000000000000
1707;1454;0,500000000000000000000
1708;576;0,058823529411764705882
1708;1556;0,039215686274509803921
1708;1567;0,049019607843137254901
1708;2023;0,049019607843137254901
1708;3161;0,068627450980392156862
1708;3359;0,009803921568627450980
1708;4979;0,049019607843137254901
1708;5117;0,058823529411764705882
1708;5309;0,058823529411764705882
1708;7221;0,078431372549019607843
1708;7941;0,049019607843137254901
1708;8450;0,039215686274509803921
1708;13270;0,009803921568627450980
1708;14013;0,088235294117647058823
1708;14526;0,078431372549019607843
1708;19391;0,068627450980392156862
1708;27731;0,107843137254901960784
1708;28119;0,039215686274509803921
1709;2607;1,000000000000000000000
1710;274;0,100000000000000000000
1710;787;0,300000000000000000000
1710;861;0,100000000000000000000
1710;1591;0,200000000000000000000
1710;2398;0,100000000000000000000
1710;4613;0,200000000000000000000
1717;14;0,117647058823529411764
1717;50;0,058823529411764705882
1717;469;0,058823529411764705882
1717;839;0,176470588235294117647
1717;940;0,058823529411764705882
1717;1476;0,117647058823529411764
1717;2149;0,058823529411764705882
1717;4213;0,058823529411764705882
1717;4458;0,058823529411764705882
1717;4772;0,176470588235294117647
1717;54395;0,058823529411764705882
1723;419;1,000000000000000000000
1725;854;0,333333333333333333333
1725;2659;0,666666666666666666666
1727;120;0,075000000000000000000
1727;337;0,025000000000000000000
1727;392;0,025000000000000000000
1727;396;0,075000000000000000000
1727;401;0,050000000000000000000
1727;402;0,025000000000000000000
1727;410;0,175000000000000000000
1727;414;0,050000000000000000000
1727;415;0,025000000000000000000
1727;419;0,075000000000000000000
1727;549;0,025000000000000000000
1727;805;0,025000000000000000000
1727;1138;0,025000000000000000000
1727;2140;0,075000000000000000000
1727;2822;0,025000000000000000000
1727;3024;0,025000000000000000000
1727;3513;0,025000000000000000000
1727;4078;0,025000000000000000000
1727;6000;0,025000000000000000000
1727;8237;0,025000000000000000000
1727;8566;0,050000000000000000000
1727;13187;0,025000000000000000000
1727;25274;0,025000000000000000000
1728;388;0,500000000000000000000
1728;1729;0,500000000000000000000
1729;411;0,533333333333333333333
1729;419;0,066666666666666666666
1729;1397;0,133333333333333333333
1729;1728;0,066666666666666666666
1729;4334;0,066666666666666666666
1729;12563;0,133333333333333333333
1738;3256;1,000000000000000000000
1741;2655;1,000000000000000000000
1744;960;0,250000000000000000000
1744;5097;0,500000000000000000000
1744;8723;0,250000000000000000000
1745;502;0,125000000000000000000
1745;718;0,062500000000000000000
1745;1130;0,062500000000000000000
1745;3443;0,062500000000000000000
1745;45686;0,687500000000000000000
1749;8928;1,000000000000000000000
1751;428;0,166666666666666666666
1751;470;0,083333333333333333333
1751;612;0,333333333333333333333
1751;955;0,416666666666666666666
1754;65;0,078947368421052631578
1754;137;0,013157894736842105263
1754;194;0,039473684210526315789
1754;408;0,013157894736842105263
1754;472;0,039473684210526315789
1754;628;0,013157894736842105263
1754;652;0,013157894736842105263
1754;689;0,026315789473684210526
1754;700;0,013157894736842105263
1754;703;0,013157894736842105263
1754;748;0,013157894736842105263
1754;837;0,013157894736842105263
1754;882;0,026315789473684210526
1754;914;0,026315789473684210526
1754;956;0,013157894736842105263
1754;1079;0,013157894736842105263
1754;1276;0,013157894736842105263
1754;1286;0,026315789473684210526
1754;1708;0,039473684210526315789
1754;1762;0,013157894736842105263
1754;1771;0,013157894736842105263
1754;1925;0,013157894736842105263
1754;1940;0,039473684210526315789
1754;2021;0,039473684210526315789
1754;2133;0,026315789473684210526
1754;2188;0,013157894736842105263
1754;2269;0,026315789473684210526
1754;2844;0,065789473684210526315
