1117;263;0,076923076923076923076
1117;852;0,076923076923076923076
1117;2547;0,076923076923076923076
1117;2972;0,076923076923076923076
1117;8253;0,384615384615384615384
1117;116140;0,307692307692307692307
1118;138;0,100000000000000000000
1118;528;0,100000000000000000000
1118;529;0,200000000000000000000
1118;983;0,300000000000000000000
1118;5679;0,100000000000000000000
1118;6213;0,100000000000000000000
1118;98841;0,100000000000000000000
1121;65;0,111111111111111111111
1121;285;0,555555555555555555555
1121;497;0,111111111111111111111
1121;2504;0,111111111111111111111
1121;5367;0,111111111111111111111
1124;6788;1,000000000000000000000
1127;5536;1,000000000000000000000
1131;80;0,111111111111111111111
1131;502;0,111111111111111111111
1131;668;0,333333333333333333333
1131;1248;0,111111111111111111111
1131;3443;0,222222222222222222222
1131;321395;0,111111111111111111111
1133;2203;1,000000000000000000000
1135;638;0,500000000000000000000
1135;3496;0,500000000000000000000
1141;2145;0,250000000000000000000
1141;2293;0,750000000000000000000
1142;2293;0,625000000000000000000
1142;2302;0,125000000000000000000
1142;5223;0,125000000000000000000
1142;18641;0,125000000000000000000
1143;645;0,333333333333333333333
1143;3399;0,333333333333333333333
1143;6527;0,333333333333333333333
1149;1118;0,200000000000000000000
1149;3992;0,200000000000000000000
1149;5430;0,200000000000000000000
1149;7334;0,200000000000000000000
1149;17388;0,200000000000000000000
1150;878;1,000000000000000000000
1152;2834;1,000000000000000000000
1154;85;0,068965517241379310344
1154;122;0,034482758620689655172
1154;222;0,103448275862068965517
1154;254;0,034482758620689655172
1154;472;0,034482758620689655172
1154;972;0,034482758620689655172
1154;1637;0,103448275862068965517
1154;1981;0,034482758620689655172
1154;2302;0,206896551724137931034
1154;2741;0,068965517241379310344
1154;2847;0,034482758620689655172
1154;3528;0,034482758620689655172
1154;4553;0,068965517241379310344
1154;4890;0,034482758620689655172
1154;5383;0,034482758620689655172
1154;12775;0,068965517241379310344
1160;749;0,066666666666666666666
1160;3158;0,133333333333333333333
1160;3656;0,133333333333333333333
1160;4748;0,066666666666666666666
1160;6151;0,133333333333333333333
1160;41565;0,133333333333333333333
1160;283638;0,133333333333333333333
1160;353698;0,200000000000000000000
1164;140;1,000000000000000000000
1165;352;0,076923076923076923076
1165;3834;0,076923076923076923076
1165;4530;0,076923076923076923076
1165;6058;0,076923076923076923076
1165;14826;0,153846153846153846153
1165;15048;0,076923076923076923076
1165;81648;0,076923076923076923076
1165;90666;0,153846153846153846153
1165;116409;0,153846153846153846153
1165;404510;0,076923076923076923076
1169;71;0,059322033898305084745
1169;100;0,059322033898305084745
1169;138;0,059322033898305084745
1169;276;0,059322033898305084745
1169;479;0,008474576271186440677
1169;695;0,059322033898305084745
1169;696;0,059322033898305084745
1169;1464;0,008474576271186440677
1169;1939;0,008474576271186440677
1169;1942;0,059322033898305084745
1169;1943;0,059322033898305084745
1169;1944;0,059322033898305084745
1169;1945;0,059322033898305084745
1169;1946;0,059322033898305084745
1169;3523;0,059322033898305084745
1169;3802;0,008474576271186440677
1169;4512;0,059322033898305084745
1169;59745;0,084745762711864406779
1169;98841;0,059322033898305084745
1169;366089;0,016949152542372881355
1169;408414;0,016949152542372881355
1169;499117;0,016949152542372881355
1174;281;0,058823529411764705882
1174;530;0,058823529411764705882
1174;718;0,058823529411764705882
1174;719;0,058823529411764705882
1174;754;0,411764705882352941176
1174;819;0,058823529411764705882
1174;876;0,058823529411764705882
1174;1025;0,117647058823529411764
1174;1129;0,058823529411764705882
1174;4173;0,058823529411764705882
1178;28720;1,000000000000000000000
1181;484;0,043478260869565217391
1181;706;0,043478260869565217391
1181;1182;0,043478260869565217391
1181;1290;0,043478260869565217391
1181;1314;0,086956521739130434782
1181;2306;0,130434782608695652173
1181;3395;0,043478260869565217391
1181;5013;0,086956521739130434782
1181;5640;0,043478260869565217391
1181;8441;0,043478260869565217391
1181;374078;0,391304347826086956521
1190;6641;1,000000000000000000000
1196;891;0,150000000000000000000
1196;1104;0,050000000000000000000
1196;1111;0,100000000000000000000
1196;1340;0,050000000000000000000
1196;1673;0,150000000000000000000
1196;1848;0,050000000000000000000
1196;1942;0,050000000000000000000
1196;1963;0,050000000000000000000
1196;2657;0,050000000000000000000
1196;3722;0,050000000000000000000
1196;4059;0,200000000000000000000
1196;41776;0,050000000000000000000
1198;14652;1,000000000000000000000
1205;747;0,500000000000000000000
1205;81648;0,500000000000000000000
1206;1133;0,200000000000000000000
1206;1280;0,200000000000000000000
1206;3158;0,200000000000000000000
1206;13236;0,400000000000000000000
1210;115;0,125000000000000000000
1210;1864;0,250000000000000000000
1210;1942;0,250000000000000000000
1210;3235;0,250000000000000000000
1210;3891;0,125000000000000000000
1216;287;1,000000000000000000000
1220;2275;0,166666666666666666666
1220;6641;0,166666666666666666666
1220;9714;0,166666666666666666666
1220;13179;0,333333333333333333333
1220;349155;0,166666666666666666666
1221;2137;1,000000000000000000000
1225;2659;0,500000000000000000000
1225;12430;0,250000000000000000000
1225;20474;0,250000000000000000000
1227;428;1,000000000000000000000
1228;1254;0,666666666666666666666
1228;398786;0,333333333333333333333
1231;2736;0,285714285714285714285
1231;2803;0,142857142857142857142
1231;3141;0,142857142857142857142
1231;4695;0,142857142857142857142
1231;333343;0,285714285714285714285
1234;528;0,312500000000000000000
1234;878;0,062500000000000000000
1234;1235;0,125000000000000000000
1234;1236;0,125000000000000000000
1234;1237;0,187500000000000000000
1234;1277;0,062500000000000000000
1234;1897;0,062500000000000000000
1234;21154;0,062500000000000000000
1235;845;0,045454545454545454545
1235;1234;0,136363636363636363636
1235;1236;0,045454545454545454545
1235;1277;0,227272727272727272727
1235;3393;0,090909090909090909090
1235;21154;0,454545454545454545454
1236;135;0,037037037037037037037
1236;763;0,074074074074074074074
1236;992;0,074074074074074074074
1236;1235;0,074074074074074074074
1236;1237;0,074074074074074074074
1236;1277;0,074074074074074074074
1236;1931;0,074074074074074074074
1236;2054;0,037037037037037037037
1236;2684;0,074074074074074074074
1236;3188;0,074074074074074074074
1236;10188;0,074074074074074074074
1236;21154;0,185185185185185185185
1236;115105;0,074074074074074074074
1237;658;0,125000000000000000000
1237;763;0,375000000000000000000
1237;1234;0,125000000000000000000
1237;1277;0,375000000000000000000
1246;1092;1,000000000000000000000
1248;3443;1,000000000000000000000
1250;689;1,000000000000000000000
1253;956;0,333333333333333333333
1253;1589;0,333333333333333333333
1253;5918;0,333333333333333333333
1254;119;0,066666666666666666666
1254;551;0,133333333333333333333
1254;1079;0,066666666666666666666
1254;1228;0,333333333333333333333
1254;2021;0,066666666666666666666
1254;5149;0,200000000000000000000
1254;5415;0,066666666666666666666
1254;12563;0,066666666666666666666
1261;972;0,200000000000000000000
1261;4890;0,600000000000000000000
1261;8199;0,200000000000000000000
1265;8805;0,333333333333333333333
1265;28602;0,333333333333333333333
1265;510908;0,333333333333333333333
1271;10020;1,000000000000000000000
1276;101;0,500000000000000000000
1276;119;0,500000000000000000000
1277;135;0,028571428571428571428
1277;763;0,114285714285714285714
1277;1058;0,028571428571428571428
1277;1234;0,171428571428571428571
1277;1235;0,171428571428571428571
1277;1236;0,200000000000000000000
1277;1237;0,142857142857142857142
1277;21154;0,142857142857142857142
1278;135;0,100000000000000000000
1278;183;0,200000000000000000000
1278;658;0,300000000000000000000
1278;5306;0,100000000000000000000
1278;6960;0,100000000000000000000
1278;57838;0,200000000000000000000
1282;3991;1,000000000000000000000
1284;3340;1,000000000000000000000
1286;65;0,133333333333333333333
1286;127;0,066666666666666666666
1286;242;0,133333333333333333333
1286;419;0,066666666666666666666
1286;521;0,133333333333333333333
1286;970;0,133333333333333333333
1286;2434;0,200000000000000000000
1286;9806;0,066666666666666666666
1286;28686;0,066666666666666666666
1288;667;1,000000000000000000000
1290;385;0,666666666666666666666
1290;3738;0,333333333333333333333
1301;28569;1,000000000000000000000
1305;4533;1,000000000000000000000
1307;306;0,333333333333333333333
1307;727;0,333333333333333333333
1307;5329;0,333333333333333333333
1310;267;0,250000000000000000000
1310;1868;0,250000000000000000000
1310;2515;0,250000000000000000000
1310;3601;0,250000000000000000000
1316;352;0,166666666666666666666
1316;744;0,166666666666666666666
1316;845;0,333333333333333333333
1316;1724;0,166666666666666666666
1316;398787;0,166666666666666666666
1321;1563;0,083333333333333333333
1321;3359;0,166666666666666666666
1321;3427;0,333333333333333333333
1321;4697;0,416666666666666666666
1322;315;0,500000000000000000000
1322;1243;0,500000000000000000000
1326;9;0,007407407407407407407
1326;65;0,007407407407407407407
1326;190;0,007407407407407407407
1326;206;0,007407407407407407407
1326;307;0,007407407407407407407
1326;378;0,007407407407407407407
1326;467;0,007407407407407407407
1326;526;0,007407407407407407407
1326;1044;0,007407407407407407407
1326;1109;0,007407407407407407407
1326;1274;0,007407407407407407407
1326;1327;0,007407407407407407407
1326;1329;0,007407407407407407407
1326;1332;0,007407407407407407407
1326;1335;0,007407407407407407407
1326;1337;0,007407407407407407407
1326;1419;0,007407407407407407407
1326;1549;0,007407407407407407407
1326;1667;0,007407407407407407407
1326;1676;0,007407407407407407407
1326;1838;0,007407407407407407407
1326;2017;0,007407407407407407407
1326;2039;0,007407407407407407407
1326;2041;0,007407407407407407407
1326;2050;0,007407407407407407407
1326;2064;0,007407407407407407407
1326;2066;0,007407407407407407407
1326;2071;0,007407407407407407407
1326;2152;0,007407407407407407407
1326;2156;0,007407407407407407407
1326;2223;0,007407407407407407407
1326;2349;0,007407407407407407407
1326;2830;0,007407407407407407407
1326;3116;0,007407407407407407407
1326;3158;0,007407407407407407407
1326;3204;0,007407407407407407407
1326;3355;0,007407407407407407407
1326;3403;0,007407407407407407407
1326;3714;0,007407407407407407407
1326;3736;0,007407407407407407407
1326;3864;0,007407407407407407407
1326;3983;0,007407407407407407407
1326;4070;0,007407407407407407407
1326;4281;0,014814814814814814814
1326;4625;0,007407407407407407407
1326;4720;0,007407407407407407407
1326;4748;0,007407407407407407407
1326;4755;0,007407407407407407407
1326;4979;0,007407407407407407407
1326;5097;0,007407407407407407407
1326;5144;0,007407407407407407407
1326;5214;0,007407407407407407407
1326;5250;0,007407407407407407407
1326;5351;0,007407407407407407407
1326;5831;0,007407407407407407407
1326;5892;0,007407407407407407407
1326;5922;0,007407407407407407407
1326;6213;0,007407407407407407407
1326;6234;0,007407407407407407407
1326;6465;0,007407407407407407407
1326;6604;0,007407407407407407407
1326;6624;0,007407407407407407407
1326;6828;0,007407407407407407407
1326;7278;0,014814814814814814814
1326;7328;0,007407407407407407407
1326;7546;0,007407407407407407407
1326;7564;0,007407407407407407407
1326;7586;0,007407407407407407407
1326;7788;0,007407407407407407407
1326;7979;0,007407407407407407407
1326;8618;0,007407407407407407407
1326;8730;0,007407407407407407407
1326;8933;0,007407407407407407407
1326;9208;0,007407407407407407407
1326;9371;0,007407407407407407407
1326;9385;0,007407407407407407407
1326;9396;0,007407407407407407407
1326;9405;0,007407407407407407407
1326;9416;0,007407407407407407407
1326;9421;0,007407407407407407407
1326;9424;0,007407407407407407407
1326;9433;0,007407407407407407407
1326;9681;0,007407407407407407407
1326;10000;0,007407407407407407407
1326;10080;0,007407407407407407407
1326;10169;0,007407407407407407407
1326;10649;0,007407407407407407407
1326;10740;0,007407407407407407407
1326;11030;0,007407407407407407407
1326;11213;0,007407407407407407407
1326;11536;0,007407407407407407407
1326;11999;0,007407407407407407407
1326;12798;0,007407407407407407407
1326;13006;0,007407407407407407407
1326;13369;0,007407407407407407407
1326;13372;0,007407407407407407407
1326;14073;0,007407407407407407407
1326;14465;0,007407407407407407407
1326;15437;0,007407407407407407407
1326;16644;0,007407407407407407407
1326;17603;0,007407407407407407407
1326;18247;0,007407407407407407407
1326;18251;0,007407407407407407407
1326;18258;0,007407407407407407407
1326;19031;0,007407407407407407407
1326;20801;0,007407407407407407407
1326;26502;0,007407407407407407407
1326;27173;0,007407407407407407407
1326;27286;0,007407407407407407407
1326;27500;0,007407407407407407407
1326;27512;0,007407407407407407407
1326;27837;0,007407407407407407407
1326;27865;0,007407407407407407407
1326;27892;0,007407407407407407407
1326;27893;0,007407407407407407407
1326;28598;0,007407407407407407407
1326;56195;0,007407407407407407407
1326;219255;0,007407407407407407407
1326;257324;0,007407407407407407407
1326;276505;0,007407407407407407407
1326;284854;0,007407407407407407407
1326;286660;0,007407407407407407407
1326;308238;0,007407407407407407407
1326;309580;0,007407407407407407407
1326;325535;0,007407407407407407407
1326;327858;0,007407407407407407407
1326;327859;0,007407407407407407407
1326;329359;0,007407407407407407407
1326;334818;0,007407407407407407407
1326;352262;0,007407407407407407407
1326;359941;0,007407407407407407407
1326;365524;0,007407407407407407407
1326;423622;0,007407407407407407407
1327;378;0,333333333333333333333
1327;1335;0,333333333333333333333
1327;27808;0,333333333333333333333
1328;378;1,000000000000000000000
1329;1333;1,000000000000000000000
1332;27808;1,000000000000000000000
1333;1329;1,000000000000000000000
1335;970;0,250000000000000000000
1335;1326;0,500000000000000000000
1335;1401;0,250000000000000000000
1340;108;0,090909090909090909090
1340;349;0,090909090909090909090
1340;351;0,090909090909090909090
1340;538;0,272727272727272727272
1340;1196;0,090909090909090909090
1340;4278;0,272727272727272727272
1340;434991;0,090909090909090909090
1342;11;0,375000000000000000000
1342;1142;0,125000000000000000000
1342;8489;0,375000000000000000000
1342;144425;0,125000000000000000000
1352;740;1,000000000000000000000
1364;96;0,500000000000000000000
1364;237;0,500000000000000000000
1370;281;0,571428571428571428571
1370;1129;0,428571428571428571428
1393;977;0,333333333333333333333
1393;5691;0,666666666666666666666
1397;402;0,250000000000000000000
1397;1728;0,250000000000000000000
1397;1729;0,250000000000000000000
1397;17449;0,250000000000000000000
1401;77;0,083333333333333333333
1401;497;0,083333333333333333333
1401;1335;0,083333333333333333333
1401;3269;0,083333333333333333333
1401;4765;0,083333333333333333333
1401;5444;0,250000000000000000000
1401;9433;0,250000000000000000000
1401;9437;0,083333333333333333333
1419;7586;1,000000000000000000000
1429;1785;1,000000000000000000000
1432;20648;1,000000000000000000000
1434;288;0,083333333333333333333
1434;568;0,083333333333333333333
1434;1082;0,083333333333333333333
1434;1083;0,083333333333333333333
1434;2778;0,083333333333333333333
1434;3212;0,083333333333333333333
1434;3968;0,083333333333333333333
1434;6461;0,083333333333333333333
1434;7701;0,083333333333333333333
1434;11656;0,083333333333333333333
1434;17677;0,083333333333333333333
1434;17678;0,083333333333333333333
1439;658;0,100000000000000000000
1439;748;0,050000000000000000000
1439;1094;0,050000000000000000000
1439;1164;0,050000000000000000000
1439;1440;0,050000000000000000000
1439;2080;0,100000000000000000000
1439;3091;0,050000000000000000000
1439;4476;0,050000000000000000000
1439;9356;0,050000000000000000000
1439;12938;0,050000000000000000000
1439;22298;0,100000000000000000000
1439;28821;0,050000000000000000000
1439;37815;0,050000000000000000000
1439;38738;0,050000000000000000000
1439;47352;0,100000000000000000000
1439;76428;0,050000000000000000000
1440;748;0,250000000000000000000
1440;1439;0,250000000000000000000
1440;5177;0,250000000000000000000
1440;45604;0,250000000000000000000
1443;65;0,034482758620689655172
1443;77;0,034482758620689655172
1443;497;0,034482758620689655172
1443;526;0,034482758620689655172
1443;622;0,068965517241379310344
1443;766;0,034482758620689655172
1443;877;0,034482758620689655172
1443;1274;0,034482758620689655172
1443;1335;0,034482758620689655172
1443;1401;0,034482758620689655172
1443;1508;0,034482758620689655172
1443;1940;0,034482758620689655172
1443;2147;0,068965517241379310344
1443;2349;0,034482758620689655172
1443;3269;0,034482758620689655172
1443;4380;0,034482758620689655172
1443;4765;0,034482758620689655172
1443;5144;0,034482758620689655172
1443;5831;0,034482758620689655172
1443;6316;0,034482758620689655172
1443;6320;0,034482758620689655172
1443;9420;0,034482758620689655172
1443;9433;0,034482758620689655172
1443;9437;0,034482758620689655172
1443;10080;0,034482758620689655172
1443;12001;0,034482758620689655172
1443;27512;0,034482758620689655172
1447;749;0,500000000000000000000
1447;2961;0,500000000000000000000
1451;389;0,285714285714285714285
1451;3697;0,142857142857142857142
1451;9340;0,142857142857142857142
1451;17449;0,142857142857142857142
1451;27079;0,285714285714285714285
1454;174;0,500000000000000000000
1454;114536;0,500000000000000000000
1455;174;0,500000000000000000000
1455;1735;0,500000000000000000000
1457;1348;0,333333333333333333333
1457;2882;0,333333333333333333333
1457;4780;0,333333333333333333333
1458;853;1,000000000000000000000
1462;54;0,022222222222222222222
1462;109;0,022222222222222222222
1462;322;0,022222222222222222222
1462;550;0,022222222222222222222
1462;596;0,022222222222222222222
1462;658;0,066666666666666666666
1462;914;0,022222222222222222222
1462;1463;0,022222222222222222222
1462;1487;0,022222222222222222222
1462;1663;0,022222222222222222222
1462;1664;0,022222222222222222222
1462;1721;0,022222222222222222222
1462;1867;0,022222222222222222222
1462;2007;0,022222222222222222222
1462;2184;0,022222222222222222222
1462;2206;0,022222222222222222222
1462;2310;0,022222222222222222222
1462;3135;0,022222222222222222222
1462;3372;0,022222222222222222222
1462;3433;0,022222222222222222222
1462;3694;0,022222222222222222222
1462;4172;0,022222222222222222222
1462;4744;0,022222222222222222222
1462;5657;0,022222222222222222222
1462;5789;0,022222222222222222222
1462;5790;0,022222222222222222222
1462;6567;0,022222222222222222222
1462;7111;0,022222222222222222222
1462;7694;0,022222222222222222222
1462;7983;0,022222222222222222222
1462;9138;0,022222222222222222222
1462;12706;0,066666666666666666666
1462;13095;0,022222222222222222222
1462;14733;0,044444444444444444444
1462;15895;0,022222222222222222222
1462;20853;0,022222222222222222222
1462;28411;0,022222222222222222222
1462;28445;0,022222222222222222222
1462;28597;0,022222222222222222222
1462;28600;0,022222222222222222222
1464;1169;1,000000000000000000000
1473;2027;0,250000000000000000000
1473;2046;0,250000000000000000000
1473;2150;0,500000000000000000000
1476;4471;1,000000000000000000000
1479;1597;0,500000000000000000000
1479;8049;0,500000000000000000000
1483;9150;1,000000000000000000000
1485;5679;1,000000000000000000000
1487;909;0,666666666666666666666
1487;4892;0,333333333333333333333
1498;104;0,076923076923076923076
1498;839;0,153846153846153846153
1498;2239;0,076923076923076923076
1498;2427;0,076923076923076923076
1498;4099;0,076923076923076923076
1498;4432;0,076923076923076923076
1498;4472;0,384615384615384615384
1498;366089;0,076923076923076923076
1499;1448;0,500000000000000000000
1499;284426;0,500000000000000000000
1510;35;0,230769230769230769230
1510;108;0,076923076923076923076
1510;349;0,076923076923076923076
1510;904;0,076923076923076923076
1510;1629;0,076923076923076923076
1510;3223;0,076923076923076923076
1510;3625;0,076923076923076923076
1510;4954;0,076923076923076923076
1510;10633;0,076923076923076923076
1510;17267;0,076923076923076923076
1510;28397;0,076923076923076923076
1512;761;0,833333333333333333333
1512;3188;0,166666666666666666666
1513;1827;0,181818181818181818181
1513;2990;0,090909090909090909090
1513;4080;0,090909090909090909090
1513;4359;0,090909090909090909090
1513;6007;0,181818181818181818181
1513;6008;0,272727272727272727272
1513;13646;0,090909090909090909090
1515;3459;0,500000000000000000000
1515;4592;0,500000000000000000000
1517;8889;1,000000000000000000000
1525;13545;1,000000000000000000000
1526;678;1,000000000000000000000
1527;362;1,000000000000000000000
1544;479;0,400000000000000000000
1544;1065;0,200000000000000000000
1544;2435;0,200000000000000000000
1544;5679;0,200000000000000000000
1545;1967;0,500000000000000000000
1545;29081;0,500000000000000000000
1547;472;0,333333333333333333333
1547;216172;0,666666666666666666666
1554;4228;0,250000000000000000000
1554;6048;0,500000000000000000000
1554;374078;0,250000000000000000000
1556;66;0,181818181818181818181
1556;407;0,045454545454545454545
1556;520;0,045454545454545454545
1556;1002;0,045454545454545454545
1556;1104;0,090909090909090909090
1556;1713;0,045454545454545454545
1556;1848;0,136363636363636363636
1556;1963;0,136363636363636363636
1556;2166;0,090909090909090909090
1556;4976;0,090909090909090909090
1556;5681;0,045454545454545454545
1556;6006;0,045454545454545454545
1560;7418;1,000000000000000000000
1561;4245;1,000000000000000000000
1562;1563;1,000000000000000000000
1565;812;0,133333333333333333333
1565;1562;0,066666666666666666666
1565;2470;0,066666666666666666666
1565;2890;0,533333333333333333333
1565;3395;0,200000000000000000000
1566;2196;1,000000000000000000000
1567;4085;0,500000000000000000000
1567;10176;0,500000000000000000000
1569;1913;1,000000000000000000000
1570;3045;1,000000000000000000000
1574;426;1,000000000000000000000
1589;571;0,333333333333333333333
1589;738;0,166666666666666666666
1589;1253;0,166666666666666666666
1589;3222;0,333333333333333333333
1591;101;0,019607843137254901960
1591;113;0,019607843137254901960
1591;267;0,039215686274509803921
1591;737;0,058823529411764705882
1591;861;0,098039215686274509803
1591;992;0,039215686274509803921
1591;1142;0,019607843137254901960
1591;1149;0,019607843137254901960
1591;1234;0,019607843137254901960
1591;1696;0,058823529411764705882
1591;1814;0,019607843137254901960
1591;2237;0,019607843137254901960
1591;2252;0,039215686274509803921
1591;2269;0,039215686274509803921
1591;2379;0,019607843137254901960
1591;2515;0,019607843137254901960
1591;2684;0,058823529411764705882
1591;2714;0,078431372549019607843
1591;3045;0,058823529411764705882
1591;3234;0,117647058823529411764
1591;3619;0,058823529411764705882
1591;7030;0,039215686274509803921
1591;9686;0,019607843137254901960
1591;216172;0,019607843137254901960
1596;138;0,200000000000000000000
1596;2440;0,200000000000000000000
1596;4206;0,200000000000000000000
1596;4750;0,200000000000000000000
1596;5440;0,200000000000000000000
1598;839;1,000000000000000000000
1606;17268;1,000000000000000000000
1608;812;0,500000000000000000000
1608;1064;0,500000000000000000000
1610;4085;1,000000000000000000000
1612;1613;1,000000000000000000000
1613;1612;1,000000000000000000000
1616;113;1,000000000000000000000
1625;5367;1,000000000000000000000
1629;174;0,666666666666666666666
1629;2196;0,333333333333333333333
1632;1445;0,250000000000000000000
1632;1686;0,250000000000000000000
1632;7168;0,250000000000000000000
1632;9955;0,250000000000000000000
1637;213;0,057142857142857142857
1637;411;0,114285714285714285714
1637;635;0,057142857142857142857
1637;747;0,028571428571428571428
1637;798;0,028571428571428571428
1637;1471;0,028571428571428571428
1637;1831;0,028571428571428571428
1637;2083;0,028571428571428571428
1637;2712;0,257142857142857142857
1637;3096;0,057142857142857142857
1637;22211;0,057142857142857142857
1637;38738;0,057142857142857142857
1637;42210;0,085714285714285714285
1637;47352;0,085714285714285714285
1637;336640;0,028571428571428571428
1639;85;0,200000000000000000000
1639;937;0,200000000000000000000
1639;1154;0,200000000000000000000
1639;4472;0,200000000000000000000
1639;4553;0,200000000000000000000
1643;2274;1,000000000000000000000
1644;2203;0,500000000000000000000
1644;95084;0,500000000000000000000
1657;1022;1,000000000000000000000
1663;1462;1,000000000000000000000
1667;497;0,500000000000000000000
1667;5564;0,500000000000000000000
1669;596;1,000000000000000000000
1671;419;1,000000000000000000000
1676;547;0,300000000000000000000
1676;712;0,100000000000000000000
1676;4748;0,100000000000000000000
1676;5350;0,300000000000000000000
1676;9396;0,100000000000000000000
1676;14073;0,100000000000000000000
1678;744;0,200000000000000000000
1678;846;0,200000000000000000000
1678;190971;0,600000000000000000000
1681;277;0,040000000000000000000
1681;485;0,040000000000000000000
1681;733;0,200000000000000000000
1681;846;0,040000000000000000000
1681;1678;0,040000000000000000000
1681;1939;0,080000000000000000000
1681;2923;0,160000000000000000000
1681;2991;0,040000000000000000000
1681;3683;0,040000000000000000000
1681;114536;0,040000000000000000000
1681;179346;0,120000000000000000000
1681;282900;0,160000000000000000000
1689;1064;1,000000000000000000000
1694;149;0,125000000000000000000
1694;1692;0,125000000000000000000
1694;2196;0,375000000000000000000
1694;2826;0,125000000000000000000
1694;3971;0,125000000000000000000
1694;9720;0,125000000000000000000
1695;1321;1,000000000000000000000
1696;1591;1,000000000000000000000
1697;2506;0,500000000000000000000
1697;5753;0,500000000000000000000
1700;21396;1,000000000000000000000
1708;8902;1,000000000000000000000
1717;104;0,041666666666666666666
1717;163;0,041666666666666666666
1717;172;0,125000000000000000000
1717;240;0,041666666666666666666
1717;360;0,041666666666666666666
1717;649;0,041666666666666666666
1717;768;0,041666666666666666666
1717;839;0,083333333333333333333
1717;937;0,041666666666666666666
1717;1076;0,041666666666666666666
1717;1476;0,083333333333333333333
1717;1613;0,041666666666666666666
1717;2073;0,041666666666666666666
1717;3985;0,041666666666666666666
1717;4432;0,083333333333333333333
1717;4442;0,041666666666666666666
1717;4471;0,041666666666666666666
1717;4772;0,041666666666666666666
1717;12816;0,041666666666666666666
1725;28528;1,000000000000000000000
1728;390;0,500000000000000000000
1728;1397;0,500000000000000000000
1729;391;0,333333333333333333333
1729;411;0,666666666666666666666
1744;2280;1,000000000000000000000
1745;531;1,000000000000000000000
1751;612;0,166666666666666666666
1751;956;0,166666666666666666666
1751;3089;0,500000000000000000000
1751;4435;0,166666666666666666666
1754;65;0,045454545454545454545
1754;71;0,045454545454545454545
1754;194;0,090909090909090909090
1754;1276;0,045454545454545454545
1754;1286;0,045454545454545454545
1754;1678;0,045454545454545454545
1754;1762;0,227272727272727272727
1754;2434;0,045454545454545454545
1754;2844;0,090909090909090909090
1754;3299;0,045454545454545454545
1754;3809;0,045454545454545454545
1754;4667;0,045454545454545454545
1754;5177;0,090909090909090909090
1754;7030;0,045454545454545454545
1754;7630;0,045454545454545454545
1762;1754;1,000000000000000000000
1763;1600;0,500000000000000000000
1763;2196;0,500000000000000000000
1769;380;0,500000000000000000000
1769;2008;0,500000000000000000000
1771;104;0,025000000000000000000
1771;1042;0,050000000000000000000
1771;1220;0,050000000000000000000
1771;1444;0,025000000000000000000
1771;2275;0,050000000000000000000
1771;2420;0,025000000000000000000
1771;3245;0,075000000000000000000
1771;6918;0,025000000000000000000
1771;8820;0,025000000000000000000
1771;9065;0,025000000000000000000
1771;9066;0,025000000000000000000
1771;9067;0,025000000000000000000
1771;9068;0,025000000000000000000
1771;9069;0,025000000000000000000
1771;20307;0,025000000000000000000
1771;27810;0,025000000000000000000
1771;28202;0,025000000000000000000
1771;41565;0,075000000000000000000
1771;259342;0,075000000000000000000
1771;284853;0,075000000000000000000
1771;287409;0,075000000000000000000
1771;343358;0,075000000000000000000
1771;353914;0,075000000000000000000
1778;520;0,500000000000000000000
1778;1182;0,333333333333333333333
1778;4622;0,166666666666666666666
1780;815;0,333333333333333333333
1780;6548;0,166666666666666666666
1780;7759;0,500000000000000000000
1785;826;1,000000000000000000000
1814;992;0,250000000000000000000
1814;2684;0,250000000000000000000
1814;3392;0,250000000000000000000
1814;3867;0,250000000000000000000
1815;135;0,571428571428571428571
1815;1277;0,428571428571428571428
1822;17269;0,500000000000000000000
1822;28366;0,500000000000000000000
1824;288;0,166666666666666666666
1824;1288;0,166666666666666666666
1824;1596;0,166666666666666666666
1824;2678;0,333333333333333333333
1824;9114;0,166666666666666666666
1831;275;0,222222222222222222222
1831;403;0,222222222222222222222
1831;484;0,111111111111111111111
1831;1439;0,222222222222222222222
1831;1440;0,222222222222222222222
1840;609;0,333333333333333333333
1840;4576;0,666666666666666666666
1843;2199;1,000000000000000000000
1844;571;0,333333333333333333333
1844;1897;0,333333333333333333333
1844;4837;0,333333333333333333333
1850;349;0,500000000000000000000
1850;538;0,375000000000000000000
1850;319757;0,125000000000000000000
1853;395;0,076923076923076923076
1853;1938;0,076923076923076923076
1853;2469;0,153846153846153846153
1853;5016;0,076923076923076923076
1853;5373;0,153846153846153846153
1853;6543;0,076923076923076923076
1853;7560;0,076923076923076923076
1853;25488;0,076923076923076923076
1853;30811;0,076923076923076923076
1853;37815;0,076923076923076923076
1853;99942;0,076923076923076923076
1855;2851;0,500000000000000000000
1855;13122;0,500000000000000000000
1856;474;0,500000000000000000000
1856;3704;0,500000000000000000000
1862;9288;1,000000000000000000000
1864;1210;1,000000000000000000000
1866;90;0,045454545454545454545
1866;521;0,045454545454545454545
1866;528;0,045454545454545454545
1866;1150;0,045454545454545454545
1866;3033;0,363636363636363636363
1866;3680;0,045454545454545454545
1866;3800;0,136363636363636363636
1866;4237;0,045454545454545454545
1866;6320;0,045454545454545454545
1866;8156;0,090909090909090909090
