678;1499;0,018867924528301886792
678;1526;0,018867924528301886792
678;1547;0,018867924528301886792
678;1570;0,018867924528301886792
678;1591;0,075471698113207547169
678;1889;0,094339622641509433962
678;2661;0,094339622641509433962
678;2706;0,018867924528301886792
678;2713;0,018867924528301886792
678;3045;0,018867924528301886792
678;3234;0,018867924528301886792
678;3381;0,018867924528301886792
678;3429;0,018867924528301886792
678;3601;0,018867924528301886792
678;7116;0,018867924528301886792
678;7160;0,150943396226415094339
678;8630;0,018867924528301886792
678;10020;0,037735849056603773584
682;683;0,750000000000000000000
682;28535;0,250000000000000000000
683;682;1,000000000000000000000
689;688;0,250000000000000000000
689;1160;0,250000000000000000000
689;2576;0,250000000000000000000
689;4206;0,250000000000000000000
691;132;1,000000000000000000000
695;71;0,250000000000000000000
695;41776;0,250000000000000000000
695;59841;0,250000000000000000000
695;112062;0,250000000000000000000
698;1814;0,500000000000000000000
698;10020;0,500000000000000000000
700;837;1,000000000000000000000
708;2991;1,000000000000000000000
713;407;0,250000000000000000000
713;458;0,500000000000000000000
713;3980;0,250000000000000000000
731;798;0,666666666666666666666
731;28821;0,333333333333333333333
733;403;0,181818181818181818181
733;899;0,090909090909090909090
733;1301;0,090909090909090909090
733;1397;0,090909090909090909090
733;1681;0,090909090909090909090
733;2913;0,090909090909090909090
733;2932;0,181818181818181818181
733;2935;0,090909090909090909090
733;2948;0,090909090909090909090
737;678;0,500000000000000000000
737;2661;0,250000000000000000000
737;7160;0,250000000000000000000
739;1912;1,000000000000000000000
747;213;0,291666666666666666666
747;748;0,291666666666666666666
747;75827;0,166666666666666666666
747;76428;0,250000000000000000000
748;194;0,333333333333333333333
748;747;0,333333333333333333333
748;5523;0,333333333333333333333
749;689;0,166666666666666666666
749;750;0,083333333333333333333
749;1168;0,416666666666666666666
749;1939;0,083333333333333333333
749;12430;0,250000000000000000000
750;749;0,333333333333333333333
750;6812;0,666666666666666666666
761;2825;0,125000000000000000000
761;5019;0,125000000000000000000
761;8000;0,500000000000000000000
761;8468;0,250000000000000000000
763;332;0,222222222222222222222
763;452;0,111111111111111111111
763;1237;0,444444444444444444444
763;1815;0,222222222222222222222
771;285;0,500000000000000000000
771;937;0,500000000000000000000
777;839;0,500000000000000000000
777;4432;0,500000000000000000000
779;4989;1,000000000000000000000
787;285;1,000000000000000000000
791;277;1,000000000000000000000
794;12;1,000000000000000000000
802;1448;1,000000000000000000000
815;3356;1,000000000000000000000
819;332;0,333333333333333333333
819;452;0,333333333333333333333
819;718;0,333333333333333333333
822;768;1,000000000000000000000
827;2355;1,000000000000000000000
829;1988;0,857142857142857142857
829;20984;0,142857142857142857142
830;72;0,142857142857142857142
830;1503;0,285714285714285714285
830;1946;0,142857142857142857142
830;6511;0,428571428571428571428
835;1152;0,400000000000000000000
835;1276;0,200000000000000000000
835;5679;0,400000000000000000000
839;85;0,024390243902439024390
839;172;0,048780487804878048780
839;777;0,024390243902439024390
839;822;0,024390243902439024390
839;1055;0,024390243902439024390
839;1476;0,024390243902439024390
839;1498;0,024390243902439024390
839;1598;0,024390243902439024390
839;1717;0,292682926829268292682
839;1991;0,024390243902439024390
839;2239;0,024390243902439024390
839;4429;0,024390243902439024390
839;4432;0,268292682926829268292
839;4438;0,024390243902439024390
839;4440;0,024390243902439024390
839;4458;0,024390243902439024390
839;4459;0,024390243902439024390
839;4463;0,024390243902439024390
839;4471;0,024390243902439024390
841;1122;1,000000000000000000000
844;28;0,090909090909090909090
844;115;0,181818181818181818181
844;190;0,090909090909090909090
844;360;0,090909090909090909090
844;1719;0,181818181818181818181
844;4039;0,090909090909090909090
844;20716;0,181818181818181818181
844;28210;0,090909090909090909090
845;71;0,035714285714285714285
845;96;0,107142857142857142857
845;249;0,035714285714285714285
845;744;0,035714285714285714285
845;846;0,500000000000000000000
845;1437;0,035714285714285714285
845;192866;0,250000000000000000000
846;11;0,015151515151515151515
846;174;0,015151515151515151515
846;283;0,030303030303030303030
846;292;0,015151515151515151515
846;293;0,015151515151515151515
846;296;0,030303030303030303030
846;485;0,015151515151515151515
846;567;0,015151515151515151515
846;643;0,015151515151515151515
846;744;0,045454545454545454545
846;784;0,015151515151515151515
846;845;0,121212121212121212121
846;863;0,015151515151515151515
846;904;0,015151515151515151515
846;934;0,015151515151515151515
846;1169;0,015151515151515151515
846;1263;0,015151515151515151515
846;1355;0,015151515151515151515
846;1432;0,015151515151515151515
846;1437;0,060606060606060606060
846;1696;0,015151515151515151515
846;2697;0,030303030303030303030
846;2731;0,015151515151515151515
846;2744;0,030303030303030303030
846;2834;0,015151515151515151515
846;2863;0,030303030303030303030
846;3123;0,030303030303030303030
846;3256;0,030303030303030303030
846;3427;0,030303030303030303030
846;3570;0,030303030303030303030
846;3683;0,030303030303030303030
846;5149;0,030303030303030303030
846;5338;0,015151515151515151515
846;7975;0,030303030303030303030
846;8715;0,030303030303030303030
846;23562;0,015151515151515151515
846;59745;0,015151515151515151515
846;59841;0,030303030303030303030
846;192866;0,015151515151515151515
846;193005;0,015151515151515151515
849;4457;1,000000000000000000000
850;1024;1,000000000000000000000
851;2825;1,000000000000000000000
853;228;0,035714285714285714285
853;565;0,035714285714285714285
853;928;0,035714285714285714285
853;1239;0,035714285714285714285
853;1925;0,035714285714285714285
853;2091;0,035714285714285714285
853;2190;0,035714285714285714285
853;3250;0,035714285714285714285
853;3650;0,035714285714285714285
853;4104;0,035714285714285714285
853;4534;0,035714285714285714285
853;4538;0,035714285714285714285
853;4647;0,035714285714285714285
853;6250;0,035714285714285714285
853;9194;0,035714285714285714285
853;9195;0,035714285714285714285
853;9483;0,035714285714285714285
853;11534;0,035714285714285714285
853;12433;0,035714285714285714285
853;12436;0,035714285714285714285
853;12769;0,035714285714285714285
853;16650;0,035714285714285714285
853;16654;0,035714285714285714285
853;16657;0,035714285714285714285
853;16661;0,035714285714285714285
853;26219;0,071428571428571428571
853;27522;0,035714285714285714285
854;1100;0,333333333333333333333
854;5614;0,333333333333333333333
854;7624;0,333333333333333333333
860;168;0,200000000000000000000
860;3155;0,400000000000000000000
860;20662;0,400000000000000000000
861;267;0,200000000000000000000
861;1583;0,200000000000000000000
861;2661;0,200000000000000000000
861;2714;0,200000000000000000000
861;8630;0,200000000000000000000
863;846;0,500000000000000000000
863;4132;0,500000000000000000000
864;216;1,000000000000000000000
865;95084;1,000000000000000000000
866;5691;1,000000000000000000000
869;391;1,000000000000000000000
877;90;1,000000000000000000000
883;2385;0,666666666666666666666
883;10740;0,333333333333333333333
885;306;0,066666666666666666666
885;652;0,066666666666666666666
885;1035;0,133333333333333333333
885;1307;0,066666666666666666666
885;2838;0,133333333333333333333
885;3235;0,066666666666666666666
885;3869;0,133333333333333333333
885;4942;0,133333333333333333333
885;9489;0,133333333333333333333
885;13158;0,066666666666666666666
899;733;1,000000000000000000000
904;846;1,000000000000000000000
911;621;0,125000000000000000000
911;4262;0,375000000000000000000
911;7788;0,250000000000000000000
911;16644;0,125000000000000000000
911;28598;0,125000000000000000000
920;3212;1,000000000000000000000
925;8223;1,000000000000000000000
930;2057;0,500000000000000000000
930;3697;0,500000000000000000000
933;1370;1,000000000000000000000
937;777;0,142857142857142857142
937;1448;0,285714285714285714285
937;1498;0,142857142857142857142
937;4080;0,142857142857142857142
937;4432;0,142857142857142857142
937;4472;0,142857142857142857142
938;5679;1,000000000000000000000
943;2435;0,857142857142857142857
943;3234;0,142857142857142857142
945;5679;1,000000000000000000000
955;428;0,500000000000000000000
955;1751;0,500000000000000000000
960;3414;1,000000000000000000000
965;6316;1,000000000000000000000
967;1127;1,000000000000000000000
970;621;1,000000000000000000000
979;3033;0,500000000000000000000
979;5511;0,500000000000000000000
980;307;0,250000000000000000000
980;992;0,250000000000000000000
980;3219;0,500000000000000000000
982;1829;1,000000000000000000000
983;96;0,100000000000000000000
983;306;0,300000000000000000000
983;1946;0,100000000000000000000
983;59745;0,300000000000000000000
983;78108;0,200000000000000000000
990;244;0,090909090909090909090
990;7377;0,636363636363636363636
990;8666;0,272727272727272727272
992;678;0,500000000000000000000
992;115105;0,500000000000000000000
995;388;0,666666666666666666666
995;528;0,333333333333333333333
1004;6892;1,000000000000000000000
1010;1018;0,333333333333333333333
1010;2001;0,333333333333333333333
1010;3809;0,333333333333333333333
1014;2470;0,666666666666666666666
1014;48255;0,333333333333333333333
1033;1988;1,000000000000000000000
1034;1033;0,111111111111111111111
1034;1620;0,111111111111111111111
1034;2302;0,111111111111111111111
1034;2741;0,111111111111111111111
1034;2852;0,111111111111111111111
1034;4098;0,111111111111111111111
1034;4890;0,111111111111111111111
1034;8489;0,111111111111111111111
1034;9714;0,111111111111111111111
1035;830;0,500000000000000000000
1035;885;0,250000000000000000000
1035;4877;0,250000000000000000000
1041;982;0,666666666666666666666
1041;27066;0,333333333333333333333
1042;1109;0,125000000000000000000
1042;1695;0,250000000000000000000
1042;1771;0,375000000000000000000
1042;1892;0,125000000000000000000
1042;2422;0,125000000000000000000
1043;213;1,000000000000000000000
1044;3145;1,000000000000000000000
1048;2390;1,000000000000000000000
1053;181;0,250000000000000000000
1053;362;0,166666666666666666666
1053;2576;0,166666666666666666666
1053;3601;0,166666666666666666666
1053;3859;0,250000000000000000000
1060;109;0,533333333333333333333
1060;299;0,066666666666666666666
1060;1069;0,066666666666666666666
1060;1780;0,133333333333333333333
1060;4500;0,066666666666666666666
1060;5783;0,066666666666666666666
1060;20727;0,066666666666666666666
1064;174;0,250000000000000000000
1064;1563;0,250000000000000000000
1064;1567;0,125000000000000000000
1064;4518;0,375000000000000000000
1069;299;1,000000000000000000000
1073;770;0,166666666666666666666
1073;1315;0,166666666666666666666
1073;8109;0,250000000000000000000
1073;8165;0,333333333333333333333
1073;12388;0,083333333333333333333
1077;5921;1,000000000000000000000
1082;609;1,000000000000000000000
1083;5149;0,750000000000000000000
1083;7954;0,250000000000000000000
1085;464;0,500000000000000000000
1085;50332;0,500000000000000000000
1094;120;0,750000000000000000000
1094;9234;0,250000000000000000000
1100;854;0,500000000000000000000
1100;5423;0,500000000000000000000
1101;496;0,050000000000000000000
1101;497;0,050000000000000000000
1101;766;0,100000000000000000000
1101;1234;0,050000000000000000000
1101;1780;0,100000000000000000000
1101;2037;0,050000000000000000000
1101;2272;0,050000000000000000000
1101;2738;0,050000000000000000000
1101;3296;0,150000000000000000000
1101;4500;0,050000000000000000000
1101;5219;0,050000000000000000000
1101;9432;0,100000000000000000000
1101;9442;0,100000000000000000000
1101;10946;0,050000000000000000000
1109;1042;0,500000000000000000000
1109;4434;0,500000000000000000000
1117;72;0,117647058823529411764
1117;830;0,117647058823529411764
1117;849;0,058823529411764705882
1117;2547;0,117647058823529411764
1117;2972;0,117647058823529411764
1117;4020;0,058823529411764705882
1117;4989;0,058823529411764705882
1117;5107;0,058823529411764705882
1117;8253;0,235294117647058823529
1117;125861;0,058823529411764705882
1118;5679;0,666666666666666666666
1118;131383;0,333333333333333333333
1121;285;0,083333333333333333333
1121;521;0,041666666666666666666
1121;1326;0,041666666666666666666
1121;2147;0,125000000000000000000
1121;2271;0,041666666666666666666
1121;2779;0,041666666666666666666
1121;3998;0,041666666666666666666
1121;4450;0,166666666666666666666
1121;4451;0,208333333333333333333
1121;6581;0,041666666666666666666
1121;27675;0,166666666666666666666
1123;1521;0,333333333333333333333
1123;1671;0,333333333333333333333
1123;2119;0,333333333333333333333
1127;4498;1,000000000000000000000
1131;80;0,125000000000000000000
1131;224;0,250000000000000000000
1131;502;0,125000000000000000000
1131;1129;0,375000000000000000000
1131;3443;0,125000000000000000000
1135;519;0,100000000000000000000
1135;1140;0,100000000000000000000
1135;1340;0,100000000000000000000
1135;2004;0,100000000000000000000
1135;2467;0,100000000000000000000
1135;2494;0,100000000000000000000
1135;2877;0,100000000000000000000
1135;3465;0,100000000000000000000
1135;5591;0,100000000000000000000
1135;8223;0,100000000000000000000
1138;414;1,000000000000000000000
1140;7;0,333333333333333333333
1140;1135;0,333333333333333333333
1140;2494;0,333333333333333333333
1141;261;0,090909090909090909090
1141;283;0,090909090909090909090
1141;983;0,181818181818181818181
1141;1156;0,090909090909090909090
1141;1988;0,090909090909090909090
1141;2293;0,181818181818181818181
1141;5223;0,181818181818181818181
1141;5628;0,090909090909090909090
1142;249;0,166666666666666666666
1142;1034;0,166666666666666666666
1142;1591;0,166666666666666666666
1142;3234;0,333333333333333333333
1142;5223;0,166666666666666666666
1143;71;0,500000000000000000000
1143;6505;0,500000000000000000000
1150;2916;0,500000000000000000000
1150;9110;0,500000000000000000000
1152;835;1,000000000000000000000
1153;1154;0,200000000000000000000
1153;5158;0,800000000000000000000
1154;254;0,200000000000000000000
1154;626;0,200000000000000000000
1154;1153;0,200000000000000000000
1154;1637;0,200000000000000000000
1154;5223;0,200000000000000000000
1160;249;0,333333333333333333333
1160;1190;0,333333333333333333333
1160;2576;0,333333333333333333333
1164;1831;1,000000000000000000000
1165;1439;0,050000000000000000000
1165;1440;0,050000000000000000000
1165;1637;0,075000000000000000000
1165;1831;0,050000000000000000000
1165;2080;0,050000000000000000000
1165;3091;0,050000000000000000000
1165;3834;0,025000000000000000000
1165;4476;0,050000000000000000000
1165;6058;0,025000000000000000000
1165;7711;0,050000000000000000000
1165;8512;0,050000000000000000000
1165;12938;0,050000000000000000000
1165;15048;0,025000000000000000000
1165;21360;0,025000000000000000000
1165;22298;0,050000000000000000000
1165;38738;0,075000000000000000000
1165;42210;0,050000000000000000000
1165;63783;0,050000000000000000000
1165;76428;0,050000000000000000000
1165;81648;0,075000000000000000000
1165;116409;0,025000000000000000000
1167;1540;0,200000000000000000000
1167;1547;0,200000000000000000000
1167;1829;0,200000000000000000000
1167;3563;0,200000000000000000000
1167;9694;0,200000000000000000000
1168;71;0,044444444444444444444
1168;96;0,044444444444444444444
1168;360;0,044444444444444444444
1168;689;0,044444444444444444444
1168;1065;0,044444444444444444444
1168;1321;0,044444444444444444444
1168;1401;0,044444444444444444444
1168;1589;0,044444444444444444444
1168;1695;0,044444444444444444444
1168;2569;0,044444444444444444444
1168;2647;0,044444444444444444444
1168;4501;0,044444444444444444444
1168;6554;0,044444444444444444444
1168;7660;0,044444444444444444444
1168;8081;0,044444444444444444444
1168;8687;0,044444444444444444444
1168;9171;0,044444444444444444444
1168;9729;0,044444444444444444444
1168;13026;0,044444444444444444444
1168;13310;0,022222222222222222222
1168;17773;0,044444444444444444444
1168;28940;0,044444444444444444444
1168;83103;0,044444444444444444444
1169;71;0,049180327868852459016
1169;100;0,049180327868852459016
1169;276;0,049180327868852459016
1169;695;0,049180327868852459016
1169;696;0,049180327868852459016
1169;1939;0,016393442622950819672
1169;1941;0,131147540983606557377
1169;1942;0,049180327868852459016
1169;1943;0,049180327868852459016
1169;1944;0,049180327868852459016
1169;1945;0,049180327868852459016
1169;1946;0,049180327868852459016
1169;3523;0,049180327868852459016
1169;4512;0,049180327868852459016
1169;12516;0,049180327868852459016
1169;59745;0,065573770491803278688
1169;59841;0,049180327868852459016
1169;98841;0,049180327868852459016
1169;106888;0,049180327868852459016
1173;1706;0,333333333333333333333
1173;7874;0,333333333333333333333
1173;28457;0,333333333333333333333
1174;281;0,058823529411764705882
1174;452;0,058823529411764705882
1174;530;0,117647058823529411764
1174;675;0,117647058823529411764
1174;718;0,117647058823529411764
1174;719;0,058823529411764705882
1174;754;0,117647058823529411764
1174;876;0,117647058823529411764
1174;1129;0,058823529411764705882
1174;1370;0,176470588235294117647
1181;643;0,250000000000000000000
1181;852;0,250000000000000000000
1181;3374;0,250000000000000000000
1181;3708;0,250000000000000000000
1190;1160;1,000000000000000000000
1192;5083;1,000000000000000000000
1196;1264;0,250000000000000000000
1196;2563;0,125000000000000000000
1196;4395;0,250000000000000000000
1196;5005;0,125000000000000000000
1196;12486;0,125000000000000000000
1196;15722;0,125000000000000000000
1198;2745;1,000000000000000000000
1200;7278;1,000000000000000000000
1206;13;0,500000000000000000000
1206;13236;0,500000000000000000000
1210;198;1,000000000000000000000
1216;287;1,000000000000000000000
1221;10480;1,000000000000000000000
1225;2844;1,000000000000000000000
1227;3401;0,500000000000000000000
1227;9722;0,500000000000000000000
1228;1487;0,666666666666666666666
1228;2021;0,333333333333333333333
1231;3141;1,000000000000000000000
1234;407;0,038461538461538461538
1234;763;0,076923076923076923076
1234;878;0,038461538461538461538
1234;1235;0,115384615384615384615
1234;1236;0,307692307692307692307
1234;1237;0,115384615384615384615
1234;1277;0,076923076923076923076
1234;1278;0,038461538461538461538
1234;1815;0,115384615384615384615
1234;3188;0,038461538461538461538
1234;21697;0,038461538461538461538
1235;1815;0,333333333333333333333
1235;3393;0,333333333333333333333
1235;10188;0,333333333333333333333
1236;1234;0,571428571428571428571
1236;1815;0,214285714285714285714
1236;3188;0,142857142857142857142
1236;56738;0,071428571428571428571
1237;763;0,200000000000000000000
1237;1234;0,200000000000000000000
1237;1235;0,200000000000000000000
1237;1236;0,200000000000000000000
1237;1815;0,200000000000000000000
1246;1355;0,200000000000000000000
1246;6250;0,800000000000000000000
1248;3443;1,000000000000000000000
1250;359;0,250000000000000000000
1250;689;0,250000000000000000000
1250;1945;0,250000000000000000000
1250;24259;0,250000000000000000000
1254;119;0,333333333333333333333
1254;2512;0,333333333333333333333
1254;9226;0,333333333333333333333
1255;13329;1,000000000000000000000
1261;4552;0,500000000000000000000
1261;4890;0,500000000000000000000
1265;2318;0,142857142857142857142
1265;2882;0,142857142857142857142
1265;3019;0,142857142857142857142
1265;5395;0,142857142857142857142
1265;5564;0,142857142857142857142
1265;5790;0,142857142857142857142
1265;25205;0,142857142857142857142
1267;3161;1,000000000000000000000
1271;279;1,000000000000000000000
1278;135;0,222222222222222222222
1278;183;0,222222222222222222222
1278;1234;0,111111111111111111111
1278;1815;0,111111111111111111111
1278;1902;0,111111111111111111111
1278;5218;0,111111111111111111111
1278;115105;0,111111111111111111111
1282;3418;0,666666666666666666666
1282;8590;0,333333333333333333333
1293;4876;1,000000000000000000000
1297;678;1,000000000000000000000
1301;1620;1,000000000000000000000
1303;1610;0,285714285714285714285
1303;1688;0,142857142857142857142
1303;5601;0,285714285714285714285
1303;20915;0,285714285714285714285
1307;306;0,333333333333333333333
1307;885;0,166666666666666666666
1307;2117;0,166666666666666666666
1307;2850;0,166666666666666666666
1307;4004;0,166666666666666666666
1310;1868;1,000000000000000000000
1321;1455;0,250000000000000000000
1321;1706;0,250000000000000000000
1321;3359;0,500000000000000000000
1322;12964;1,000000000000000000000
1324;307;0,142857142857142857142
1324;2726;0,428571428571428571428
1324;50959;0,428571428571428571428
1326;1337;1,000000000000000000000
1329;307;0,500000000000000000000
1329;1333;0,500000000000000000000
1332;1333;1,000000000000000000000
1333;1329;1,000000000000000000000
1334;378;0,800000000000000000000
1334;1336;0,200000000000000000000
1336;1337;0,666666666666666666666
1336;7278;0,333333333333333333333
1337;1326;1,000000000000000000000
1340;349;0,200000000000000000000
1340;351;0,200000000000000000000
1340;520;0,200000000000000000000
1340;2664;0,200000000000000000000
1340;3362;0,200000000000000000000
1342;24259;1,000000000000000000000
1344;2817;0,125000000000000000000
1344;4931;0,250000000000000000000
1344;7434;0,500000000000000000000
1344;179346;0,125000000000000000000
1364;11;0,062500000000000000000
1364;96;0,062500000000000000000
1364;237;0,062500000000000000000
1364;261;0,375000000000000000000
1364;1156;0,187500000000000000000
1364;2461;0,125000000000000000000
1364;3753;0,125000000000000000000
1370;135;0,052631578947368421052
1370;531;0,105263157894736842105
1370;718;0,052631578947368421052
1370;819;0,052631578947368421052
1370;876;0,105263157894736842105
1370;894;0,157894736842105263157
1370;933;0,263157894736842105263
1370;1174;0,105263157894736842105
1370;2237;0,052631578947368421052
1370;95154;0,052631578947368421052
1374;484;0,500000000000000000000
1374;18585;0,500000000000000000000
1379;1476;0,600000000000000000000
1379;4435;0,400000000000000000000
1397;733;0,250000000000000000000
1397;1068;0,750000000000000000000
1401;669;0,142857142857142857142
1401;6518;0,857142857142857142857
1402;3427;1,000000000000000000000
1406;6440;0,333333333333333333333
1406;50332;0,333333333333333333333
1406;157662;0,333333333333333333333
1427;1991;1,000000000000000000000
1429;10338;1,000000000000000000000
1432;5646;0,500000000000000000000
1432;17549;0,500000000000000000000
1437;845;0,090909090909090909090
1437;846;0,272727272727272727272
1437;7130;0,090909090909090909090
1437;192866;0,272727272727272727272
1437;193005;0,272727272727272727272
1439;1165;0,083333333333333333333
1439;1440;0,083333333333333333333
1439;3091;0,083333333333333333333
1439;5638;0,083333333333333333333
1439;5679;0,166666666666666666666
1439;9356;0,166666666666666666666
1439;28818;0,083333333333333333333
1439;28821;0,083333333333333333333
1439;42210;0,083333333333333333333
1439;76428;0,083333333333333333333
1440;1165;0,500000000000000000000
1440;9356;0,250000000000000000000
1440;38738;0,250000000000000000000
1443;190;0,038461538461538461538
1443;192;0,076923076923076923076
1443;622;0,115384615384615384615
1443;878;0,038461538461538461538
1443;2146;0,076923076923076923076
1443;2147;0,192307692307692307692
1443;2385;0,038461538461538461538
1443;3085;0,076923076923076923076
1443;4439;0,230769230769230769230
1443;5691;0,076923076923076923076
1443;7780;0,038461538461538461538
1444;1700;0,500000000000000000000
1444;2275;0,500000000000000000000
1446;131383;1,000000000000000000000
1447;17449;1,000000000000000000000
1453;3790;1,000000000000000000000
1454;27693;1,000000000000000000000
1455;232;0,333333333333333333333
1455;1695;0,333333333333333333333
1455;2470;0,333333333333333333333
1457;3105;1,000000000000000000000
1462;54;0,041666666666666666666
1462;109;0,041666666666666666666
1462;322;0,041666666666666666666
1462;550;0,041666666666666666666
1462;596;0,041666666666666666666
1462;648;0,041666666666666666666
1462;658;0,041666666666666666666
1462;914;0,041666666666666666666
1462;1663;0,041666666666666666666
1462;1664;0,041666666666666666666
1462;1867;0,041666666666666666666
1462;2007;0,041666666666666666666
1462;2184;0,041666666666666666666
1462;2206;0,041666666666666666666
1462;2310;0,041666666666666666666
1462;3135;0,041666666666666666666
1462;3372;0,041666666666666666666
1462;3694;0,041666666666666666666
1462;4172;0,041666666666666666666
1462;5789;0,041666666666666666666
1462;6567;0,041666666666666666666
1462;14733;0,041666666666666666666
1462;15895;0,041666666666666666666
1462;28600;0,041666666666666666666
1468;85;0,083333333333333333333
1468;359;0,166666666666666666666
1468;397;0,083333333333333333333
1468;1485;0,083333333333333333333
1468;2609;0,083333333333333333333
1468;5440;0,083333333333333333333
1468;7694;0,083333333333333333333
1468;9066;0,083333333333333333333
1468;9437;0,083333333333333333333
1468;12516;0,083333333333333333333
1468;27066;0,083333333333333333333
1476;975;1,000000000000000000000
1481;2350;1,000000000000000000000
1485;397;0,250000000000000000000
1485;2609;0,250000000000000000000
1485;5679;0,250000000000000000000
1485;27066;0,250000000000000000000
1487;1228;1,000000000000000000000
1498;303;0,500000000000000000000
1498;839;0,250000000000000000000
1498;4432;0,250000000000000000000
1499;3872;0,500000000000000000000
1499;4187;0,500000000000000000000
1500;928;0,333333333333333333333
1500;1096;0,333333333333333333333
1500;3378;0,333333333333333333333
1503;12936;1,000000000000000000000
1505;6639;1,000000000000000000000
1508;9418;1,000000000000000000000
1510;35;0,250000000000000000000
1510;3362;0,250000000000000000000
1510;5360;0,250000000000000000000
1510;10633;0,250000000000000000000
1513;891;0,062500000000000000000
1513;1827;0,125000000000000000000
1513;2761;0,062500000000000000000
1513;2990;0,125000000000000000000
1513;6007;0,250000000000000000000
1513;6008;0,250000000000000000000
1513;6219;0,062500000000000000000
1513;7963;0,062500000000000000000
1515;14;0,500000000000000000000
1515;2390;0,250000000000000000000
1515;4213;0,250000000000000000000
1521;1123;1,000000000000000000000
1526;285;0,600000000000000000000
1526;678;0,200000000000000000000
1526;4946;0,200000000000000000000
1533;7765;1,000000000000000000000
1540;1167;1,000000000000000000000
1544;520;0,142857142857142857142
1544;2435;0,857142857142857142857
1547;2714;1,000000000000000000000
1554;793;0,428571428571428571428
1554;1845;0,142857142857142857142
1554;2374;0,142857142857142857142
1554;6048;0,285714285714285714285
1556;859;0,166666666666666666666
1556;1016;0,250000000000000000000
1556;1020;0,083333333333333333333
1556;5012;0,083333333333333333333
1556;5016;0,083333333333333333333
1556;5626;0,083333333333333333333
1556;5921;0,083333333333333333333
1556;9482;0,166666666666666666666
1562;1565;1,000000000000000000000
1565;54;0,578947368421052631578
1565;812;0,052631578947368421052
1565;1562;0,157894736842105263157
1565;2470;0,052631578947368421052
1565;2890;0,105263157894736842105
1565;3395;0,052631578947368421052
1566;174;0,111111111111111111111
1566;6548;0,888888888888888888888
1567;48255;1,000000000000000000000
1570;3045;0,333333333333333333333
1570;5679;0,666666666666666666666
1574;444;1,000000000000000000000
1589;567;0,250000000000000000000
1589;571;0,250000000000000000000
1589;956;0,250000000000000000000
1589;8350;0,250000000000000000000
1591;135;0,090909090909090909090
1591;675;0,030303030303030303030
1591;678;0,121212121212121212121
1591;861;0,090909090909090909090
1591;992;0,030303030303030303030
1591;1142;0,030303030303030303030
1591;1278;0,030303030303030303030
1591;1570;0,030303030303030303030
1591;2139;0,030303030303030303030
1591;2237;0,030303030303030303030
1591;2379;0,030303030303030303030
1591;2390;0,060606060606060606060
1591;3045;0,060606060606060606060
1591;3234;0,151515151515151515151
1591;3381;0,030303030303030303030
1591;4613;0,030303030303030303030
1591;8095;0,030303030303030303030
1591;8175;0,030303030303030303030
1591;10020;0,060606060606060606060
1596;132;0,125000000000000000000
1596;3891;0,125000000000000000000
1596;4881;0,375000000000000000000
1596;5856;0,125000000000000000000
1596;7866;0,125000000000000000000
1596;10338;0,125000000000000000000
1597;17554;1,000000000000000000000
1598;839;0,500000000000000000000
1598;4361;0,500000000000000000000
1606;6524;1,000000000000000000000
1608;174;0,090909090909090909090
1608;437;0,181818181818181818181
1608;479;0,636363636363636363636
1608;6755;0,090909090909090909090
1609;812;0,500000000000000000000
1609;1610;0,500000000000000000000
1610;1303;0,333333333333333333333
1610;4085;0,666666666666666666666
1612;1613;0,333333333333333333333
1612;3637;0,333333333333333333333
1612;10352;0,333333333333333333333
1613;768;0,250000000000000000000
1613;822;0,250000000000000000000
1613;1612;0,250000000000000000000
1613;17449;0,250000000000000000000
1616;113;1,000000000000000000000
1625;975;1,000000000000000000000
1632;7994;1,000000000000000000000
1637;635;0,375000000000000000000
1637;1085;0,062500000000000000000
1637;1154;0,062500000000000000000
1637;1165;0,062500000000000000000
1637;2712;0,375000000000000000000
1637;76428;0,062500000000000000000
1639;4598;1,000000000000000000000
1644;115;0,071428571428571428571
1644;407;0,142857142857142857142
1644;477;0,071428571428571428571
1644;1729;0,142857142857142857142
1644;3214;0,071428571428571428571
1644;3779;0,071428571428571428571
1644;4247;0,071428571428571428571
1644;4334;0,071428571428571428571
1644;5168;0,071428571428571428571
1644;6856;0,142857142857142857142
1644;48255;0,071428571428571428571
1650;7578;1,000000000000000000000
1657;1022;0,166666666666666666666
1657;3141;0,166666666666666666666
1657;3852;0,166666666666666666666
1657;6501;0,333333333333333333333
1657;6502;0,166666666666666666666
1663;109;0,333333333333333333333
1663;1462;0,333333333333333333333
1663;2021;0,333333333333333333333
1667;5564;0,500000000000000000000
1667;13372;0,500000000000000000000
1669;4844;1,000000000000000000000
1681;733;0,333333333333333333333
1681;1066;0,023809523809523809523
1681;2271;0,047619047619047619047
1681;2786;0,023809523809523809523
1681;2923;0,285714285714285714285
1681;2937;0,285714285714285714285
1689;1566;0,333333333333333333333
1689;5629;0,666666666666666666666
1694;3427;0,500000000000000000000
1694;6581;0,500000000000000000000
1695;1042;0,125000000000000000000
1695;3219;0,125000000000000000000
1695;3237;0,500000000000000000000
1695;5536;0,250000000000000000000
1696;784;1,000000000000000000000
1697;1064;0,166666666666666666666
1697;2008;0,166666666666666666666
1697;3418;0,500000000000000000000
1697;5753;0,166666666666666666666
1700;1444;1,000000000000000000000
1717;839;1,000000000000000000000
