498;20436;0,001457725947521865889
498;20662;0,001457725947521865889
498;20984;0,001457725947521865889
498;21005;0,001457725947521865889
498;21374;0,001457725947521865889
498;21490;0,001457725947521865889
498;21986;0,001457725947521865889
498;22298;0,001457725947521865889
498;22702;0,001457725947521865889
498;22864;0,001457725947521865889
498;23562;0,001457725947521865889
498;23726;0,001457725947521865889
498;23930;0,001457725947521865889
498;23953;0,001457725947521865889
498;23954;0,001457725947521865889
498;24049;0,001457725947521865889
498;24113;0,001457725947521865889
498;24258;0,001457725947521865889
498;26070;0,001457725947521865889
498;26095;0,001457725947521865889
498;26251;0,001457725947521865889
498;26786;0,001457725947521865889
498;27170;0,001457725947521865889
498;27239;0,001457725947521865889
498;27356;0,001457725947521865889
498;27425;0,001457725947521865889
498;27433;0,001457725947521865889
498;27442;0,001457725947521865889
498;27468;0,001457725947521865889
498;27489;0,001457725947521865889
498;27522;0,001457725947521865889
498;27527;0,001457725947521865889
498;27535;0,001457725947521865889
498;27539;0,001457725947521865889
498;27565;0,001457725947521865889
498;27587;0,001457725947521865889
498;27601;0,001457725947521865889
498;27610;0,001457725947521865889
498;27611;0,001457725947521865889
498;27657;0,001457725947521865889
498;27761;0,001457725947521865889
498;27762;0,001457725947521865889
498;27779;0,001457725947521865889
498;27781;0,001457725947521865889
498;27822;0,001457725947521865889
498;27842;0,001457725947521865889
498;27848;0,001457725947521865889
498;27861;0,001457725947521865889
498;27864;0,001457725947521865889
498;27866;0,001457725947521865889
498;27887;0,001457725947521865889
498;27946;0,001457725947521865889
498;27951;0,001457725947521865889
498;27953;0,001457725947521865889
498;28011;0,001457725947521865889
498;28019;0,001457725947521865889
498;28030;0,001457725947521865889
498;28038;0,001457725947521865889
498;28048;0,001457725947521865889
498;28105;0,001457725947521865889
498;28111;0,001457725947521865889
498;28116;0,001457725947521865889
498;28128;0,001457725947521865889
498;28143;0,001457725947521865889
498;28194;0,001457725947521865889
498;28226;0,001457725947521865889
498;28245;0,001457725947521865889
498;28339;0,001457725947521865889
498;28342;0,001457725947521865889
498;28344;0,001457725947521865889
498;28400;0,001457725947521865889
498;28411;0,001457725947521865889
498;28445;0,001457725947521865889
498;28462;0,001457725947521865889
498;28464;0,001457725947521865889
498;28465;0,001457725947521865889
498;28471;0,001457725947521865889
498;28479;0,001457725947521865889
498;28482;0,001457725947521865889
498;28486;0,001457725947521865889
498;28495;0,001457725947521865889
498;28506;0,001457725947521865889
498;28533;0,001457725947521865889
498;28549;0,001457725947521865889
498;28570;0,001457725947521865889
498;28586;0,001457725947521865889
498;28602;0,001457725947521865889
498;28610;0,001457725947521865889
498;28615;0,001457725947521865889
498;28625;0,001457725947521865889
498;28627;0,001457725947521865889
498;28640;0,001457725947521865889
498;28647;0,001457725947521865889
498;28661;0,001457725947521865889
498;28697;0,001457725947521865889
498;28705;0,001457725947521865889
498;28716;0,001457725947521865889
498;28726;0,001457725947521865889
498;28727;0,001457725947521865889
498;28731;0,001457725947521865889
498;28751;0,001457725947521865889
498;28780;0,001457725947521865889
498;28784;0,001457725947521865889
498;28797;0,001457725947521865889
498;28798;0,001457725947521865889
498;28806;0,001457725947521865889
498;28821;0,001457725947521865889
498;28826;0,001457725947521865889
498;28835;0,001457725947521865889
498;28851;0,001457725947521865889
498;28875;0,001457725947521865889
498;28879;0,001457725947521865889
498;28892;0,001457725947521865889
498;28925;0,001457725947521865889
498;29667;0,001457725947521865889
498;30811;0,001457725947521865889
498;37811;0,001457725947521865889
498;40028;0,001457725947521865889
498;45711;0,001457725947521865889
498;45724;0,001457725947521865889
498;50905;0,001457725947521865889
498;52385;0,001457725947521865889
498;62135;0,001457725947521865889
498;72209;0,001457725947521865889
498;73134;0,001457725947521865889
498;145389;0,001457725947521865889
498;317905;0,001457725947521865889
498;374246;0,001457725947521865889
498;440497;0,001457725947521865889
498;455460;0,001457725947521865889
498;606725;0,001457725947521865889
498;968025;0,001457725947521865889
498;968148;0,001457725947521865889
498;995380;0,001457725947521865889
502;80;0,031250000000000000000
502;219;0,093750000000000000000
502;324;0,031250000000000000000
502;904;0,031250000000000000000
502;1131;0,031250000000000000000
502;1248;0,062500000000000000000
502;1745;0,031250000000000000000
502;1893;0,031250000000000000000
502;1894;0,031250000000000000000
502;2436;0,093750000000000000000
502;2516;0,031250000000000000000
502;2517;0,093750000000000000000
502;2518;0,093750000000000000000
502;2664;0,031250000000000000000
502;3443;0,031250000000000000000
502;3515;0,062500000000000000000
502;3625;0,031250000000000000000
502;12333;0,031250000000000000000
502;119973;0,031250000000000000000
502;321395;0,062500000000000000000
502;942326;0,031250000000000000000
510;12805;1,000000000000000000000
512;938;1,000000000000000000000
519;4786;1,000000000000000000000
520;240;0,111111111111111111111
520;525;0,111111111111111111111
520;1065;0,111111111111111111111
520;1104;0,111111111111111111111
520;1314;0,111111111111111111111
520;1556;0,111111111111111111111
520;4379;0,222222222222222222222
520;8442;0,111111111111111111111
521;528;0,333333333333333333333
521;793;0,333333333333333333333
521;1234;0,333333333333333333333
523;1293;1,000000000000000000000
524;251;0,500000000000000000000
524;7939;0,500000000000000000000
526;965;0,500000000000000000000
526;4281;0,500000000000000000000
527;135;0,200000000000000000000
527;3802;0,200000000000000000000
527;9729;0,400000000000000000000
527;22123;0,200000000000000000000
529;71;0,333333333333333333333
529;360;0,333333333333333333333
529;3523;0,333333333333333333333
538;108;0,125000000000000000000
538;349;0,125000000000000000000
538;351;0,125000000000000000000
538;1894;0,125000000000000000000
538;3223;0,125000000000000000000
538;10602;0,125000000000000000000
538;65998;0,125000000000000000000
538;119973;0,125000000000000000000
545;3304;0,125000000000000000000
545;5915;0,375000000000000000000
545;6461;0,250000000000000000000
545;8348;0,250000000000000000000
547;652;0,200000000000000000000
547;761;0,600000000000000000000
547;1949;0,200000000000000000000
550;119;0,047619047619047619047
550;132;0,142857142857142857142
550;596;0,190476190476190476190
550;658;0,047619047619047619047
550;1319;0,047619047619047619047
550;2882;0,047619047619047619047
550;3230;0,285714285714285714285
550;3694;0,047619047619047619047
550;256804;0,142857142857142857142
551;7111;0,500000000000000000000
551;12572;0,500000000000000000000
571;1600;1,000000000000000000000
573;1293;1,000000000000000000000
576;12572;1,000000000000000000000
600;352;0,200000000000000000000
600;846;0,200000000000000000000
600;1079;0,200000000000000000000
600;1316;0,200000000000000000000
600;4530;0,200000000000000000000
608;609;0,400000000000000000000
608;2778;0,200000000000000000000
608;4374;0,200000000000000000000
608;13899;0,200000000000000000000
612;389498;1,000000000000000000000
613;750;0,250000000000000000000
613;3256;0,250000000000000000000
613;4307;0,250000000000000000000
613;6913;0,250000000000000000000
615;85;0,024390243902439024390
615;96;0,097560975609756097560
615;122;0,024390243902439024390
615;237;0,073170731707317073170
615;247;0,024390243902439024390
615;248;0,024390243902439024390
615;249;0,024390243902439024390
615;250;0,024390243902439024390
615;251;0,073170731707317073170
615;285;0,024390243902439024390
615;781;0,048780487804878048780
615;1142;0,024390243902439024390
615;1154;0,024390243902439024390
615;1988;0,024390243902439024390
615;2139;0,024390243902439024390
615;2252;0,024390243902439024390
615;2293;0,024390243902439024390
615;2398;0,024390243902439024390
615;2464;0,024390243902439024390
615;2515;0,024390243902439024390
615;3045;0,024390243902439024390
615;3867;0,024390243902439024390
615;3870;0,024390243902439024390
615;3871;0,024390243902439024390
615;3872;0,024390243902439024390
615;3873;0,024390243902439024390
615;5042;0,024390243902439024390
615;14013;0,024390243902439024390
615;131383;0,097560975609756097560
615;216172;0,024390243902439024390
621;2385;0,333333333333333333333
621;2434;0,333333333333333333333
621;5367;0,333333333333333333333
622;2054;0,500000000000000000000
622;2147;0,500000000000000000000
625;122;0,235294117647058823529
625;626;0,058823529411764705882
625;1154;0,058823529411764705882
625;3393;0,117647058823529411764
625;6203;0,470588235294117647058
625;8003;0,058823529411764705882
626;122;0,500000000000000000000
626;625;0,500000000000000000000
628;194;0,500000000000000000000
628;1754;0,500000000000000000000
645;71;0,142857142857142857142
645;644;0,142857142857142857142
645;1143;0,142857142857142857142
645;3128;0,142857142857142857142
645;4159;0,142857142857142857142
645;5338;0,142857142857142857142
645;743544;0,142857142857142857142
652;547;0,400000000000000000000
652;1162;0,200000000000000000000
652;1949;0,200000000000000000000
652;4377;0,200000000000000000000
660;4522;0,500000000000000000000
660;11004;0,500000000000000000000
662;360;0,100000000000000000000
662;529;0,100000000000000000000
662;1316;0,100000000000000000000
662;1944;0,100000000000000000000
662;3523;0,200000000000000000000
662;78108;0,400000000000000000000
667;469;0,500000000000000000000
667;10207;0,500000000000000000000
668;502;0,100000000000000000000
668;531;0,200000000000000000000
668;876;0,100000000000000000000
668;1131;0,200000000000000000000
668;3515;0,100000000000000000000
668;507180;0,200000000000000000000
668;642255;0,100000000000000000000
669;408;0,166666666666666666666
669;878;0,166666666666666666666
669;1186;0,166666666666666666666
669;4657;0,166666666666666666666
669;5623;0,166666666666666666666
669;48862;0,166666666666666666666
678;285;0,181818181818181818181
678;2706;0,090909090909090909090
678;3045;0,090909090909090909090
678;59745;0,090909090909090909090
678;216172;0,363636363636363636363
678;366089;0,090909090909090909090
678;903732;0,090909090909090909090
683;681;0,500000000000000000000
683;3615;0,500000000000000000000
689;360;0,333333333333333333333
689;846;0,333333333333333333333
689;2374;0,333333333333333333333
694;363;0,500000000000000000000
694;3399;0,500000000000000000000
700;453859;1,000000000000000000000
713;458;0,846153846153846153846
713;3779;0,076923076923076923076
713;381277;0,076923076923076923076
731;15471;1,000000000000000000000
733;454;0,033333333333333333333
733;899;0,033333333333333333333
733;2912;0,033333333333333333333
733;2913;0,033333333333333333333
733;2914;0,033333333333333333333
733;2916;0,033333333333333333333
733;2919;0,033333333333333333333
733;2920;0,033333333333333333333
733;2921;0,033333333333333333333
733;2924;0,033333333333333333333
733;2925;0,033333333333333333333
733;2927;0,033333333333333333333
733;2929;0,033333333333333333333
733;2931;0,033333333333333333333
733;2932;0,033333333333333333333
733;2933;0,033333333333333333333
733;2935;0,033333333333333333333
733;2938;0,033333333333333333333
733;2939;0,033333333333333333333
733;2940;0,033333333333333333333
733;2941;0,033333333333333333333
733;2942;0,033333333333333333333
733;2943;0,033333333333333333333
733;2946;0,033333333333333333333
733;2948;0,033333333333333333333
733;2950;0,033333333333333333333
733;10338;0,066666666666666666666
733;49722;0,066666666666666666666
739;3975;1,000000000000000000000
740;1352;0,500000000000000000000
740;9898;0,500000000000000000000
747;213;0,200000000000000000000
747;748;0,400000000000000000000
747;71411;0,200000000000000000000
747;76428;0,200000000000000000000
748;76428;0,500000000000000000000
748;81648;0,500000000000000000000
749;2054;0,076923076923076923076
749;2112;0,076923076923076923076
749;3141;0,076923076923076923076
749;3145;0,076923076923076923076
749;3766;0,538461538461538461538
749;7478;0,153846153846153846153
750;613;0,071428571428571428571
750;2383;0,142857142857142857142
750;3401;0,071428571428571428571
750;4307;0,071428571428571428571
750;6915;0,071428571428571428571
750;8648;0,142857142857142857142
750;13398;0,071428571428571428571
750;13814;0,071428571428571428571
750;276963;0,142857142857142857142
750;343424;0,142857142857142857142
761;6048;0,500000000000000000000
761;8468;0,500000000000000000000
768;4453;1,000000000000000000000
771;2375;0,500000000000000000000
771;4592;0,500000000000000000000
774;3829;1,000000000000000000000
777;1498;0,666666666666666666666
777;3836;0,333333333333333333333
778;66075;1,000000000000000000000
781;615;1,000000000000000000000
785;140;1,000000000000000000000
802;4592;1,000000000000000000000
805;251;1,000000000000000000000
822;983;1,000000000000000000000
827;101;0,166666666666666666666
827;293;0,333333333333333333333
827;995;0,166666666666666666666
827;1276;0,166666666666666666666
827;2355;0,166666666666666666666
829;12;0,333333333333333333333
829;982;0,333333333333333333333
829;3122;0,333333333333333333333
835;3996;1,000000000000000000000
839;172;0,333333333333333333333
839;1717;0,333333333333333333333
839;4432;0,333333333333333333333
841;5367;1,000000000000000000000
844;360;0,200000000000000000000
844;1719;0,800000000000000000000
845;420;0,040000000000000000000
845;846;0,240000000000000000000
845;982;0,040000000000000000000
845;1041;0,040000000000000000000
845;1263;0,040000000000000000000
845;1437;0,160000000000000000000
845;131383;0,040000000000000000000
845;192866;0,200000000000000000000
845;623129;0,200000000000000000000
846;600;0,050000000000000000000
846;689;0,050000000000000000000
846;829;0,050000000000000000000
846;845;0,250000000000000000000
846;1437;0,150000000000000000000
846;1681;0,050000000000000000000
846;2697;0,050000000000000000000
846;2731;0,050000000000000000000
846;2786;0,050000000000000000000
846;59841;0,050000000000000000000
846;163510;0,050000000000000000000
846;192866;0,100000000000000000000
846;623129;0,050000000000000000000
861;251;0,058823529411764705882
861;267;0,058823529411764705882
861;1513;0,058823529411764705882
861;1570;0,117647058823529411764
861;1967;0,294117647058823529411
861;2714;0,058823529411764705882
861;3045;0,176470588235294117647
861;4376;0,058823529411764705882
861;8630;0,058823529411764705882
861;9514;0,058823529411764705882
863;681;0,500000000000000000000
863;5245;0,500000000000000000000
864;1288;1,000000000000000000000
866;2832;1,000000000000000000000
869;8223;0,500000000000000000000
869;119973;0,500000000000000000000
877;887;1,000000000000000000000
885;1162;0,200000000000000000000
885;1831;0,200000000000000000000
885;2838;0,200000000000000000000
885;3096;0,200000000000000000000
885;94073;0,200000000000000000000
886;5061;1,000000000000000000000
887;3403;1,000000000000000000000
898;184987;1,000000000000000000000
899;59867;1,000000000000000000000
904;83;0,100000000000000000000
904;405;0,100000000000000000000
904;411;0,100000000000000000000
904;502;0,100000000000000000000
904;1340;0,100000000000000000000
904;1939;0,100000000000000000000
904;2004;0,100000000000000000000
904;2694;0,100000000000000000000
904;3465;0,100000000000000000000
904;5591;0,100000000000000000000
911;3142;0,500000000000000000000
911;4262;0,500000000000000000000
918;351;0,500000000000000000000
918;4803;0,500000000000000000000
920;3212;0,750000000000000000000
920;17678;0,250000000000000000000
925;3091;0,333333333333333333333
925;9722;0,333333333333333333333
925;16665;0,333333333333333333333
933;452;1,000000000000000000000
937;4471;1,000000000000000000000
938;512;1,000000000000000000000
941;4787;1,000000000000000000000
955;956;1,000000000000000000000
956;955;0,333333333333333333333
956;995;0,333333333333333333333
956;1253;0,166666666666666666666
956;9729;0,166666666666666666666
960;4906;1,000000000000000000000
967;1894;0,333333333333333333333
967;4424;0,333333333333333333333
967;8396;0,333333333333333333333
970;587053;1,000000000000000000000
972;182;0,200000000000000000000
972;1154;0,200000000000000000000
972;2756;0,200000000000000000000
972;4553;0,200000000000000000000
972;6543;0,200000000000000000000
977;866;0,142857142857142857142
977;993;0,142857142857142857142
977;2213;0,071428571428571428571
977;4147;0,071428571428571428571
977;4280;0,071428571428571428571
977;4364;0,071428571428571428571
977;5691;0,071428571428571428571
977;7221;0,071428571428571428571
977;9158;0,214285714285714285714
977;9387;0,071428571428571428571
978;4179;0,500000000000000000000
978;5616;0,500000000000000000000
980;1591;0,200000000000000000000
980;3219;0,400000000000000000000
980;3619;0,400000000000000000000
982;829;0,200000000000000000000
982;845;0,100000000000000000000
982;1041;0,400000000000000000000
982;1724;0,100000000000000000000
982;131383;0,100000000000000000000
982;767166;0,100000000000000000000
983;454;1,000000000000000000000
990;1225;0,500000000000000000000
990;5245;0,500000000000000000000
995;54;0,033333333333333333333
995;189;0,066666666666666666666
995;242;0,066666666666666666666
995;273;0,033333333333333333333
995;621;0,066666666666666666666
995;827;0,100000000000000000000
995;956;0,066666666666666666666
995;1253;0,033333333333333333333
995;1938;0,100000000000000000000
995;2385;0,066666666666666666666
995;2736;0,033333333333333333333
995;2779;0,033333333333333333333
995;2844;0,033333333333333333333
995;4001;0,033333333333333333333
995;4179;0,033333333333333333333
995;4486;0,066666666666666666666
995;4497;0,033333333333333333333
995;5212;0,033333333333333333333
995;7418;0,033333333333333333333
995;12936;0,033333333333333333333
997;1459;1,000000000000000000000
1004;6892;1,000000000000000000000
1010;24076;1,000000000000000000000
1014;812;0,500000000000000000000
1014;931417;0,500000000000000000000
1018;1010;0,166666666666666666666
1018;1293;0,333333333333333333333
1018;3809;0,333333333333333333333
1018;3836;0,166666666666666666666
1034;1154;1,000000000000000000000
1035;851;0,500000000000000000000
1035;5367;0,500000000000000000000
1041;982;0,400000000000000000000
1041;20843;0,200000000000000000000
1041;373677;0,200000000000000000000
1041;767166;0,200000000000000000000
1042;2425;0,500000000000000000000
1042;8820;0,500000000000000000000
1048;3045;0,750000000000000000000
1048;5484;0,250000000000000000000
1053;5856;1,000000000000000000000
1058;833;0,100000000000000000000
1058;1171;0,100000000000000000000
1058;1512;0,100000000000000000000
1058;1938;0,100000000000000000000
1058;2204;0,200000000000000000000
1058;3188;0,100000000000000000000
1058;10682;0,100000000000000000000
1058;48255;0,100000000000000000000
1058;347540;0,100000000000000000000
1060;27837;1,000000000000000000000
1064;174;0,062500000000000000000
1064;232;0,062500000000000000000
1064;313;0,062500000000000000000
1064;1453;0,062500000000000000000
1064;1608;0,125000000000000000000
1064;1698;0,062500000000000000000
1064;1706;0,062500000000000000000
1064;1708;0,062500000000000000000
1064;1709;0,062500000000000000000
1064;1769;0,062500000000000000000
1064;1906;0,062500000000000000000
1064;2008;0,062500000000000000000
1064;2195;0,062500000000000000000
1064;2826;0,062500000000000000000
1064;3427;0,062500000000000000000
1066;2147;1,000000000000000000000
1073;770;0,142857142857142857142
1073;1315;0,142857142857142857142
1073;4918;0,142857142857142857142
1073;8109;0,142857142857142857142
1073;8164;0,142857142857142857142
1073;8165;0,142857142857142857142
1073;9513;0,142857142857142857142
1079;600;0,800000000000000000000
1079;2007;0,200000000000000000000
1082;891;0,571428571428571428571
1082;1083;0,428571428571428571428
1083;1082;0,285714285714285714285
1083;4435;0,142857142857142857142
1083;4576;0,285714285714285714285
1083;13899;0,285714285714285714285
1085;2591;0,333333333333333333333
1085;3829;0,333333333333333333333
1085;29376;0,333333333333333333333
1100;5245;1,000000000000000000000
1101;373;0,066666666666666666666
1101;496;0,066666666666666666666
1101;497;0,066666666666666666666
1101;2037;0,066666666666666666666
1101;2046;0,066666666666666666666
1101;3296;0,200000000000000000000
1101;3591;0,066666666666666666666
1101;4500;0,066666666666666666666
1101;5219;0,066666666666666666666
1101;9418;0,133333333333333333333
1101;9432;0,066666666666666666666
1101;10946;0,066666666666666666666
1117;2364;0,333333333333333333333
1117;2972;0,333333333333333333333
1117;474028;0,333333333333333333333
1118;4020;1,000000000000000000000
1121;285;0,272727272727272727272
1121;521;0,090909090909090909090
1121;526;0,090909090909090909090
1121;2271;0,090909090909090909090
1121;2779;0,090909090909090909090
1121;3998;0,090909090909090909090
1121;4720;0,090909090909090909090
1121;6581;0,090909090909090909090
1121;355594;0,090909090909090909090
1124;91818;1,000000000000000000000
1127;4498;1,000000000000000000000
1131;668;1,000000000000000000000
1133;146;0,333333333333333333333
1133;2362;0,333333333333333333333
1133;6250;0,333333333333333333333
1135;17269;1,000000000000000000000
1141;237;0,400000000000000000000
1141;2293;0,200000000000000000000
1141;3219;0,200000000000000000000
1141;4825;0,200000000000000000000
1142;3045;1,000000000000000000000
1149;4613;0,500000000000000000000
1149;15643;0,500000000000000000000
1152;2487;1,000000000000000000000
1153;5158;1,000000000000000000000
1154;1981;0,166666666666666666666
1154;2302;0,166666666666666666666
1154;2741;0,166666666666666666666
1154;4553;0,166666666666666666666
1154;4890;0,166666666666666666666
1154;12775;0,166666666666666666666
1160;59;0,200000000000000000000
1160;1513;0,600000000000000000000
1160;6151;0,200000000000000000000
1164;1831;0,250000000000000000000
1164;12938;0,250000000000000000000
1164;28822;0,500000000000000000000
1169;71;0,056338028169014084507
1169;100;0,056338028169014084507
1169;138;0,056338028169014084507
1169;276;0,056338028169014084507
1169;695;0,056338028169014084507
1169;1939;0,042253521126760563380
1169;1942;0,056338028169014084507
1169;1943;0,056338028169014084507
1169;1944;0,056338028169014084507
1169;1945;0,056338028169014084507
1169;1946;0,056338028169014084507
1169;3523;0,056338028169014084507
1169;4512;0,056338028169014084507
1169;41776;0,056338028169014084507
1169;59745;0,056338028169014084507
1169;98841;0,056338028169014084507
1169;131383;0,056338028169014084507
1169;604246;0,056338028169014084507
1181;859;0,500000000000000000000
1181;584314;0,500000000000000000000
1184;475;0,333333333333333333333
1184;8671;0,333333333333333333333
1184;13329;0,333333333333333333333
1186;669;1,000000000000000000000
1187;3971;1,000000000000000000000
1190;1220;1,000000000000000000000
1192;2080;1,000000000000000000000
1196;520;0,071428571428571428571
1196;1713;0,071428571428571428571
1196;1848;0,071428571428571428571
1196;2435;0,142857142857142857142
1196;2731;0,071428571428571428571
1196;4059;0,214285714285714285714
1196;4831;0,142857142857142857142
1196;4991;0,071428571428571428571
1196;727898;0,142857142857142857142
1220;1190;1,000000000000000000000
1225;47;0,005291005291005291005
1225;59;0,005291005291005291005
1225;146;0,005291005291005291005
1225;228;0,005291005291005291005
1225;315;0,005291005291005291005
1225;365;0,005291005291005291005
1225;499;0,005291005291005291005
1225;557;0,005291005291005291005
1225;564;0,005291005291005291005
1225;565;0,005291005291005291005
1225;681;0,005291005291005291005
1225;703;0,005291005291005291005
1225;721;0,005291005291005291005
1225;854;0,005291005291005291005
1225;928;0,005291005291005291005
1225;990;0,005291005291005291005
1225;997;0,005291005291005291005
1225;1096;0,005291005291005291005
1225;1133;0,005291005291005291005
1225;1206;0,005291005291005291005
1225;1239;0,005291005291005291005
1225;1243;0,005291005291005291005
1225;1246;0,005291005291005291005
1225;1280;0,005291005291005291005
1225;1459;0,010582010582010582010
1225;1500;0,005291005291005291005
1225;1725;0,005291005291005291005
1225;1925;0,005291005291005291005
1225;1943;0,005291005291005291005
1225;2057;0,005291005291005291005
1225;2091;0,005291005291005291005
1225;2191;0,005291005291005291005
1225;2235;0,005291005291005291005
1225;2249;0,005291005291005291005
1225;2326;0,005291005291005291005
1225;2362;0,005291005291005291005
1225;2482;0,005291005291005291005
1225;2744;0,005291005291005291005
1225;2844;0,005291005291005291005
1225;2865;0,005291005291005291005
1225;2995;0,005291005291005291005
1225;3019;0,005291005291005291005
1225;3143;0,005291005291005291005
1225;3155;0,005291005291005291005
1225;3225;0,005291005291005291005
1225;3233;0,005291005291005291005
1225;3249;0,005291005291005291005
1225;3250;0,005291005291005291005
1225;3251;0,005291005291005291005
1225;3273;0,005291005291005291005
1225;3292;0,005291005291005291005
1225;3299;0,005291005291005291005
1225;3331;0,005291005291005291005
1225;3378;0,005291005291005291005
1225;3615;0,005291005291005291005
1225;3650;0,005291005291005291005
1225;3842;0,005291005291005291005
1225;3879;0,005291005291005291005
1225;3940;0,005291005291005291005
1225;3966;0,005291005291005291005
1225;4089;0,005291005291005291005
1225;4132;0,005291005291005291005
1225;4247;0,005291005291005291005
1225;4334;0,005291005291005291005
1225;4401;0,005291005291005291005
1225;4534;0,005291005291005291005
1225;4538;0,005291005291005291005
1225;4636;0,005291005291005291005
1225;4647;0,005291005291005291005
1225;4751;0,005291005291005291005
1225;4841;0,005291005291005291005
1225;4874;0,005291005291005291005
1225;4938;0,005291005291005291005
1225;5037;0,005291005291005291005
1225;5054;0,005291005291005291005
1225;5163;0,005291005291005291005
1225;5245;0,005291005291005291005
1225;5309;0,005291005291005291005
1225;5363;0,005291005291005291005
1225;5408;0,005291005291005291005
1225;5423;0,005291005291005291005
1225;5571;0,005291005291005291005
1225;5682;0,005291005291005291005
1225;5700;0,005291005291005291005
1225;5783;0,005291005291005291005
1225;5784;0,005291005291005291005
1225;5967;0,005291005291005291005
1225;6250;0,005291005291005291005
1225;6300;0,005291005291005291005
1225;6664;0,005291005291005291005
1225;6681;0,005291005291005291005
1225;6739;0,005291005291005291005
1225;6923;0,005291005291005291005
1225;6960;0,005291005291005291005
1225;7015;0,005291005291005291005
1225;7131;0,005291005291005291005
1225;7240;0,005291005291005291005
1225;7281;0,005291005291005291005
1225;7416;0,005291005291005291005
1225;7624;0,005291005291005291005
1225;7873;0,005291005291005291005
1225;7882;0,005291005291005291005
1225;8281;0,005291005291005291005
1225;8372;0,005291005291005291005
1225;8666;0,005291005291005291005
1225;8687;0,005291005291005291005
1225;8698;0,005291005291005291005
1225;8708;0,005291005291005291005
1225;8738;0,005291005291005291005
1225;9088;0,005291005291005291005
1225;9106;0,005291005291005291005
1225;9112;0,005291005291005291005
1225;9194;0,005291005291005291005
1225;9196;0,005291005291005291005
1225;9345;0,005291005291005291005
1225;9483;0,005291005291005291005
1225;9710;0,005291005291005291005
1225;9905;0,005291005291005291005
1225;11534;0,005291005291005291005
1225;11890;0,005291005291005291005
1225;11921;0,005291005291005291005
1225;12119;0,005291005291005291005
1225;12339;0,005291005291005291005
1225;12428;0,005291005291005291005
1225;12429;0,005291005291005291005
1225;12430;0,010582010582010582010
1225;12431;0,005291005291005291005
1225;12432;0,005291005291005291005
1225;12433;0,005291005291005291005
1225;12435;0,005291005291005291005
1225;12436;0,005291005291005291005
1225;12439;0,005291005291005291005
1225;12441;0,005291005291005291005
1225;12442;0,005291005291005291005
1225;12763;0,005291005291005291005
1225;12764;0,005291005291005291005
1225;12765;0,005291005291005291005
1225;12766;0,005291005291005291005
1225;12767;0,005291005291005291005
1225;12768;0,005291005291005291005
1225;12769;0,005291005291005291005
1225;12770;0,005291005291005291005
1225;12771;0,005291005291005291005
1225;12772;0,005291005291005291005
1225;12826;0,005291005291005291005
1225;13622;0,005291005291005291005
1225;14125;0,005291005291005291005
1225;14323;0,010582010582010582010
1225;14480;0,005291005291005291005
1225;15726;0,005291005291005291005
1225;15860;0,005291005291005291005
1225;15866;0,005291005291005291005
1225;16112;0,005291005291005291005
1225;16487;0,005291005291005291005
1225;16647;0,005291005291005291005
1225;16649;0,005291005291005291005
1225;16650;0,005291005291005291005
1225;16651;0,005291005291005291005
1225;16652;0,005291005291005291005
1225;16653;0,005291005291005291005
1225;16654;0,005291005291005291005
1225;16655;0,005291005291005291005
1225;16656;0,005291005291005291005
1225;16657;0,005291005291005291005
1225;16658;0,005291005291005291005
1225;16659;0,005291005291005291005
1225;16661;0,005291005291005291005
1225;16662;0,005291005291005291005
1225;16663;0,005291005291005291005
1225;16664;0,005291005291005291005
1225;16665;0,005291005291005291005
1225;16866;0,005291005291005291005
1225;19391;0,005291005291005291005
1225;19734;0,005291005291005291005
1225;20474;0,005291005291005291005
1225;21470;0,005291005291005291005
1225;21592;0,005291005291005291005
1225;21597;0,005291005291005291005
1225;22645;0,005291005291005291005
1225;25272;0,005291005291005291005
1225;27522;0,005291005291005291005
1225;27557;0,005291005291005291005
1225;27991;0,005291005291005291005
1225;28034;0,005291005291005291005
1225;28538;0,005291005291005291005
1225;28964;0,005291005291005291005
1227;4225;1,000000000000000000000
1228;2131;1,000000000000000000000
1231;3141;1,000000000000000000000
1234;135;0,125000000000000000000
1234;911;0,125000000000000000000
1234;1263;0,125000000000000000000
1234;1632;0,125000000000000000000
1234;2779;0,125000000000000000000
1234;2826;0,125000000000000000000
1234;3271;0,125000000000000000000
1234;9442;0,125000000000000000000
1235;980;1,000000000000000000000
1253;956;0,333333333333333333333
1253;1046;0,333333333333333333333
1253;1996;0,333333333333333333333
1254;54;0,032258064516129032258
1254;119;0,032258064516129032258
1254;322;0,032258064516129032258
1254;550;0,032258064516129032258
1254;596;0,032258064516129032258
1254;1663;0,032258064516129032258
1254;1839;0,032258064516129032258
1254;2021;0,032258064516129032258
1254;2179;0,032258064516129032258
1254;2181;0,032258064516129032258
1254;2182;0,032258064516129032258
1254;2184;0,032258064516129032258
1254;2206;0,032258064516129032258
1254;2310;0,032258064516129032258
1254;3135;0,032258064516129032258
1254;3372;0,032258064516129032258
1254;3471;0,032258064516129032258
1254;3694;0,032258064516129032258
1254;4150;0,032258064516129032258
1254;4172;0,032258064516129032258
1254;4244;0,032258064516129032258
1254;4744;0,032258064516129032258
1254;5149;0,064516129032258064516
1254;5657;0,032258064516129032258
1254;6472;0,032258064516129032258
1254;12572;0,032258064516129032258
1254;15863;0,032258064516129032258
