669;2506;0,115384615384615384615
669;3143;0,038461538461538461538
669;3574;0,038461538461538461538
669;3607;0,038461538461538461538
669;4245;0,115384615384615384615
669;7968;0,038461538461538461538
669;11229;0,115384615384615384615
675;281;0,250000000000000000000
675;452;0,125000000000000000000
675;1129;0,250000000000000000000
675;1174;0,062500000000000000000
675;1370;0,250000000000000000000
675;1591;0,062500000000000000000
678;267;0,025641025641025641025
678;385;0,051282051282051282051
678;737;0,076923076923076923076
678;861;0,051282051282051282051
678;978;0,025641025641025641025
678;992;0,025641025641025641025
678;1027;0,025641025641025641025
678;1297;0,128205128205128205128
678;1526;0,076923076923076923076
678;1570;0,025641025641025641025
678;1583;0,102564102564102564102
678;1889;0,076923076923076923076
678;2661;0,076923076923076923076
678;2706;0,025641025641025641025
678;3045;0,025641025641025641025
678;4376;0,076923076923076923076
678;7160;0,076923076923076923076
678;10020;0,025641025641025641025
682;681;0,400000000000000000000
682;683;0,400000000000000000000
682;28535;0,200000000000000000000
689;360;0,111111111111111111111
689;1160;0,222222222222222222222
689;1250;0,111111111111111111111
689;1945;0,111111111111111111111
689;2576;0,111111111111111111111
689;3772;0,111111111111111111111
689;4206;0,111111111111111111111
689;10359;0,111111111111111111111
691;132;1,000000000000000000000
695;71;0,333333333333333333333
695;41776;0,333333333333333333333
695;59841;0,166666666666666666666
695;112062;0,166666666666666666666
698;1814;0,500000000000000000000
698;2087;0,500000000000000000000
700;626;1,000000000000000000000
704;199;1,000000000000000000000
708;2991;1,000000000000000000000
713;458;0,833333333333333333333
713;1671;0,166666666666666666666
731;149;0,176470588235294117647
731;275;0,176470588235294117647
731;282;0,117647058823529411764
731;411;0,176470588235294117647
731;798;0,058823529411764705882
731;3161;0,117647058823529411764
731;7630;0,176470588235294117647
733;899;0,111111111111111111111
733;1397;0,333333333333333333333
733;2913;0,111111111111111111111
733;2914;0,111111111111111111111
733;2916;0,111111111111111111111
733;2932;0,222222222222222222222
737;3619;1,000000000000000000000
739;1912;1,000000000000000000000
740;59;0,333333333333333333333
740;6622;0,666666666666666666666
744;845;0,333333333333333333333
744;2731;0,333333333333333333333
744;59841;0,333333333333333333333
747;213;0,266666666666666666666
747;748;0,266666666666666666666
747;75827;0,266666666666666666666
747;76428;0,200000000000000000000
748;747;0,250000000000000000000
748;4667;0,250000000000000000000
748;75827;0,250000000000000000000
748;157662;0,250000000000000000000
749;59;0,040000000000000000000
749;689;0,080000000000000000000
749;750;0,040000000000000000000
749;853;0,040000000000000000000
749;1168;0,160000000000000000000
749;1454;0,040000000000000000000
749;1689;0,040000000000000000000
749;1939;0,120000000000000000000
749;5093;0,040000000000000000000
749;5679;0,040000000000000000000
749;8276;0,040000000000000000000
749;12430;0,200000000000000000000
749;12842;0,040000000000000000000
749;27173;0,040000000000000000000
749;131383;0,040000000000000000000
750;6812;1,000000000000000000000
761;2825;0,500000000000000000000
761;26347;0,500000000000000000000
763;54;0,025641025641025641025
763;332;0,076923076923076923076
763;419;0,025641025641025641025
763;452;0,025641025641025641025
763;545;0,025641025641025641025
763;621;0,025641025641025641025
763;658;0,025641025641025641025
763;891;0,025641025641025641025
763;1092;0,025641025641025641025
763;1196;0,025641025641025641025
763;1234;0,051282051282051282051
763;1237;0,179487179487179487179
763;1657;0,025641025641025641025
763;1710;0,025641025641025641025
763;1721;0,025641025641025641025
763;1815;0,051282051282051282051
763;1854;0,025641025641025641025
763;2182;0,025641025641025641025
763;2184;0,025641025641025641025
763;2227;0,051282051282051282051
763;2254;0,025641025641025641025
763;2398;0,025641025641025641025
763;2434;0,025641025641025641025
763;3325;0,025641025641025641025
763;4240;0,025641025641025641025
763;6250;0,025641025641025641025
763;10188;0,025641025641025641025
763;21154;0,025641025641025641025
765;518;0,500000000000000000000
765;9068;0,500000000000000000000
768;822;1,000000000000000000000
771;285;0,333333333333333333333
771;937;0,666666666666666666666
772;2502;1,000000000000000000000
777;839;0,500000000000000000000
777;4432;0,500000000000000000000
779;4989;0,333333333333333333333
779;5640;0,666666666666666666666
784;846;1,000000000000000000000
787;251;0,125000000000000000000
787;285;0,625000000000000000000
787;1710;0,125000000000000000000
787;3381;0,125000000000000000000
791;277;1,000000000000000000000
794;1596;1,000000000000000000000
802;4376;1,000000000000000000000
815;3356;1,000000000000000000000
819;111;0,062500000000000000000
819;332;0,187500000000000000000
819;452;0,250000000000000000000
819;718;0,062500000000000000000
819;719;0,062500000000000000000
819;820;0,062500000000000000000
819;1370;0,250000000000000000000
819;1647;0,062500000000000000000
822;768;0,500000000000000000000
822;777;0,250000000000000000000
822;4427;0,250000000000000000000
827;101;0,333333333333333333333
827;2355;0,666666666666666666666
829;852;0,111111111111111111111
829;1988;0,555555555555555555555
829;2203;0,111111111111111111111
829;3565;0,222222222222222222222
830;72;0,200000000000000000000
830;1117;0,200000000000000000000
830;1946;0,200000000000000000000
830;6511;0,400000000000000000000
835;5679;1,000000000000000000000
837;194;1,000000000000000000000
839;85;0,034482758620689655172
839;172;0,068965517241379310344
839;777;0,034482758620689655172
839;822;0,034482758620689655172
839;1055;0,068965517241379310344
839;1476;0,034482758620689655172
839;1498;0,034482758620689655172
839;1598;0,034482758620689655172
839;1717;0,206896551724137931034
839;1991;0,034482758620689655172
839;4432;0,172413793103448275862
839;4438;0,034482758620689655172
839;4440;0,068965517241379310344
839;4458;0,034482758620689655172
839;4459;0,034482758620689655172
839;4463;0,034482758620689655172
839;4471;0,034482758620689655172
841;242;0,076923076923076923076
841;373;0,076923076923076923076
841;466;0,153846153846153846153
841;1234;0,076923076923076923076
841;2271;0,076923076923076923076
841;2586;0,076923076923076923076
841;2823;0,076923076923076923076
841;5219;0,076923076923076923076
841;9402;0,076923076923076923076
841;170451;0,230769230769230769230
844;28;0,071428571428571428571
844;115;0,142857142857142857142
844;190;0,071428571428571428571
844;360;0,142857142857142857142
844;1719;0,142857142857142857142
844;4039;0,071428571428571428571
844;9338;0,071428571428571428571
844;13178;0,071428571428571428571
844;20716;0,142857142857142857142
844;28210;0,071428571428571428571
845;71;0,061224489795918367346
845;96;0,102040816326530612244
845;249;0,020408163265306122448
845;744;0,081632653061224489795
845;846;0,428571428571428571428
845;1437;0,061224489795918367346
845;1724;0,020408163265306122448
845;2731;0,040816326530612244897
845;59841;0,040816326530612244897
845;192866;0,142857142857142857142
846;11;0,010869565217391304347
846;131;0,010869565217391304347
846;174;0,010869565217391304347
846;283;0,032608695652173913043
846;292;0,010869565217391304347
846;293;0,010869565217391304347
846;296;0,032608695652173913043
846;485;0,010869565217391304347
846;567;0,010869565217391304347
846;643;0,010869565217391304347
846;744;0,032608695652173913043
846;784;0,010869565217391304347
846;845;0,097826086956521739130
846;863;0,010869565217391304347
846;934;0,021739130434782608695
846;1169;0,010869565217391304347
846;1263;0,010869565217391304347
846;1355;0,010869565217391304347
846;1432;0,010869565217391304347
846;1437;0,043478260869565217391
846;1589;0,010869565217391304347
846;1696;0,010869565217391304347
846;1974;0,010869565217391304347
846;2697;0,032608695652173913043
846;2731;0,032608695652173913043
846;2744;0,032608695652173913043
846;2834;0,010869565217391304347
846;2863;0,032608695652173913043
846;3111;0,021739130434782608695
846;3123;0,032608695652173913043
846;3256;0,032608695652173913043
846;3427;0,032608695652173913043
846;3570;0,065217391304347826086
846;3683;0,032608695652173913043
846;5149;0,032608695652173913043
846;5338;0,010869565217391304347
846;7975;0,032608695652173913043
846;8715;0,032608695652173913043
846;23562;0,010869565217391304347
846;59745;0,010869565217391304347
846;59841;0,043478260869565217391
846;192866;0,010869565217391304347
846;193005;0,010869565217391304347
849;1024;0,500000000000000000000
849;4457;0,500000000000000000000
850;1024;1,000000000000000000000
851;3053;1,000000000000000000000
853;59;0,030303030303030303030
853;228;0,030303030303030303030
853;565;0,030303030303030303030
853;749;0,030303030303030303030
853;928;0,030303030303030303030
853;990;0,030303030303030303030
853;1239;0,030303030303030303030
853;1925;0,030303030303030303030
853;2091;0,030303030303030303030
853;2190;0,030303030303030303030
853;2743;0,030303030303030303030
853;3122;0,030303030303030303030
853;3250;0,030303030303030303030
853;3650;0,030303030303030303030
853;4534;0,030303030303030303030
853;4538;0,030303030303030303030
853;4647;0,030303030303030303030
853;6250;0,030303030303030303030
853;6354;0,030303030303030303030
853;9194;0,030303030303030303030
853;9195;0,030303030303030303030
853;9483;0,030303030303030303030
853;11534;0,030303030303030303030
853;12433;0,030303030303030303030
853;12436;0,030303030303030303030
853;12769;0,030303030303030303030
853;16650;0,030303030303030303030
853;16654;0,030303030303030303030
853;16657;0,030303030303030303030
853;16661;0,030303030303030303030
853;26219;0,060606060606060606060
853;27522;0,030303030303030303030
854;4247;1,000000000000000000000
860;168;0,500000000000000000000
860;20662;0,500000000000000000000
861;96;0,133333333333333333333
861;267;0,133333333333333333333
861;678;0,133333333333333333333
861;1570;0,066666666666666666666
861;1591;0,066666666666666666666
861;3045;0,266666666666666666666
861;3332;0,066666666666666666666
861;8630;0,066666666666666666666
861;9691;0,066666666666666666666
863;846;0,500000000000000000000
863;4132;0,500000000000000000000
864;216;1,000000000000000000000
865;402;0,250000000000000000000
865;418;0,250000000000000000000
865;1762;0,250000000000000000000
865;95084;0,250000000000000000000
866;867;0,714285714285714285714
866;5691;0,285714285714285714285
867;866;1,000000000000000000000
869;391;0,500000000000000000000
869;2569;0,500000000000000000000
870;252;1,000000000000000000000
873;3234;1,000000000000000000000
885;131;0,040000000000000000000
885;306;0,160000000000000000000
885;652;0,040000000000000000000
885;1035;0,080000000000000000000
885;1307;0,160000000000000000000
885;2838;0,040000000000000000000
885;3235;0,120000000000000000000
885;3869;0,120000000000000000000
885;4942;0,120000000000000000000
885;9489;0,080000000000000000000
885;13158;0,040000000000000000000
899;2850;1,000000000000000000000
911;4262;0,500000000000000000000
911;16644;0,250000000000000000000
911;28598;0,250000000000000000000
920;38;0,333333333333333333333
920;3212;0,666666666666666666666
923;988;0,500000000000000000000
923;2488;0,500000000000000000000
925;1329;0,500000000000000000000
925;8223;0,500000000000000000000
930;2057;0,500000000000000000000
930;3697;0,500000000000000000000
933;452;1,000000000000000000000
937;1483;0,333333333333333333333
937;2291;0,666666666666666666666
938;4829;0,333333333333333333333
938;5679;0,666666666666666666666
943;2435;0,666666666666666666666
943;113459;0,333333333333333333333
945;407;0,111111111111111111111
945;2140;0,111111111111111111111
945;3968;0,222222222222222222222
945;5679;0,222222222222222222222
945;9409;0,333333333333333333333
955;1751;1,000000000000000000000
956;612;0,500000000000000000000
956;3256;0,500000000000000000000
960;911;0,076923076923076923076
960;2150;0,076923076923076923076
960;2644;0,153846153846153846153
960;3142;0,076923076923076923076
960;4240;0,076923076923076923076
960;4281;0,076923076923076923076
960;4715;0,076923076923076923076
960;5530;0,076923076923076923076
960;6581;0,076923076923076923076
960;8500;0,076923076923076923076
960;9389;0,076923076923076923076
960;9409;0,076923076923076923076
967;1127;1,000000000000000000000
970;621;0,666666666666666666666
970;1286;0,333333333333333333333
972;1154;1,000000000000000000000
977;7747;0,333333333333333333333
977;19031;0,666666666666666666666
979;3033;0,500000000000000000000
979;5511;0,500000000000000000000
980;3219;1,000000000000000000000
982;1829;1,000000000000000000000
983;96;0,111111111111111111111
983;254;0,222222222222222222222
983;306;0,111111111111111111111
983;1946;0,111111111111111111111
983;3176;0,111111111111111111111
983;59745;0,111111111111111111111
983;78108;0,222222222222222222222
984;3528;1,000000000000000000000
988;923;1,000000000000000000000
990;244;0,062500000000000000000
990;853;0,062500000000000000000
990;7377;0,875000000000000000000
992;678;0,500000000000000000000
992;2684;0,500000000000000000000
995;388;0,250000000000000000000
995;528;0,250000000000000000000
995;658;0,125000000000000000000
995;837;0,125000000000000000000
995;2041;0,250000000000000000000
1022;12441;1,000000000000000000000
1024;339;0,333333333333333333333
1024;849;0,666666666666666666666
1030;288;0,400000000000000000000
1030;290;0,400000000000000000000
1030;3978;0,100000000000000000000
1030;10860;0,100000000000000000000
1033;1988;1,000000000000000000000
1034;1033;0,142857142857142857142
1034;1620;0,142857142857142857142
1034;2741;0,142857142857142857142
1034;2852;0,142857142857142857142
1034;4098;0,142857142857142857142
1034;8489;0,142857142857142857142
1034;9714;0,142857142857142857142
1035;885;0,500000000000000000000
1035;4877;0,500000000000000000000
1041;982;0,333333333333333333333
1041;1042;0,333333333333333333333
1041;1220;0,166666666666666666666
1041;27066;0,166666666666666666666
1042;1041;1,000000000000000000000
1048;2390;0,500000000000000000000
1048;4713;0,166666666666666666666
1048;7478;0,166666666666666666666
1048;16974;0,166666666666666666666
1053;181;0,142857142857142857142
1053;362;0,095238095238095238095
1053;2576;0,190476190476190476190
1053;3601;0,380952380952380952380
1053;3859;0,190476190476190476190
1055;20393;1,000000000000000000000
1060;109;0,600000000000000000000
1060;299;0,100000000000000000000
1060;1069;0,100000000000000000000
1060;5783;0,100000000000000000000
1060;20727;0,100000000000000000000
1064;174;0,400000000000000000000
1064;1563;0,100000000000000000000
1064;1567;0,100000000000000000000
1064;1632;0,100000000000000000000
1064;3427;0,200000000000000000000
1064;4518;0,100000000000000000000
1066;1274;0,666666666666666666666
1066;28034;0,333333333333333333333
1069;1447;1,000000000000000000000
1073;770;0,142857142857142857142
1073;1315;0,190476190476190476190
1073;4919;0,047619047619047619047
1073;8109;0,238095238095238095238
1073;8164;0,047619047619047619047
1073;8165;0,238095238095238095238
1073;9513;0,047619047619047619047
1073;12388;0,047619047619047619047
1079;600;1,000000000000000000000
1082;609;1,000000000000000000000
1083;38;0,166666666666666666666
1083;920;0,166666666666666666666
1083;7577;0,333333333333333333333
1083;7954;0,166666666666666666666
1083;11943;0,166666666666666666666
1085;464;0,333333333333333333333
1085;9668;0,666666666666666666666
1101;496;0,041666666666666666666
1101;497;0,041666666666666666666
1101;766;0,083333333333333333333
1101;1234;0,125000000000000000000
1101;1780;0,125000000000000000000
1101;2037;0,041666666666666666666
1101;2272;0,041666666666666666666
1101;2738;0,041666666666666666666
1101;3296;0,166666666666666666666
1101;4500;0,041666666666666666666
1101;5219;0,041666666666666666666
1101;9432;0,083333333333333333333
1101;9442;0,083333333333333333333
1101;10946;0,041666666666666666666
1109;2059;1,000000000000000000000
1114;1200;1,000000000000000000000
1117;72;0,071428571428571428571
1117;830;0,071428571428571428571
1117;849;0,071428571428571428571
1117;1610;0,285714285714285714285
1117;2547;0,142857142857142857142
1117;2972;0,071428571428571428571
1117;4989;0,071428571428571428571
1117;8253;0,142857142857142857142
1117;125861;0,071428571428571428571
1118;5679;1,000000000000000000000
1121;285;0,166666666666666666666
1121;521;0,083333333333333333333
1121;1326;0,083333333333333333333
1121;2271;0,083333333333333333333
1121;2779;0,083333333333333333333
1121;3998;0,083333333333333333333
1121;4450;0,083333333333333333333
1121;4451;0,166666666666666666666
1121;6581;0,083333333333333333333
1121;27675;0,083333333333333333333
1123;1521;0,333333333333333333333
1123;1671;0,333333333333333333333
1123;14526;0,333333333333333333333
1127;4498;1,000000000000000000000
1131;80;0,125000000000000000000
1131;224;0,250000000000000000000
1131;502;0,125000000000000000000
1131;1129;0,375000000000000000000
1131;3443;0,125000000000000000000
1135;2494;0,333333333333333333333
1135;6930;0,333333333333333333333
1135;9098;0,333333333333333333333
1138;414;1,000000000000000000000
1140;396;0,200000000000000000000
1140;2494;0,200000000000000000000
1140;3284;0,200000000000000000000
1140;5360;0,200000000000000000000
1140;17269;0,200000000000000000000
1141;261;0,111111111111111111111
1141;283;0,222222222222222222222
1141;983;0,222222222222222222222
1141;1142;0,111111111111111111111
1141;2293;0,222222222222222222222
1141;5223;0,111111111111111111111
1142;249;0,125000000000000000000
1142;283;0,250000000000000000000
1142;1141;0,125000000000000000000
1142;1591;0,125000000000000000000
1142;3234;0,125000000000000000000
1142;5223;0,250000000000000000000
1143;57;0,045454545454545454545
1143;644;0,045454545454545454545
1143;1948;0,045454545454545454545
1143;2109;0,045454545454545454545
1143;2739;0,045454545454545454545
1143;2803;0,136363636363636363636
1143;3128;0,045454545454545454545
1143;3802;0,272727272727272727272
1143;3967;0,045454545454545454545
1143;4160;0,045454545454545454545
1143;4501;0,045454545454545454545
1143;4853;0,045454545454545454545
1143;6513;0,045454545454545454545
1143;6514;0,045454545454545454545
1143;9968;0,045454545454545454545
1150;878;0,090909090909090909090
1150;2916;0,818181818181818181818
1150;9110;0,090909090909090909090
1153;1154;0,200000000000000000000
1153;5158;0,800000000000000000000
1154;85;0,111111111111111111111
1154;222;0,111111111111111111111
1154;254;0,111111111111111111111
1154;626;0,111111111111111111111
1154;1153;0,111111111111111111111
1154;1639;0,111111111111111111111
1154;2515;0,111111111111111111111
1154;4598;0,111111111111111111111
1154;5223;0,111111111111111111111
1160;689;0,111111111111111111111
1160;1190;0,444444444444444444444
1160;1513;0,111111111111111111111
1160;2576;0,111111111111111111111
1160;6634;0,222222222222222222222
1165;1085;0,062500000000000000000
1165;1439;0,125000000000000000000
1165;1440;0,125000000000000000000
1165;1637;0,062500000000000000000
1165;2080;0,062500000000000000000
1165;3096;0,062500000000000000000
1165;3834;0,062500000000000000000
1165;5449;0,062500000000000000000
1165;15048;0,062500000000000000000
1165;38738;0,062500000000000000000
1165;42210;0,062500000000000000000
1165;76428;0,062500000000000000000
1165;81648;0,125000000000000000000
1167;1540;0,250000000000000000000
1167;1547;0,250000000000000000000
1167;1829;0,125000000000000000000
1167;3563;0,250000000000000000000
1167;9694;0,125000000000000000000
1168;71;0,041666666666666666666
1168;96;0,041666666666666666666
1168;360;0,041666666666666666666
1168;689;0,041666666666666666666
1168;749;0,020833333333333333333
1168;1065;0,041666666666666666666
1168;1321;0,041666666666666666666
1168;1401;0,041666666666666666666
1168;1589;0,041666666666666666666
1168;1695;0,041666666666666666666
1168;2569;0,041666666666666666666
1168;2647;0,041666666666666666666
1168;4501;0,041666666666666666666
1168;6554;0,041666666666666666666
1168;7660;0,062500000000000000000
1168;8081;0,041666666666666666666
1168;8687;0,041666666666666666666
1168;9171;0,041666666666666666666
1168;9729;0,041666666666666666666
1168;13026;0,041666666666666666666
1168;13310;0,041666666666666666666
1168;17773;0,041666666666666666666
1168;28940;0,041666666666666666666
1168;83103;0,041666666666666666666
1169;71;0,046511627906976744186
1169;100;0,046511627906976744186
1169;276;0,046511627906976744186
1169;695;0,046511627906976744186
1169;696;0,046511627906976744186
1169;1939;0,023255813953488372093
1169;1941;0,139534883720930232558
1169;1942;0,046511627906976744186
1169;1943;0,046511627906976744186
1169;1944;0,046511627906976744186
1169;1945;0,046511627906976744186
1169;1946;0,046511627906976744186
1169;3523;0,046511627906976744186
1169;4512;0,046511627906976744186
1169;12516;0,046511627906976744186
1169;59745;0,046511627906976744186
1169;59841;0,069767441860465116279
1169;98841;0,046511627906976744186
1169;106888;0,069767441860465116279
1173;1706;0,500000000000000000000
1173;27708;0,500000000000000000000
1174;530;0,125000000000000000000
1174;531;0,062500000000000000000
1174;675;0,125000000000000000000
1174;718;0,062500000000000000000
1174;719;0,062500000000000000000
1174;754;0,125000000000000000000
1174;876;0,125000000000000000000
1174;1130;0,062500000000000000000
1174;1361;0,062500000000000000000
1174;1370;0,187500000000000000000
1181;852;1,000000000000000000000
1190;1160;0,714285714285714285714
1190;1220;0,142857142857142857142
1190;1771;0,142857142857142857142
1192;2080;0,500000000000000000000
1192;5083;0,500000000000000000000
1196;1264;0,200000000000000000000
1196;4395;0,200000000000000000000
1196;8225;0,200000000000000000000
1196;12486;0,400000000000000000000
1197;995;1,000000000000000000000
1198;2745;1,000000000000000000000
1200;7278;1,000000000000000000000
1206;13;0,333333333333333333333
1206;13236;0,666666666666666666666
1216;287;0,500000000000000000000
1216;2742;0,500000000000000000000
1220;1190;0,142857142857142857142
1220;1771;0,142857142857142857142
1220;2275;0,285714285714285714285
1220;6641;0,142857142857142857142
1220;15222;0,142857142857142857142
1220;28199;0,142857142857142857142
1221;10480;1,000000000000000000000
1225;703;0,500000000000000000000
1225;2844;0,500000000000000000000
1227;3401;0,500000000000000000000
1227;9722;0,500000000000000000000
1228;1487;0,333333333333333333333
1228;2021;0,666666666666666666666
1231;2736;0,333333333333333333333
1231;5519;0,666666666666666666666
1234;407;0,046511627906976744186
1234;520;0,023255813953488372093
1234;763;0,023255813953488372093
1234;841;0,023255813953488372093
1234;964;0,023255813953488372093
1234;1101;0,046511627906976744186
1234;1235;0,046511627906976744186
1234;1236;0,139534883720930232558
1234;1237;0,139534883720930232558
1234;1340;0,023255813953488372093
1234;1815;0,116279069767441860465
1234;2181;0,023255813953488372093
1234;2704;0,046511627906976744186
1234;3188;0,023255813953488372093
1234;3296;0,023255813953488372093
1234;3393;0,046511627906976744186
1234;3802;0,023255813953488372093
1234;3998;0,023255813953488372093
1234;9442;0,023255813953488372093
1234;10188;0,069767441860465116279
1234;21154;0,023255813953488372093
1234;21697;0,023255813953488372093
1235;1234;0,200000000000000000000
1235;1815;0,200000000000000000000
1235;3393;0,200000000000000000000
1235;10188;0,400000000000000000000
1236;1234;0,538461538461538461538
1236;1815;0,230769230769230769230
1236;3188;0,153846153846153846153
1236;56738;0,076923076923076923076
1237;452;0,200000000000000000000
1237;1234;0,200000000000000000000
1237;1815;0,100000000000000000000
1237;10188;0,300000000000000000000
1237;21154;0,200000000000000000000
1246;1355;0,333333333333333333333
1246;6250;0,666666666666666666666
1253;4681;1,000000000000000000000
1254;54;0,200000000000000000000
1254;119;0,100000000000000000000
1254;749;0,100000000000000000000
1254;1344;0,200000000000000000000
1254;2512;0,100000000000000000000
1254;4744;0,100000000000000000000
1254;9226;0,100000000000000000000
1254;33843;0,100000000000000000000
1261;41;0,333333333333333333333
1261;4890;0,666666666666666666666
1265;2318;0,076923076923076923076
1265;2792;0,076923076923076923076
1265;2882;0,076923076923076923076
1265;3019;0,230769230769230769230
1265;4172;0,153846153846153846153
1265;5395;0,076923076923076923076
1265;5564;0,153846153846153846153
1265;25205;0,153846153846153846153
1267;3161;1,000000000000000000000
1271;101;0,333333333333333333333
1271;279;0,666666666666666666666
1274;1066;1,000000000000000000000
1278;135;0,250000000000000000000
1278;1815;0,250000000000000000000
1278;5218;0,250000000000000000000
1278;115105;0,250000000000000000000
1282;3418;1,000000000000000000000
1286;3142;0,500000000000000000000
1286;28686;0,500000000000000000000
1290;54774;1,000000000000000000000
1293;1010;0,071428571428571428571
1293;2001;0,071428571428571428571
1293;2188;0,071428571428571428571
1293;2484;0,071428571428571428571
1293;3551;0,071428571428571428571
1293;4090;0,071428571428571428571
1293;4876;0,071428571428571428571
1293;4877;0,071428571428571428571
1293;5800;0,071428571428571428571
1293;7748;0,071428571428571428571
1293;10523;0,071428571428571428571
1293;14050;0,071428571428571428571
1293;18149;0,071428571428571428571
1293;21511;0,071428571428571428571
1297;678;1,000000000000000000000
1301;1620;1,000000000000000000000
1303;5601;1,000000000000000000000
1307;306;0,142857142857142857142
1307;885;0,285714285714285714285
1307;2850;0,142857142857142857142
1307;3235;0,142857142857142857142
1307;4004;0,285714285714285714285
1310;5289;1,000000000000000000000
1316;2972;1,000000000000000000000
1321;1455;0,166666666666666666666
1321;1706;0,166666666666666666666
1321;3359;0,333333333333333333333
1321;156500;0,333333333333333333333
1322;12964;1,000000000000000000000
1324;307;0,166666666666666666666
1324;2726;0,500000000000000000000
1324;50959;0,333333333333333333333
1325;1327;0,500000000000000000000
1325;1333;0,500000000000000000000
1327;1325;1,000000000000000000000
1332;1330;1,000000000000000000000
1333;1327;0,500000000000000000000
1333;1332;0,500000000000000000000
1334;378;0,800000000000000000000
1334;1336;0,200000000000000000000
1336;1333;0,250000000000000000000
1336;1337;0,500000000000000000000
1336;7278;0,250000000000000000000
1337;1326;1,000000000000000000000
1340;349;0,611111111111111111111
1340;351;0,055555555555555555555
1340;1027;0,055555555555555555555
1340;3176;0,055555555555555555555
1340;3362;0,222222222222222222222
1342;24259;1,000000000000000000000
1344;54;0,076923076923076923076
1344;533;0,076923076923076923076
1344;550;0,076923076923076923076
1344;1348;0,076923076923076923076
1344;2182;0,076923076923076923076
1344;5679;0,153846153846153846153
1344;7434;0,307692307692307692307
1344;9394;0,076923076923076923076
1344;54440;0,076923076923076923076
1348;1344;1,000000000000000000000
1364;96;0,100000000000000000000
1364;237;0,100000000000000000000
1364;261;0,400000000000000000000
1364;1156;0,300000000000000000000
1364;3753;0,100000000000000000000
1366;1943;0,666666666666666666666
1366;28569;0,333333333333333333333
1370;281;0,076923076923076923076
1370;332;0,038461538461538461538
1370;452;0,038461538461538461538
1370;531;0,076923076923076923076
1370;675;0,076923076923076923076
1370;718;0,038461538461538461538
1370;819;0,153846153846153846153
1370;894;0,038461538461538461538
1370;933;0,153846153846153846153
1370;1129;0,076923076923076923076
1370;1130;0,038461538461538461538
1370;1174;0,038461538461538461538
1370;2237;0,076923076923076923076
1370;23720;0,038461538461538461538
1370;95154;0,038461538461538461538
1372;4852;1,000000000000000000000
1374;484;1,000000000000000000000
1379;1476;1,000000000000000000000
1397;733;0,500000000000000000000
1397;1068;0,500000000000000000000
1401;6518;1,000000000000000000000
1427;1991;1,000000000000000000000
1429;10338;1,000000000000000000000
1432;846;0,200000000000000000000
1432;3570;0,200000000000000000000
1432;5646;0,200000000000000000000
1432;17549;0,400000000000000000000
1434;1262;0,200000000000000000000
1434;1694;0,100000000000000000000
1434;5441;0,200000000000000000000
1434;7873;0,300000000000000000000
1434;22298;0,200000000000000000000
1437;4;0,111111111111111111111
1437;845;0,111111111111111111111
1437;846;0,444444444444444444444
1437;7130;0,222222222222222222222
1437;27066;0,111111111111111111111
1439;1165;0,090909090909090909090
1439;1440;0,090909090909090909090
1439;3091;0,090909090909090909090
1439;5679;0,181818181818181818181
1439;9356;0,181818181818181818181
1439;28818;0,090909090909090909090
1439;28821;0,090909090909090909090
1439;42210;0,090909090909090909090
1439;76428;0,090909090909090909090
1440;1165;0,400000000000000000000
1440;9356;0,400000000000000000000
1440;38738;0,200000000000000000000
1443;190;0,083333333333333333333
1443;192;0,083333333333333333333
1443;622;0,166666666666666666666
1443;2147;0,166666666666666666666
1443;2385;0,083333333333333333333
1443;4439;0,333333333333333333333
1443;7780;0,083333333333333333333
1446;1447;0,666666666666666666666
1446;131383;0,333333333333333333333
1447;1446;1,000000000000000000000
1453;3790;1,000000000000000000000
1454;749;1,000000000000000000000
1455;1321;0,500000000000000000000
1455;2470;0,500000000000000000000
1462;54;0,071428571428571428571
1462;550;0,071428571428571428571
1462;658;0,071428571428571428571
1462;1663;0,071428571428571428571
1462;1867;0,071428571428571428571
1462;2007;0,071428571428571428571
1462;2184;0,071428571428571428571
1462;2206;0,071428571428571428571
1462;3372;0,071428571428571428571
1462;3694;0,071428571428571428571
1462;4172;0,071428571428571428571
1462;5789;0,071428571428571428571
1462;6567;0,071428571428571428571
1462;15895;0,071428571428571428571
1468;85;0,086956521739130434782
1468;359;0,130434782608695652173
1468;397;0,086956521739130434782
1468;1485;0,086956521739130434782
1468;2609;0,086956521739130434782
1468;5440;0,086956521739130434782
1468;7694;0,086956521739130434782
1468;9066;0,086956521739130434782
1468;9437;0,086956521739130434782
1468;12516;0,086956521739130434782
1468;27066;0,086956521739130434782
1473;2027;1,000000000000000000000
1476;975;1,000000000000000000000
1479;2105;0,500000000000000000000
1479;8928;0,500000000000000000000
1483;937;0,166666666666666666666
1483;3306;0,166666666666666666666
1483;6413;0,166666666666666666666
1483;8049;0,166666666666666666666
1483;14899;0,166666666666666666666
1483;28970;0,166666666666666666666
1485;2245;0,333333333333333333333
1485;5679;0,666666666666666666666
1487;909;1,000000000000000000000
1498;104;0,200000000000000000000
1498;303;0,400000000000000000000
1498;839;0,200000000000000000000
1498;4432;0,200000000000000000000
1499;4337;0,500000000000000000000
1499;13671;0,500000000000000000000
1503;2591;0,666666666666666666666
1503;12936;0,333333333333333333333
1510;35;0,250000000000000000000
1510;3362;0,250000000000000000000
