1613;454;0,318181818181818181818
1613;768;0,136363636363636363636
1613;1451;0,045454545454545454545
1613;1612;0,045454545454545454545
1613;4262;0,045454545454545454545
1613;4432;0,045454545454545454545
1613;10352;0,136363636363636363636
1616;113;0,333333333333333333333
1616;826;0,333333333333333333333
1616;984;0,333333333333333333333
1625;190;0,142857142857142857142
1625;521;0,142857142857142857142
1625;979;0,142857142857142857142
1625;1971;0,285714285714285714285
1625;9413;0,142857142857142857142
1625;533247;0,142857142857142857142
1629;1566;0,222222222222222222222
1629;1694;0,111111111111111111111
1629;1763;0,222222222222222222222
1629;2196;0,111111111111111111111
1629;3971;0,222222222222222222222
1629;4472;0,111111111111111111111
1632;752;0,184210526315789473684
1632;1064;0,105263157894736842105
1632;1101;0,026315789473684210526
1632;1402;0,026315789473684210526
1632;1445;0,157894736842105263157
1632;1563;0,184210526315789473684
1632;1566;0,026315789473684210526
1632;1692;0,026315789473684210526
1632;1698;0,026315789473684210526
1632;1699;0,131578947368421052631
1632;1769;0,105263157894736842105
1634;7975;1,000000000000000000000
1637;625;0,009708737864077669902
1637;635;0,106796116504854368932
1637;731;0,038834951456310679611
1637;1085;0,019417475728155339805
1637;1154;0,019417475728155339805
1637;1162;0,009708737864077669902
1637;1464;0,097087378640776699029
1637;1831;0,009708737864077669902
1637;2091;0,009708737864077669902
1637;2591;0,029126213592233009708
1637;2712;0,262135922330097087378
1637;3214;0,067961165048543689320
1637;3420;0,019417475728155339805
1637;3518;0,029126213592233009708
1637;5029;0,058252427184466019417
1637;7259;0,019417475728155339805
1637;7711;0,009708737864077669902
1637;14826;0,009708737864077669902
1637;173893;0,009708737864077669902
1637;283638;0,009708737864077669902
1637;336640;0,155339805825242718446
1639;85;0,040000000000000000000
1639;182;0,040000000000000000000
1639;254;0,020000000000000000000
1639;472;0,020000000000000000000
1639;626;0,020000000000000000000
1639;771;0,040000000000000000000
1639;1154;0,040000000000000000000
1639;1662;0,120000000000000000000
1639;2278;0,160000000000000000000
1639;2375;0,160000000000000000000
1639;2741;0,020000000000000000000
1639;2847;0,040000000000000000000
1639;4336;0,020000000000000000000
1639;4553;0,160000000000000000000
1639;4598;0,060000000000000000000
1639;5042;0,040000000000000000000
1644;407;0,250000000000000000000
1644;517;0,500000000000000000000
1644;1123;0,250000000000000000000
1650;360;1,000000000000000000000
1657;475;0,048780487804878048780
1657;644;0,024390243902439024390
1657;1004;0,048780487804878048780
1657;1022;0,097560975609756097560
1657;1234;0,024390243902439024390
1657;1253;0,024390243902439024390
1657;2080;0,048780487804878048780
1657;3237;0,048780487804878048780
1657;3599;0,048780487804878048780
1657;3852;0,097560975609756097560
1657;3996;0,024390243902439024390
1657;4159;0,048780487804878048780
1657;5338;0,048780487804878048780
1657;6372;0,048780487804878048780
1657;6501;0,048780487804878048780
1657;6502;0,195121951219512195121
1657;41776;0,024390243902439024390
1657;960642;0,048780487804878048780
1662;1639;1,000000000000000000000
1663;54;0,043478260869565217391
1663;119;0,086956521739130434782
1663;256;0,086956521739130434782
1663;418;0,043478260869565217391
1663;648;0,043478260869565217391
1663;869;0,043478260869565217391
1663;1462;0,217391304347826086956
1663;1827;0,086956521739130434782
1663;2021;0,043478260869565217391
1663;2181;0,043478260869565217391
1663;2380;0,043478260869565217391
1663;3135;0,043478260869565217391
1663;7111;0,043478260869565217391
1663;12706;0,043478260869565217391
1663;765984;0,086956521739130434782
1667;192;0,100000000000000000000
1667;194;0,025000000000000000000
1667;524;0,050000000000000000000
1667;841;0,075000000000000000000
1667;964;0,050000000000000000000
1667;1101;0,025000000000000000000
1667;2271;0,225000000000000000000
1667;2272;0,075000000000000000000
1667;4364;0,025000000000000000000
1667;5158;0,025000000000000000000
1667;5219;0,025000000000000000000
1667;5545;0,025000000000000000000
1667;5564;0,100000000000000000000
1667;7759;0,025000000000000000000
1667;8623;0,025000000000000000000
1667;9387;0,025000000000000000000
1667;9441;0,025000000000000000000
1667;9720;0,025000000000000000000
1667;13265;0,025000000000000000000
1667;356607;0,025000000000000000000
1671;417;0,200000000000000000000
1671;2694;0,200000000000000000000
1671;11527;0,600000000000000000000
1676;3204;0,100000000000000000000
1676;3748;0,100000000000000000000
1676;4748;0,100000000000000000000
1676;5367;0,100000000000000000000
1676;5441;0,200000000000000000000
1676;7546;0,100000000000000000000
1676;9398;0,300000000000000000000
1678;277;0,111111111111111111111
1678;400;0,055555555555555555555
1678;861;0,055555555555555555555
1678;1589;0,166666666666666666666
1678;3189;0,055555555555555555555
1678;3269;0,055555555555555555555
1678;7713;0,111111111111111111111
1678;27674;0,055555555555555555555
1678;28569;0,277777777777777777777
1678;190971;0,055555555555555555555
1681;26;0,024390243902439024390
1681;131;0,024390243902439024390
1681;485;0,024390243902439024390
1681;642;0,048780487804878048780
1681;733;0,024390243902439024390
1681;829;0,024390243902439024390
1681;846;0,073170731707317073170
1681;899;0,024390243902439024390
1681;1171;0,024390243902439024390
1681;1255;0,024390243902439024390
1681;1263;0,024390243902439024390
1681;2147;0,024390243902439024390
1681;2275;0,024390243902439024390
1681;2435;0,121951219512195121951
1681;2596;0,024390243902439024390
1681;2786;0,048780487804878048780
1681;2923;0,024390243902439024390
1681;2932;0,024390243902439024390
1681;3105;0,024390243902439024390
1681;3207;0,024390243902439024390
1681;3427;0,024390243902439024390
1681;3683;0,024390243902439024390
1681;8212;0,024390243902439024390
1681;9898;0,024390243902439024390
1681;17665;0,024390243902439024390
1681;23759;0,024390243902439024390
1681;59745;0,024390243902439024390
1681;113459;0,024390243902439024390
1681;114536;0,048780487804878048780
1681;179346;0,024390243902439024390
1681;368117;0,048780487804878048780
1684;518;1,000000000000000000000
1685;3359;1,000000000000000000000
1686;417;0,333333333333333333333
1686;752;0,333333333333333333333
1686;1455;0,333333333333333333333
1689;313;0,037037037037037037037
1689;749;0,037037037037037037037
1689;934;0,037037037037037037037
1689;1454;0,111111111111111111111
1689;1566;0,074074074074074074074
1689;1608;0,074074074074074074074
1689;1694;0,111111111111111111111
1689;1703;0,074074074074074074074
1689;1706;0,037037037037037037037
1689;2607;0,037037037037037037037
1689;3499;0,037037037037037037037
1689;4526;0,037037037037037037037
1689;10093;0,037037037037037037037
1689;14151;0,037037037037037037037
1689;41776;0,074074074074074074074
1689;248141;0,037037037037037037037
1689;434991;0,037037037037037037037
1689;529797;0,074074074074074074074
1692;149;0,071428571428571428571
1692;1402;0,071428571428571428571
1692;1454;0,071428571428571428571
1692;1566;0,071428571428571428571
1692;1632;0,071428571428571428571
1692;1694;0,214285714285714285714
1692;1943;0,071428571428571428571
1692;5071;0,071428571428571428571
1692;136664;0,285714285714285714285
1693;7994;1,000000000000000000000
1694;149;0,032608695652173913043
1694;174;0,021739130434782608695
1694;232;0,010869565217391304347
1694;289;0,076086956521739130434
1694;752;0,010869565217391304347
1694;967;0,021739130434782608695
1694;1402;0,010869565217391304347
1694;1454;0,010869565217391304347
1694;1455;0,086956521739130434782
1694;1563;0,032608695652173913043
1694;1566;0,054347826086956521739
1694;1629;0,054347826086956521739
1694;1689;0,054347826086956521739
1694;1690;0,010869565217391304347
1694;1692;0,108695652173913043478
1694;1699;0,032608695652173913043
1694;1763;0,054347826086956521739
1694;2196;0,076086956521739130434
1694;2254;0,076086956521739130434
1694;2826;0,010869565217391304347
1694;3971;0,043478260869565217391
1694;5478;0,010869565217391304347
1694;6581;0,021739130434782608695
1694;7756;0,010869565217391304347
1694;9441;0,010869565217391304347
1694;9955;0,043478260869565217391
1694;156500;0,010869565217391304347
1695;934;0,100000000000000000000
1695;1700;0,200000000000000000000
1695;2196;0,700000000000000000000
1696;65;0,166666666666666666666
1696;628;0,166666666666666666666
1696;4576;0,166666666666666666666
1696;5053;0,166666666666666666666
1696;408414;0,333333333333333333333
1697;1402;0,083333333333333333333
1697;1424;0,083333333333333333333
1697;1632;0,083333333333333333333
1697;1703;0,083333333333333333333
1697;2008;0,166666666666666666666
1697;2506;0,083333333333333333333
1697;8580;0,083333333333333333333
1697;257158;0,333333333333333333333
1698;1769;1,000000000000000000000
1699;289;0,090909090909090909090
1699;577;0,045454545454545454545
1699;1282;0,045454545454545454545
1699;1632;0,181818181818181818181
1699;1705;0,045454545454545454545
1699;1708;0,045454545454545454545
1699;1763;0,090909090909090909090
1699;2008;0,045454545454545454545
1699;2254;0,045454545454545454545
1699;2825;0,045454545454545454545
1699;3971;0,136363636363636363636
1699;4526;0,045454545454545454545
1699;9955;0,090909090909090909090
1699;28561;0,045454545454545454545
1700;433;0,050000000000000000000
1700;437;0,037500000000000000000
1700;983;0,012500000000000000000
1700;1561;0,062500000000000000000
1700;1562;0,012500000000000000000
1700;1563;0,025000000000000000000
1700;1608;0,062500000000000000000
1700;1610;0,025000000000000000000
1700;1695;0,062500000000000000000
1700;1967;0,025000000000000000000
1700;2139;0,037500000000000000000
1700;3251;0,037500000000000000000
1700;3648;0,025000000000000000000
1700;4172;0,062500000000000000000
1700;4245;0,175000000000000000000
1700;4518;0,012500000000000000000
1700;6723;0,012500000000000000000
1700;6940;0,025000000000000000000
1700;7968;0,037500000000000000000
1700;9951;0,025000000000000000000
1700;10177;0,025000000000000000000
1700;14733;0,025000000000000000000
1700;27269;0,037500000000000000000
1700;38588;0,025000000000000000000
1700;283638;0,062500000000000000000
1703;1453;0,333333333333333333333
1703;1769;0,333333333333333333333
1703;3971;0,333333333333333333333
1705;433;0,200000000000000000000
1705;1064;0,200000000000000000000
1705;1632;0,200000000000000000000
1705;3359;0,200000000000000000000
1705;529797;0,200000000000000000000
1706;232;0,029411764705882352941
1706;266;0,058823529411764705882
1706;313;0,029411764705882352941
1706;577;0,029411764705882352941
1706;784;0,029411764705882352941
1706;1064;0,029411764705882352941
1706;1402;0,029411764705882352941
1706;1455;0,029411764705882352941
1706;1563;0,029411764705882352941
1706;1564;0,029411764705882352941
1706;1566;0,029411764705882352941
1706;1608;0,029411764705882352941
1706;1632;0,058823529411764705882
1706;1689;0,029411764705882352941
1706;1692;0,029411764705882352941
1706;1697;0,029411764705882352941
1706;1698;0,058823529411764705882
1706;1699;0,029411764705882352941
1706;1703;0,029411764705882352941
1706;1705;0,029411764705882352941
1706;1708;0,029411764705882352941
1706;1709;0,029411764705882352941
1706;1769;0,088235294117647058823
1706;2825;0,088235294117647058823
1706;2826;0,058823529411764705882
1706;529797;0,029411764705882352941
1707;1705;0,500000000000000000000
1707;3823;0,500000000000000000000
1708;1563;0,125000000000000000000
1708;2506;0,125000000000000000000
1708;3418;0,125000000000000000000
1708;5753;0,125000000000000000000
1708;8902;0,500000000000000000000
1709;1186;0,333333333333333333333
1709;1402;0,333333333333333333333
1709;18517;0,333333333333333333333
1710;241;0,066666666666666666666
1710;274;0,033333333333333333333
1710;781;0,033333333333333333333
1710;787;0,066666666666666666666
1710;873;0,033333333333333333333
1710;1894;0,033333333333333333333
1710;1967;0,066666666666666666666
1710;2398;0,200000000000000000000
1710;2455;0,033333333333333333333
1710;3103;0,033333333333333333333
1710;3234;0,033333333333333333333
1710;3838;0,033333333333333333333
1710;6723;0,066666666666666666666
1710;9258;0,166666666666666666666
1710;10021;0,033333333333333333333
1710;13673;0,033333333333333333333
1710;495830;0,033333333333333333333
1717;77;0,065217391304347826086
1717;172;0,043478260869565217391
1717;469;0,043478260869565217391
1717;649;0,021739130434782608695
1717;772;0,130434782608695652173
1717;777;0,043478260869565217391
1717;839;0,108695652173913043478
1717;1476;0,021739130434782608695
1717;1498;0,043478260869565217391
1717;2073;0,021739130434782608695
1717;4428;0,043478260869565217391
1717;4432;0,065217391304347826086
1717;4433;0,065217391304347826086
1717;4440;0,043478260869565217391
1717;4772;0,130434782608695652173
1717;728154;0,108695652173913043478
1723;752;0,600000000000000000000
1723;904;0,200000000000000000000
1723;4991;0,200000000000000000000
1725;854;0,600000000000000000000
1725;2743;0,200000000000000000000
1725;4636;0,200000000000000000000
1727;120;0,086956521739130434782
1727;138;0,130434782608695652173
1727;410;0,086956521739130434782
1727;414;0,086956521739130434782
1727;2140;0,043478260869565217391
1727;2961;0,043478260869565217391
1727;3446;0,043478260869565217391
1727;4078;0,043478260869565217391
1727;5053;0,043478260869565217391
1727;6000;0,173913043478260869565
1727;12563;0,086956521739130434782
1727;366089;0,043478260869565217391
1727;408414;0,043478260869565217391
1727;606725;0,043478260869565217391
1728;292;0,666666666666666666666
1728;1729;0,333333333333333333333
1729;411;0,190476190476190476190
1729;1069;0,047619047619047619047
1729;1137;0,047619047619047619047
1729;1397;0,095238095238095238095
1729;1447;0,095238095238095238095
1729;1728;0,047619047619047619047
1729;1762;0,047619047619047619047
1729;2961;0,095238095238095238095
1729;3214;0,047619047619047619047
1729;4334;0,047619047619047619047
1729;5168;0,047619047619047619047
1729;15682;0,095238095238095238095
1729;28338;0,047619047619047619047
1729;41565;0,047619047619047619047
1731;8873;1,000000000000000000000
1741;248;0,111111111111111111111
1741;1520;0,111111111111111111111
1741;2510;0,222222222222222222222
1741;2714;0,111111111111111111111
1741;4117;0,111111111111111111111
1741;4592;0,111111111111111111111
1741;10020;0,111111111111111111111
1741;651622;0,111111111111111111111
1744;466;0,107142857142857142857
1744;960;0,071428571428571428571
1744;2280;0,035714285714285714285
1744;3116;0,035714285714285714285
1744;3414;0,035714285714285714285
1744;4240;0,142857142857142857142
1744;7221;0,071428571428571428571
1744;8723;0,178571428571428571428
1744;8730;0,107142857142857142857
1744;9184;0,035714285714285714285
1744;13265;0,107142857142857142857
1744;533247;0,071428571428571428571
1745;502;1,000000000000000000000
1749;303;0,363636363636363636363
1749;1613;0,181818181818181818181
1749;2105;0,090909090909090909090
1749;3637;0,090909090909090909090
1749;8049;0,272727272727272727272
1751;1080;0,500000000000000000000
1751;3829;0,500000000000000000000
1754;39;0,005319148936170212765
1754;65;0,026595744680851063829
1754;71;0,005319148936170212765
1754;194;0,095744680851063829787
1754;309;0,005319148936170212765
1754;379;0,005319148936170212765
1754;472;0,015957446808510638297
1754;628;0,010638297872340425531
1754;695;0,005319148936170212765
1754;700;0,015957446808510638297
1754;748;0,021276595744680851063
1754;956;0,010638297872340425531
1754;1264;0,005319148936170212765
1754;1276;0,010638297872340425531
1754;1286;0,021276595744680851063
1754;1459;0,005319148936170212765
1754;1663;0,005319148936170212765
1754;1708;0,021276595744680851063
1754;1762;0,053191489361702127659
1754;1925;0,010638297872340425531
1754;1939;0,021276595744680851063
1754;1940;0,026595744680851063829
1754;2021;0,031914893617021276595
1754;2422;0,005319148936170212765
1754;2434;0,005319148936170212765
1754;2844;0,021276595744680851063
1754;3436;0,005319148936170212765
1754;3680;0,015957446808510638297
1754;4613;0,005319148936170212765
1754;4991;0,031914893617021276595
1754;5960;0,010638297872340425531
1754;6721;0,037234042553191489361
1754;7215;0,010638297872340425531
1754;7630;0,031914893617021276595
1754;7660;0,010638297872340425531
1754;8225;0,005319148936170212765
1754;8910;0,005319148936170212765
1754;12500;0,005319148936170212765
1754;59745;0,005319148936170212765
1754;248841;0,005319148936170212765
1754;257158;0,005319148936170212765
1754;349041;0,026595744680851063829
1754;352262;0,005319148936170212765
1754;393418;0,005319148936170212765
1754;453859;0,021276595744680851063
1754;687941;0,005319148936170212765
1754;747808;0,276595744680851063829
1762;39;0,024390243902439024390
1762;65;0,024390243902439024390
1762;194;0,024390243902439024390
1762;249;0,048780487804878048780
1762;277;0,024390243902439024390
1762;292;0,024390243902439024390
1762;411;0,048780487804878048780
1762;472;0,024390243902439024390
1762;507;0,024390243902439024390
1762;628;0,024390243902439024390
1762;748;0,024390243902439024390
1762;865;0,048780487804878048780
1762;904;0,024390243902439024390
1762;1276;0,024390243902439024390
1762;1286;0,024390243902439024390
1762;1597;0,024390243902439024390
1762;1708;0,024390243902439024390
1762;1754;0,097560975609756097560
1762;2021;0,024390243902439024390
1762;2844;0,024390243902439024390
1762;2993;0,048780487804878048780
1762;3465;0,024390243902439024390
1762;4613;0,024390243902439024390
1762;4991;0,024390243902439024390
1762;5168;0,073170731707317073170
1762;7215;0,024390243902439024390
1762;7630;0,024390243902439024390
1762;8910;0,024390243902439024390
1762;12563;0,024390243902439024390
1762;349041;0,024390243902439024390
1762;393418;0,024390243902439024390
1762;747808;0,024390243902439024390
1763;1566;0,333333333333333333333
1763;1699;0,333333333333333333333
1763;2607;0,333333333333333333333
1764;519;0,250000000000000000000
1764;2264;0,250000000000000000000
1764;6447;0,250000000000000000000
1764;17266;0,250000000000000000000
1765;2264;0,250000000000000000000
1765;2664;0,125000000000000000000
1765;3408;0,125000000000000000000
1765;5360;0,250000000000000000000
1765;12664;0,125000000000000000000
1765;440509;0,125000000000000000000
1769;289;0,024390243902439024390
1769;380;0,219512195121951219512
1769;492;0,048780487804878048780
1769;1064;0,024390243902439024390
1769;1321;0,024390243902439024390
1769;1402;0,048780487804878048780
1769;1453;0,024390243902439024390
1769;1455;0,024390243902439024390
1769;1632;0,097560975609756097560
1769;1689;0,024390243902439024390
1769;1697;0,024390243902439024390
1769;1698;0,024390243902439024390
1769;1703;0,024390243902439024390
1769;1706;0,024390243902439024390
1769;2008;0,195121951219512195121
1769;2825;0,048780487804878048780
1769;2826;0,024390243902439024390
1769;7994;0,024390243902439024390
1769;366867;0,024390243902439024390
1769;374246;0,024390243902439024390
1771;530;0,014492753623188405797
1771;1042;0,043478260869565217391
1771;1220;0,115942028985507246376
1771;1444;0,014492753623188405797
1771;2275;0,057971014492753623188
1771;2287;0,014492753623188405797
1771;2419;0,043478260869565217391
1771;2420;0,014492753623188405797
1771;3145;0,014492753623188405797
1771;6918;0,057971014492753623188
1771;7478;0,014492753623188405797
1771;7954;0,072463768115942028985
1771;8820;0,043478260869565217391
1771;9065;0,014492753623188405797
1771;9066;0,014492753623188405797
1771;9067;0,014492753623188405797
1771;9068;0,014492753623188405797
1771;9069;0,014492753623188405797
1771;11369;0,028985507246376811594
1771;17553;0,043478260869565217391
1771;20307;0,014492753623188405797
1771;25205;0,014492753623188405797
1771;25227;0,028985507246376811594
1771;25230;0,043478260869565217391
1771;27063;0,057971014492753623188
1771;27066;0,043478260869565217391
1771;27810;0,043478260869565217391
1771;28202;0,014492753623188405797
1771;145389;0,028985507246376811594
1771;373677;0,014492753623188405797
1771;604246;0,028985507246376811594
1778;520;0,555555555555555555555
1778;1171;0,111111111111111111111
1778;3098;0,111111111111111111111
1778;5935;0,222222222222222222222
1779;85;0,090909090909090909090
1779;181;0,090909090909090909090
1779;237;0,090909090909090909090
1779;1034;0,090909090909090909090
1779;5223;0,272727272727272727272
1779;8363;0,363636363636363636363
1780;2037;0,103448275862068965517
1780;5219;0,034482758620689655172
1780;5698;0,172413793103448275862
1780;6548;0,068965517241379310344
1780;7747;0,137931034482758620689
1780;7759;0,413793103448275862068
1780;13265;0,034482758620689655172
1780;533247;0,034482758620689655172
1785;40;0,051724137931034482758
1785;826;0,206896551724137931034
1785;1192;0,051724137931034482758
1785;1429;0,051724137931034482758
1785;2080;0,086206896551724137931
1785;2083;0,051724137931034482758
1785;2614;0,051724137931034482758
1785;4621;0,068965517241379310344
1785;8003;0,051724137931034482758
1785;10338;0,137931034482758620689
1785;25488;0,051724137931034482758
1785;40961;0,051724137931034482758
1785;357817;0,086206896551724137931
1787;3829;1,000000000000000000000
1799;310;1,000000000000000000000
1810;31343;1,000000000000000000000
1814;698;0,200000000000000000000
1814;3234;0,200000000000000000000
1814;3392;0,400000000000000000000
1814;3867;0,200000000000000000000
1822;1140;1,000000000000000000000
1824;119;0,111111111111111111111
1824;1288;0,055555555555555555555
1824;2323;0,111111111111111111111
1824;3245;0,111111111111111111111
1824;5915;0,055555555555555555555
1824;8268;0,055555555555555555555
1824;8348;0,055555555555555555555
1824;9114;0,277777777777777777777
1824;10085;0,111111111111111111111
1824;179346;0,055555555555555555555
1831;74;0,055555555555555555555
1831;113;0,027777777777777777777
1831;360;0,055555555555555555555
1831;652;0,027777777777777777777
1831;885;0,055555555555555555555
1831;1162;0,055555555555555555555
1831;1164;0,055555555555555555555
1831;1439;0,027777777777777777777
1831;1440;0,111111111111111111111
1831;1637;0,027777777777777777777
1831;2335;0,055555555555555555555
1831;2450;0,055555555555555555555
1831;2664;0,027777777777777777777
1831;2838;0,027777777777777777777
1831;3096;0,027777777777777777777
1831;7389;0,027777777777777777777
1831;10658;0,027777777777777777777
1831;12938;0,111111111111111111111
1831;38738;0,083333333333333333333
1831;76428;0,027777777777777777777
1831;653504;0,027777777777777777777
1838;9;0,200000000000000000000
1838;529;0,100000000000000000000
1838;1473;0,300000000000000000000
1838;3523;0,300000000000000000000
1838;382779;0,100000000000000000000
1839;199;0,100000000000000000000
1839;551;0,300000000000000000000
1839;5679;0,400000000000000000000
1839;6472;0,100000000000000000000
1839;7434;0,100000000000000000000
1840;71;0,090909090909090909090
1840;119;0,181818181818181818181
1840;189;0,090909090909090909090
1840;246;0,090909090909090909090
1840;695;0,090909090909090909090
1840;1892;0,090909090909090909090
1840;2678;0,090909090909090909090
1840;4159;0,181818181818181818181
1840;5329;0,090909090909090909090
1843;727;0,100000000000000000000
1843;855;0,300000000000000000000
1843;1864;0,100000000000000000000
1843;2210;0,200000000000000000000
1843;5089;0,100000000000000000000
1843;5613;0,200000000000000000000
1844;428;0,142857142857142857142
1844;571;0,285714285714285714285
1844;1897;0,142857142857142857142
1844;3548;0,142857142857142857142
1844;6788;0,285714285714285714285
1850;538;0,266666666666666666666
1850;3362;0,066666666666666666666
1850;4278;0,666666666666666666666
1853;395;0,150000000000000000000
1853;1938;0,100000000000000000000
1853;2469;0,050000000000000000000
1853;2731;0,200000000000000000000
1853;3776;0,050000000000000000000
1853;3797;0,050000000000000000000
1853;5016;0,050000000000000000000
1853;6342;0,050000000000000000000
1853;6543;0,050000000000000000000
1853;25488;0,050000000000000000000
1853;30811;0,050000000000000000000
1853;37815;0,050000000000000000000
1853;99942;0,050000000000000000000
1853;653504;0,050000000000000000000
1854;608;0,095238095238095238095
1854;19402;0,904761904761904761904
1855;115;0,055555555555555555555
1855;241;0,166666666666666666666
1855;861;0,222222222222222222222
1855;2523;0,055555555555555555555
1855;3872;0,111111111111111111111
1855;4377;0,111111111111111111111
1855;5613;0,055555555555555555555
1855;13122;0,111111111111111111111
1855;21005;0,111111111111111111111
1856;466;0,166666666666666666666
1856;474;0,500000000000000000000
1856;2054;0,333333333333333333333
1862;83;0,050000000000000000000
1862;648;0,050000000000000000000
1862;869;0,200000000000000000000
1862;1504;0,100000000000000000000
1862;2467;0,050000000000000000000
1862;2961;0,200000000000000000000
1862;3446;0,050000000000000000000
1862;3962;0,100000000000000000000
1862;5239;0,100000000000000000000
1862;17260;0,100000000000000000000
1864;39;0,006578947368421052631
1864;43;0,013157894736842105263
1864;115;0,008771929824561403508
1864;138;0,010964912280701754385
1864;140;0,008771929824561403508
1864;176;0,008771929824561403508
1864;186;0,006578947368421052631
1864;189;0,010964912280701754385
1864;198;0,008771929824561403508
1864;201;0,008771929824561403508
1864;246;0,010964912280701754385
1864;360;0,008771929824561403508
1864;420;0,010964912280701754385
1864;475;0,002192982456140350877
1864;488;0,006578947368421052631
1864;490;0,008771929824561403508
1864;522;0,006578947368421052631
1864;527;0,006578947368421052631
1864;543;0,008771929824561403508
1864;607;0,008771929824561403508
1864;609;0,010964912280701754385
1864;652;0,008771929824561403508
1864;727;0,008771929824561403508
1864;885;0,008771929824561403508
1864;886;0,008771929824561403508
1864;891;0,010964912280701754385
1864;956;0,006578947368421052631
1864;964;0,006578947368421052631
1864;988;0,008771929824561403508
1864;1004;0,006578947368421052631
1864;1120;0,008771929824561403508
1864;1124;0,006578947368421052631
1864;1142;0,006578947368421052631
1864;1210;0,024122807017543859649
1864;1307;0,008771929824561403508
1864;1581;0,010964912280701754385
1864;1588;0,006578947368421052631
1864;1600;0,006578947368421052631
1864;1724;0,010964912280701754385
1864;1843;0,008771929824561403508
1864;1897;0,006578947368421052631
1864;1949;0,008771929824561403508
1864;1956;0,008771929824561403508
1864;1996;0,006578947368421052631
1864;2198;0,008771929824561403508
1864;2288;0,008771929824561403508
1864;2440;0,008771929824561403508
1864;2600;0,006578947368421052631
1864;2704;0,008771929824561403508
1864;2794;0,008771929824561403508
1864;2850;0,008771929824561403508
1864;2851;0,010964912280701754385
1864;2884;0,008771929824561403508
1864;3015;0,008771929824561403508
1864;3208;0,006578947368421052631
1864;3235;0,024122807017543859649
1864;3401;0,006578947368421052631
1864;3480;0,008771929824561403508
1864;3481;0,010964912280701754385
1864;3482;0,008771929824561403508
1864;3508;0,008771929824561403508
1864;3532;0,008771929824561403508
1864;3567;0,008771929824561403508
1864;3678;0,008771929824561403508
1864;3763;0,008771929824561403508
1864;3815;0,008771929824561403508
1864;3891;0,008771929824561403508
1864;3911;0,008771929824561403508
1864;4004;0,008771929824561403508
1864;4268;0,008771929824561403508
1864;4355;0,008771929824561403508
1864;4372;0,010964912280701754385
1864;4374;0,010964912280701754385
1864;4486;0,008771929824561403508
1864;5089;0,008771929824561403508
1864;5329;0,008771929824561403508
1864;5493;0,008771929824561403508
1864;5521;0,008771929824561403508
1864;6102;0,006578947368421052631
1864;6406;0,010964912280701754385
1864;6461;0,010964912280701754385
1864;6701;0,010964912280701754385
1864;6856;0,008771929824561403508
1864;6915;0,006578947368421052631
1864;7215;0,010964912280701754385
1864;7911;0,008771929824561403508
1864;7920;0,008771929824561403508
1864;8513;0,015350877192982456140
1864;8985;0,006578947368421052631
1864;9360;0,008771929824561403508
1864;9468;0,008771929824561403508
1864;9718;0,006578947368421052631
1864;9722;0,006578947368421052631
1864;9728;0,006578947368421052631
1864;9729;0,006578947368421052631
1864;9730;0,006578947368421052631
1864;10480;0,008771929824561403508
1864;10640;0,008771929824561403508
1864;13158;0,008771929824561403508
1864;13178;0,008771929824561403508
1864;13899;0,010964912280701754385
1864;13907;0,008771929824561403508
1864;14013;0,008771929824561403508
1864;14683;0,008771929824561403508
1864;14803;0,008771929824561403508
1864;15331;0,008771929824561403508
1864;15762;0,008771929824561403508
1864;18070;0,008771929824561403508
1864;18071;0,008771929824561403508
1864;18396;0,008771929824561403508
1864;22702;0,008771929824561403508
1864;22705;0,008771929824561403508
1866;90;0,037037037037037037037
1866;521;0,055555555555555555555
1866;528;0,092592592592592592592
1866;977;0,018518518518518518518
1866;1150;0,037037037037037037037
1866;2027;0,018518518518518518518
1866;3033;0,148148148148148148148
1866;3548;0,018518518518518518518
1866;3680;0,074074074074074074074
1866;3800;0,074074074074074074074
1866;4237;0,037037037037037037037
1866;4271;0,018518518518518518518
1866;5626;0,037037037037037037037
1866;6320;0,037037037037037037037
1866;6349;0,055555555555555555555
1866;8156;0,074074074074074074074
1866;9391;0,018518518518518518518
1866;9399;0,037037037037037037037
1866;18251;0,018518518518518518518
1866;985164;0,092592592592592592592
1868;1310;0,333333333333333333333
1868;4376;0,333333333333333333333
1868;7116;0,333333333333333333333
1873;1364;1,000000000000000000000
1877;85;0,050000000000000000000
1877;179;0,050000000000000000000
1877;609;0,100000000000000000000
1877;749;0,050000000000000000000
1877;2778;0,150000000000000000000
1877;3518;0,200000000000000000000
1877;3968;0,150000000000000000000
1877;6461;0,050000000000000000000
1877;137801;0,050000000000000000000
1877;331627;0,050000000000000000000
1877;365531;0,100000000000000000000
1879;411;0,166666666666666666666
1879;3022;0,166666666666666666666
1879;27416;0,500000000000000000000
1879;606725;0,166666666666666666666
1883;1014;0,250000000000000000000
1883;1608;0,250000000000000000000
1883;1610;0,250000000000000000000
1883;20915;0,250000000000000000000
1887;232;0,214285714285714285714
1887;1563;0,071428571428571428571
1887;1567;0,214285714285714285714
1887;7747;0,214285714285714285714
1887;10176;0,285714285714285714285
1889;1160;0,100000000000000000000
1889;2661;0,100000000000000000000
1889;2713;0,300000000000000000000
1889;3045;0,100000000000000000000
1889;3429;0,100000000000000000000
