938;4533;0,033333333333333333333
938;4829;0,033333333333333333333
938;5119;0,033333333333333333333
938;5438;0,033333333333333333333
938;5439;0,033333333333333333333
938;5442;0,033333333333333333333
938;5443;0,033333333333333333333
938;5444;0,033333333333333333333
938;5445;0,033333333333333333333
938;5446;0,033333333333333333333
938;5679;0,020000000000000000000
938;7939;0,013333333333333333333
938;8293;0,033333333333333333333
938;9026;0,013333333333333333333
938;9412;0,033333333333333333333
938;9418;0,013333333333333333333
938;15890;0,033333333333333333333
938;27316;0,013333333333333333333
938;27336;0,006666666666666666666
941;251;0,200000000000000000000
941;285;0,300000000000000000000
941;615;0,200000000000000000000
941;2990;0,100000000000000000000
941;14151;0,100000000000000000000
941;24370;0,100000000000000000000
943;362;0,142857142857142857142
943;1979;0,142857142857142857142
943;113459;0,714285714285714285714
945;6;0,012084592145015105740
945;353;0,003021148036253776435
945;375;0,012084592145015105740
945;388;0,003021148036253776435
945;391;0,015105740181268882175
945;393;0,012084592145015105740
945;394;0,015105740181268882175
945;396;0,018126888217522658610
945;399;0,012084592145015105740
945;400;0,012084592145015105740
945;404;0,012084592145015105740
945;405;0,015105740181268882175
945;407;0,015105740181268882175
945;408;0,012084592145015105740
945;409;0,012084592145015105740
945;410;0,012084592145015105740
945;411;0,012084592145015105740
945;412;0,015105740181268882175
945;416;0,012084592145015105740
945;417;0,012084592145015105740
945;418;0,015105740181268882175
945;419;0,015105740181268882175
945;502;0,015105740181268882175
945;519;0,012084592145015105740
945;865;0,009063444108761329305
945;904;0,003021148036253776435
945;967;0,003021148036253776435
945;1135;0,012084592145015105740
945;1140;0,015105740181268882175
945;1169;0,003021148036253776435
945;1221;0,012084592145015105740
945;1222;0,012084592145015105740
945;1340;0,015105740181268882175
945;1696;0,012084592145015105740
945;1727;0,015105740181268882175
945;1762;0,012084592145015105740
945;1862;0,012084592145015105740
945;1894;0,015105740181268882175
945;1946;0,003021148036253776435
945;2004;0,015105740181268882175
945;2127;0,003021148036253776435
945;2137;0,012084592145015105740
945;2140;0,015105740181268882175
945;2467;0,012084592145015105740
945;2488;0,012084592145015105740
945;2494;0,012084592145015105740
945;2569;0,012084592145015105740
945;2961;0,012084592145015105740
945;2993;0,003021148036253776435
945;3095;0,003021148036253776435
945;3176;0,012084592145015105740
945;3449;0,012084592145015105740
945;3465;0,015105740181268882175
945;3513;0,012084592145015105740
945;5175;0,012084592145015105740
945;5338;0,012084592145015105740
945;5567;0,012084592145015105740
945;5591;0,012084592145015105740
945;5679;0,012084592145015105740
945;6447;0,012084592145015105740
945;7072;0,012084592145015105740
945;7095;0,012084592145015105740
945;8223;0,012084592145015105740
945;8744;0,012084592145015105740
945;9098;0,015105740181268882175
945;9309;0,012084592145015105740
945;10341;0,012084592145015105740
945;10435;0,012084592145015105740
945;10475;0,012084592145015105740
945;11138;0,012084592145015105740
945;11235;0,012084592145015105740
945;12660;0,012084592145015105740
945;12670;0,012084592145015105740
945;13552;0,012084592145015105740
945;17261;0,012084592145015105740
945;17265;0,012084592145015105740
945;17267;0,012084592145015105740
945;17278;0,012084592145015105740
945;17279;0,012084592145015105740
945;17611;0,003021148036253776435
945;23562;0,012084592145015105740
945;27866;0,012084592145015105740
945;28360;0,012084592145015105740
945;28416;0,012084592145015105740
945;28474;0,012084592145015105740
945;28476;0,012084592145015105740
955;522;0,200000000000000000000
955;1046;0,200000000000000000000
955;1589;0,200000000000000000000
955;1751;0,200000000000000000000
955;4681;0,200000000000000000000
956;266;0,250000000000000000000
956;1589;0,250000000000000000000
956;9208;0,250000000000000000000
956;9668;0,250000000000000000000
960;911;0,044444444444444444444
960;1121;0,044444444444444444444
960;1393;0,022222222222222222222
960;1401;0,044444444444444444444
960;1744;0,022222222222222222222
960;2023;0,022222222222222222222
960;2150;0,022222222222222222222
960;2280;0,044444444444444444444
960;2644;0,022222222222222222222
960;2737;0,044444444444444444444
960;3085;0,066666666666666666666
960;3142;0,044444444444444444444
960;3414;0,022222222222222222222
960;4240;0,022222222222222222222
960;4262;0,022222222222222222222
960;4281;0,022222222222222222222
960;4491;0,022222222222222222222
960;4715;0,066666666666666666666
960;4758;0,022222222222222222222
960;4906;0,066666666666666666666
960;5367;0,022222222222222222222
960;6581;0,022222222222222222222
960;7221;0,044444444444444444444
960;7301;0,044444444444444444444
960;8500;0,022222222222222222222
960;8723;0,022222222222222222222
960;9184;0,022222222222222222222
960;9389;0,022222222222222222222
960;9409;0,044444444444444444444
960;9806;0,022222222222222222222
965;277;0,250000000000000000000
965;526;0,250000000000000000000
965;1443;0,250000000000000000000
965;9401;0,250000000000000000000
966;846;0,500000000000000000000
966;2146;0,500000000000000000000
967;375;0,142857142857142857142
967;394;0,285714285714285714285
967;411;0,142857142857142857142
967;8396;0,142857142857142857142
967;8568;0,142857142857142857142
967;13907;0,142857142857142857142
970;65;0,057692307692307692307
970;77;0,019230769230769230769
970;526;0,019230769230769230769
970;621;0,057692307692307692307
970;866;0,019230769230769230769
970;938;0,019230769230769230769
970;1286;0,211538461538461538461
970;1443;0,019230769230769230769
970;1597;0,019230769230769230769
970;1856;0,019230769230769230769
970;2029;0,057692307692307692307
970;2312;0,019230769230769230769
970;2385;0,076923076923076923076
970;2434;0,019230769230769230769
970;4208;0,019230769230769230769
970;4380;0,019230769230769230769
970;4533;0,019230769230769230769
970;4829;0,019230769230769230769
970;5119;0,019230769230769230769
970;5438;0,038461538461538461538
970;5441;0,038461538461538461538
970;5442;0,019230769230769230769
970;5443;0,019230769230769230769
970;5445;0,019230769230769230769
970;7564;0,019230769230769230769
970;8293;0,019230769230769230769
970;9386;0,019230769230769230769
970;9412;0,019230769230769230769
970;13265;0,038461538461538461538
970;28738;0,019230769230769230769
972;11;0,117647058823529411764
972;1154;0,117647058823529411764
972;2302;0,117647058823529411764
972;2591;0,117647058823529411764
972;2741;0,117647058823529411764
972;2847;0,117647058823529411764
972;5223;0,058823529411764705882
972;6543;0,117647058823529411764
972;8910;0,058823529411764705882
972;59745;0,058823529411764705882
977;496;0,035714285714285714285
977;526;0,053571428571428571428
977;594;0,017857142857142857142
977;866;0,035714285714285714285
977;938;0,017857142857142857142
977;993;0,125000000000000000000
977;1044;0,035714285714285714285
977;2272;0,017857142857142857142
977;2697;0,017857142857142857142
977;2739;0,017857142857142857142
977;4147;0,017857142857142857142
977;4755;0,017857142857142857142
977;5691;0,053571428571428571428
977;5762;0,053571428571428571428
977;7747;0,160714285714285714285
977;7759;0,017857142857142857142
977;8090;0,178571428571428571428
977;9807;0,017857142857142857142
977;13006;0,017857142857142857142
977;18251;0,071428571428571428571
977;28277;0,017857142857142857142
978;74;0,050000000000000000000
978;464;0,050000000000000000000
978;1085;0,050000000000000000000
978;1162;0,050000000000000000000
978;1406;0,050000000000000000000
978;1503;0,050000000000000000000
978;2176;0,050000000000000000000
978;2559;0,050000000000000000000
978;2591;0,100000000000000000000
978;3096;0,050000000000000000000
978;3610;0,050000000000000000000
978;3859;0,050000000000000000000
978;4179;0,050000000000000000000
978;5449;0,050000000000000000000
978;5616;0,100000000000000000000
978;8756;0,050000000000000000000
978;9296;0,050000000000000000000
978;12936;0,050000000000000000000
979;373;0,250000000000000000000
979;1554;0,166666666666666666666
979;2737;0,083333333333333333333
979;4098;0,083333333333333333333
979;5511;0,250000000000000000000
979;6693;0,083333333333333333333
979;16845;0,083333333333333333333
980;11;0,142857142857142857142
980;96;0,267857142857142857142
980;615;0,017857142857142857142
980;1310;0,035714285714285714285
980;2515;0,107142857142857142857
980;3219;0,142857142857142857142
980;3234;0,053571428571428571428
980;6755;0,017857142857142857142
980;7907;0,214285714285714285714
982;24;0,009259259259259259259
982;67;0,009259259259259259259
982;135;0,018518518518518518518
982;276;0,009259259259259259259
982;291;0,009259259259259259259
982;295;0,009259259259259259259
982;352;0,009259259259259259259
982;354;0,009259259259259259259
982;425;0,009259259259259259259
982;427;0,009259259259259259259
982;441;0,009259259259259259259
982;594;0,018518518518518518518
982;608;0,009259259259259259259
982;667;0,009259259259259259259
982;669;0,009259259259259259259
982;708;0,009259259259259259259
982;718;0,018518518518518518518
982;719;0,009259259259259259259
982;770;0,009259259259259259259
982;851;0,027777777777777777777
982;852;0,009259259259259259259
982;1032;0,009259259259259259259
982;1034;0,009259259259259259259
982;1042;0,009259259259259259259
982;1157;0,009259259259259259259
982;1224;0,009259259259259259259
982;1278;0,009259259259259259259
982;1315;0,009259259259259259259
982;1330;0,009259259259259259259
982;1371;0,009259259259259259259
982;1440;0,009259259259259259259
982;1485;0,009259259259259259259
982;1570;0,009259259259259259259
982;1724;0,018518518518518518518
982;1985;0,009259259259259259259
982;2086;0,018518518518518518518
982;2179;0,009259259259259259259
982;2180;0,009259259259259259259
982;2190;0,009259259259259259259
982;2275;0,009259259259259259259
982;2371;0,009259259259259259259
982;2555;0,009259259259259259259
982;2746;0,009259259259259259259
982;2823;0,009259259259259259259
982;2863;0,009259259259259259259
982;2956;0,009259259259259259259
982;2993;0,009259259259259259259
982;3022;0,009259259259259259259
982;3085;0,018518518518518518518
982;3099;0,009259259259259259259
982;3340;0,009259259259259259259
982;3359;0,009259259259259259259
982;3427;0,009259259259259259259
982;3591;0,009259259259259259259
982;3643;0,009259259259259259259
982;3683;0,009259259259259259259
982;3802;0,009259259259259259259
982;4085;0,009259259259259259259
982;4317;0,018518518518518518518
982;4396;0,009259259259259259259
982;4446;0,009259259259259259259
982;4640;0,009259259259259259259
982;5564;0,009259259259259259259
982;5613;0,009259259259259259259
982;5616;0,009259259259259259259
982;5617;0,009259259259259259259
982;5618;0,009259259259259259259
982;5619;0,009259259259259259259
982;5624;0,009259259259259259259
982;5627;0,009259259259259259259
982;5628;0,009259259259259259259
982;5635;0,009259259259259259259
982;6316;0,009259259259259259259
982;6517;0,009259259259259259259
982;6554;0,009259259259259259259
982;7111;0,009259259259259259259
982;7907;0,009259259259259259259
982;8139;0,018518518518518518518
982;8253;0,009259259259259259259
982;9489;0,009259259259259259259
982;12390;0,009259259259259259259
982;13074;0,009259259259259259259
982;15643;0,009259259259259259259
982;17248;0,009259259259259259259
982;17265;0,009259259259259259259
982;17282;0,009259259259259259259
982;17710;0,009259259259259259259
982;18641;0,009259259259259259259
982;20393;0,009259259259259259259
982;21734;0,009259259259259259259
982;24049;0,009259259259259259259
982;24947;0,009259259259259259259
982;27410;0,009259259259259259259
982;27437;0,009259259259259259259
982;28752;0,009259259259259259259
982;54395;0,009259259259259259259
982;58270;0,009259259259259259259
982;59745;0,009259259259259259259
983;24;0,004975124378109452736
983;37;0,004975124378109452736
983;38;0,009950248756218905472
983;42;0,004975124378109452736
983;96;0,009950248756218905472
983;109;0,004975124378109452736
983;135;0,009950248756218905472
983;138;0,009950248756218905472
983;155;0,009950248756218905472
983;161;0,004975124378109452736
983;194;0,009950248756218905472
983;276;0,019900497512437810945
983;277;0,009950248756218905472
983;302;0,004975124378109452736
983;306;0,009950248756218905472
983;354;0,009950248756218905472
983;420;0,009950248756218905472
983;427;0,009950248756218905472
983;454;0,009950248756218905472
983;498;0,009950248756218905472
983;527;0,004975124378109452736
983;543;0,009950248756218905472
983;588;0,009950248756218905472
983;628;0,034825870646766169154
983;645;0,024875621890547263681
983;749;0,004975124378109452736
983;781;0,009950248756218905472
983;855;0,004975124378109452736
983;885;0,009950248756218905472
983;886;0,009950248756218905472
983;920;0,009950248756218905472
983;1010;0,004975124378109452736
983;1027;0,004975124378109452736
983;1032;0,009950248756218905472
983;1122;0,009950248756218905472
983;1141;0,009950248756218905472
983;1154;0,004975124378109452736
983;1169;0,014925373134328358208
983;1220;0,004975124378109452736
983;1243;0,004975124378109452736
983;1313;0,004975124378109452736
983;1498;0,009950248756218905472
983;1616;0,004975124378109452736
983;1827;0,009950248756218905472
983;1925;0,009950248756218905472
983;1941;0,059701492537313432835
983;1949;0,009950248756218905472
983;1967;0,009950248756218905472
983;2080;0,009950248756218905472
983;2130;0,009950248756218905472
983;2445;0,004975124378109452736
983;2504;0,014925373134328358208
983;2544;0,009950248756218905472
983;2744;0,004975124378109452736
983;2773;0,004975124378109452736
983;2796;0,034825870646766169154
983;2823;0,009950248756218905472
983;2851;0,009950248756218905472
983;3045;0,009950248756218905472
983;3233;0,009950248756218905472
983;3246;0,009950248756218905472
983;3359;0,014925373134328358208
983;3523;0,009950248756218905472
983;4004;0,009950248756218905472
983;4205;0,009950248756218905472
983;4206;0,004975124378109452736
983;4627;0,009950248756218905472
983;4821;0,044776119402985074626
983;4906;0,009950248756218905472
983;6190;0,009950248756218905472
983;6320;0,009950248756218905472
983;7994;0,009950248756218905472
983;9356;0,004975124378109452736
983;10306;0,004975124378109452736
983;10606;0,004975124378109452736
983;18641;0,019900497512437810945
983;21697;0,009950248756218905472
983;27848;0,004975124378109452736
983;59745;0,149253731343283582089
983;84925;0,004975124378109452736
983;99667;0,004975124378109452736
984;472;0,081081081081081081081
984;1118;0,027027027027027027027
984;1616;0,027027027027027027027
984;1917;0,081081081081081081081
984;2139;0,027027027027027027027
984;2291;0,162162162162162162162
984;2464;0,027027027027027027027
984;2948;0,054054054054054054054
984;3080;0,054054054054054054054
984;3503;0,405405405405405405405
984;5148;0,027027027027027027027
984;5373;0,027027027027027027027
988;837;0,200000000000000000000
988;1864;0,600000000000000000000
988;2198;0,200000000000000000000
990;1225;0,032258064516129032258
990;1925;0,032258064516129032258
990;1967;0,032258064516129032258
990;2249;0,032258064516129032258
990;2326;0,064516129032258064516
990;2844;0,193548387096774193548
990;3233;0,129032258064516129032
990;7377;0,032258064516129032258
990;7624;0,064516129032258064516
990;8666;0,290322580645161290322
990;106888;0,032258064516129032258
990;112062;0,064516129032258064516
992;1591;0,043478260869565217391
992;1815;0,043478260869565217391
992;1931;0,086956521739130434782
992;2684;0,826086956521739130434
995;9;0,008064516129032258064
995;54;0,016129032258064516129
995;71;0,024193548387096774193
995;74;0,008064516129032258064
995;135;0,064516129032258064516
995;183;0,040322580645161290322
995;189;0,024193548387096774193
995;194;0,008064516129032258064
995;211;0,008064516129032258064
995;222;0,032258064516129032258
995;237;0,008064516129032258064
995;351;0,008064516129032258064
995;388;0,024193548387096774193
995;407;0,008064516129032258064
995;526;0,048387096774193548387
995;628;0,024193548387096774193
995;718;0,016129032258064516129
995;729;0,008064516129032258064
995;761;0,016129032258064516129
995;793;0,016129032258064516129
995;837;0,016129032258064516129
995;1044;0,008064516129032258064
995;1092;0,016129032258064516129
995;1370;0,008064516129032258064
995;1422;0,016129032258064516129
995;1585;0,016129032258064516129
995;1754;0,008064516129032258064
995;1945;0,016129032258064516129
995;2054;0,024193548387096774193
995;2064;0,008064516129032258064
995;2484;0,008064516129032258064
995;2503;0,008064516129032258064
995;2509;0,008064516129032258064
995;2825;0,008064516129032258064
995;2844;0,032258064516129032258
995;2990;0,024193548387096774193
995;3096;0,008064516129032258064
995;3436;0,016129032258064516129
995;3523;0,217741935483870967741
995;3567;0,016129032258064516129
995;3610;0,008064516129032258064
995;3891;0,016129032258064516129
995;4098;0,008064516129032258064
995;4225;0,016129032258064516129
995;4640;0,016129032258064516129
995;5484;0,008064516129032258064
995;7132;0,024193548387096774193
995;27951;0,008064516129032258064
1004;1589;1,000000000000000000000
1010;37;0,033333333333333333333
1010;216;0,033333333333333333333
1010;983;0,033333333333333333333
1010;1018;0,100000000000000000000
1010;2001;0,266666666666666666666
1010;3586;0,066666666666666666666
1010;3809;0,300000000000000000000
1010;4421;0,033333333333333333333
1010;9159;0,033333333333333333333
1010;24076;0,100000000000000000000
1014;174;0,375000000000000000000
1014;183;0,375000000000000000000
1014;1567;0,125000000000000000000
1014;1703;0,125000000000000000000
1018;216;0,090909090909090909090
1018;347;0,181818181818181818181
1018;1010;0,181818181818181818181
1018;1293;0,090909090909090909090
1018;2001;0,272727272727272727272
1018;18149;0,090909090909090909090
1018;24076;0,090909090909090909090
1022;3842;0,500000000000000000000
1022;3852;0,500000000000000000000
1024;339;0,384615384615384615384
1024;442;0,153846153846153846153
1024;1574;0,076923076923076923076
1024;3203;0,153846153846153846153
1024;13482;0,076923076923076923076
1024;28747;0,076923076923076923076
1024;55134;0,076923076923076923076
1029;558;0,200000000000000000000
1029;851;0,050000000000000000000
1029;1030;0,150000000000000000000
1029;1035;0,200000000000000000000
1029;1864;0,050000000000000000000
1029;2323;0,050000000000000000000
1029;2657;0,150000000000000000000
1029;2825;0,150000000000000000000
1030;288;0,136986301369863013698
1030;290;0,123287671232876712328
1030;317;0,027397260273972602739
1030;1029;0,041095890410958904109
1030;1197;0,013698630136986301369
1030;1198;0,013698630136986301369
1030;2371;0,109589041095890410958
1030;2372;0,082191780821917808219
1030;2678;0,041095890410958904109
1030;3685;0,027397260273972602739
1030;3978;0,150684931506849315068
1030;8348;0,068493150684931506849
1030;10860;0,164383561643835616438
1032;644;0,125000000000000000000
1032;645;0,031250000000000000000
1032;859;0,031250000000000000000
1032;983;0,093750000000000000000
1032;1152;0,031250000000000000000
1032;2498;0,031250000000000000000
1032;3359;0,031250000000000000000
1032;3876;0,125000000000000000000
1032;4159;0,031250000000000000000
1032;4160;0,062500000000000000000
1032;4695;0,031250000000000000000
1032;5136;0,031250000000000000000
1032;5679;0,093750000000000000000
1032;6501;0,031250000000000000000
1032;6504;0,031250000000000000000
1032;6509;0,062500000000000000000
1032;6511;0,031250000000000000000
1032;6517;0,031250000000000000000
1032;6518;0,062500000000000000000
1033;12;0,032258064516129032258
1033;13;0,032258064516129032258
1033;161;0,032258064516129032258
1033;440;0,032258064516129032258
1033;722;0,032258064516129032258
1033;1034;0,032258064516129032258
1033;1620;0,032258064516129032258
1033;2245;0,032258064516129032258
1033;2464;0,032258064516129032258
1033;2547;0,032258064516129032258
1033;2741;0,032258064516129032258
1033;2852;0,032258064516129032258
1033;2961;0,032258064516129032258
1033;3763;0,032258064516129032258
1033;3876;0,032258064516129032258
1033;3877;0,032258064516129032258
1033;4463;0,032258064516129032258
1033;4942;0,064516129032258064516
1033;5616;0,032258064516129032258
1033;6554;0,032258064516129032258
1033;8163;0,032258064516129032258
1033;8175;0,032258064516129032258
1033;8489;0,032258064516129032258
1033;9714;0,032258064516129032258
1033;11248;0,032258064516129032258
1033;21986;0,032258064516129032258
1033;24049;0,032258064516129032258
1033;27587;0,032258064516129032258
1033;27848;0,032258064516129032258
1033;28130;0,032258064516129032258
1034;85;0,073170731707317073170
1034;96;0,024390243902439024390
1034;122;0,024390243902439024390
1034;254;0,024390243902439024390
1034;283;0,024390243902439024390
1034;722;0,024390243902439024390
1034;972;0,024390243902439024390
1034;1033;0,121951219512195121951
1034;1154;0,097560975609756097560
1034;1620;0,048780487804878048780
1034;2464;0,024390243902439024390
1034;2741;0,073170731707317073170
1034;4098;0,024390243902439024390
1034;4250;0,048780487804878048780
1034;4435;0,024390243902439024390
1034;4553;0,024390243902439024390
1034;5042;0,024390243902439024390
1034;5827;0,024390243902439024390
1034;8489;0,170731707317073170731
1034;9714;0,024390243902439024390
1034;28570;0,048780487804878048780
1035;524;0,076923076923076923076
1035;558;0,307692307692307692307
1035;851;0,230769230769230769230
1035;2825;0,076923076923076923076
1035;3446;0,153846153846153846153
1035;4533;0,076923076923076923076
1035;4829;0,076923076923076923076
1036;1689;0,500000000000000000000
1036;114536;0,500000000000000000000
1037;719;0,166666666666666666666
1037;1316;0,666666666666666666666
1037;4805;0,166666666666666666666
1040;82;0,200000000000000000000
1040;89;0,400000000000000000000
1040;5306;0,400000000000000000000
1041;240;0,081081081081081081081
1041;845;0,081081081081081081081
1041;982;0,054054054054054054054
1041;1042;0,108108108108108108108
1041;1669;0,027027027027027027027
1041;2275;0,027027027027027027027
1041;2287;0,054054054054054054054
1041;2422;0,459459459459459459459
1041;14069;0,027027027027027027027
1041;25205;0,081081081081081081081
1042;194;0,034482758620689655172
1042;240;0,034482758620689655172
1042;454;0,068965517241379310344
1042;1041;0,103448275862068965517
1042;1444;0,068965517241379310344
1042;1724;0,068965517241379310344
1042;1771;0,034482758620689655172
1042;1940;0,068965517241379310344
1042;2275;0,137931034482758620689
1042;2287;0,137931034482758620689
1042;2425;0,172413793103448275862
1042;2472;0,034482758620689655172
1042;5632;0,034482758620689655172
1043;213;1,000000000000000000000
1044;877;0,200000000000000000000
1044;887;0,080000000000000000000
1044;977;0,080000000000000000000
1044;2215;0,040000000000000000000
1044;3145;0,040000000000000000000
1044;3403;0,320000000000000000000
1044;9110;0,040000000000000000000
1044;9371;0,040000000000000000000
1044;10740;0,040000000000000000000
1044;12798;0,120000000000000000000
1046;39;0,045454545454545454545
1046;266;0,045454545454545454545
1046;277;0,045454545454545454545
1046;367;0,045454545454545454545
1046;567;0,045454545454545454545
1046;738;0,090909090909090909090
1046;955;0,045454545454545454545
1046;956;0,090909090909090909090
1046;1589;0,045454545454545454545
1046;1600;0,045454545454545454545
1046;1897;0,090909090909090909090
1046;2130;0,045454545454545454545
1046;2825;0,045454545454545454545
1046;3101;0,045454545454545454545
1046;3256;0,045454545454545454545
1046;3877;0,045454545454545454545
1046;6812;0,045454545454545454545
1046;9730;0,045454545454545454545
1046;48255;0,045454545454545454545
1048;2390;0,888888888888888888888
1048;2706;0,111111111111111111111
1053;547;0,050000000000000000000
1053;652;0,050000000000000000000
1053;988;0,050000000000000000000
1053;1949;0,125000000000000000000
1053;3164;0,050000000000000000000
1053;3815;0,050000000000000000000
1053;4101;0,050000000000000000000
1053;4102;0,075000000000000000000
1053;4377;0,050000000000000000000
1053;4933;0,050000000000000000000
1053;5350;0,050000000000000000000
1053;5856;0,050000000000000000000
1053;13907;0,050000000000000000000
1053;17665;0,050000000000000000000
1053;17727;0,050000000000000000000
1053;24837;0,050000000000000000000
1053;24838;0,050000000000000000000
1053;24839;0,050000000000000000000
1054;12;0,100000000000000000000
1054;422;0,100000000000000000000
1054;1055;0,075000000000000000000
1054;1301;0,300000000000000000000
1054;2745;0,025000000000000000000
1054;4361;0,075000000000000000000
1054;4430;0,050000000000000000000
1054;4435;0,025000000000000000000
1054;4444;0,075000000000000000000
1054;4445;0,050000000000000000000
1054;4446;0,050000000000000000000
1054;4451;0,025000000000000000000
1054;4455;0,050000000000000000000
1055;138;0,023255813953488372093
1055;166;0,093023255813953488372
1055;220;0,023255813953488372093
1055;317;0,023255813953488372093
1055;453;0,023255813953488372093
1055;822;0,093023255813953488372
1055;839;0,069767441860465116279
1055;1054;0,069767441860465116279
1055;1169;0,023255813953488372093
1055;1613;0,023255813953488372093
1055;2578;0,069767441860465116279
1055;2745;0,046511627906976744186
1055;3429;0,023255813953488372093
1055;4430;0,046511627906976744186
1055;4435;0,116279069767441860465
1055;4442;0,023255813953488372093
1055;4451;0,116279069767441860465
1055;4455;0,046511627906976744186
1055;4458;0,023255813953488372093
1055;9686;0,023255813953488372093
1058;833;0,300000000000000000000
1058;1277;0,100000000000000000000
1058;1335;0,100000000000000000000
1058;1512;0,100000000000000000000
1058;2204;0,400000000000000000000
1060;77;0,047619047619047619047
1060;497;0,047619047619047619047
1060;815;0,095238095238095238095
1060;1681;0,047619047619047619047
1060;1780;0,142857142857142857142
1060;2037;0,047619047619047619047
1060;2235;0,047619047619047619047
1060;3271;0,095238095238095238095
1060;4271;0,047619047619047619047
1060;4364;0,047619047619047619047
1060;4500;0,047619047619047619047
1060;5219;0,047619047619047619047
1060;7759;0,095238095238095238095
1060;17323;0,047619047619047619047
1060;19031;0,095238095238095238095
1064;174;0,106666666666666666666
1064;232;0,080000000000000000000
1064;313;0,026666666666666666666
1064;437;0,040000000000000000000
1064;577;0,013333333333333333333
1064;1169;0,013333333333333333333
1064;1321;0,026666666666666666666
1064;1455;0,026666666666666666666
1064;1563;0,080000000000000000000
1064;1632;0,013333333333333333333
1064;1693;0,026666666666666666666
1064;1694;0,026666666666666666666
1064;1695;0,013333333333333333333
1064;1698;0,026666666666666666666
1064;1705;0,013333333333333333333
1064;1706;0,013333333333333333333
1064;1708;0,026666666666666666666
1064;2008;0,106666666666666666666
1064;2825;0,066666666666666666666
1064;3427;0,080000000000000000000
1064;3971;0,013333333333333333333
1064;4085;0,026666666666666666666
1064;4386;0,013333333333333333333
1064;4518;0,106666666666666666666
1064;7994;0,013333333333333333333
1066;77;0,050000000000000000000
1066;528;0,200000000000000000000
1066;1122;0,050000000000000000000
1066;1443;0,050000000000000000000
1066;2146;0,050000000000000000000
1066;2147;0,150000000000000000000
1066;2503;0,050000000000000000000
1066;2697;0,100000000000000000000
1066;2786;0,050000000000000000000
1066;5487;0,050000000000000000000
1066;5564;0,200000000000000000000
1069;102;0,041666666666666666666
1069;411;0,041666666666666666666
1069;1447;0,541666666666666666666
1069;2961;0,166666666666666666666
1069;3161;0,166666666666666666666
1069;12850;0,041666666666666666666
1073;770;0,098039215686274509803
1073;1157;0,058823529411764705882
1073;1315;0,156862745098039215686
1073;1984;0,049019607843137254901
1073;1985;0,107843137254901960784
1073;4918;0,029411764705882352941
1073;4919;0,058823529411764705882
1073;6960;0,009803921568627450980
1073;8109;0,156862745098039215686
1073;8164;0,088235294117647058823
1073;8165;0,058823529411764705882
1073;9513;0,127450980392156862745
1076;1506;0,083333333333333333333
1076;1744;0,083333333333333333333
1076;2046;0,166666666666666666666
1076;2280;0,083333333333333333333
1076;3299;0,166666666666666666666
1076;4237;0,083333333333333333333
1076;6693;0,083333333333333333333
1076;9106;0,083333333333333333333
1076;9391;0,083333333333333333333
1076;11890;0,083333333333333333333
1077;4976;0,500000000000000000000
1077;5016;0,250000000000000000000
1077;98068;0,250000000000000000000
1079;174;0,054054054054054054054
1079;600;0,459459459459459459459
1079;1173;0,027027027027027027027
1079;1321;0,054054054054054054054
1079;1446;0,027027027027027027027
1079;1754;0,027027027027027027027
1079;1891;0,027027027027027027027
1079;3394;0,027027027027027027027
1079;4510;0,027027027027027027027
1079;13799;0,243243243243243243243
1079;14151;0,027027027027027027027
1080;522;0,033333333333333333333
1080;527;0,066666666666666666666
1080;567;0,133333333333333333333
1080;612;0,033333333333333333333
1080;738;0,133333333333333333333
1080;955;0,033333333333333333333
1080;956;0,033333333333333333333
1080;964;0,033333333333333333333
1080;1092;0,066666666666666666666
1080;1589;0,133333333333333333333
1080;3450;0,033333333333333333333
1080;8442;0,033333333333333333333
1080;8976;0,066666666666666666666
1080;8985;0,033333333333333333333
1080;13398;0,066666666666666666666
1080;13814;0,066666666666666666666
1082;609;0,062500000000000000000
1082;891;0,562500000000000000000
1082;2544;0,125000000000000000000
1082;6991;0,062500000000000000000
1082;6992;0,062500000000000000000
1082;7756;0,062500000000000000000
1082;13452;0,062500000000000000000
1083;609;0,250000000000000000000
1083;9707;0,250000000000000000000
1083;12755;0,500000000000000000000
1085;66;0,031250000000000000000
1085;85;0,062500000000000000000
1085;407;0,031250000000000000000
1085;464;0,187500000000000000000
1085;860;0,031250000000000000000
1085;1154;0,031250000000000000000
1085;1313;0,031250000000000000000
1085;1513;0,031250000000000000000
1085;1556;0,031250000000000000000
1085;1637;0,062500000000000000000
1085;1864;0,031250000000000000000
1085;2464;0,031250000000000000000
1085;2591;0,156250000000000000000
1085;3610;0,062500000000000000000
1085;3870;0,031250000000000000000
1085;5012;0,031250000000000000000
1085;5016;0,031250000000000000000
1085;5042;0,031250000000000000000
1085;5626;0,031250000000000000000
1085;7142;0,031250000000000000000
1094;4621;0,333333333333333333333
1094;5177;0,333333333333333333333
1094;25264;0,333333333333333333333
1100;2743;0,166666666666666666666
1100;4401;0,166666666666666666666
1100;5423;0,166666666666666666666
1100;11382;0,333333333333333333333
1100;16651;0,166666666666666666666
1101;90;0,027777777777777777777
1101;496;0,055555555555555555555
1101;497;0,055555555555555555555
1101;766;0,055555555555555555555
1101;1234;0,055555555555555555555
1101;1780;0,055555555555555555555
1101;2037;0,055555555555555555555
1101;2272;0,055555555555555555555
1101;2738;0,055555555555555555555
