768;8754;0,028571428571428571428
768;17516;0,028571428571428571428
779;4274;1,000000000000000000000
794;1596;0,500000000000000000000
794;5440;0,333333333333333333333
794;7866;0,166666666666666666666
802;4376;1,000000000000000000000
805;14;0,500000000000000000000
805;8566;0,500000000000000000000
819;718;0,250000000000000000000
819;820;0,250000000000000000000
819;1391;0,500000000000000000000
822;1055;1,000000000000000000000
827;1236;0,666666666666666666666
827;2355;0,333333333333333333333
829;517;0,333333333333333333333
829;846;0,666666666666666666666
830;531;0,125000000000000000000
830;658;0,125000000000000000000
830;1361;0,125000000000000000000
830;2792;0,250000000000000000000
830;3395;0,250000000000000000000
830;8749;0,125000000000000000000
833;6169;0,250000000000000000000
833;10682;0,500000000000000000000
833;29002;0,250000000000000000000
835;938;0,125000000000000000000
835;1152;0,250000000000000000000
835;3876;0,375000000000000000000
835;5679;0,250000000000000000000
837;37;0,090909090909090909090
837;71;0,090909090909090909090
837;194;0,090909090909090909090
837;700;0,545454545454545454545
837;748;0,090909090909090909090
837;1042;0,090909090909090909090
839;940;0,100000000000000000000
839;1055;0,200000000000000000000
839;1313;0,100000000000000000000
839;1476;0,100000000000000000000
839;1717;0,200000000000000000000
839;4432;0,100000000000000000000
839;4459;0,100000000000000000000
839;4772;0,100000000000000000000
841;878;0,133333333333333333333
841;1109;0,133333333333333333333
841;1401;0,133333333333333333333
841;1667;0,066666666666666666666
841;2054;0,200000000000000000000
841;2271;0,066666666666666666666
841;2786;0,066666666666666666666
841;4765;0,133333333333333333333
841;9387;0,066666666666666666666
842;65;0,026315789473684210526
842;71;0,052631578947368421052
842;670;0,078947368421052631578
842;695;0,026315789473684210526
842;845;0,131578947368421052631
842;846;0,157894736842105263157
842;1169;0,078947368421052631578
842;1771;0,026315789473684210526
842;1941;0,026315789473684210526
842;2731;0,131578947368421052631
842;3344;0,026315789473684210526
842;3599;0,026315789473684210526
842;7713;0,026315789473684210526
842;59745;0,026315789473684210526
842;59841;0,157894736842105263157
844;360;1,000000000000000000000
845;131;0,055555555555555555555
845;263;0,055555555555555555555
845;744;0,055555555555555555555
845;842;0,111111111111111111111
845;846;0,555555555555555555555
845;1263;0,055555555555555555555
845;1277;0,055555555555555555555
845;2731;0,055555555555555555555
846;263;0,062500000000000000000
846;744;0,062500000000000000000
846;829;0,187500000000000000000
846;842;0,062500000000000000000
846;845;0,500000000000000000000
846;904;0,062500000000000000000
846;2786;0,062500000000000000000
849;339;0,333333333333333333333
849;423;0,333333333333333333333
849;850;0,333333333333333333333
851;54;0,006711409395973154362
851;190;0,006711409395973154362
851;192;0,006711409395973154362
851;249;0,006711409395973154362
851;252;0,006711409395973154362
851;315;0,026845637583892617449
851;396;0,006711409395973154362
851;397;0,026845637583892617449
851;412;0,006711409395973154362
851;488;0,006711409395973154362
851;520;0,006711409395973154362
851;522;0,013422818791946308724
851;526;0,006711409395973154362
851;528;0,006711409395973154362
851;533;0,006711409395973154362
851;609;0,006711409395973154362
851;621;0,006711409395973154362
851;644;0,006711409395973154362
851;841;0,006711409395973154362
851;852;0,026845637583892617449
851;853;0,026845637583892617449
851;854;0,026845637583892617449
851;855;0,026845637583892617449
851;856;0,026845637583892617449
851;857;0,026845637583892617449
851;858;0,026845637583892617449
851;859;0,026845637583892617449
851;860;0,026845637583892617449
851;861;0,026845637583892617449
851;862;0,026845637583892617449
851;863;0,026845637583892617449
851;864;0,026845637583892617449
851;865;0,026845637583892617449
851;866;0,026845637583892617449
851;867;0,026845637583892617449
851;868;0,026845637583892617449
851;869;0,026845637583892617449
851;870;0,026845637583892617449
851;877;0,006711409395973154362
851;891;0,006711409395973154362
851;990;0,006711409395973154362
851;1064;0,013422818791946308724
851;1104;0,006711409395973154362
851;1122;0,006711409395973154362
851;1154;0,006711409395973154362
851;1314;0,006711409395973154362
851;1326;0,006711409395973154362
851;1556;0,006711409395973154362
851;1705;0,006711409395973154362
851;1996;0,006711409395973154362
851;2129;0,006711409395973154362
851;2137;0,006711409395973154362
851;2182;0,006711409395973154362
851;2183;0,006711409395973154362
851;2184;0,006711409395973154362
851;2191;0,006711409395973154362
851;2678;0,006711409395973154362
851;3045;0,006711409395973154362
851;3096;0,013422818791946308724
851;3098;0,006711409395973154362
851;3100;0,006711409395973154362
851;3292;0,006711409395973154362
851;4281;0,006711409395973154362
851;5441;0,006711409395973154362
851;5632;0,006711409395973154362
851;5800;0,006711409395973154362
851;6213;0,006711409395973154362
851;7443;0,006711409395973154362
851;7759;0,006711409395973154362
851;9718;0,006711409395973154362
851;9728;0,006711409395973154362
851;10941;0,006711409395973154362
851;12441;0,006711409395973154362
851;13158;0,006711409395973154362
851;13239;0,006711409395973154362
851;13472;0,006711409395973154362
851;13579;0,006711409395973154362
851;13580;0,006711409395973154362
851;13581;0,006711409395973154362
851;13582;0,006711409395973154362
851;13583;0,006711409395973154362
851;13584;0,006711409395973154362
851;38738;0,006711409395973154362
853;59;0,007936507936507936507
853;260;0,007936507936507936507
853;295;0,007936507936507936507
853;315;0,007936507936507936507
853;499;0,007936507936507936507
853;557;0,007936507936507936507
853;565;0,007936507936507936507
853;681;0,007936507936507936507
853;683;0,007936507936507936507
853;721;0,007936507936507936507
853;770;0,007936507936507936507
853;854;0,007936507936507936507
853;868;0,007936507936507936507
853;990;0,007936507936507936507
853;997;0,007936507936507936507
853;1096;0,007936507936507936507
853;1133;0,007936507936507936507
853;1206;0,007936507936507936507
853;1224;0,007936507936507936507
853;1225;0,007936507936507936507
853;1239;0,007936507936507936507
853;1246;0,007936507936507936507
853;1322;0,007936507936507936507
853;1458;0,007936507936507936507
853;1459;0,007936507936507936507
853;1505;0,007936507936507936507
853;1516;0,007936507936507936507
853;1925;0,007936507936507936507
853;2057;0,007936507936507936507
853;2190;0,007936507936507936507
853;2191;0,007936507936507936507
853;2520;0,007936507936507936507
853;2588;0,007936507936507936507
853;2844;0,007936507936507936507
853;2865;0,007936507936507936507
853;2895;0,007936507936507936507
853;3019;0,007936507936507936507
853;3143;0,007936507936507936507
853;3225;0,007936507936507936507
853;3251;0,007936507936507936507
853;3292;0,007936507936507936507
853;3370;0,007936507936507936507
853;3378;0,007936507936507936507
853;3565;0,007936507936507936507
853;3615;0,007936507936507936507
853;3656;0,007936507936507936507
853;3747;0,007936507936507936507
853;3840;0,007936507936507936507
853;3842;0,007936507936507936507
853;3862;0,007936507936507936507
853;3940;0,007936507936507936507
853;4089;0,007936507936507936507
853;4349;0,015873015873015873015
853;4538;0,007936507936507936507
853;4636;0,007936507936507936507
853;4749;0,007936507936507936507
853;4751;0,007936507936507936507
853;4954;0,007936507936507936507
853;5054;0,007936507936507936507
853;5163;0,007936507936507936507
853;5245;0,007936507936507936507
853;5408;0,007936507936507936507
853;5659;0,007936507936507936507
853;5682;0,007936507936507936507
853;5700;0,007936507936507936507
853;5783;0,007936507936507936507
853;5967;0,007936507936507936507
853;6250;0,007936507936507936507
853;6267;0,007936507936507936507
853;6366;0,007936507936507936507
853;6433;0,007936507936507936507
853;6681;0,007936507936507936507
853;6792;0,007936507936507936507
853;7015;0,007936507936507936507
853;7131;0,007936507936507936507
853;7151;0,007936507936507936507
853;7206;0,007936507936507936507
853;7240;0,007936507936507936507
853;7624;0,007936507936507936507
853;7738;0,007936507936507936507
853;7882;0,007936507936507936507
853;8281;0,007936507936507936507
853;8687;0,007936507936507936507
853;8698;0,007936507936507936507
853;8738;0,007936507936507936507
853;9088;0,007936507936507936507
853;9106;0,007936507936507936507
853;9171;0,007936507936507936507
853;9195;0,007936507936507936507
853;9345;0,007936507936507936507
853;9483;0,007936507936507936507
853;10491;0,007936507936507936507
853;10892;0,007936507936507936507
853;11382;0,007936507936507936507
853;11534;0,007936507936507936507
853;12339;0,007936507936507936507
853;12428;0,007936507936507936507
853;12429;0,007936507936507936507
853;12430;0,007936507936507936507
853;12431;0,007936507936507936507
853;12432;0,007936507936507936507
853;12433;0,007936507936507936507
853;12434;0,007936507936507936507
853;12435;0,007936507936507936507
853;12436;0,007936507936507936507
853;12437;0,007936507936507936507
853;12438;0,007936507936507936507
853;12439;0,007936507936507936507
853;12440;0,007936507936507936507
853;12441;0,007936507936507936507
853;12442;0,007936507936507936507
853;12768;0,007936507936507936507
853;13054;0,007936507936507936507
853;14269;0,007936507936507936507
853;15975;0,007936507936507936507
853;16487;0,007936507936507936507
853;16866;0,007936507936507936507
853;20666;0,007936507936507936507
853;21470;0,007936507936507936507
853;26219;0,007936507936507936507
853;27390;0,007936507936507936507
853;27427;0,007936507936507936507
853;27557;0,007936507936507936507
853;28034;0,007936507936507936507
853;28963;0,007936507936507936507
854;990;0,333333333333333333333
854;4636;0,333333333333333333333
854;6792;0,333333333333333333333
861;284;0,066666666666666666666
861;1156;0,066666666666666666666
861;2390;0,133333333333333333333
861;3045;0,266666666666666666666
861;3219;0,200000000000000000000
861;3332;0,066666666666666666666
861;3473;0,066666666666666666666
861;6755;0,066666666666666666666
861;10020;0,066666666666666666666
863;180;1,000000000000000000000
865;2993;1,000000000000000000000
866;5691;1,000000000000000000000
867;485;0,043478260869565217391
867;1344;0,043478260869565217391
867;2182;0,043478260869565217391
867;2744;0,043478260869565217391
867;3427;0,043478260869565217391
867;4918;0,130434782608695652173
867;4998;0,043478260869565217391
867;5149;0,260869565217391304347
867;5790;0,043478260869565217391
867;7671;0,043478260869565217391
867;8163;0,130434782608695652173
867;17607;0,130434782608695652173
873;1591;0,333333333333333333333
873;3234;0,333333333333333333333
873;6236;0,333333333333333333333
877;5679;1,000000000000000000000
882;9668;1,000000000000000000000
885;1234;1,000000000000000000000
886;543;0,250000000000000000000
886;1372;0,500000000000000000000
886;3500;0,250000000000000000000
887;1044;1,000000000000000000000
898;17281;1,000000000000000000000
899;733;0,500000000000000000000
899;2275;0,500000000000000000000
904;846;1,000000000000000000000
906;2786;1,000000000000000000000
911;2385;0,500000000000000000000
911;2786;0,500000000000000000000
912;3219;1,000000000000000000000
918;733;1,000000000000000000000
920;3518;1,000000000000000000000
925;42;0,142857142857142857142
925;232;0,142857142857142857142
925;1182;0,142857142857142857142
925;1274;0,142857142857142857142
925;1713;0,142857142857142857142
925;7711;0,142857142857142857142
925;12442;0,142857142857142857142
933;80;0,500000000000000000000
933;2436;0,500000000000000000000
938;512;0,250000000000000000000
938;5679;0,500000000000000000000
938;13545;0,250000000000000000000
943;1979;0,500000000000000000000
943;3683;0,500000000000000000000
945;6;0,012195121951219512195
945;375;0,012195121951219512195
945;391;0,012195121951219512195
945;393;0,012195121951219512195
945;394;0,012195121951219512195
945;396;0,024390243902439024390
945;400;0,012195121951219512195
945;404;0,018292682926829268292
945;405;0,012195121951219512195
945;407;0,024390243902439024390
945;408;0,012195121951219512195
945;409;0,012195121951219512195
945;410;0,012195121951219512195
945;411;0,012195121951219512195
945;412;0,018292682926829268292
945;416;0,012195121951219512195
945;417;0,012195121951219512195
945;418;0,018292682926829268292
945;419;0,018292682926829268292
945;502;0,012195121951219512195
945;519;0,012195121951219512195
945;865;0,012195121951219512195
945;1135;0,012195121951219512195
945;1140;0,012195121951219512195
945;1168;0,006097560975609756097
945;1221;0,012195121951219512195
945;1222;0,012195121951219512195
945;1696;0,012195121951219512195
945;1701;0,012195121951219512195
945;1727;0,012195121951219512195
945;1762;0,012195121951219512195
945;1862;0,012195121951219512195
945;1894;0,018292682926829268292
945;2004;0,018292682926829268292
945;2127;0,012195121951219512195
945;2137;0,012195121951219512195
945;2140;0,012195121951219512195
945;2488;0,012195121951219512195
945;2494;0,012195121951219512195
945;2569;0,012195121951219512195
945;2961;0,012195121951219512195
945;2993;0,006097560975609756097
945;3176;0,012195121951219512195
945;3449;0,012195121951219512195
945;3465;0,018292682926829268292
945;3513;0,012195121951219512195
945;5175;0,012195121951219512195
945;5338;0,012195121951219512195
945;5567;0,012195121951219512195
945;5591;0,012195121951219512195
945;5679;0,012195121951219512195
945;6447;0,012195121951219512195
945;7072;0,012195121951219512195
945;7095;0,012195121951219512195
945;7975;0,006097560975609756097
945;8223;0,012195121951219512195
945;8744;0,006097560975609756097
945;9098;0,018292682926829268292
945;9309;0,012195121951219512195
945;10341;0,012195121951219512195
945;10435;0,012195121951219512195
945;10475;0,012195121951219512195
945;11138;0,012195121951219512195
945;11235;0,012195121951219512195
945;12660;0,012195121951219512195
945;12670;0,012195121951219512195
945;12959;0,006097560975609756097
945;13552;0,012195121951219512195
945;17261;0,012195121951219512195
945;17265;0,012195121951219512195
945;17267;0,012195121951219512195
945;17278;0,012195121951219512195
945;17279;0,012195121951219512195
945;17611;0,006097560975609756097
945;27866;0,012195121951219512195
945;28360;0,012195121951219512195
945;28416;0,012195121951219512195
945;28474;0,012195121951219512195
945;28476;0,012195121951219512195
956;39;0,333333333333333333333
956;1589;0,333333333333333333333
956;4681;0,333333333333333333333
960;1393;1,000000000000000000000
965;1443;1,000000000000000000000
977;993;0,200000000000000000000
977;2697;0,066666666666666666666
977;4748;0,066666666666666666666
977;5691;0,200000000000000000000
977;5762;0,200000000000000000000
977;9807;0,066666666666666666666
977;9839;0,133333333333333333333
977;28264;0,066666666666666666666
978;5526;0,250000000000000000000
978;5616;0,250000000000000000000
978;9296;0,250000000000000000000
978;9554;0,250000000000000000000
980;3219;1,000000000000000000000
982;420;0,666666666666666666666
982;1032;0,333333333333333333333
983;1941;1,000000000000000000000
984;472;0,111111111111111111111
984;1118;0,111111111111111111111
984;1917;0,444444444444444444444
984;2847;0,222222222222222222222
984;4553;0,111111111111111111111
988;547;1,000000000000000000000
990;853;0,111111111111111111111
990;854;0,111111111111111111111
990;2249;0,111111111111111111111
990;2744;0,111111111111111111111
990;3233;0,111111111111111111111
990;7377;0,111111111111111111111
990;8666;0,333333333333333333333
992;113;0,307692307692307692307
992;135;0,076923076923076923076
992;763;0,076923076923076923076
992;1237;0,076923076923076923076
992;1931;0,076923076923076923076
992;2684;0,384615384615384615384
995;54;0,100000000000000000000
995;127;0,100000000000000000000
995;400;0,150000000000000000000
995;1129;0,050000000000000000000
995;1667;0,050000000000000000000
995;2111;0,200000000000000000000
995;3523;0,100000000000000000000
995;3610;0,050000000000000000000
995;4179;0,050000000000000000000
995;9340;0,150000000000000000000
997;853;1,000000000000000000000
1018;2001;1,000000000000000000000
1022;3852;1,000000000000000000000
1030;1029;0,333333333333333333333
1030;3685;0,666666666666666666666
1032;3141;0,500000000000000000000
1032;3876;0,250000000000000000000
1032;5679;0,250000000000000000000
1033;11;0,058823529411764705882
1033;12;0,058823529411764705882
1033;14;0,058823529411764705882
1033;160;0,058823529411764705882
1033;181;0,058823529411764705882
1033;440;0,058823529411764705882
1033;798;0,058823529411764705882
1033;857;0,058823529411764705882
1033;1034;0,058823529411764705882
1033;1261;0,058823529411764705882
1033;1495;0,058823529411764705882
1033;2464;0,058823529411764705882
1033;2847;0,058823529411764705882
1033;3080;0,058823529411764705882
1033;5042;0,058823529411764705882
1033;5155;0,058823529411764705882
1033;5227;0,058823529411764705882
1041;982;0,333333333333333333333
1041;2425;0,333333333333333333333
1041;2825;0,333333333333333333333
1042;696;0,500000000000000000000
1042;837;0,500000000000000000000
1043;122;0,666666666666666666666
1043;4376;0,333333333333333333333
1044;2786;0,250000000000000000000
1044;3403;0,750000000000000000000
1048;2390;1,000000000000000000000
1053;362;0,500000000000000000000
1053;2576;0,500000000000000000000
1055;172;0,285714285714285714285
1055;839;0,285714285714285714285
1055;2355;0,142857142857142857142
1055;4435;0,285714285714285714285
1058;3188;1,000000000000000000000
1060;815;0,111111111111111111111
1060;1780;0,333333333333333333333
1060;2037;0,111111111111111111111
1060;2786;0,111111111111111111111
1060;3271;0,111111111111111111111
1060;9442;0,222222222222222222222
1064;174;0,090909090909090909090
1064;220;0,181818181818181818181
1064;232;0,181818181818181818181
1064;1563;0,181818181818181818181
1064;3427;0,181818181818181818181
1064;7994;0,090909090909090909090
1064;8957;0,090909090909090909090
1066;2147;0,833333333333333333333
1066;5487;0,166666666666666666666
1069;1447;1,000000000000000000000
1073;770;0,185185185185185185185
1073;1157;0,037037037037037037037
1073;1315;0,074074074074074074074
1073;1984;0,037037037037037037037
1073;1985;0,074074074074074074074
1073;4918;0,111111111111111111111
1073;4919;0,074074074074074074074
1073;8109;0,111111111111111111111
1073;8164;0,148148148148148148148
1073;8165;0,148148148148148148148
1076;529;0,200000000000000000000
1076;822;0,200000000000000000000
1076;3523;0,400000000000000000000
1076;3675;0,200000000000000000000
1079;12706;1,000000000000000000000
1080;266;1,000000000000000000000
1082;609;0,166666666666666666666
1082;891;0,666666666666666666666
1082;1437;0,166666666666666666666
1083;4522;0,333333333333333333333
1083;6461;0,333333333333333333333
1083;9382;0,333333333333333333333
1094;7711;1,000000000000000000000
1100;863;0,181818181818181818181
1100;4132;0,090909090909090909090
1100;8165;0,090909090909090909090
1100;12339;0,181818181818181818181
1100;12745;0,272727272727272727272
1100;16649;0,181818181818181818181
1101;2037;0,142857142857142857142
1101;2786;0,142857142857142857142
1101;9402;0,285714285714285714285
1101;9442;0,428571428571428571428
1109;2786;1,000000000000000000000
1117;360;0,142857142857142857142
1117;423;0,142857142857142857142
1117;849;0,142857142857142857142
1117;1941;0,142857142857142857142
1117;3394;0,142857142857142857142
1117;4510;0,142857142857142857142
1117;8253;0,142857142857142857142
1118;138;0,142857142857142857142
1118;354;0,142857142857142857142
1118;529;0,142857142857142857142
1118;984;0,142857142857142857142
1118;1250;0,142857142857142857142
1118;5679;0,285714285714285714285
1120;1657;0,666666666666666666666
1120;2704;0,333333333333333333333
1121;2146;0,250000000000000000000
1121;3864;0,250000000000000000000
1121;9208;0,250000000000000000000
1121;28738;0,250000000000000000000
1123;9615;1,000000000000000000000
1124;6788;1,000000000000000000000
1127;5536;1,000000000000000000000
1131;80;0,411764705882352941176
1131;876;0,411764705882352941176
1131;1129;0,058823529411764705882
1131;1248;0,058823529411764705882
1131;3443;0,058823529411764705882
1135;9098;1,000000000000000000000
1139;407;0,500000000000000000000
1139;1616;0,500000000000000000000
1141;63;0,105263157894736842105
1141;96;0,105263157894736842105
1141;1142;0,105263157894736842105
1141;1873;0,052631578947368421052
1141;3246;0,105263157894736842105
1141;3633;0,105263157894736842105
1141;3753;0,105263157894736842105
1141;3857;0,052631578947368421052
1141;4359;0,052631578947368421052
1141;4881;0,052631578947368421052
1141;6755;0,052631578947368421052
1141;7907;0,052631578947368421052
1141;17720;0,052631578947368421052
1142;2714;0,166666666666666666666
1142;2741;0,166666666666666666666
1142;5142;0,333333333333333333333
1142;18641;0,333333333333333333333
1143;6505;1,000000000000000000000
1150;2786;0,666666666666666666666
1150;2916;0,333333333333333333333
1154;85;0,222222222222222222222
1154;122;0,111111111111111111111
1154;1591;0,111111111111111111111
1154;1639;0,111111111111111111111
1154;1981;0,111111111111111111111
1154;2464;0,111111111111111111111
1154;4553;0,111111111111111111111
1154;6755;0,111111111111111111111
1160;59;0,200000000000000000000
1160;1889;0,100000000000000000000
1160;2576;0,400000000000000000000
1160;2713;0,100000000000000000000
1160;3850;0,100000000000000000000
1160;4513;0,100000000000000000000
1162;978;0,250000000000000000000
1162;1637;0,250000000000000000000
1162;7866;0,250000000000000000000
1162;59522;0,250000000000000000000
1164;1831;0,500000000000000000000
1164;9831;0,500000000000000000000
1165;214;0,019607843137254901960
1165;275;0,019607843137254901960
1165;282;0,019607843137254901960
1165;484;0,019607843137254901960
1165;635;0,019607843137254901960
1165;731;0,019607843137254901960
1165;747;0,019607843137254901960
1165;748;0,019607843137254901960
1165;1094;0,019607843137254901960
1165;1164;0,019607843137254901960
1165;1192;0,019607843137254901960
1165;1346;0,019607843137254901960
1165;1637;0,019607843137254901960
1165;1684;0,019607843137254901960
1165;1831;0,039215686274509803921
1165;2075;0,019607843137254901960
1165;2080;0,019607843137254901960
1165;2083;0,019607843137254901960
1165;3161;0,039215686274509803921
1165;4667;0,019607843137254901960
1165;5029;0,019607843137254901960
1165;5177;0,019607843137254901960
1165;5654;0,019607843137254901960
1165;7322;0,019607843137254901960
1165;7480;0,019607843137254901960
1165;7711;0,019607843137254901960
1165;8003;0,019607843137254901960
1165;8512;0,019607843137254901960
1165;8516;0,019607843137254901960
1165;9234;0,019607843137254901960
1165;9356;0,019607843137254901960
1165;9668;0,019607843137254901960
1165;10338;0,019607843137254901960
1165;10724;0,019607843137254901960
1165;22211;0,019607843137254901960
1165;25264;0,019607843137254901960
1165;25488;0,019607843137254901960
1165;26095;0,039215686274509803921
1165;28818;0,019607843137254901960
1165;28819;0,019607843137254901960
1165;28821;0,019607843137254901960
1165;30811;0,019607843137254901960
1165;37813;0,019607843137254901960
1165;37814;0,019607843137254901960
1165;37815;0,019607843137254901960
1165;38738;0,019607843137254901960
1165;42210;0,019607843137254901960
1165;50332;0,019607843137254901960
1168;9026;1,000000000000000000000
1169;291;0,066666666666666666666
1169;670;0,066666666666666666666
1169;842;0,066666666666666666666
1169;1277;0,200000000000000000000
1169;1941;0,466666666666666666666
1169;59745;0,133333333333333333333
1186;3427;1,000000000000000000000
1190;1220;0,388888888888888888888
1190;1771;0,388888888888888888888
1190;2420;0,055555555555555555555
1190;2425;0,111111111111111111111
1190;6641;0,055555555555555555555
1196;529;0,200000000000000000000
1196;1264;0,400000000000000000000
1196;4395;0,200000000000000000000
1196;5005;0,200000000000000000000
1198;2323;1,000000000000000000000
1200;1326;0,500000000000000000000
1200;2786;0,500000000000000000000
1205;747;0,666666666666666666666
1205;2080;0,333333333333333333333
1216;287;0,666666666666666666666
1216;2073;0,166666666666666666666
1216;9941;0,166666666666666666666
1218;409;0,500000000000000000000
1218;9340;0,500000000000000000000
1220;1190;0,500000000000000000000
1220;2275;0,125000000000000000000
1220;2424;0,125000000000000000000
1220;5037;0,125000000000000000000
1220;8820;0,125000000000000000000
1225;2191;0,500000000000000000000
1225;6250;0,500000000000000000000
1227;3548;0,200000000000000000000
1227;9722;0,400000000000000000000
1227;9762;0,200000000000000000000
1227;14841;0,200000000000000000000
1231;2736;0,500000000000000000000
1231;3141;0,500000000000000000000
1234;885;0,043478260869565217391
1234;964;0,043478260869565217391
1234;1101;0,043478260869565217391
1234;1235;0,086956521739130434782
1234;1236;0,173913043478260869565
1234;1237;0,130434782608695652173
1234;1277;0,217391304347826086956
1234;2786;0,043478260869565217391
1234;3235;0,043478260869565217391
1234;3296;0,043478260869565217391
1234;8623;0,043478260869565217391
1234;9442;0,043478260869565217391
1234;10020;0,043478260869565217391
1235;122;0,066666666666666666666
1235;763;0,066666666666666666666
1235;845;0,066666666666666666666
1235;1234;0,066666666666666666666
1235;1236;0,066666666666666666666
1235;1237;0,066666666666666666666
1235;1262;0,066666666666666666666
1235;1271;0,066666666666666666666
1235;1277;0,066666666666666666666
1235;1815;0,133333333333333333333
1235;3393;0,133333333333333333333
1235;10188;0,066666666666666666666
1235;21154;0,066666666666666666666
1236;190;0,095238095238095238095
1236;352;0,047619047619047619047
1236;827;0,095238095238095238095
1236;1234;0,238095238095238095238
1236;1237;0,047619047619047619047
1236;1277;0,238095238095238095238
1236;4086;0,142857142857142857142
1236;4501;0,047619047619047619047
1236;4530;0,047619047619047619047
1237;1236;0,500000000000000000000
1237;1277;0,250000000000000000000
1237;1815;0,250000000000000000000
1240;2786;1,000000000000000000000
1246;2897;0,500000000000000000000
1246;6250;0,500000000000000000000
1248;1131;1,000000000000000000000
1250;1118;0,500000000000000000000
1250;1943;0,500000000000000000000
1254;119;0,083333333333333333333
1254;658;0,083333333333333333333
1254;1344;0,250000000000000000000
1254;1463;0,083333333333333333333
1254;2179;0,083333333333333333333
1254;5149;0,166666666666666666666
1254;5790;0,083333333333333333333
1254;7713;0,083333333333333333333
1254;12572;0,083333333333333333333
1261;41;0,500000000000000000000
1261;8199;0,500000000000000000000
1265;320;0,400000000000000000000
1265;5212;0,200000000000000000000
1265;28532;0,400000000000000000000
1274;925;0,750000000000000000000
1274;1597;0,250000000000000000000
1276;71;0,428571428571428571428
1276;2479;0,142857142857142857142
1276;6524;0,428571428571428571428
1277;845;0,083333333333333333333
1277;1169;0,250000000000000000000
1277;1234;0,250000000000000000000
1277;1235;0,083333333333333333333
1277;1236;0,166666666666666666666
1277;1237;0,083333333333333333333
1277;10188;0,083333333333333333333
1278;135;0,111111111111111111111
1278;183;0,222222222222222222222
1278;13239;0,111111111111111111111
1278;46501;0,555555555555555555555
1282;8590;1,000000000000000000000
1286;127;0,071428571428571428571
1286;242;0,285714285714285714285
1286;995;0,071428571428571428571
1286;1754;0,071428571428571428571
1286;2434;0,142857142857142857142
1286;3142;0,071428571428571428571
1286;4640;0,071428571428571428571
1286;4901;0,071428571428571428571
1286;27343;0,071428571428571428571
1286;51102;0,071428571428571428571
1295;945;0,500000000000000000000
1295;7183;0,500000000000000000000
1297;678;1,000000000000000000000
1307;9468;1,000000000000000000000
1310;285;1,000000000000000000000
1316;600;0,500000000000000000000
1316;2972;0,500000000000000000000
1319;550;1,000000000000000000000
1322;863;0,500000000000000000000
1322;6773;0,500000000000000000000
1324;307;0,058823529411764705882
1324;378;0,058823529411764705882
1324;1114;0,058823529411764705882
1324;1200;0,058823529411764705882
1324;1240;0,058823529411764705882
1324;1325;0,058823529411764705882
1324;1327;0,058823529411764705882
1324;1328;0,058823529411764705882
1324;1329;0,058823529411764705882
1324;1331;0,058823529411764705882
1324;1332;0,058823529411764705882
1324;1334;0,058823529411764705882
1324;1336;0,058823529411764705882
1324;1337;0,058823529411764705882
1324;1338;0,058823529411764705882
1324;2152;0,058823529411764705882
1324;15437;0,058823529411764705882
1326;1335;0,333333333333333333333
1326;1336;0,333333333333333333333
1326;2786;0,333333333333333333333
1328;1326;0,666666666666666666666
1328;2786;0,333333333333333333333
1329;2786;1,000000000000000000000
1332;2786;1,000000000000000000000
1333;1325;1,000000000000000000000
1334;2786;1,000000000000000000000
1335;1326;0,750000000000000000000
1335;1336;0,250000000000000000000
1336;1337;0,500000000000000000000
1336;2786;0,500000000000000000000
1337;2786;1,000000000000000000000
1338;2786;1,000000000000000000000
1340;3712;1,000000000000000000000
1348;914;0,500000000000000000000
1348;5149;0,500000000000000000000
1364;237;0,500000000000000000000
1364;261;0,166666666666666666666
1364;3219;0,333333333333333333333
1370;281;0,166666666666666666666
1370;452;0,666666666666666666666
1370;1710;0,166666666666666666666
1372;96;0,500000000000000000000
1372;886;0,500000000000000000000
1379;4435;1,000000000000000000000
1393;960;1,000000000000000000000
1401;960;0,333333333333333333333
1401;2786;0,333333333333333333333
1401;9184;0,333333333333333333333
1402;220;0,200000000000000000000
1402;1453;0,200000000000000000000
1402;1455;0,200000000000000000000
1402;3823;0,200000000000000000000
1402;7994;0,200000000000000000000
1419;14;1,000000000000000000000
1424;46;0,125000000000000000000
1424;1910;0,125000000000000000000
1424;2367;0,125000000000000000000
1424;3323;0,125000000000000000000
1424;3418;0,125000000000000000000
1424;8580;0,125000000000000000000
1424;8590;0,125000000000000000000
1424;9261;0,125000000000000000000
1425;1135;1,000000000000000000000
1429;40;0,333333333333333333333
1429;1785;0,333333333333333333333
1429;10122;0,333333333333333333333
1437;4;0,004761904761904761904
1437;37;0,004761904761904761904
1437;38;0,004761904761904761904
1437;148;0,004761904761904761904
1437;189;0,004761904761904761904
1437;216;0,004761904761904761904
1437;246;0,004761904761904761904
1437;271;0,004761904761904761904
1437;288;0,004761904761904761904
1437;290;0,004761904761904761904
1437;294;0,004761904761904761904
1437;317;0,004761904761904761904
1437;347;0,004761904761904761904
1437;494;0,004761904761904761904
1437;523;0,004761904761904761904
1437;545;0,004761904761904761904
1437;568;0,004761904761904761904
1437;573;0,004761904761904761904
1437;608;0,004761904761904761904
1437;609;0,004761904761904761904
1437;660;0,004761904761904761904
1437;845;0,004761904761904761904
1437;864;0,004761904761904761904
1437;1010;0,004761904761904761904
1437;1018;0,004761904761904761904
