2080;2083;0,054054054054054054054
2080;4621;0,108108108108108108108
2080;6371;0,054054054054054054054
2080;8003;0,054054054054054054054
2080;10338;0,054054054054054054054
2080;25488;0,054054054054054054054
2080;38738;0,054054054054054054054
2080;90666;0,162162162162162162162
2083;885;0,100000000000000000000
2083;1956;0,100000000000000000000
2083;3436;0,100000000000000000000
2083;7322;0,200000000000000000000
2083;9356;0,100000000000000000000
2083;15331;0,100000000000000000000
2083;18641;0,100000000000000000000
2083;59841;0,100000000000000000000
2083;131383;0,100000000000000000000
2086;424;0,166666666666666666666
2086;4510;0,166666666666666666666
2086;5679;0,500000000000000000000
2086;13048;0,166666666666666666666
2087;11;0,076923076923076923076
2087;698;0,307692307692307692307
2087;1814;0,384615384615384615384
2087;3234;0,076923076923076923076
2087;3392;0,076923076923076923076
2087;4376;0,076923076923076923076
2098;318;0,066666666666666666666
2098;356;0,400000000000000000000
2098;600;0,066666666666666666666
2098;2445;0,066666666666666666666
2098;7130;0,066666666666666666666
2098;7755;0,133333333333333333333
2098;8353;0,133333333333333333333
2098;27577;0,066666666666666666666
2099;318;0,181818181818181818181
2099;2445;0,636363636363636363636
2099;3802;0,181818181818181818181
2105;770;0,250000000000000000000
2105;979;0,250000000000000000000
2105;1506;0,250000000000000000000
2105;4458;0,250000000000000000000
2109;1965;1,000000000000000000000
2111;763;0,111111111111111111111
2111;1237;0,111111111111111111111
2111;1815;0,222222222222222222222
2111;21154;0,555555555555555555555
2112;1446;0,454545454545454545454
2112;2509;0,090909090909090909090
2112;3766;0,272727272727272727272
2112;4225;0,090909090909090909090
2112;9831;0,090909090909090909090
2117;198;0,020000000000000000000
2117;885;0,140000000000000000000
2117;886;0,040000000000000000000
2117;995;0,020000000000000000000
2117;1210;0,020000000000000000000
2117;1307;0,080000000000000000000
2117;1864;0,040000000000000000000
2117;1949;0,060000000000000000000
2117;1956;0,020000000000000000000
2117;2704;0,020000000000000000000
2117;2851;0,100000000000000000000
2117;3015;0,020000000000000000000
2117;3096;0,020000000000000000000
2117;3235;0,040000000000000000000
2117;3763;0,020000000000000000000
2117;3859;0,020000000000000000000
2117;4179;0,040000000000000000000
2117;4309;0,040000000000000000000
2117;4355;0,020000000000000000000
2117;5089;0,020000000000000000000
2117;5493;0,020000000000000000000
2117;5521;0,020000000000000000000
2117;6406;0,020000000000000000000
2117;6856;0,060000000000000000000
2117;21005;0,040000000000000000000
2117;23931;0,040000000000000000000
2127;805;0,250000000000000000000
2127;945;0,500000000000000000000
2127;6903;0,250000000000000000000
2128;3563;1,000000000000000000000
2129;983;0,500000000000000000000
2129;3096;0,500000000000000000000
2130;138;0,222222222222222222222
2130;1902;0,111111111111111111111
2130;4821;0,333333333333333333333
2130;13367;0,111111111111111111111
2130;27410;0,111111111111111111111
2130;27416;0,111111111111111111111
2131;54;1,000000000000000000000
2136;615;0,333333333333333333333
2136;2139;0,333333333333333333333
2136;10175;0,333333333333333333333
2137;268;0,076923076923076923076
2137;2445;0,076923076923076923076
2137;3431;0,461538461538461538461
2137;3802;0,230769230769230769230
2137;11869;0,153846153846153846153
2139;85;0,032258064516129032258
2139;96;0,032258064516129032258
2139;249;0,032258064516129032258
2139;615;0,096774193548387096774
2139;819;0,096774193548387096774
2139;912;0,225806451612903225806
2139;1545;0,064516129032258064516
2139;2515;0,096774193548387096774
2139;2559;0,064516129032258064516
2139;3234;0,032258064516129032258
2139;4376;0,064516129032258064516
2139;10020;0,032258064516129032258
2139;41776;0,064516129032258064516
2139;245879;0,064516129032258064516
2140;120;0,250000000000000000000
2140;392;0,125000000000000000000
2140;805;0,125000000000000000000
2140;3420;0,125000000000000000000
2140;8566;0,125000000000000000000
2140;10067;0,125000000000000000000
2140;21112;0,125000000000000000000
2145;42;0,200000000000000000000
2145;1141;0,200000000000000000000
2145;2293;0,200000000000000000000
2145;3000;0,400000000000000000000
2146;283;0,055555555555555555555
2146;846;0,027777777777777777777
2146;1121;0,027777777777777777777
2146;1443;0,361111111111111111111
2146;2147;0,027777777777777777777
2146;2150;0,027777777777777777777
2146;2644;0,027777777777777777777
2146;2786;0,027777777777777777777
2146;4147;0,166666666666666666666
2146;4299;0,027777777777777777777
2146;4677;0,027777777777777777777
2146;5367;0,027777777777777777777
2146;9409;0,027777777777777777777
2146;134008;0,027777777777777777777
2146;190971;0,027777777777777777777
2146;329359;0,083333333333333333333
2147;65;0,011904761904761904761
2147;77;0,011904761904761904761
2147;190;0,017857142857142857142
2147;192;0,017857142857142857142
2147;373;0,011904761904761904761
2147;512;0,011904761904761904761
2147;521;0,011904761904761904761
2147;524;0,011904761904761904761
2147;526;0,017857142857142857142
2147;528;0,017857142857142857142
2147;621;0,017857142857142857142
2147;622;0,029761904761904761904
2147;700;0,005952380952380952380
2147;841;0,023809523809523809523
2147;877;0,017857142857142857142
2147;878;0,011904761904761904761
2147;883;0,011904761904761904761
2147;911;0,011904761904761904761
2147;1066;0,029761904761904761904
2147;1109;0,011904761904761904761
2147;1122;0,005952380952380952380
2147;1150;0,017857142857142857142
2147;1169;0,023809523809523809523
2147;1234;0,011904761904761904761
2147;1326;0,017857142857142857142
2147;1393;0,005952380952380952380
2147;1443;0,005952380952380952380
2147;1667;0,011904761904761904761
2147;1681;0,089285714285714285714
2147;2054;0,011904761904761904761
2147;2071;0,017857142857142857142
2147;2150;0,011904761904761904761
2147;2212;0,011904761904761904761
2147;2271;0,011904761904761904761
2147;2385;0,011904761904761904761
2147;2492;0,011904761904761904761
2147;2504;0,011904761904761904761
2147;2512;0,005952380952380952380
2147;2586;0,011904761904761904761
2147;2644;0,011904761904761904761
2147;2779;0,011904761904761904761
2147;2786;0,011904761904761904761
2147;3142;0,011904761904761904761
2147;3204;0,005952380952380952380
2147;3269;0,011904761904761904761
2147;3998;0,011904761904761904761
2147;4281;0,017857142857142857142
2147;4525;0,011904761904761904761
2147;4715;0,011904761904761904761
2147;5367;0,005952380952380952380
2147;5437;0,011904761904761904761
2147;5441;0,017857142857142857142
2147;5442;0,011904761904761904761
2147;5459;0,011904761904761904761
2147;5629;0,011904761904761904761
2147;5632;0,017857142857142857142
2147;6213;0,017857142857142857142
2147;6320;0,011904761904761904761
2147;6581;0,011904761904761904761
2147;7443;0,011904761904761904761
2147;7759;0,017857142857142857142
2147;8500;0,011904761904761904761
2147;8623;0,011904761904761904761
2147;9110;0,011904761904761904761
2147;9387;0,011904761904761904761
2147;9389;0,011904761904761904761
2147;9404;0,011904761904761904761
2147;9409;0,011904761904761904761
2147;9424;0,011904761904761904761
2148;5682;0,500000000000000000000
2148;6773;0,500000000000000000000
2149;1866;0,222222222222222222222
2149;2046;0,666666666666666666666
2149;286660;0,111111111111111111111
2150;1443;0,333333333333333333333
2150;2037;0,333333333333333333333
2150;2146;0,333333333333333333333
2153;1114;0,333333333333333333333
2153;1329;0,333333333333333333333
2153;1336;0,166666666666666666666
2153;5127;0,166666666666666666666
2156;970;1,000000000000000000000
2164;2296;0,071428571428571428571
2164;2428;0,071428571428571428571
2164;2512;0,071428571428571428571
2164;2602;0,357142857142857142857
2164;4699;0,214285714285714285714
2164;5464;0,071428571428571428571
2164;239969;0,142857142857142857142
2175;695;0,008403361344537815126
2175;2005;0,016806722689075630252
2175;2264;0,008403361344537815126
2175;4020;0,016806722689075630252
2175;4145;0,302521008403361344537
2175;6236;0,151260504201680672268
2175;7095;0,016806722689075630252
2175;7577;0,016806722689075630252
2175;8373;0,008403361344537815126
2175;10630;0,033613445378151260504
2175;17207;0,016806722689075630252
2175;65998;0,378151260504201680672
2175;66075;0,025210084033613445378
2176;1503;0,200000000000000000000
2176;2591;0,400000000000000000000
2176;8756;0,400000000000000000000
2179;551;1,000000000000000000000
2184;1462;1,000000000000000000000
2188;17148;1,000000000000000000000
2191;853;0,125000000000000000000
2191;3143;0,125000000000000000000
2191;3802;0,500000000000000000000
2191;41776;0,250000000000000000000
2195;313;0,022222222222222222222
2195;380;0,044444444444444444444
2195;577;0,022222222222222222222
2195;1455;0,022222222222222222222
2195;1629;0,022222222222222222222
2195;1689;0,022222222222222222222
2195;1692;0,022222222222222222222
2195;1698;0,022222222222222222222
2195;1699;0,022222222222222222222
2195;1703;0,022222222222222222222
2195;1704;0,022222222222222222222
2195;1706;0,022222222222222222222
2195;1708;0,022222222222222222222
2195;1709;0,022222222222222222222
2195;2196;0,022222222222222222222
2195;2826;0,022222222222222222222
2195;2976;0,066666666666666666666
2195;3359;0,066666666666666666666
2195;5367;0,133333333333333333333
2195;6072;0,066666666666666666666
2195;6940;0,022222222222222222222
2195;8491;0,066666666666666666666
2195;9694;0,044444444444444444444
2195;11427;0,155555555555555555555
2196;149;0,250000000000000000000
2196;1694;0,250000000000000000000
2196;2195;0,250000000000000000000
2196;5478;0,250000000000000000000
2198;23;0,145454545454545454545
2198;140;0,018181818181818181818
2198;198;0,018181818181818181818
2198;415;0,036363636363636363636
2198;748;0,018181818181818181818
2198;885;0,018181818181818181818
2198;886;0,036363636363636363636
2198;978;0,036363636363636363636
2198;1406;0,036363636363636363636
2198;1942;0,036363636363636363636
2198;1949;0,018181818181818181818
2198;2335;0,054545454545454545454
2198;3015;0,018181818181818181818
2198;3091;0,018181818181818181818
2198;3235;0,036363636363636363636
2198;3340;0,018181818181818181818
2198;3567;0,018181818181818181818
2198;4268;0,036363636363636363636
2198;4384;0,018181818181818181818
2198;5061;0,127272727272727272727
2198;5493;0,018181818181818181818
2198;8756;0,036363636363636363636
2198;8909;0,036363636363636363636
2198;9941;0,018181818181818181818
2198;20511;0,036363636363636363636
2198;21005;0,036363636363636363636
2198;81648;0,054545454545454545454
2199;3891;0,500000000000000000000
2199;14013;0,500000000000000000000
2200;412;0,166666666666666666666
2200;5493;0,833333333333333333333
2203;72;0,049504950495049504950
2203;131;0,099009900990099009900
2203;263;0,118811881188118811881
2203;355;0,059405940594059405940
2203;517;0,039603960396039603960
2203;518;0,029702970297029702970
2203;632;0,059405940594059405940
2203;779;0,009900990099009900990
2203;829;0,039603960396039603960
2203;1117;0,099009900990099009900
2203;1182;0,019801980198019801980
2203;1991;0,009900990099009900990
2203;2972;0,019801980198019801980
2203;3394;0,029702970297029702970
2203;3395;0,168316831683168316831
2203;8253;0,128712871287128712871
2203;16013;0,009900990099009900990
2203;184646;0,009900990099009900990
2204;135;0,111111111111111111111
2204;1058;0,037037037037037037037
2204;3188;0,814814814814814814814
2204;4293;0,037037037037037037037
2210;727;0,200000000000000000000
2210;844;0,200000000000000000000
2210;2800;0,200000000000000000000
2210;3532;0,200000000000000000000
2210;13178;0,200000000000000000000
2215;585;0,272727272727272727272
2215;1044;0,045454545454545454545
2215;1845;0,045454545454545454545
2215;2214;0,181818181818181818181
2215;4748;0,045454545454545454545
2215;5513;0,090909090909090909090
2215;6624;0,045454545454545454545
2215;7780;0,090909090909090909090
2215;9371;0,090909090909090909090
2215;9396;0,045454545454545454545
2215;10740;0,045454545454545454545
2216;65;0,025000000000000000000
2216;190;0,025000000000000000000
2216;497;0,100000000000000000000
2216;1109;0,025000000000000000000
2216;1121;0,025000000000000000000
2216;1625;0,050000000000000000000
2216;1667;0,025000000000000000000
2216;2071;0,025000000000000000000
2216;2223;0,025000000000000000000
2216;2271;0,025000000000000000000
2216;2503;0,025000000000000000000
2216;2504;0,025000000000000000000
2216;5082;0,275000000000000000000
2216;5632;0,050000000000000000000
2216;7759;0,175000000000000000000
2216;8623;0,025000000000000000000
2216;9389;0,025000000000000000000
2216;9399;0,025000000000000000000
2216;56195;0,025000000000000000000
2218;306;0,625000000000000000000
2218;1402;0,125000000000000000000
2218;12098;0,250000000000000000000
2223;669;0,090909090909090909090
2223;1326;0,090909090909090909090
2223;1443;0,181818181818181818181
2223;3158;0,090909090909090909090
2223;3574;0,090909090909090909090
2223;9381;0,363636363636363636363
2223;12001;0,090909090909090909090
2227;609;0,125000000000000000000
2227;4372;0,375000000000000000000
2227;4374;0,250000000000000000000
2227;13452;0,250000000000000000000
2237;10020;1,000000000000000000000
2239;163;0,040000000000000000000
2239;839;0,040000000000000000000
2239;1991;0,320000000000000000000
2239;2463;0,080000000000000000000
2239;2578;0,200000000000000000000
2239;3985;0,040000000000000000000
2239;4461;0,200000000000000000000
2239;4892;0,040000000000000000000
2239;9729;0,040000000000000000000
2246;600;1,000000000000000000000
2249;681;0,111111111111111111111
2249;990;0,111111111111111111111
2249;3233;0,055555555555555555555
2249;5245;0,055555555555555555555
2249;8666;0,055555555555555555555
2249;12428;0,111111111111111111111
2249;12430;0,111111111111111111111
2249;15507;0,388888888888888888888
2252;96;0,500000000000000000000
2252;615;0,125000000000000000000
2252;2139;0,125000000000000000000
2252;4376;0,125000000000000000000
2252;245879;0,125000000000000000000
2254;791;0,281250000000000000000
2254;1402;0,062500000000000000000
2254;1455;0,062500000000000000000
2254;1694;0,031250000000000000000
2254;1699;0,031250000000000000000
2254;1769;0,031250000000000000000
2254;2506;0,062500000000000000000
2254;5478;0,250000000000000000000
2254;5753;0,125000000000000000000
2254;8071;0,031250000000000000000
2254;8491;0,031250000000000000000
2264;519;0,500000000000000000000
2264;869;0,500000000000000000000
2269;96;0,030303030303030303030
2269;237;0,333333333333333333333
2269;254;0,030303030303030303030
2269;875;0,030303030303030303030
2269;1154;0,015151515151515151515
2269;1364;0,015151515151515151515
2269;2133;0,166666666666666666666
2269;2291;0,030303030303030303030
2269;2742;0,151515151515151515151
2269;2847;0,090909090909090909090
2269;4098;0,045454545454545454545
2269;5042;0,015151515151515151515
2269;6570;0,015151515151515151515
2269;283636;0,030303030303030303030
2271;1667;0,333333333333333333333
2271;2272;0,166666666666666666666
2271;3591;0,166666666666666666666
2271;7759;0,333333333333333333333
2272;192;0,025000000000000000000
2272;242;0,025000000000000000000
2272;496;0,050000000000000000000
2272;1101;0,025000000000000000000
2272;1667;0,050000000000000000000
2272;2037;0,050000000000000000000
2272;2271;0,125000000000000000000
2272;2359;0,050000000000000000000
2272;3296;0,050000000000000000000
2272;3591;0,050000000000000000000
2272;4364;0,050000000000000000000
2272;4561;0,050000000000000000000
2272;5158;0,025000000000000000000
2272;5564;0,075000000000000000000
2272;7762;0,050000000000000000000
2272;9387;0,050000000000000000000
2272;9413;0,050000000000000000000
2272;9432;0,025000000000000000000
2272;10946;0,050000000000000000000
2272;169356;0,075000000000000000000
2274;266;0,200000000000000000000
2274;367;0,200000000000000000000
2274;738;0,600000000000000000000
2275;211;0,013513513513513513513
2275;458;0,054054054054054054054
2275;1042;0,054054054054054054054
2275;1190;0,027027027027027027027
2275;1220;0,067567567567567567567
2275;1444;0,013513513513513513513
2275;1669;0,013513513513513513513
2275;1681;0,189189189189189189189
2275;1771;0,067567567567567567567
2275;2287;0,054054054054054054054
2275;2420;0,013513513513513513513
2275;6918;0,094594594594594594594
2275;7392;0,013513513513513513513
2275;7478;0,027027027027027027027
2275;7713;0,027027027027027027027
2275;8205;0,013513513513513513513
2275;8820;0,040540540540540540540
2275;9065;0,013513513513513513513
2275;9066;0,013513513513513513513
2275;9067;0,013513513513513513513
2275;9068;0,013513513513513513513
2275;9069;0,013513513513513513513
2275;15222;0,013513513513513513513
2275;19198;0,013513513513513513513
2275;21360;0,013513513513513513513
2275;26251;0,013513513513513513513
2275;27062;0,013513513513513513513
2275;27063;0,013513513513513513513
2275;189452;0,027027027027027027027
2275;193005;0,013513513513513513513
2275;253384;0,013513513513513513513
2275;283633;0,013513513513513513513
2276;4472;1,000000000000000000000
2277;1946;0,142857142857142857142
2277;5640;0,285714285714285714285
2277;28010;0,142857142857142857142
2277;116140;0,428571428571428571428
2280;1286;0,222222222222222222222
2280;1401;0,222222222222222222222
2280;1744;0,111111111111111111111
2280;4901;0,333333333333333333333
2280;24460;0,111111111111111111111
2287;1041;0,050000000000000000000
2287;1042;0,083333333333333333333
2287;2275;0,083333333333333333333
2287;2420;0,016666666666666666666
2287;2421;0,033333333333333333333
2287;2422;0,050000000000000000000
2287;2425;0,066666666666666666666
2287;3716;0,033333333333333333333
2287;6068;0,050000000000000000000
2287;6419;0,050000000000000000000
2287;6734;0,016666666666666666666
2287;6765;0,050000000000000000000
2287;10298;0,016666666666666666666
2287;12430;0,066666666666666666666
2287;16994;0,016666666666666666666
2287;25205;0,083333333333333333333
2287;25226;0,016666666666666666666
2287;25227;0,016666666666666666666
2287;25229;0,016666666666666666666
2287;25230;0,033333333333333333333
2287;27067;0,016666666666666666666
2287;27950;0,016666666666666666666
2287;48255;0,050000000000000000000
2287;112062;0,033333333333333333333
2287;349155;0,033333333333333333333
2293;42;0,018518518518518518518
2293;96;0,148148148148148148148
2293;249;0,018518518518518518518
2293;472;0,055555555555555555555
2293;748;0,111111111111111111111
2293;1141;0,166666666666666666666
2293;1142;0,018518518518518518518
2293;1988;0,037037037037037037037
2293;2145;0,037037037037037037037
2293;2461;0,037037037037037037037
2293;3633;0,074074074074074074074
2293;5628;0,240740740740740740740
2293;6113;0,018518518518518518518
2293;245879;0,018518518518518518518
2310;119;0,133333333333333333333
2310;256;0,066666666666666666666
2310;320;0,200000000000000000000
2310;648;0,133333333333333333333
2310;1254;0,133333333333333333333
2310;1462;0,066666666666666666666
2310;3105;0,066666666666666666666
2310;3135;0,066666666666666666666
2310;9622;0,066666666666666666666
2310;18592;0,066666666666666666666
2318;2509;1,000000000000000000000
2322;545;0,500000000000000000000
2322;2323;0,166666666666666666666
2322;5915;0,333333333333333333333
2323;288;0,173913043478260869565
2323;1197;0,130434782608695652173
2323;1933;0,043478260869565217391
2323;2343;0,391304347826086956521
2323;2678;0,173913043478260869565
2323;8348;0,086956521739130434782
2326;295;0,045454545454545454545
2326;854;0,045454545454545454545
2326;990;0,409090909090909090909
2326;2450;0,227272727272727272727
2326;2482;0,090909090909090909090
2326;2844;0,090909090909090909090
2326;3233;0,090909090909090909090
2330;2464;0,166666666666666666666
2330;3393;0,500000000000000000000
2330;9419;0,166666666666666666666
2330;10823;0,166666666666666666666
2335;371;0,076923076923076923076
2335;1065;0,076923076923076923076
2335;2198;0,230769230769230769230
2335;3180;0,076923076923076923076
2335;3256;0,076923076923076923076
2335;3340;0,076923076923076923076
2335;3350;0,076923076923076923076
2335;57273;0,076923076923076923076
2335;336063;0,230769230769230769230
2337;288;0,321428571428571428571
2337;296;0,035714285714285714285
2337;1288;0,035714285714285714285
2337;2438;0,178571428571428571428
2337;3071;0,250000000000000000000
2337;4091;0,071428571428571428571
2337;4657;0,035714285714285714285
2337;5915;0,035714285714285714285
2337;113392;0,035714285714285714285
2343;288;0,032258064516129032258
2343;995;0,064516129032258064516
2343;1197;0,096774193548387096774
2343;1198;0,516129032258064516129
2343;2323;0,258064516129032258064
2343;2678;0,032258064516129032258
2349;1263;1,000000000000000000000
2350;7215;1,000000000000000000000
2352;543;0,076923076923076923076
2352;3911;0,230769230769230769230
2352;4697;0,076923076923076923076
2352;5061;0,230769230769230769230
2352;8957;0,153846153846153846153
2352;24839;0,230769230769230769230
2355;827;0,368421052631578947368
2355;1754;0,052631578947368421052
2355;1948;0,210526315789473684210
2355;4024;0,105263157894736842105
2355;4853;0,052631578947368421052
2355;6496;0,052631578947368421052
2355;6524;0,105263157894736842105
2355;7686;0,052631578947368421052
2359;3591;0,666666666666666666666
2359;169356;0,333333333333333333333
2364;353;0,031250000000000000000
2364;779;0,343750000000000000000
2364;1117;0,062500000000000000000
2364;2500;0,062500000000000000000
2364;4274;0,031250000000000000000
2364;4989;0,343750000000000000000
2364;8253;0,031250000000000000000
2364;29085;0,062500000000000000000
2364;125861;0,031250000000000000000
2371;246;0,076923076923076923076
2371;1030;0,076923076923076923076
2371;2372;0,307692307692307692307
2371;2445;0,076923076923076923076
2371;2678;0,153846153846153846153
2371;3685;0,076923076923076923076
2371;5915;0,076923076923076923076
2371;16723;0,076923076923076923076
2371;189452;0,076923076923076923076
2372;135;0,058823529411764705882
2372;288;0,058823529411764705882
2372;545;0,117647058823529411764
2372;2371;0,352941176470588235294
2372;2445;0,058823529411764705882
2372;2678;0,058823529411764705882
2372;3802;0,058823529411764705882
2372;3844;0,058823529411764705882
2372;8348;0,058823529411764705882
2372;9992;0,117647058823529411764
2374;102;0,088235294117647058823
2374;240;0,029411764705882352941
2374;695;0,058823529411764705882
2374;793;0,117647058823529411764
2374;1171;0,029411764705882352941
2374;1290;0,029411764705882352941
2374;1314;0,029411764705882352941
2374;1554;0,147058823529411764705
2374;1650;0,058823529411764705882
2374;1845;0,147058823529411764705
2374;3738;0,029411764705882352941
2374;4225;0,117647058823529411764
2374;5666;0,029411764705882352941
2374;6048;0,029411764705882352941
2374;8460;0,029411764705882352941
2374;10682;0,029411764705882352941
2379;861;0,017857142857142857142
2379;1448;0,017857142857142857142
2379;1591;0,017857142857142857142
2379;2714;0,017857142857142857142
2379;3234;0,794642857142857142857
2379;3381;0,008928571428571428571
2379;3701;0,008928571428571428571
2379;3992;0,017857142857142857142
2379;4376;0,026785714285714285714
2379;6008;0,017857142857142857142
2379;7030;0,017857142857142857142
2379;10020;0,035714285714285714285
2380;1663;1,000000000000000000000
2383;266;0,666666666666666666666
2383;706;0,066666666666666666666
2383;8648;0,200000000000000000000
2383;13398;0,066666666666666666666
2388;1684;1,000000000000000000000
2390;101;0,200000000000000000000
2390;285;0,300000000000000000000
2390;1515;0,400000000000000000000
2390;4376;0,100000000000000000000
2398;241;0,250000000000000000000
2398;1180;0,500000000000000000000
2398;2591;0,250000000000000000000
2414;498;0,166666666666666666666
2414;835;0,166666666666666666666
2414;1965;0,666666666666666666666
2416;8281;0,500000000000000000000
2416;21470;0,500000000000000000000
2418;526;0,173913043478260869565
2418;642;0,043478260869565217391
2418;826;0,043478260869565217391
2418;1443;0,043478260869565217391
2418;8633;0,086956521739130434782
2418;9382;0,173913043478260869565
2418;9436;0,043478260869565217391
2418;9441;0,217391304347826086956
2418;189452;0,086956521739130434782
2418;191508;0,043478260869565217391
2418;329545;0,043478260869565217391
2419;83;0,022727272727272727272
2419;101;0,022727272727272727272
2419;240;0,068181818181818181818
2419;404;0,022727272727272727272
2419;689;0,045454545454545454545
2419;1042;0,068181818181818181818
2419;1107;0,022727272727272727272
2419;1109;0,022727272727272727272
2419;1180;0,022727272727272727272
2419;1276;0,022727272727272727272
2419;1313;0,022727272727272727272
2419;1655;0,045454545454545454545
2419;1771;0,159090909090909090909
2419;1925;0,022727272727272727272
2419;1997;0,022727272727272727272
2419;2021;0,045454545454545454545
2419;2422;0,045454545454545454545
2419;2434;0,022727272727272727272
2419;3188;0,022727272727272727272
2419;3563;0,022727272727272727272
2419;3905;0,022727272727272727272
2419;4021;0,045454545454545454545
2419;4380;0,022727272727272727272
2419;4991;0,022727272727272727272
2419;5657;0,022727272727272727272
2419;5851;0,022727272727272727272
2419;7532;0,022727272727272727272
2419;19188;0,022727272727272727272
2419;282958;0,022727272727272727272
2421;1042;1,000000000000000000000
2422;240;0,285714285714285714285
2422;1042;0,071428571428571428571
2422;1220;0,142857142857142857142
2422;2287;0,071428571428571428571
2422;2419;0,142857142857142857142
2422;9068;0,071428571428571428571
2422;18641;0,071428571428571428571
2422;28858;0,142857142857142857142
2423;1042;1,000000000000000000000
2424;1042;0,500000000000000000000
2424;1943;0,166666666666666666666
2424;2275;0,166666666666666666666
2424;16497;0,166666666666666666666
2425;138;0,090909090909090909090
2425;1042;0,090909090909090909090
2425;1327;0,272727272727272727272
2425;2287;0,090909090909090909090
2425;8820;0,454545454545454545454
2427;104;0,400000000000000000000
2427;1498;0,200000000000000000000
2427;4453;0,400000000000000000000
2428;507;0,142857142857142857142
2428;2164;0,285714285714285714285
2428;2296;0,285714285714285714285
2428;15207;0,142857142857142857142
2428;239969;0,142857142857142857142
2433;608;0,058823529411764705882
2433;1082;0,117647058823529411764
2433;1083;0,088235294117647058823
2433;1434;0,058823529411764705882
2433;1754;0,029411764705882352941
2433;2778;0,088235294117647058823
2433;3705;0,029411764705882352941
2433;3968;0,088235294117647058823
2433;6461;0,147058823529411764705
2433;7648;0,117647058823529411764
2433;11656;0,058823529411764705882
2433;11734;0,058823529411764705882
2433;13642;0,058823529411764705882
2434;242;0,086956521739130434782
2434;419;0,086956521739130434782
2434;611;0,086956521739130434782
2434;621;0,521739130434782608695
2434;1692;0,043478260869565217391
2434;4380;0,043478260869565217391
2434;5119;0,043478260869565217391
2434;5438;0,043478260869565217391
2434;7650;0,043478260869565217391
2436;281;0,076923076923076923076
2436;452;0,076923076923076923076
2436;530;0,153846153846153846153
2436;719;0,076923076923076923076
2436;1174;0,076923076923076923076
2436;1745;0,076923076923076923076
2436;1815;0,076923076923076923076
2436;2516;0,076923076923076923076
2436;4187;0,076923076923076923076
2436;5922;0,153846153846153846153
2436;7713;0,076923076923076923076
2438;246;0,130434782608695652173
2438;2337;0,347826086956521739130
2438;3071;0,173913043478260869565
2438;3304;0,043478260869565217391
2438;6694;0,086956521739130434782
2438;8276;0,043478260869565217391
2438;8348;0,043478260869565217391
2438;10080;0,130434782608695652173
2440;3911;0,666666666666666666666
2440;8146;0,333333333333333333333
2442;1307;1,000000000000000000000
2445;71;0,012345679012345679012
2445;96;0,012345679012345679012
2445;190;0,006172839506172839506
2445;318;0,024691358024691358024
2445;351;0,037037037037037037037
2445;360;0,006172839506172839506
2445;396;0,012345679012345679012
2445;407;0,006172839506172839506
2445;472;0,006172839506172839506
2445;498;0,006172839506172839506
2445;525;0,006172839506172839506
2445;527;0,024691358024691358024
2445;594;0,006172839506172839506
2445;621;0,012345679012345679012
2445;748;0,006172839506172839506
2445;854;0,012345679012345679012
2445;1237;0,012345679012345679012
2445;1277;0,006172839506172839506
2445;1340;0,012345679012345679012
2445;1663;0,012345679012345679012
2445;1843;0,012345679012345679012
2445;1963;0,006172839506172839506
2445;2099;0,067901234567901234567
2445;2137;0,012345679012345679012
2445;2191;0,018518518518518518518
2445;2198;0,006172839506172839506
2445;2371;0,012345679012345679012
2445;2372;0,012345679012345679012
2445;2434;0,006172839506172839506
2445;2825;0,006172839506172839506
2445;2962;0,012345679012345679012
2445;3100;0,006172839506172839506
2445;3143;0,037037037037037037037
2445;3197;0,006172839506172839506
2445;3235;0,043209876543209876543
2445;3401;0,006172839506172839506
2445;3508;0,018518518518518518518
2445;3802;0,296296296296296296296
2445;4004;0,006172839506172839506
2445;4078;0,012345679012345679012
2445;4086;0,006172839506172839506
2445;4215;0,006172839506172839506
2445;4345;0,012345679012345679012
2445;4386;0,012345679012345679012
2445;4512;0,012345679012345679012
2445;4525;0,012345679012345679012
2445;7577;0,006172839506172839506
2445;8902;0,012345679012345679012
2445;9360;0,006172839506172839506
2445;9376;0,012345679012345679012
2445;9438;0,006172839506172839506
2445;9468;0,030864197530864197530
2445;13074;0,006172839506172839506
2445;16723;0,006172839506172839506
2445;98841;0,006172839506172839506
2448;104;0,375000000000000000000
2448;151;0,250000000000000000000
2448;768;0,125000000000000000000
2448;1598;0,125000000000000000000
2448;4099;0,125000000000000000000
2450;839;0,125000000000000000000
2450;990;0,250000000000000000000
2450;1967;0,125000000000000000000
2450;2326;0,250000000000000000000
2450;3085;0,125000000000000000000
2450;4274;0,125000000000000000000
2455;9258;0,500000000000000000000
2455;10020;0,500000000000000000000
2461;42;0,090909090909090909090
2461;96;0,272727272727272727272
2461;168;0,045454545454545454545
2461;261;0,227272727272727272727
2461;1141;0,045454545454545454545
2461;2293;0,227272727272727272727
2461;3633;0,045454545454545454545
2461;11690;0,045454545454545454545
2463;306;0,666666666666666666666
2463;2239;0,333333333333333333333
2464;615;0,083333333333333333333
2464;2330;0,083333333333333333333
2464;2741;0,166666666666666666666
2464;4722;0,250000000000000000000
2464;5824;0,083333333333333333333
2464;8949;0,083333333333333333333
2464;14151;0,083333333333333333333
2464;30415;0,166666666666666666666
2467;2569;0,043478260869565217391
2467;3176;0,086956521739130434782
