937;1827;0,007751937984496124031
937;2009;0,007751937984496124031
937;2087;0,015503875968992248062
937;2139;0,007751937984496124031
937;2252;0,007751937984496124031
937;2379;0,007751937984496124031
937;2390;0,007751937984496124031
937;2398;0,007751937984496124031
937;2455;0,007751937984496124031
937;2472;0,007751937984496124031
937;2515;0,007751937984496124031
937;2523;0,007751937984496124031
937;2655;0,007751937984496124031
937;2661;0,007751937984496124031
937;2706;0,007751937984496124031
937;2713;0,007751937984496124031
937;2714;0,007751937984496124031
937;2962;0,007751937984496124031
937;2990;0,007751937984496124031
937;3045;0,007751937984496124031
937;3103;0,007751937984496124031
937;3306;0,007751937984496124031
937;3381;0,007751937984496124031
937;3383;0,007751937984496124031
937;3392;0,007751937984496124031
937;3429;0,007751937984496124031
937;3459;0,007751937984496124031
937;3473;0,007751937984496124031
937;3601;0,007751937984496124031
937;3619;0,007751937984496124031
937;3701;0,007751937984496124031
937;3838;0,007751937984496124031
937;3866;0,007751937984496124031
937;3867;0,007751937984496124031
937;3869;0,007751937984496124031
937;3870;0,007751937984496124031
937;3871;0,007751937984496124031
937;3872;0,007751937984496124031
937;3873;0,007751937984496124031
937;4020;0,007751937984496124031
937;4099;0,007751937984496124031
937;4187;0,007751937984496124031
937;4213;0,007751937984496124031
937;4313;0,007751937984496124031
937;4337;0,007751937984496124031
937;4398;0,007751937984496124031
937;4438;0,007751937984496124031
937;4592;0,007751937984496124031
937;4613;0,007751937984496124031
937;4787;0,007751937984496124031
937;5430;0,007751937984496124031
937;6007;0,007751937984496124031
937;6008;0,007751937984496124031
937;6105;0,007751937984496124031
937;6347;0,007751937984496124031
937;6609;0,007751937984496124031
937;7907;0,031007751937984496124
937;8095;0,007751937984496124031
937;8630;0,007751937984496124031
937;9212;0,007751937984496124031
937;9258;0,007751937984496124031
937;9330;0,007751937984496124031
937;9514;0,007751937984496124031
937;10018;0,007751937984496124031
937;10019;0,007751937984496124031
937;10020;0,007751937984496124031
937;10021;0,007751937984496124031
937;10197;0,007751937984496124031
937;10595;0,007751937984496124031
937;12423;0,007751937984496124031
937;13294;0,007751937984496124031
937;13670;0,007751937984496124031
937;13671;0,007751937984496124031
937;13672;0,007751937984496124031
937;13673;0,007751937984496124031
937;13674;0,007751937984496124031
937;13675;0,007751937984496124031
937;13676;0,007751937984496124031
937;19932;0,007751937984496124031
937;23646;0,007751937984496124031
937;23720;0,007751937984496124031
937;27293;0,007751937984496124031
937;27368;0,007751937984496124031
937;27388;0,007751937984496124031
945;412;0,200000000000000000000
945;1340;0,200000000000000000000
945;2137;0,200000000000000000000
945;3465;0,200000000000000000000
945;99667;0,200000000000000000000
955;4681;0,500000000000000000000
955;5918;0,500000000000000000000
960;911;0,057142857142857142857
960;1401;0,057142857142857142857
960;1744;0,057142857142857142857
960;2280;0,057142857142857142857
960;2737;0,057142857142857142857
960;3142;0,057142857142857142857
960;3414;0,057142857142857142857
960;4240;0,057142857142857142857
960;4262;0,057142857142857142857
960;4491;0,057142857142857142857
960;4715;0,057142857142857142857
960;4758;0,057142857142857142857
960;7221;0,057142857142857142857
960;7301;0,057142857142857142857
960;8723;0,057142857142857142857
960;9184;0,085714285714285714285
960;9409;0,057142857142857142857
965;846;1,000000000000000000000
967;411;1,000000000000000000000
970;1286;0,500000000000000000000
970;4208;0,250000000000000000000
970;13265;0,250000000000000000000
972;11;0,500000000000000000000
972;2847;0,500000000000000000000
977;993;0,500000000000000000000
977;4280;0,250000000000000000000
977;5691;0,250000000000000000000
978;5616;1,000000000000000000000
979;2737;1,000000000000000000000
980;3219;1,000000000000000000000
982;1041;0,500000000000000000000
982;5564;0,500000000000000000000
983;1854;0,142857142857142857142
983;4372;0,142857142857142857142
983;4821;0,571428571428571428571
983;21697;0,142857142857142857142
988;1864;0,500000000000000000000
988;2198;0,500000000000000000000
990;696;0,250000000000000000000
990;1355;0,250000000000000000000
990;1925;0,500000000000000000000
995;520;0,222222222222222222222
995;526;0,055555555555555555555
995;706;0,055555555555555555555
995;2503;0,055555555555555555555
995;9371;0,055555555555555555555
995;9396;0,055555555555555555555
995;9436;0,055555555555555555555
995;13239;0,166666666666666666666
995;14073;0,055555555555555555555
995;19328;0,111111111111111111111
995;20403;0,111111111111111111111
1010;1018;0,333333333333333333333
1010;2001;0,333333333333333333333
1010;18149;0,333333333333333333333
1014;1567;1,000000000000000000000
1018;24076;1,000000000000000000000
1022;1657;0,500000000000000000000
1022;3852;0,500000000000000000000
1024;426;1,000000000000000000000
1029;1030;0,285714285714285714285
1029;1035;0,285714285714285714285
1029;2825;0,285714285714285714285
1029;5440;0,142857142857142857142
1030;288;0,200000000000000000000
1030;290;0,200000000000000000000
1030;2678;0,200000000000000000000
1030;3978;0,100000000000000000000
1030;8348;0,200000000000000000000
1030;10860;0,100000000000000000000
1034;85;1,000000000000000000000
1035;8985;1,000000000000000000000
1037;719;1,000000000000000000000
1041;2422;0,500000000000000000000
1041;26251;0,500000000000000000000
1042;454;0,250000000000000000000
1042;1771;0,250000000000000000000
1042;2275;0,250000000000000000000
1042;2287;0,250000000000000000000
1044;5459;1,000000000000000000000
1055;839;0,333333333333333333333
1055;4435;0,666666666666666666666
1058;3188;1,000000000000000000000
1060;1780;0,333333333333333333333
1060;3271;0,666666666666666666666
1064;174;0,100000000000000000000
1064;1321;0,100000000000000000000
1064;1563;0,400000000000000000000
1064;1695;0,100000000000000000000
1064;1698;0,100000000000000000000
1064;3427;0,100000000000000000000
1064;4085;0,100000000000000000000
1066;528;1,000000000000000000000
1073;770;0,066666666666666666666
1073;1157;0,033333333333333333333
1073;1315;0,133333333333333333333
1073;1985;0,166666666666666666666
1073;4918;0,133333333333333333333
1073;4919;0,100000000000000000000
1073;6960;0,066666666666666666666
1073;8109;0,133333333333333333333
1073;8165;0,033333333333333333333
1073;9513;0,133333333333333333333
1077;4292;0,500000000000000000000
1077;5921;0,500000000000000000000
1079;600;0,500000000000000000000
1079;23730;0,500000000000000000000
1080;3877;1,000000000000000000000
1082;891;1,000000000000000000000
1085;464;0,200000000000000000000
1085;860;0,200000000000000000000
1085;1637;0,200000000000000000000
1085;3610;0,400000000000000000000
1094;275;1,000000000000000000000
1100;1725;0,250000000000000000000
1100;6923;0,250000000000000000000
1100;16651;0,250000000000000000000
1100;16653;0,250000000000000000000
1114;1200;0,555555555555555555555
1114;1324;0,222222222222222222222
1114;1331;0,111111111111111111111
1114;2153;0,111111111111111111111
1117;2277;0,125000000000000000000
1117;2364;0,125000000000000000000
1117;2972;0,125000000000000000000
1117;3395;0,375000000000000000000
1117;4510;0,250000000000000000000
1121;960;1,000000000000000000000
1123;28715;1,000000000000000000000
1131;80;0,428571428571428571428
1131;502;0,142857142857142857142
1131;876;0,428571428571428571428
1135;7;0,222222222222222222222
1135;1140;0,111111111111111111111
1135;3465;0,111111111111111111111
1135;4989;0,111111111111111111111
1135;5591;0,111111111111111111111
1135;7095;0,111111111111111111111
1135;8223;0,111111111111111111111
1135;12670;0,111111111111111111111
1139;407;1,000000000000000000000
1140;6;0,074074074074074074074
1140;671;0,037037037037037037037
1140;1822;0,074074074074074074074
1140;2569;0,037037037037037037037
1140;2921;0,074074074074074074074
1140;3284;0,074074074074074074074
1140;3999;0,074074074074074074074
1140;4786;0,111111111111111111111
1140;7802;0,074074074074074074074
1140;10103;0,074074074074074074074
1140;12387;0,074074074074074074074
1140;12670;0,074074074074074074074
1140;17274;0,074074074074074074074
1140;26386;0,074074074074074074074
1141;1142;0,200000000000000000000
1141;2293;0,400000000000000000000
1141;7717;0,200000000000000000000
1141;95154;0,200000000000000000000
1142;1141;0,200000000000000000000
1142;2794;0,200000000000000000000
1142;4747;0,200000000000000000000
1142;5223;0,400000000000000000000
1143;4159;1,000000000000000000000
1149;250;0,095238095238095238095
1149;284;0,023809523809523809523
1149;285;0,047619047619047619047
1149;724;0,023809523809523809523
1149;937;0,071428571428571428571
1149;1118;0,023809523809523809523
1149;1160;0,023809523809523809523
1149;1448;0,047619047619047619047
1149;1523;0,023809523809523809523
1149;1591;0,023809523809523809523
1149;2661;0,023809523809523809523
1149;2962;0,023809523809523809523
1149;3234;0,023809523809523809523
1149;3381;0,023809523809523809523
1149;3429;0,023809523809523809523
1149;3873;0,047619047619047619047
1149;4513;0,023809523809523809523
1149;4592;0,023809523809523809523
1149;4613;0,071428571428571428571
1149;5430;0,047619047619047619047
1149;6007;0,047619047619047619047
1149;6609;0,071428571428571428571
1149;7160;0,023809523809523809523
1149;8630;0,047619047619047619047
1149;10595;0,023809523809523809523
1149;15643;0,047619047619047619047
1152;846;1,000000000000000000000
1153;1154;1,000000000000000000000
1154;1637;0,500000000000000000000
1154;5304;0,500000000000000000000
1157;1073;0,090909090909090909090
1157;1984;0,090909090909090909090
1157;1985;0,090909090909090909090
1157;3682;0,090909090909090909090
1157;4918;0,090909090909090909090
1157;4919;0,090909090909090909090
1157;8163;0,090909090909090909090
1157;8164;0,090909090909090909090
1157;9513;0,090909090909090909090
1157;9967;0,090909090909090909090
1157;24601;0,090909090909090909090
1160;268;0,200000000000000000000
1160;1107;0,200000000000000000000
1160;1513;0,200000000000000000000
1160;2576;0,200000000000000000000
1160;6495;0,200000000000000000000
1164;6955;1,000000000000000000000
1169;135;0,014492753623188405797
1169;194;0,014492753623188405797
1169;199;0,014492753623188405797
1169;277;0,014492753623188405797
1169;283;0,014492753623188405797
1169;302;0,014492753623188405797
1169;354;0,014492753623188405797
1169;423;0,014492753623188405797
1169;453;0,014492753623188405797
1169;704;0,014492753623188405797
1169;738;0,014492753623188405797
1169;835;0,014492753623188405797
1169;839;0,014492753623188405797
1169;1316;0,014492753623188405797
1169;1544;0,014492753623188405797
1169;1941;0,072463768115942028985
1169;1943;0,014492753623188405797
1169;2147;0,014492753623188405797
1169;2825;0,014492753623188405797
1169;3256;0,014492753623188405797
1169;3427;0,014492753623188405797
1169;4919;0,014492753623188405797
1169;8228;0,014492753623188405797
1169;8229;0,014492753623188405797
1169;12817;0,014492753623188405797
1169;14481;0,014492753623188405797
1169;59745;0,434782608695652173913
1169;59841;0,014492753623188405797
1169;67356;0,014492753623188405797
1169;67709;0,014492753623188405797
1169;99667;0,086956521739130434782
1174;111;0,058823529411764705882
1174;281;0,058823529411764705882
1174;530;0,058823529411764705882
1174;675;0,117647058823529411764
1174;718;0,058823529411764705882
1174;719;0,058823529411764705882
1174;754;0,235294117647058823529
1174;876;0,176470588235294117647
1174;1370;0,117647058823529411764
1174;65193;0,058823529411764705882
1190;1771;0,500000000000000000000
1190;2275;0,500000000000000000000
1196;194;0,111111111111111111111
1196;520;0,111111111111111111111
1196;1234;0,333333333333333333333
1196;1713;0,111111111111111111111
1196;4059;0,111111111111111111111
1196;5005;0,111111111111111111111
1196;12486;0,111111111111111111111
1197;2343;1,000000000000000000000
1200;307;0,047619047619047619047
1200;378;0,047619047619047619047
1200;1114;0,095238095238095238095
1200;1240;0,047619047619047619047
1200;1324;0,095238095238095238095
1200;1325;0,047619047619047619047
1200;1327;0,047619047619047619047
1200;1328;0,047619047619047619047
1200;1329;0,047619047619047619047
1200;1331;0,047619047619047619047
1200;1332;0,047619047619047619047
1200;1334;0,047619047619047619047
1200;1335;0,047619047619047619047
1200;1336;0,095238095238095238095
1200;1337;0,047619047619047619047
1200;1338;0,047619047619047619047
1200;2152;0,047619047619047619047
1200;15437;0,047619047619047619047
1206;19734;1,000000000000000000000
1218;9340;1,000000000000000000000
1220;1771;0,250000000000000000000
1220;2425;0,250000000000000000000
1220;13179;0,250000000000000000000
1220;27066;0,250000000000000000000
1221;7134;1,000000000000000000000
1225;8698;1,000000000000000000000
1227;4225;0,333333333333333333333
1227;9722;0,666666666666666666666
1228;1487;1,000000000000000000000
1234;466;0,050000000000000000000
1234;520;0,050000000000000000000
1234;528;0,050000000000000000000
1234;763;0,050000000000000000000
1234;964;0,100000000000000000000
1234;1196;0,100000000000000000000
1234;1235;0,150000000000000000000
1234;1237;0,050000000000000000000
1234;1277;0,100000000000000000000
1234;2823;0,050000000000000000000
1234;3235;0,100000000000000000000
1234;7882;0,050000000000000000000
1234;21154;0,100000000000000000000
1235;763;0,083333333333333333333
1235;1234;0,166666666666666666666
1235;1237;0,083333333333333333333
1235;1277;0,166666666666666666666
1235;3393;0,166666666666666666666
1235;10188;0,250000000000000000000
1235;21154;0,083333333333333333333
1236;190;0,062500000000000000000
1236;763;0,062500000000000000000
1236;1234;0,062500000000000000000
1236;1235;0,375000000000000000000
1236;1277;0,125000000000000000000
1236;1326;0,062500000000000000000
1236;1815;0,062500000000000000000
1236;3188;0,062500000000000000000
1236;9424;0,062500000000000000000
1236;21154;0,062500000000000000000
1237;763;1,000000000000000000000
1240;1329;1,000000000000000000000
1248;1129;1,000000000000000000000
1265;5212;0,333333333333333333333
1265;5395;0,333333333333333333333
1265;28532;0,333333333333333333333
1277;1234;0,400000000000000000000
1277;1235;0,100000000000000000000
1277;1236;0,100000000000000000000
1277;1237;0,100000000000000000000
1277;1815;0,200000000000000000000
1277;98068;0,100000000000000000000
1278;183;0,500000000000000000000
1278;1996;0,500000000000000000000
1282;2543;0,333333333333333333333
1282;3418;0,333333333333333333333
1282;8590;0,333333333333333333333
1286;938;0,333333333333333333333
1286;970;0,333333333333333333333
1286;2054;0,333333333333333333333
1290;385;0,500000000000000000000
1290;5921;0,500000000000000000000
1293;2350;0,333333333333333333333
1293;3551;0,333333333333333333333
1293;8306;0,333333333333333333333
1295;28361;1,000000000000000000000
1303;5601;1,000000000000000000000
1307;2850;1,000000000000000000000
1316;211;0,400000000000000000000
1316;1372;0,200000000000000000000
1316;1946;0,200000000000000000000
1316;2991;0,200000000000000000000
1321;289;0,500000000000000000000
1321;1563;0,500000000000000000000
1322;863;1,000000000000000000000
1324;307;0,032786885245901639344
1324;378;0,032786885245901639344
1324;1114;0,049180327868852459016
1324;1200;0,065573770491803278688
1324;1240;0,032786885245901639344
1324;1325;0,032786885245901639344
1324;1326;0,180327868852459016393
1324;1327;0,049180327868852459016
1324;1328;0,049180327868852459016
1324;1329;0,032786885245901639344
1324;1331;0,032786885245901639344
1324;1332;0,032786885245901639344
1324;1333;0,016393442622950819672
1324;1334;0,032786885245901639344
1324;1335;0,032786885245901639344
1324;1336;0,032786885245901639344
1324;1337;0,131147540983606557377
1324;1338;0,032786885245901639344
1324;2152;0,032786885245901639344
1324;15437;0,065573770491803278688
1326;65;0,095238095238095238095
1326;190;0,095238095238095238095
1326;526;0,095238095238095238095
1326;1109;0,095238095238095238095
1326;1337;0,047619047619047619047
1326;1667;0,095238095238095238095
1326;2071;0,095238095238095238095
1326;2223;0,095238095238095238095
1326;4281;0,095238095238095238095
1326;6213;0,095238095238095238095
1326;9424;0,095238095238095238095
1327;1324;0,500000000000000000000
1327;2425;0,500000000000000000000
1330;1326;1,000000000000000000000
1332;1200;1,000000000000000000000
1334;307;0,250000000000000000000
1334;378;0,166666666666666666666
1334;1200;0,041666666666666666666
1334;1324;0,166666666666666666666
1334;1326;0,041666666666666666666
1334;1336;0,166666666666666666666
1334;1338;0,166666666666666666666
1335;1200;0,250000000000000000000
1335;1324;0,250000000000000000000
1335;1333;0,500000000000000000000
1336;1200;0,500000000000000000000
1336;1334;0,500000000000000000000
1337;1200;1,000000000000000000000
1338;1200;0,500000000000000000000
1338;1330;0,500000000000000000000
1340;349;0,500000000000000000000
1340;1027;0,500000000000000000000
1342;11;0,333333333333333333333
1342;846;0,666666666666666666666
1344;7434;1,000000000000000000000
1348;7111;1,000000000000000000000
1364;237;0,166666666666666666666
1364;261;0,500000000000000000000
1364;3219;0,166666666666666666666
1364;8225;0,166666666666666666666
1370;281;0,142857142857142857142
1370;452;0,428571428571428571428
1370;1025;0,142857142857142857142
1370;1129;0,142857142857142857142
1370;2237;0,142857142857142857142
1372;352;0,125000000000000000000
1372;1316;0,125000000000000000000
1372;1967;0,250000000000000000000
1372;4530;0,125000000000000000000
1372;7713;0,125000000000000000000
1372;26980;0,250000000000000000000
1401;1169;1,000000000000000000000
1402;1769;0,500000000000000000000
1402;2218;0,500000000000000000000
1419;28;0,333333333333333333333
1419;8623;0,666666666666666666666
1432;1482;1,000000000000000000000
1437;148;0,166666666666666666666
1437;845;0,416666666666666666666
1437;846;0,416666666666666666666
1443;622;0,176470588235294117647
1443;1121;0,058823529411764705882
1443;1508;0,058823529411764705882
1443;2054;0,058823529411764705882
1443;2146;0,117647058823529411764
1443;2147;0,176470588235294117647
1443;3085;0,117647058823529411764
1443;5367;0,058823529411764705882
1443;5691;0,117647058823529411764
1443;99667;0,058823529411764705882
1445;712;0,500000000000000000000
1445;1444;0,500000000000000000000
1446;1447;1,000000000000000000000
1447;411;0,250000000000000000000
1447;1446;0,250000000000000000000
1447;3214;0,500000000000000000000
1455;1692;0,500000000000000000000
1455;1694;0,500000000000000000000
1464;285;1,000000000000000000000
1466;418;0,500000000000000000000
1466;9068;0,500000000000000000000
1471;1637;1,000000000000000000000
1479;6413;0,500000000000000000000
1479;8928;0,500000000000000000000
1487;909;0,400000000000000000000
1487;1228;0,600000000000000000000
1497;8348;1,000000000000000000000
1498;983;0,200000000000000000000
1498;4099;0,400000000000000000000
1498;4299;0,200000000000000000000
1498;4472;0,200000000000000000000
1499;937;0,500000000000000000000
1499;3701;0,500000000000000000000
1500;12442;1,000000000000000000000
1503;17634;1,000000000000000000000
1508;9418;1,000000000000000000000
1513;669;0,500000000000000000000
1513;937;0,500000000000000000000
1515;4213;0,300000000000000000000
1515;4398;0,300000000000000000000
1515;4592;0,400000000000000000000
1516;3940;1,000000000000000000000
1526;678;1,000000000000000000000
1544;520;0,100000000000000000000
1544;1065;0,600000000000000000000
1544;1556;0,100000000000000000000
1544;1848;0,100000000000000000000
1544;99667;0,100000000000000000000
1554;1845;1,000000000000000000000
1556;3827;1,000000000000000000000
1562;1565;0,400000000000000000000
1562;4526;0,600000000000000000000
1565;812;0,166666666666666666666
1565;1562;0,111111111111111111111
1565;1609;0,055555555555555555555
1565;1887;0,055555555555555555555
1565;2890;0,277777777777777777777
1565;3395;0,333333333333333333333
1567;232;0,500000000000000000000
1567;1703;0,500000000000000000000
1574;13482;1,000000000000000000000
1589;273;0,250000000000000000000
1589;567;0,500000000000000000000
1589;571;0,250000000000000000000
1596;211;0,333333333333333333333
1596;5440;0,500000000000000000000
1596;11734;0,166666666666666666666
1598;163;0,500000000000000000000
1598;822;0,500000000000000000000
1609;812;0,400000000000000000000
1609;1565;0,400000000000000000000
1609;4085;0,200000000000000000000
1616;984;0,500000000000000000000
1616;1118;0,500000000000000000000
1625;2064;0,333333333333333333333
1625;2498;0,666666666666666666666
1629;1694;0,500000000000000000000
1629;17426;0,500000000000000000000
1632;7994;1,000000000000000000000
1637;635;0,333333333333333333333
1637;1085;0,166666666666666666666
1637;1154;0,083333333333333333333
1637;1471;0,083333333333333333333
1637;2080;0,083333333333333333333
1637;2712;0,166666666666666666666
1637;3180;0,083333333333333333333
1639;772;0,250000000000000000000
1639;2741;0,500000000000000000000
1639;5304;0,250000000000000000000
1643;1644;1,000000000000000000000
1650;1182;1,000000000000000000000
1657;3085;0,500000000000000000000
1657;4159;0,500000000000000000000
1663;648;1,000000000000000000000
1667;138;0,111111111111111111111
1667;190;0,111111111111111111111
1667;1326;0,111111111111111111111
1667;2150;0,111111111111111111111
1667;2272;0,111111111111111111111
1667;5158;0,333333333333333333333
1667;5437;0,111111111111111111111
1669;1042;0,500000000000000000000
1669;25220;0,500000000000000000000
1678;400;0,200000000000000000000
1678;696;0,200000000000000000000
1678;861;0,200000000000000000000
1678;5612;0,200000000000000000000
1678;10338;0,200000000000000000000
1681;733;0,142857142857142857142
1681;2435;0,142857142857142857142
1681;2512;0,142857142857142857142
1681;2916;0,142857142857142857142
1681;2923;0,142857142857142857142
1681;2937;0,142857142857142857142
1681;4719;0,142857142857142857142
1686;289;1,000000000000000000000
1689;437;0,500000000000000000000
1689;3085;0,500000000000000000000
1694;1455;0,250000000000000000000
1694;1629;0,250000000000000000000
1694;2254;0,500000000000000000000
1696;127;0,200000000000000000000
1696;135;0,200000000000000000000
1696;277;0,200000000000000000000
1696;628;0,200000000000000000000
1696;696;0,200000000000000000000
1697;3418;1,000000000000000000000
1703;240;1,000000000000000000000
1706;3427;1,000000000000000000000
1708;3359;1,000000000000000000000
1709;1186;1,000000000000000000000
1710;274;0,500000000000000000000
1710;787;0,500000000000000000000
1717;839;0,500000000000000000000
1717;5751;0,500000000000000000000
1725;1100;1,000000000000000000000
1728;411;1,000000000000000000000
1754;39;0,125000000000000000000
1754;65;0,125000000000000000000
1754;1286;0,125000000000000000000
1754;1708;0,250000000000000000000
1754;1827;0,125000000000000000000
1754;3359;0,125000000000000000000
1754;4613;0,125000000000000000000
1762;359;1,000000000000000000000
1764;2005;1,000000000000000000000
1769;380;0,666666666666666666666
1769;1402;0,333333333333333333333
1771;1042;0,200000000000000000000
1771;1220;0,200000000000000000000
1771;6918;0,200000000000000000000
1771;9171;0,200000000000000000000
1771;27810;0,200000000000000000000
1778;520;0,250000000000000000000
1778;4225;0,250000000000000000000
1778;4622;0,250000000000000000000
1778;7578;0,250000000000000000000
1780;497;0,083333333333333333333
1780;815;0,083333333333333333333
1780;1060;0,166666666666666666666
1780;2037;0,166666666666666666666
1780;3271;0,083333333333333333333
1780;4500;0,083333333333333333333
1780;7759;0,333333333333333333333
1785;1192;0,500000000000000000000
1785;5083;0,500000000000000000000
1814;698;1,000000000000000000000
1815;135;0,250000000000000000000
1815;1237;0,250000000000000000000
1815;1277;0,250000000000000000000
1815;21154;0,250000000000000000000
1831;74;1,000000000000000000000
1838;20307;1,000000000000000000000
1840;2350;0,333333333333333333333
1840;9707;0,666666666666666666666
1850;4278;1,000000000000000000000
1853;2731;0,500000000000000000000
1853;6543;0,166666666666666666666
1853;37815;0,333333333333333333333
1856;474;1,000000000000000000000
1862;3317;1,000000000000000000000
1866;3033;0,500000000000000000000
1866;18251;0,500000000000000000000
1883;20915;1,000000000000000000000
1889;6440;1,000000000000000000000
1893;2517;1,000000000000000000000
1897;522;0,111111111111111111111
1897;528;0,444444444444444444444
1897;571;0,111111111111111111111
1897;1997;0,111111111111111111111
1897;3548;0,222222222222222222222
1898;615;0,222222222222222222222
1898;1342;0,222222222222222222222
1898;4350;0,111111111111111111111
1898;4747;0,222222222222222222222
1898;24259;0,222222222222222222222
1902;2;0,125000000000000000000
1902;740;0,125000000000000000000
1902;3153;0,125000000000000000000
1902;3976;0,125000000000000000000
1902;5909;0,250000000000000000000
1902;6622;0,125000000000000000000
1902;27640;0,125000000000000000000
1910;6234;1,000000000000000000000
1912;7630;1,000000000000000000000
1913;5960;0,400000000000000000000
1913;9898;0,200000000000000000000
1913;14266;0,200000000000000000000
1913;16873;0,200000000000000000000
1917;472;0,500000000000000000000
1917;5155;0,500000000000000000000
1931;992;1,000000000000000000000
1940;628;1,000000000000000000000
1941;71;0,142857142857142857142
1941;360;0,142857142857142857142
1941;12817;0,142857142857142857142
1941;59745;0,285714285714285714285
1941;99667;0,285714285714285714285
1942;4257;1,000000000000000000000
1945;360;1,000000000000000000000
1946;96;0,050000000000000000000
1946;249;0,050000000000000000000
1946;276;0,150000000000000000000
1946;354;0,100000000000000000000
1946;522;0,050000000000000000000
1946;1122;0,050000000000000000000
1946;1316;0,050000000000000000000
1946;1340;0,050000000000000000000
1946;2277;0,050000000000000000000
1946;2991;0,050000000000000000000
1946;3095;0,100000000000000000000
1946;3235;0,050000000000000000000
1946;4020;0,050000000000000000000
1946;7660;0,050000000000000000000
1946;41776;0,100000000000000000000
1948;57;0,181818181818181818181
1948;71;0,090909090909090909090
1948;89;0,090909090909090909090
1948;1032;0,090909090909090909090
1948;2355;0,181818181818181818181
1948;3098;0,090909090909090909090
1948;3141;0,090909090909090909090
1948;3399;0,090909090909090909090
1948;3574;0,090909090909090909090
1949;1053;0,500000000000000000000
1949;5856;0,500000000000000000000
1956;4268;1,000000000000000000000
1967;1372;0,250000000000000000000
1967;3643;0,500000000000000000000
1967;84925;0,250000000000000000000
1983;2139;1,000000000000000000000
1985;3774;0,285714285714285714285
1985;9513;0,714285714285714285714
1988;2139;0,500000000000000000000
1988;4881;0,500000000000000000000
1991;172;0,500000000000000000000
1991;29067;0,500000000000000000000
1997;273;0,333333333333333333333
1997;1897;0,333333333333333333333
1997;4500;0,333333333333333333333
1999;405;1,000000000000000000000
2007;749;0,250000000000000000000
2007;1169;0,250000000000000000000
2007;1254;0,250000000000000000000
2007;1344;0,250000000000000000000
2021;54;0,200000000000000000000
2021;119;0,200000000000000000000
2021;551;0,200000000000000000000
2021;4890;0,200000000000000000000
2021;14733;0,200000000000000000000
2027;1473;1,000000000000000000000
2039;2054;1,000000000000000000000
2043;190;0,272727272727272727272
2043;2052;0,090909090909090909090
2043;4086;0,181818181818181818181
2043;5167;0,090909090909090909090
2043;5691;0,090909090909090909090
2043;9410;0,090909090909090909090
2043;9433;0,090909090909090909090
2043;18145;0,090909090909090909090
2046;2149;0,333333333333333333333
2046;9391;0,666666666666666666666
2059;528;0,666666666666666666666
2059;622;0,333333333333333333333
2071;622;1,000000000000000000000
2078;7585;1,000000000000000000000
2080;8910;1,000000000000000000000
2087;698;0,200000000000000000000
2087;937;0,400000000000000000000
2087;1814;0,200000000000000000000
2087;3392;0,200000000000000000000
2098;248;0,142857142857142857142
2098;318;0,428571428571428571428
2098;4440;0,142857142857142857142
2098;5107;0,142857142857142857142
2098;8353;0,142857142857142857142
2099;2445;0,666666666666666666666
2099;3802;0,333333333333333333333
2105;1459;0,333333333333333333333
2105;3842;0,333333333333333333333
2105;3940;0,333333333333333333333
2109;4159;1,000000000000000000000
2119;405;1,000000000000000000000
2127;337;0,400000000000000000000
2127;2130;0,400000000000000000000
2127;4821;0,200000000000000000000
2129;1169;1,000000000000000000000
2130;138;1,000000000000000000000
2137;1221;0,500000000000000000000
2137;4821;0,500000000000000000000
2139;96;0,166666666666666666666
2139;251;0,166666666666666666666
2139;267;0,166666666666666666666
2139;698;0,166666666666666666666
2139;1156;0,166666666666666666666
2139;2252;0,166666666666666666666
2140;120;1,000000000000000000000
2145;42;0,333333333333333333333
2145;2139;0,333333333333333333333
2145;2293;0,333333333333333333333
2146;2697;1,000000000000000000000
2147;190;0,125000000000000000000
2147;1150;0,125000000000000000000
2147;1873;0,250000000000000000000
2147;2350;0,375000000000000000000
2147;3085;0,125000000000000000000
2149;2046;1,000000000000000000000
2150;878;0,666666666666666666666
2150;6581;0,333333333333333333333
2164;1111;0,250000000000000000000
2164;2244;0,250000000000000000000
2164;2296;0,250000000000000000000
2164;2458;0,250000000000000000000
2175;3197;0,166666666666666666666
2175;4145;0,666666666666666666666
2175;6236;0,166666666666666666666
2176;6602;0,500000000000000000000
2176;8756;0,500000000000000000000
2188;1010;0,500000000000000000000
2188;21513;0,500000000000000000000
2191;1096;0,333333333333333333333
2191;1355;0,333333333333333333333
2191;3085;0,333333333333333333333
2198;176;0,033898305084745762711
2198;198;0,016949152542372881355
2198;211;0,033898305084745762711
2198;547;0,016949152542372881355
2198;579;0,033898305084745762711
2198;607;0,016949152542372881355
2198;885;0,016949152542372881355
2198;886;0,050847457627118644067
2198;988;0,033898305084745762711
2198;1053;0,016949152542372881355
2198;1307;0,016949152542372881355
2198;1841;0,016949152542372881355
2198;1843;0,033898305084745762711
2198;1942;0,033898305084745762711
2198;1949;0,016949152542372881355
2198;1956;0,016949152542372881355
2198;2117;0,033898305084745762711
2198;2125;0,016949152542372881355
2198;2278;0,016949152542372881355
2198;2288;0,016949152542372881355
2198;2335;0,016949152542372881355
2198;2469;0,016949152542372881355
2198;3091;0,016949152542372881355
2198;3235;0,033898305084745762711
2198;3340;0,016949152542372881355
2198;3567;0,016949152542372881355
2198;3815;0,016949152542372881355
